ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
COP,2025-05-05,2025-05-13,2025-05-14,1-2%,-1.75,92.73,91.41,tp_gap_filled,24.5065,2272.49,-1.423,-32.35,1
CVX,2025-04-29,2025-05-13,2025-05-14,1-2%,-1.006,141.53,140.1,tp_gap_filled,16.0691,2274.26,-1.01,-22.98,1
FOXA,2025-04-10,2025-05-13,2025-05-14,1-2%,-1.281,52.76,51.51,tp_gap_filled,43.1182,2274.91,-2.369,-53.9,1
GWW,2025-05-06,2025-05-13,2025-05-14,1-2%,-1.171,1069.98,1065.48,tp_gap_filled,2.1311,2280.26,-0.421,-9.59,1
HAL,2025-04-25,2025-05-13,2025-05-14,1-2%,-1.839,21.3,21.21,tp_gap_filled,107.0365,2279.88,-0.423,-9.63,1
HAS,2025-03-03,2025-05-13,2025-05-14,1-2%,-1.075,65.67,65.11,tp_gap_filled,34.718,2279.93,-0.853,-19.44,1
ALL,2025-04-03,2025-05-08,2025-05-15,1-2%,-1.441,203.56,205.43,tp_gap_filled,11.2976,2299.75,0.919,21.13,5
AXON,2025-02-19,2025-05-14,2025-05-15,1-2%,-1.41,725.0,710.01,tp_gap_filled,3.0856,2237.03,-2.068,-46.25,1
BNY,2025-03-04,2025-05-14,2025-05-15,1-2%,-1.03,88.07,88.35,tp_gap_filled,25.4068,2237.58,0.318,7.11,1
CAT,2025-03-10,2025-05-14,2025-05-15,1-2%,-1.513,351.72,350.3,tp_gap_filled,6.3613,2237.41,-0.404,-9.03,1
CVNA,2025-05-09,2025-05-14,2025-05-15,1-2%,-1.467,59.456,57.106,tp_gap_filled,37.6204,2236.76,-3.953,-88.41,1
GS,2025-03-04,2025-05-14,2025-05-15,1-2%,-1.533,603.8,605.26,tp_gap_filled,3.7096,2239.86,0.242,5.42,1
NFLX,2025-05-12,2025-05-14,2025-05-15,1-2%,-1.4,112.96,114.022,tp_gap_filled,19.8238,2239.3,0.94,21.05,1
VLO,2025-04-02,2025-05-14,2025-05-15,1-2%,-1.204,132.91,133.74,tp_gap_filled,16.8682,2241.96,0.624,14.0,1
AEE,2025-05-13,2025-05-15,2025-05-16,1-2%,-1.017,95.78,95.42,tp_gap_filled,23.45,2246.04,-0.376,-8.44,1
GOOGL,2025-05-06,2025-05-15,2025-05-16,1-2%,-1.242,165.84,164.21,tp_gap_filled,13.5473,2246.69,-0.983,-22.08,1
AZO,2025-04-03,2025-05-06,2025-05-19,1-2%,-1.007,3768.0601,3809.26,tp_gap_filled,0.6097,2297.31,1.093,25.12,9
ABT,2025-05-12,2025-05-16,2025-05-19,1-2%,-1.088,133.15,133.24,tp_gap_filled,16.9472,2256.53,0.068,1.53,1
CBOE,2025-05-14,2025-05-16,2025-05-19,1-2%,-1.461,219.45,220.38,tp_gap_filled,10.289,2257.92,0.424,9.57,1
CNP,2025-05-12,2025-05-16,2025-05-19,1-2%,-1.012,37.32,37.54,tp_gap_filled,60.5224,2258.69,0.589,13.31,1
DG,2025-05-12,2025-05-16,2025-05-19,1-2%,-1.266,92.57,91.66,tp_gap_filled,24.4064,2259.3,-0.983,-22.21,1
DVA,2025-05-13,2025-05-16,2025-05-19,1-2%,-1.295,143.96,144.43,tp_gap_filled,15.7023,2260.5,0.326,7.38,1
ED,2025-05-14,2025-05-16,2025-05-19,1-2%,-1.302,102.03,100.58,tp_gap_filled,22.1664,2261.63,-1.421,-32.14,1
FAST,2025-05-06,2025-05-16,2025-05-19,1-2%,-1.577,40.935,41.21,tp_gap_filled,55.2866,2263.16,0.672,15.2,1
CI,2025-05-13,2025-05-19,2025-05-20,1-2%,-1.948,320.55,315.74,tp_gap_filled,7.0394,2256.48,-1.501,-33.86,1
CIEN,2025-05-15,2025-05-19,2025-05-20,1-2%,-1.081,79.5,79.53,tp_gap_filled,28.3897,2256.98,0.038,0.85,1
CMS,2025-05-12,2025-05-19,2025-05-20,1-2%,-1.467,71.23,72.28,tp_gap_filled,31.7155,2259.09,1.474,33.3,1
DECK,2025-05-15,2025-05-19,2025-05-20,1-2%,-1.555,126.02,127.36,tp_gap_filled,17.9295,2259.47,1.063,24.03,1
CRWD,2025-02-20,2025-05-06,2025-05-21,1-2%,-1.826,108.0505,112.535,tp_gap_filled,21.2629,2297.47,4.15,95.35,11
PSX,2025-03-27,2025-05-14,2025-05-21,1-2%,-1.067,124.1,114.172,stop,18.0614,2241.42,-8.0,-179.31,5
COHR,2025-02-25,2025-05-15,2025-05-21,1-2%,-1.409,78.83,80.22,tp_gap_filled,28.5006,2246.71,1.763,39.62,4
ADI,2025-05-15,2025-05-19,2025-05-21,1-2%,-1.054,223.64,226.82,tp_gap_filled,10.0733,2252.8,1.422,32.03,2
AXON,2025-05-19,2025-05-21,2025-05-22,1-2%,-1.526,738.0,733.18,tp_gap_filled,2.9924,2208.37,-0.653,-14.42,1
AMCR,2025-04-02,2025-04-25,2025-05-23,1-2%,-1.835,48.1,44.252,stop,49.055,2359.55,-8.0,-188.76,20
APO,2025-05-15,2025-05-19,2025-05-23,1-2%,-1.179,140.54,129.2968,stop,16.044,2254.82,-8.0,-180.39,4
ADSK,2025-05-19,2025-05-21,2025-05-23,1-2%,-1.171,292.77,298.08,tp_gap_filled,7.5428,2208.31,1.814,40.05,2
AVGO,2025-05-20,2025-05-22,2025-05-23,1-2%,-1.795,228.34,230.63,tp_gap_filled,9.6355,2200.17,1.003,22.07,1
CIEN,2025-05-21,2025-05-23,2025-05-27,1-2%,-1.382,78.01,81.05,tp_gap_filled,28.1223,2193.82,3.897,85.49,1
CRWD,2025-05-21,2025-05-23,2025-05-27,1-2%,-1.232,109.625,110.5625,tp_gap_filled,20.0404,2196.93,0.855,18.79,1
HOOD,2025-05-21,2025-05-23,2025-05-27,1-2%,-1.31,62.85,64.91,tp_gap_filled,35.0233,2201.21,3.278,72.15,1
BDX,2025-05-22,2025-05-27,2025-05-28,1-2%,-1.219,135.967,136.1163,tp_gap_filled,16.3714,2225.97,0.11,2.45,1
EIX,2025-05-22,2025-05-27,2025-05-28,1-2%,-1.036,57.34,56.94,tp_gap_filled,38.838,2226.97,-0.698,-15.54,1
FIX,2025-05-21,2025-05-27,2025-05-28,1-2%,-1.574,483.43,472.57,tp_gap_filled,4.6056,2226.5,-2.246,-50.02,1
BIIB,2025-04-04,2025-05-20,2025-05-29,1-2%,-1.14,129.04,130.71,tp_gap_filled,17.4044,2245.87,1.294,29.07,6
A,2025-05-19,2025-05-21,2025-05-29,1-2%,-1.116,112.0,113.77,tp_gap_filled,19.7443,2211.36,1.58,34.95,5
BA,2025-05-19,2025-05-21,2025-05-29,1-2%,-1.37,206.6,205.82,tp_gap_filled,10.6872,2207.98,-0.378,-8.34,5
ADBE,2025-05-23,2025-05-28,2025-05-29,1-2%,-1.26,413.81,414.33,tp_gap_filled,5.3302,2205.7,0.126,2.77,1
ADI,2025-05-23,2025-05-28,2025-05-29,1-2%,-1.392,217.61,211.93,tp_gap_filled,10.1341,2205.28,-2.61,-57.56,1
AME,2025-05-23,2025-05-28,2025-05-29,1-2%,-1.35,181.32,178.54,tp_gap_filled,12.1521,2203.43,-1.533,-33.78,1
BALL,2025-05-19,2025-05-21,2025-05-30,1-2%,-1.004,53.94,53.77,tp_gap_filled,40.9005,2206.17,-0.315,-6.95,6
EFX,2025-05-23,2025-05-29,2025-05-30,1-2%,-1.162,263.94,263.41,tp_gap_filled,8.3803,2211.91,-0.201,-4.44,1
ORCL,2025-02-28,2025-05-29,2025-05-30,1-2%,-1.001,165.0,164.76,tp_gap_filled,13.4032,2211.53,-0.145,-3.22,1
LII,2025-03-10,2025-05-14,2025-06-02,1-2%,-1.365,602.16,553.9872,stop,3.7221,2241.3,-8.0,-179.3,12
NDSN,2025-05-19,2025-05-30,2025-06-02,1-2%,-1.125,211.24,205.35,tp_gap_filled,10.4861,2215.08,-2.788,-61.76,1
PGR,2025-05-28,2025-05-30,2025-06-02,1-2%,-1.213,277.12,278.75,tp_gap_filled,7.9946,2215.47,0.588,13.03,1
CLX,2025-04-07,2025-05-01,2025-06-03,1-2%,-1.265,140.93,129.6556,stop,16.5308,2329.68,-8.0,-186.37,22
AMGN,2025-05-01,2025-06-02,2025-06-03,1-2%,-1.334,285.64,290.92,tp_gap_filled,7.7302,2208.04,1.848,40.82,1
D,2025-05-29,2025-06-02,2025-06-03,1-2%,-1.217,56.36,55.88,tp_gap_filled,39.1969,2209.14,-0.852,-18.81,1
DDOG,2025-05-15,2025-06-02,2025-06-03,1-2%,-1.079,117.43,119.09,tp_gap_filled,18.8192,2209.94,1.414,31.24,1
CIEN,2025-05-30,2025-06-03,2025-06-04,1-2%,-1.729,82.42,81.55,tp_gap_filled,26.8903,2216.3,-1.056,-23.39,1
GLW,2025-05-30,2025-06-03,2025-06-04,1-2%,-1.221,50.14,49.96,tp_gap_filled,44.2247,2217.43,-0.359,-7.96,1
GILD,2025-04-04,2025-05-30,2025-06-05,1-2%,-1.673,111.62,112.39,tp_gap_filled,19.8585,2216.61,0.69,15.29,4
AMZN,2025-05-15,2025-06-03,2025-06-05,1-2%,-1.807,207.11,210.25,tp_gap_filled,10.7094,2218.03,1.516,33.63,2
A,2025-05-30,2025-06-04,2025-06-05,1-2%,-1.103,113.36,113.28,tp_gap_filled,19.4011,2199.31,-0.071,-1.55,1
ADBE,2025-06-02,2025-06-04,2025-06-05,1-2%,-1.496,411.54,415.09,tp_gap_filled,5.3478,2200.84,0.863,18.98,1
DXCM,2025-05-21,2025-05-29,2025-06-06,1-2%,-1.042,87.65,87.34,tp_gap_filled,25.2759,2215.43,-0.354,-7.84,6
ALGN,2025-05-21,2025-05-30,2025-06-06,1-2%,-1.09,180.48,182.58,tp_gap_filled,12.2758,2215.54,1.164,25.78,5
ACN,2025-06-02,2025-06-05,2025-06-06,1-2%,-1.007,317.3,316.82,tp_gap_filled,6.9497,2205.14,-0.151,-3.34,1
AMGN,2025-06-03,2025-06-05,2025-06-06,1-2%,-1.023,286.33,288.47,tp_gap_filled,7.6991,2204.48,0.747,16.48,1
CDNS,2025-06-03,2025-06-05,2025-06-06,1-2%,-1.166,294.4,292.53,tp_gap_filled,7.489,2204.77,-0.635,-14.0,1
DELL,2025-05-30,2025-06-05,2025-06-06,1-2%,-1.012,113.0,113.63,tp_gap_filled,19.5175,2205.48,0.558,12.3,1
CVX,2025-05-15,2025-05-19,2025-06-09,1-2%,-1.179,139.47,141.67,tp_gap_filled,16.2061,2260.27,1.577,35.65,14
CHTR,2025-06-02,2025-06-06,2025-06-09,1-2%,-1.322,394.89,396.27,tp_gap_filled,5.6268,2221.95,0.349,7.76,1
MS,2025-05-19,2025-06-06,2025-06-09,1-2%,-1.422,132.08,132.18,tp_gap_filled,16.8261,2222.39,0.076,1.68,1
EOG,2025-05-14,2025-05-16,2025-06-10,1-2%,-1.174,116.51,116.65,tp_gap_filled,19.433,2264.14,0.12,2.72,16
ANET,2025-05-20,2025-06-09,2025-06-10,1-2%,-1.158,97.98,96.7,tp_gap_filled,22.5685,2211.27,-1.306,-28.89,1
DD,2025-05-30,2025-06-09,2025-06-10,1-2%,-1.334,86.4854,86.5858,tp_gap_filled,25.5444,2209.22,0.116,2.57,1
LUV,2025-05-30,2025-06-09,2025-06-10,1-2%,-1.127,33.67,33.71,tp_gap_filled,65.5893,2208.39,0.119,2.62,1
AKAM,2025-05-14,2025-05-19,2025-06-11,1-2%,-1.52,76.8,78.94,tp_gap_filled,29.3392,2253.25,2.786,62.79,16
F,2025-06-02,2025-06-10,2025-06-11,1-2%,-1.06,10.38,10.38,tp_gap_filled,211.9068,2199.59,0.0,0.0,1
MCK,2025-06-06,2025-06-10,2025-06-11,1-2%,-1.245,707.0,711.6,tp_gap_filled,3.1145,2201.92,0.651,14.33,1
SYF,2025-05-19,2025-06-10,2025-06-11,1-2%,-1.201,60.7,60.8,tp_gap_filled,36.27,2201.59,0.165,3.63,1
AMAT,2025-05-15,2025-06-11,2025-06-12,1-2%,-1.372,174.24,174.14,tp_gap_filled,12.5907,2193.81,-0.057,-1.26,1
APTV,2025-05-30,2025-06-11,2025-06-12,1-2%,-1.263,70.8,68.09,tp_gap_filled,30.9731,2192.9,-3.828,-83.94,1
DHR,2025-04-03,2025-06-11,2025-06-12,1-2%,-1.394,203.07,205.16,tp_gap_filled,10.7955,2192.24,1.029,22.56,1
FE,2025-06-09,2025-06-11,2025-06-12,1-2%,-1.722,40.09,40.65,tp_gap_filled,54.7052,2193.13,1.397,30.63,1
CVNA,2025-06-09,2025-06-11,2025-06-13,1-2%,-1.335,67.886,62.4551,stop,32.2887,2191.95,-8.0,-175.36,2
COP,2025-05-14,2025-06-12,2025-06-13,1-2%,-1.232,92.7,94.17,tp_gap_filled,23.7046,2197.41,1.586,34.85,1
CVS,2025-05-12,2025-06-12,2025-06-13,1-2%,-1.956,65.73,66.97,tp_gap_filled,33.4764,2200.4,1.887,41.51,1
DG,2025-06-06,2025-06-10,2025-06-16,1-2%,-1.239,113.4,113.84,tp_gap_filled,19.4153,2201.69,0.388,8.54,4
CSGP,2025-04-30,2025-06-12,2025-06-16,1-2%,-1.644,81.9,82.7,tp_gap_filled,26.8592,2199.77,0.977,21.49,2
ANET,2025-06-11,2025-06-13,2025-06-16,1-2%,-1.041,94.5,93.7,tp_gap_filled,23.1242,2185.24,-0.847,-18.5,1
TMUS,2025-04-23,2025-04-25,2025-06-17,1-2%,-1.665,243.15,223.698,stop,9.7063,2360.1,-8.0,-188.81,36
APA,2025-06-12,2025-06-16,2025-06-17,1-2%,-1.479,20.63,19.61,tp_gap_filled,106.241,2191.75,-4.944,-108.37,1
HWM,2025-06-12,2025-06-16,2025-06-17,1-2%,-1.207,172.79,170.74,tp_gap_filled,12.6805,2191.06,-1.186,-25.99,1
MPC,2025-06-12,2025-06-16,2025-06-17,1-2%,-1.19,164.61,164.66,tp_gap_filled,13.306,2190.31,0.03,0.67,1
ADI,2025-06-13,2025-06-17,2025-06-18,1-2%,-1.965,229.2,232.12,tp_gap_filled,9.4578,2167.72,1.274,27.62,1
BAC,2025-03-04,2025-05-15,2025-06-20,1-2%,-1.822,44.6,45.56,tp_gap_filled,50.387,2247.26,2.152,48.37,24
ACN,2025-06-13,2025-06-17,2025-06-20,1-2%,-1.198,312.97,287.9324,stop,6.9273,2168.05,-8.0,-173.44,2
EOG,2025-06-16,2025-06-18,2025-06-20,1-2%,-1.509,125.0,125.28,tp_gap_filled,17.3056,2163.2,0.224,4.85,1
AMT,2025-05-12,2025-06-13,2025-06-23,1-2%,-1.15,215.5,219.97,tp_gap_filled,10.142,2185.6,2.074,45.33,5
FITB,2025-06-13,2025-06-20,2025-06-23,1-2%,-1.154,39.24,38.98,tp_gap_filled,55.1053,2162.33,-0.663,-14.33,1
LITE,2025-06-17,2025-06-20,2025-06-23,1-2%,-1.329,90.345,85.78,tp_gap_filled,23.9315,2162.09,-5.053,-109.25,1
GDDY,2025-06-17,2025-06-20,2025-06-24,1-2%,-1.297,175.71,178.09,tp_gap_filled,12.3078,2162.61,1.354,29.29,2
DASH,2025-06-18,2025-06-23,2025-06-24,1-2%,-1.099,225.255,219.39,tp_gap_filled,9.6564,2175.15,-2.604,-56.63,1
EXPE,2025-06-17,2025-06-23,2025-06-24,1-2%,-1.239,163.58,164.61,tp_gap_filled,13.3121,2177.6,0.63,13.71,1
A,2025-06-13,2025-06-17,2025-06-25,1-2%,-1.875,117.5,118.91,tp_gap_filled,18.481,2171.52,1.2,26.06,5
AVY,2025-06-13,2025-06-24,2025-06-25,1-2%,-1.288,179.38,179.34,tp_gap_filled,12.1598,2181.22,-0.022,-0.49,1
BKNG,2025-06-17,2025-06-24,2025-06-25,1-2%,-1.053,215.6,214.7616,tp_gap_filled,10.1163,2181.07,-0.389,-8.48,1
ALGN,2025-06-12,2025-06-25,2025-06-26,1-2%,-1.046,186.51,185.48,tp_gap_filled,11.6026,2164.0,-0.552,-11.95,1
APO,2025-06-12,2025-06-25,2025-06-26,1-2%,-1.391,140.0,138.03,tp_gap_filled,15.4552,2163.73,-1.407,-30.45,1
GL,2025-04-30,2025-05-12,2025-06-27,1-2%,-1.694,123.44,123.97,tp_gap_filled,18.4928,2282.76,0.429,9.8,32
BSX,2025-05-28,2025-05-30,2025-06-27,1-2%,-1.799,104.52,106.17,tp_gap_filled,21.2,2215.82,1.579,34.98,19
GM,2025-06-02,2025-06-12,2025-06-27,1-2%,-1.028,49.46,49.61,tp_gap_filled,44.5095,2201.44,0.303,6.68,10
AME,2025-06-12,2025-06-25,2025-06-27,1-2%,-1.1,179.05,180.9,tp_gap_filled,12.0881,2164.37,1.033,22.36,2
DHR,2025-06-17,2025-06-26,2025-06-27,1-2%,-1.049,201.98,201.11,tp_gap_filled,10.7938,2180.12,-0.431,-9.39,1
HII,2025-06-24,2025-06-26,2025-06-27,1-2%,-1.383,236.73,237.1,tp_gap_filled,9.2081,2179.84,0.156,3.41,1
ALL,2025-06-18,2025-06-24,2025-06-30,1-2%,-1.383,198.02,198.19,tp_gap_filled,11.0206,2182.31,0.086,1.87,4
CDNS,2025-06-13,2025-06-27,2025-06-30,1-2%,-1.9,307.03,307.85,tp_gap_filled,7.129,2188.82,0.267,5.85,1
HRL,2025-06-25,2025-06-27,2025-06-30,1-2%,-1.118,30.25,30.4,tp_gap_filled,72.2311,2184.99,0.496,10.83,1
MAR,2025-05-19,2025-06-27,2025-06-30,1-2%,-1.325,269.54,273.23,tp_gap_filled,8.109,2185.7,1.369,29.92,1
AEP,2025-05-12,2025-05-20,2025-07-01,1-2%,-1.471,103.64,104.68,tp_gap_filled,21.6742,2246.31,1.003,22.54,28
ALLE,2025-05-19,2025-05-28,2025-07-01,1-2%,-1.023,144.2,145.64,tp_gap_filled,15.2862,2204.27,0.999,22.01,23
ARES,2025-05-15,2025-06-09,2025-07-01,1-2%,-1.541,173.42,175.83,tp_gap_filled,12.7432,2209.93,1.39,30.71,15
ITW,2025-05-21,2025-06-09,2025-07-01,1-2%,-1.156,247.99,249.94,tp_gap_filled,8.9064,2208.71,0.786,17.37,15
PFE,2025-03-31,2025-06-13,2025-07-01,1-2%,-1.626,24.79,25.21,tp_gap_filled,88.0498,2182.75,1.694,36.98,11
COP,2025-06-24,2025-06-27,2025-07-01,1-2%,-1.603,90.9,91.71,tp_gap_filled,24.0722,2188.16,0.891,19.5,2
HAL,2025-06-24,2025-06-27,2025-07-01,1-2%,-1.3,20.74,20.77,tp_gap_filled,105.3947,2185.89,0.145,3.16,2
LDOS,2025-05-23,2025-06-27,2025-07-01,1-2%,-1.996,155.8,158.3,tp_gap_filled,14.0294,2185.78,1.605,35.07,2
DHI,2025-06-25,2025-06-30,2025-07-01,1-2%,-1.026,128.94,129.63,tp_gap_filled,17.0249,2195.19,0.535,11.75,1
GRMN,2025-06-13,2025-06-30,2025-07-01,1-2%,-1.449,207.37,208.39,tp_gap_filled,10.5858,2195.18,0.492,10.8,1
LOW,2025-06-13,2025-06-30,2025-07-01,1-2%,-1.007,224.07,223.5,tp_gap_filled,9.8,2195.89,-0.254,-5.59,1
ECL,2025-06-13,2025-07-01,2025-07-02,1-2%,-1.104,269.48,270.95,tp_gap_filled,8.2077,2211.8,0.545,12.07,1
JPM,2025-06-27,2025-07-01,2025-07-02,1-2%,-1.018,290.89,288.75,tp_gap_filled,7.608,2213.09,-0.736,-16.28,1
UBER,2025-06-27,2025-07-01,2025-07-02,1-2%,-1.095,92.85,93.12,tp_gap_filled,23.7991,2209.75,0.291,6.43,1
NOW,2025-05-19,2025-06-09,2025-07-03,1-2%,-1.08,206.2,208.036,tp_gap_filled,10.7084,2208.06,0.89,19.66,17
RTX,2025-06-24,2025-06-30,2025-07-03,1-2%,-1.584,145.48,145.81,tp_gap_filled,15.0867,2194.81,0.227,4.98,3
BF-B,2025-06-12,2025-07-02,2025-07-03,1-2%,-1.018,28.15,27.5,tp_gap_filled,77.8357,2191.07,-2.309,-50.59,1
BLDR,2025-05-14,2025-07-02,2025-07-03,1-2%,-1.462,127.21,123.81,tp_gap_filled,17.2412,2193.25,-2.673,-58.62,1
CVX,2025-06-24,2025-07-02,2025-07-03,1-2%,-1.58,147.01,146.86,tp_gap_filled,14.9148,2192.62,-0.102,-2.24,1
EXPD,2025-05-19,2025-07-02,2025-07-03,1-2%,-1.056,118.39,118.33,tp_gap_filled,18.4837,2188.28,-0.051,-1.11,1
HST,2025-06-30,2025-07-02,2025-07-03,1-2%,-1.206,15.92,15.76,tp_gap_filled,137.4944,2188.91,-1.005,-22.0,1
PM,2025-06-27,2025-07-01,2025-07-07,1-2%,-1.018,182.74,180.66,tp_gap_filled,12.1096,2212.9,-1.138,-25.19,3
AAPL,2025-05-19,2025-07-03,2025-07-07,1-2%,-1.586,212.15,211.26,tp_gap_filled,10.3277,2191.01,-0.42,-9.19,1
APD,2025-07-01,2025-07-03,2025-07-07,1-2%,-1.283,288.46,282.06,tp_gap_filled,7.5981,2191.74,-2.219,-48.63,1
FICO,2025-07-01,2025-07-03,2025-07-07,1-2%,-1.178,1825.01,1827.96,tp_gap_filled,1.2016,2192.87,0.162,3.54,1
FRT,2025-07-01,2025-07-03,2025-07-07,1-2%,-1.442,95.03,94.99,tp_gap_filled,23.0947,2194.69,-0.042,-0.92,1
GNRC,2025-07-01,2025-07-03,2025-07-07,1-2%,-1.718,150.46,143.21,tp_gap_filled,14.5925,2195.58,-4.819,-105.8,1
HPE,2025-07-01,2025-07-03,2025-07-07,1-2%,-1.614,21.44,20.45,tp_gap_filled,102.4709,2196.98,-4.618,-101.45,1
BBY,2025-06-13,2025-07-03,2025-07-08,1-2%,-1.64,72.2,72.54,tp_gap_filled,30.3742,2193.02,0.471,10.33,2
DELL,2025-06-27,2025-07-07,2025-07-08,1-2%,-1.746,125.07,125.98,tp_gap_filled,17.3398,2168.68,0.728,15.78,1
HOOD,2025-07-02,2025-07-07,2025-07-08,1-2%,-1.17,93.59,92.33,tp_gap_filled,23.1694,2168.42,-1.346,-29.19,1
KLAC,2025-07-02,2025-07-07,2025-07-08,1-2%,-1.184,91.696,89.885,tp_gap_filled,23.6266,2166.46,-1.975,-42.79,1
LITE,2025-07-02,2025-07-07,2025-07-08,1-2%,-1.476,91.66,91.49,tp_gap_filled,23.6303,2165.95,-0.185,-4.02,1
APP,2025-07-03,2025-07-08,2025-07-09,1-2%,-1.19,352.14,336.0,tp_gap_filled,6.157,2168.12,-4.583,-99.37,1
FTNT,2025-05-07,2025-07-08,2025-07-09,1-2%,-1.027,106.97,107.14,tp_gap_filled,20.2385,2164.91,0.159,3.44,1
ACGL,2025-04-03,2025-05-20,2025-07-10,1-2%,-1.735,94.63,87.0596,stop,23.7434,2246.83,-8.0,-179.75,34
WEC,2025-06-25,2025-07-01,2025-07-10,1-2%,-1.462,104.53,105.36,tp_gap_filled,21.1317,2208.89,0.794,17.54,6
ALGN,2025-07-07,2025-07-09,2025-07-10,1-2%,-1.26,197.05,196.82,tp_gap_filled,10.9341,2154.57,-0.117,-2.51,1
AMAT,2025-07-07,2025-07-09,2025-07-10,1-2%,-1.052,195.8,191.05,tp_gap_filled,11.0135,2156.45,-2.426,-52.31,1
COHR,2025-07-07,2025-07-09,2025-07-10,1-2%,-1.441,91.39,90.9,tp_gap_filled,23.5936,2156.22,-0.536,-11.56,1
BAX,2025-06-13,2025-07-02,2025-07-11,1-2%,-1.307,31.42,28.9064,stop,69.7672,2192.09,-8.0,-175.37,6
ELV,2025-05-22,2025-07-02,2025-07-11,1-2%,-1.152,367.2,337.824,stop,5.9732,2193.34,-8.0,-175.47,6
NEM,2025-07-03,2025-07-08,2025-07-11,1-2%,-1.265,59.61,60.06,tp_gap_filled,36.3276,2165.49,0.755,16.35,3
AES,2025-05-19,2025-07-10,2025-07-11,1-2%,-1.556,13.09,12.21,tp_gap_filled,164.5598,2154.09,-6.723,-144.81,1
CCI,2025-07-08,2025-07-10,2025-07-11,1-2%,-1.07,103.4,101.85,tp_gap_filled,20.7785,2148.49,-1.499,-32.21,1
COIN,2025-06-27,2025-07-10,2025-07-11,1-2%,-1.474,372.41,375.07,tp_gap_filled,5.7707,2149.08,0.714,15.35,1
ED,2025-07-08,2025-07-10,2025-07-11,1-2%,-1.073,99.2,99.71,tp_gap_filled,21.7123,2153.86,0.514,11.07,1
ABNB,2025-06-13,2025-06-17,2025-07-14,1-2%,-1.967,136.09,138.81,tp_gap_filled,15.9469,2170.21,1.999,43.38,17
CIEN,2025-07-01,2025-07-07,2025-07-14,1-2%,-1.021,80.81,81.33,tp_gap_filled,26.8481,2169.6,0.643,13.96,5
KIM,2025-05-19,2025-07-07,2025-07-14,1-2%,-1.106,21.57,21.69,tp_gap_filled,100.5227,2168.27,0.556,12.06,5
BXP,2025-06-25,2025-07-11,2025-07-14,1-2%,-1.379,69.28,70.34,tp_gap_filled,30.8004,2133.85,1.53,32.65,1
LMT,2025-07-08,2025-07-11,2025-07-14,1-2%,-1.036,464.75,469.06,tp_gap_filled,4.5963,2136.14,0.927,19.81,1
ON,2025-07-09,2025-07-11,2025-07-14,1-2%,-1.111,58.8,57.62,tp_gap_filled,36.3398,2136.78,-2.007,-42.88,1
SYY,2025-07-03,2025-07-11,2025-07-14,1-2%,-1.004,77.37,77.68,tp_gap_filled,27.6395,2138.47,0.401,8.57,1
TGT,2025-07-07,2025-07-11,2025-07-14,1-2%,-1.019,104.31,104.06,tp_gap_filled,20.4941,2137.73,-0.24,-5.12,1
CPRT,2025-06-13,2025-07-02,2025-07-15,1-2%,-1.46,49.52,45.5584,stop,44.2972,2193.6,-8.0,-175.49,8
AWK,2025-07-10,2025-07-14,2025-07-15,1-2%,-1.079,142.56,141.8,tp_gap_filled,15.0721,2148.68,-0.533,-11.45,1
ES,2025-07-10,2025-07-14,2025-07-15,1-2%,-1.152,65.57,65.11,tp_gap_filled,32.7783,2149.27,-0.702,-15.08,1
KHC,2025-07-10,2025-07-14,2025-07-15,1-2%,-1.172,27.26,26.45,tp_gap_filled,78.793,2147.9,-2.971,-63.82,1
PEG,2025-07-10,2025-07-14,2025-07-15,1-2%,-1.103,82.02,81.57,tp_gap_filled,26.2134,2150.02,-0.549,-11.8,1
SJM,2025-07-10,2025-07-14,2025-07-15,1-2%,-1.613,104.57,104.17,tp_gap_filled,20.5729,2151.31,-0.383,-8.23,1
AES,2025-07-11,2025-07-15,2025-07-16,1-2%,-1.128,12.77,12.41,tp_gap_filled,166.1142,2121.28,-2.819,-59.8,1
AMD,2025-07-11,2025-07-15,2025-07-16,1-2%,-1.082,153.75,144.16,tp_gap_filled,13.8169,2124.35,-6.237,-132.5,1
APO,2025-07-11,2025-07-15,2025-07-16,1-2%,-1.019,148.39,148.21,tp_gap_filled,14.3247,2125.64,-0.121,-2.58,1
APP,2025-07-11,2025-07-15,2025-07-16,1-2%,-1.247,348.0,346.32,tp_gap_filled,6.1027,2123.72,-0.483,-10.25,1
BX,2025-07-11,2025-07-15,2025-07-16,1-2%,-1.061,163.33,164.06,tp_gap_filled,12.9977,2122.91,0.447,9.49,1
C,2025-07-11,2025-07-15,2025-07-16,1-2%,-1.332,88.65,87.08,tp_gap_filled,23.9212,2120.62,-1.771,-37.56,1
CB,2025-04-04,2025-06-03,2025-07-17,1-2%,-1.732,299.05,275.126,stop,7.4144,2217.28,-8.0,-177.38,30
AIG,2025-04-03,2025-06-09,2025-07-17,1-2%,-1.961,86.69,79.7548,stop,25.53,2213.19,-8.0,-177.06,26
AOS,2025-05-19,2025-07-11,2025-07-17,1-2%,-1.12,69.76,70.52,tp_gap_filled,30.5978,2134.5,1.089,23.25,4
