ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
HLT,2025-02-11,2025-02-12,2025-02-13,1-2%,-1.488,263.5,267.48,tp_gap_filled,4.0902,1077.76,1.51,16.28,1
MGM,2025-02-11,2025-02-12,2025-02-13,1-2%,-1.513,33.84,34.36,tp_gap_filled,31.8599,1078.14,1.537,16.57,1
MPWR,2025-02-11,2025-02-12,2025-02-13,1-2%,-1.873,692.15,705.36,tp_gap_filled,1.5579,1078.31,1.909,20.58,1
NWSA,2025-02-11,2025-02-12,2025-02-13,1-2%,-1.782,28.66,29.18,tp_gap_filled,37.6281,1078.42,1.814,19.57,1
TTD,2025-02-11,2025-02-12,2025-02-13,1-2%,-1.502,120.7,111.044,stop,8.9369,1078.68,-8.0,-86.29,1
EQIX,2025-01-10,2025-01-15,2025-02-14,2-3%,-2.809,924.33,951.04,tp_gap_filled,1.1352,1049.32,2.89,30.32,21
AMAT,2025-01-23,2025-01-24,2025-02-14,2-3%,-2.752,190.13,169.2157,stop,5.6499,1074.22,-11.0,-118.16,15
BMY,2025-02-04,2025-02-05,2025-02-14,1-2%,-1.802,58.87,54.1604,stop,18.3936,1082.83,-8.0,-86.63,7
ACN,2025-02-12,2025-02-13,2025-02-14,1-2%,-1.015,386.05,390.01,tp_gap_filled,2.8049,1082.82,1.026,11.11,1
AEE,2025-02-12,2025-02-13,2025-02-14,1-2%,-1.273,96.93,98.18,tp_gap_filled,11.173,1083.0,1.29,13.97,1
AEP,2025-02-12,2025-02-13,2025-02-14,1-2%,-1.129,100.73,101.88,tp_gap_filled,10.753,1083.15,1.142,12.37,1
ALLE,2025-02-12,2025-02-13,2025-02-14,2-3%,-2.004,129.09,131.73,tp_gap_filled,8.3909,1083.18,2.045,22.15,1
AMT,2025-02-12,2025-02-13,2025-02-14,2-3%,-2.078,189.4,193.42,tp_gap_filled,5.7213,1083.61,2.122,23.0,1
ARE,2025-02-12,2025-02-13,2025-02-14,1-2%,-1.474,93.56,94.96,tp_gap_filled,11.5823,1083.64,1.496,16.22,1
ATO,2025-02-12,2025-02-13,2025-02-14,1-2%,-1.103,143.47,145.07,tp_gap_filled,7.5549,1083.9,1.115,12.09,1
AXON,2025-02-12,2025-02-13,2025-02-14,1-2%,-1.908,656.49,669.26,tp_gap_filled,1.6516,1084.24,1.945,21.09,1
BA,2025-02-12,2025-02-13,2025-02-14,1-2%,-1.164,178.34,180.44,tp_gap_filled,6.0804,1084.38,1.178,12.77,1
BIIB,2025-02-12,2025-02-13,2025-02-14,1-2%,-1.887,136.76,139.39,tp_gap_filled,7.9306,1084.59,1.923,20.86,1
BR,2025-02-12,2025-02-13,2025-02-14,1-2%,-1.246,238.56,241.57,tp_gap_filled,4.5469,1084.72,1.262,13.69,1
C,2025-02-12,2025-02-13,2025-02-14,1-2%,-1.159,80.17,81.11,tp_gap_filled,13.5326,1084.91,1.173,12.72,1
CBRE,2025-02-12,2025-02-13,2025-02-14,2-3%,-2.215,138.65,141.79,tp_gap_filled,7.826,1085.07,2.265,24.57,1
CDW,2025-02-12,2025-02-13,2025-02-14,1-2%,-1.215,189.41,191.74,tp_gap_filled,5.7306,1085.44,1.23,13.35,1
SMCI,2024-10-30,2024-11-25,2025-02-18,10%+,-29.051,34.85,49.12,tp_gap_filled,31.1777,1086.54,40.947,444.91,55
TRGP,2025-01-27,2025-01-29,2025-02-18,1-2%,-1.516,205.9,209.07,tp_gap_filled,5.1818,1066.92,1.54,16.43,13
NRG,2025-01-27,2025-01-30,2025-02-18,5-10%,-6.487,105.08,112.37,tp_gap_filled,10.2962,1081.92,6.938,75.06,12
URI,2025-01-27,2025-01-30,2025-02-18,1-2%,-1.8,775.35,713.322,stop,1.3976,1083.59,-8.0,-86.69,12
EXPD,2025-01-30,2025-01-31,2025-02-18,1-2%,-1.435,112.66,114.3,tp_gap_filled,9.5618,1077.24,1.456,15.68,11
AME,2025-02-12,2025-02-13,2025-02-18,1-2%,-1.29,182.93,185.32,tp_gap_filled,5.9231,1083.52,1.307,14.16,2
APA,2025-02-12,2025-02-14,2025-02-18,1-2%,-1.073,23.06,23.31,tp_gap_filled,47.0636,1085.29,1.084,11.77,1
APO,2025-02-11,2025-02-14,2025-02-18,1-2%,-1.03,160.5,162.17,tp_gap_filled,6.7621,1085.32,1.04,11.29,1
CARR,2025-02-11,2025-02-14,2025-02-18,2-3%,-2.612,64.5,66.23,tp_gap_filled,16.8292,1085.48,2.682,29.11,1
DXCM,2025-02-12,2025-02-14,2025-02-18,1-2%,-1.517,85.07,86.38,tp_gap_filled,12.7583,1085.35,1.54,16.71,1
HBAN,2025-02-12,2025-02-14,2025-02-18,1-2%,-1.127,16.67,16.86,tp_gap_filled,65.1379,1085.85,1.14,12.38,1
NUE,2025-02-12,2025-02-14,2025-02-18,1-2%,-1.245,136.39,138.11,tp_gap_filled,7.9616,1085.89,1.261,13.69,1
RF,2025-02-12,2025-02-14,2025-02-18,1-2%,-1.271,24.08,24.39,tp_gap_filled,45.0949,1085.89,1.287,13.98,1
TFC,2025-02-12,2025-02-14,2025-02-18,1-2%,-1.246,46.75,47.34,tp_gap_filled,23.2283,1085.92,1.262,13.7,1
VLO,2025-02-12,2025-02-14,2025-02-18,1-2%,-1.235,135.2,136.89,tp_gap_filled,8.0306,1085.74,1.25,13.57,1
KLAC,2025-01-23,2025-01-24,2025-02-19,2-3%,-2.415,75.327,77.191,tp_gap_filled,14.2641,1074.47,2.475,26.59,17
ISRG,2025-01-24,2025-01-28,2025-02-19,3-5%,-4.397,581.9,608.66,tp_gap_filled,1.8393,1070.29,4.599,49.22,15
QCOM,2025-02-06,2025-02-07,2025-02-19,3-5%,-4.56,167.84,175.86,tp_gap_filled,6.4277,1078.83,4.778,51.55,7
NTAP,2025-02-10,2025-02-11,2025-02-19,1-2%,-1.757,120.75,122.91,tp_gap_filled,8.9893,1085.45,1.789,19.42,5
ADM,2025-02-12,2025-02-13,2025-02-19,2-3%,-2.326,45.36,46.44,tp_gap_filled,23.8738,1082.92,2.381,25.78,3
CFG,2025-02-12,2025-02-14,2025-02-19,1-2%,-1.293,46.56,47.17,tp_gap_filled,23.3159,1085.59,1.31,14.22,2
CSGP,2025-02-12,2025-02-14,2025-02-19,2-3%,-2.487,74.11,76.0,tp_gap_filled,14.6477,1085.54,2.55,27.68,2
KDP,2025-02-04,2025-02-18,2025-02-19,1-2%,-1.014,32.21,32.54,tp_gap_filled,33.9389,1093.17,1.025,11.2,1
MPWR,2025-02-14,2025-02-18,2025-02-19,1-2%,-1.006,692.95,699.99,tp_gap_filled,1.5777,1093.25,1.016,11.11,1
PANW,2025-02-14,2025-02-18,2025-02-19,3-5%,-4.894,192.0,201.88,tp_gap_filled,5.6939,1093.22,5.146,56.26,1
ABBV,2024-11-11,2024-11-22,2025-02-20,10%+,-10.491,178.57,199.5,tp_gap_filled,6.0128,1073.71,11.721,125.85,58
LVS,2025-02-05,2025-02-07,2025-02-20,1-2%,-1.19,44.0,44.53,tp_gap_filled,24.5203,1078.89,1.205,13.0,8
CCI,2025-02-12,2025-02-13,2025-02-20,1-2%,-1.633,89.73,91.22,tp_gap_filled,12.0965,1085.42,1.661,18.02,4
REGN,2025-02-11,2025-02-14,2025-02-20,1-2%,-1.409,680.63,690.36,tp_gap_filled,1.5956,1086.0,1.43,15.52,3
TSN,2025-02-12,2025-02-14,2025-02-20,1-2%,-1.055,58.15,58.77,tp_gap_filled,18.6748,1085.94,1.066,11.58,3
ADI,2025-01-24,2025-02-19,2025-02-20,1-2%,-1.633,224.62,228.35,tp_gap_filled,4.8716,1094.26,1.661,18.17,1
AWK,2025-01-28,2025-02-19,2025-02-20,1-2%,-1.385,128.15,129.95,tp_gap_filled,8.545,1095.04,1.405,15.38,1
CVS,2025-02-18,2025-02-19,2025-02-20,1-2%,-1.489,64.85,65.83,tp_gap_filled,16.8886,1095.22,1.511,16.55,1
EQIX,2025-02-18,2025-02-19,2025-02-20,1-2%,-1.44,920.16,933.6,tp_gap_filled,1.1905,1095.49,1.461,16.0,1
HSY,2025-02-18,2025-02-19,2025-02-20,1-2%,-1.197,155.99,157.88,tp_gap_filled,7.0242,1095.71,1.212,13.28,1
JNJ,2025-02-18,2025-02-19,2025-02-20,1-2%,-1.287,154.14,156.15,tp_gap_filled,7.1122,1096.27,1.304,14.3,1
MRK,2025-02-18,2025-02-19,2025-02-20,2-3%,-2.265,81.13,83.01,tp_gap_filled,13.5158,1096.53,2.317,25.41,1
OXY,2025-01-21,2025-02-19,2025-02-20,1-2%,-1.001,51.45,51.97,tp_gap_filled,21.3243,1097.14,1.011,11.09,1
PRU,2025-02-18,2025-02-19,2025-02-20,1-2%,-1.022,110.42,111.56,tp_gap_filled,9.9358,1097.11,1.032,11.33,1
WM,2025-02-18,2025-02-19,2025-02-20,1-2%,-1.647,223.98,227.73,tp_gap_filled,4.899,1097.28,1.674,18.37,1
VICI,2024-12-17,2024-12-18,2025-02-21,2-3%,-2.199,30.25,30.93,tp_gap_filled,34.0798,1030.91,2.248,23.17,42
CI,2025-01-30,2025-01-31,2025-02-21,5-10%,-9.334,275.0,303.31,tp_gap_filled,3.9155,1076.77,10.295,110.85,14
CDNS,2025-01-27,2025-02-06,2025-02-21,3-5%,-4.64,305.61,259.7685,stop,3.5471,1084.04,-15.0,-162.61,10
ALGN,2025-02-12,2025-02-14,2025-02-21,1-2%,-1.606,207.14,190.5688,stop,5.2395,1085.31,-8.0,-86.82,4
RSG,2025-02-18,2025-02-19,2025-02-21,1-2%,-1.189,228.62,231.37,tp_gap_filled,4.7994,1097.23,1.203,13.2,2
BAX,2025-02-03,2025-02-20,2025-02-21,2-3%,-2.457,31.76,32.56,tp_gap_filled,34.3566,1091.16,2.519,27.49,1
CSGP,2025-02-19,2025-02-20,2025-02-21,3-5%,-3.485,72.83,75.46,tp_gap_filled,14.9901,1091.73,3.611,39.42,1
EBAY,2025-02-19,2025-02-20,2025-02-21,1-2%,-1.404,68.81,69.79,tp_gap_filled,15.8817,1092.82,1.424,15.56,1
ECHO,2025-02-19,2025-02-20,2025-02-21,1-2%,-1.36,29.73,30.14,tp_gap_filled,36.7615,1092.92,1.379,15.07,1
GPC,2025-02-19,2025-02-20,2025-02-21,1-2%,-1.077,120.34,121.65,tp_gap_filled,9.0833,1093.08,1.089,11.9,1
CF,2025-01-24,2025-01-29,2025-02-24,3-5%,-4.336,91.11,77.4435,stop,11.6913,1065.2,-15.0,-159.78,17
CL,2025-01-31,2025-02-03,2025-02-24,5-10%,-6.007,85.43,90.89,tp_gap_filled,12.4581,1064.3,6.391,68.02,14
BG,2025-02-05,2025-02-13,2025-02-24,5-10%,-5.012,71.26,75.02,tp_gap_filled,15.2233,1084.81,5.276,57.24,6
STE,2025-02-12,2025-02-14,2025-02-24,1-2%,-1.164,220.76,223.36,tp_gap_filled,4.9193,1085.99,1.178,12.79,5
ATO,2025-02-20,2025-02-21,2025-02-24,1-2%,-1.252,146.74,148.6,tp_gap_filled,7.2879,1069.43,1.268,13.56,1
CHD,2025-02-20,2025-02-21,2025-02-24,1-2%,-1.112,103.2,104.36,tp_gap_filled,10.365,1069.66,1.124,12.02,1
NOC,2025-02-20,2025-02-21,2025-02-24,1-2%,-1.008,429.08,433.45,tp_gap_filled,2.491,1068.84,1.018,10.89,1
PG,2025-02-20,2025-02-21,2025-02-24,2-3%,-2.006,163.15,166.49,tp_gap_filled,6.5542,1069.31,2.047,21.89,1
AMZN,2025-02-05,2025-02-06,2025-02-25,2-3%,-2.082,237.02,210.9478,stop,4.5706,1083.33,-11.0,-119.17,12
CINF,2025-02-12,2025-02-13,2025-02-25,1-2%,-1.836,136.87,139.43,tp_gap_filled,7.9297,1085.33,1.87,20.3,7
BX,2025-02-11,2025-02-18,2025-02-25,1-2%,-1.234,166.53,153.2076,stop,6.5646,1093.2,-8.0,-87.46,5
DHI,2025-02-19,2025-02-20,2025-02-25,3-5%,-3.382,125.42,129.81,tp_gap_filled,8.711,1092.53,3.5,38.24,3
LIN,2025-02-19,2025-02-20,2025-02-25,1-2%,-1.075,460.82,465.83,tp_gap_filled,2.3719,1093.0,1.087,11.88,3
LYB,2025-02-19,2025-02-20,2025-02-25,1-2%,-1.828,76.79,78.22,tp_gap_filled,14.234,1093.03,1.862,20.35,3
META,2025-02-19,2025-02-20,2025-02-25,1-2%,-1.713,704.1,647.772,stop,1.5525,1093.13,-8.0,-87.45,3
KR,2025-02-20,2025-02-21,2025-02-25,1-2%,-1.36,64.56,65.45,tp_gap_filled,16.5599,1069.11,1.379,14.74,2
CI,2025-02-21,2025-02-24,2025-02-25,1-2%,-1.732,294.49,299.68,tp_gap_filled,3.6,1060.15,1.762,18.68,1
ELV,2025-02-21,2025-02-24,2025-02-25,2-3%,-2.945,379.0,390.5,tp_gap_filled,2.7979,1060.41,3.034,32.18,1
INCY,2025-02-10,2025-02-24,2025-02-25,1-2%,-1.511,73.01,74.13,tp_gap_filled,14.5214,1060.21,1.534,16.26,1
LOW,2025-02-19,2025-02-21,2025-02-26,1-2%,-1.38,247.25,250.71,tp_gap_filled,4.3243,1069.19,1.399,14.96,3
DPZ,2025-02-24,2025-02-25,2025-02-26,3-5%,-4.622,441.0,462.37,tp_gap_filled,2.4003,1058.53,4.846,51.29,1
INVH,2024-12-17,2024-12-18,2025-02-27,1-2%,-1.419,32.66,33.13,tp_gap_filled,31.6531,1033.79,1.439,14.88,46
MET,2025-02-06,2025-02-07,2025-02-27,2-3%,-2.047,83.26,85.0,tp_gap_filled,12.9564,1078.75,2.09,22.54,13
ACGL,2025-02-11,2025-02-12,2025-02-27,2-3%,-2.143,89.5,91.46,tp_gap_filled,12.0288,1076.58,2.19,23.58,10
EXE,2025-02-20,2025-02-21,2025-02-27,1-2%,-1.005,106.37,97.8604,stop,10.0581,1069.88,-8.0,-85.59,4
RTX,2025-02-12,2025-02-25,2025-02-27,1-2%,-1.007,127.81,129.11,tp_gap_filled,8.2875,1059.23,1.017,10.77,2
EMR,2025-02-25,2025-02-26,2025-02-27,1-2%,-1.003,119.47,120.68,tp_gap_filled,8.9029,1063.63,1.013,10.77,1
FSLR,2025-02-25,2025-02-26,2025-02-27,1-2%,-1.295,150.93,152.91,tp_gap_filled,7.0474,1063.67,1.312,13.95,1
HOOD,2025-02-25,2025-02-26,2025-02-27,3-5%,-4.847,47.51,49.93,tp_gap_filled,22.3971,1064.08,5.094,54.2,1
NRG,2025-02-25,2025-02-26,2025-02-27,1-2%,-1.924,101.44,103.43,tp_gap_filled,10.4922,1064.33,1.962,20.88,1
SMCI,2025-02-24,2025-02-26,2025-02-27,3-5%,-3.906,53.88,45.798,stop,19.7784,1065.66,-15.0,-159.85,1
TGT,2024-11-20,2024-11-25,2025-02-28,10%+,-17.949,128.0,124.24,time_exit,8.4994,1087.93,-2.938,-31.96,63
LITE,2025-01-27,2025-01-30,2025-02-28,5-10%,-7.235,88.73,67.4348,stop,12.1938,1081.95,-24.0,-259.67,20
MOS,2025-02-19,2025-02-20,2025-02-28,1-2%,-1.327,26.76,24.6192,stop,40.844,1092.99,-8.0,-87.44,6
CVS,2025-02-21,2025-02-24,2025-02-28,3-5%,-3.395,62.88,65.09,tp_gap_filled,16.8636,1060.39,3.515,37.27,4
CCI,2025-02-26,2025-02-27,2025-02-28,1-2%,-1.404,92.02,93.33,tp_gap_filled,11.4027,1049.27,1.424,14.94,1
L,2025-02-10,2025-02-27,2025-02-28,1-2%,-1.014,85.89,86.77,tp_gap_filled,12.2161,1049.24,1.025,10.75,1
MMM,2025-02-26,2025-02-27,2025-02-28,1-2%,-1.467,144.39,146.54,tp_gap_filled,7.266,1049.14,1.489,15.62,1
SNDK,2025-02-26,2025-02-27,2025-02-28,3-5%,-4.174,46.15,48.16,tp_gap_filled,22.7429,1049.58,4.355,45.71,1
EOG,2025-01-21,2025-01-22,2025-03-03,1-2%,-1.208,134.93,124.1356,stop,7.9414,1071.54,-8.0,-85.72,27
COR,2025-02-04,2025-02-05,2025-03-03,1-2%,-1.065,251.72,254.43,tp_gap_filled,4.3027,1083.07,1.077,11.66,17
BAC,2025-02-19,2025-02-20,2025-03-03,1-2%,-1.397,45.88,46.53,tp_gap_filled,23.786,1091.3,1.417,15.46,7
MDT,2025-02-18,2025-02-20,2025-03-03,5-10%,-5.226,87.96,92.81,tp_gap_filled,12.4276,1093.13,5.514,60.27,7
HUM,2025-02-21,2025-02-24,2025-03-03,3-5%,-4.902,258.0,271.3,tp_gap_filled,4.1098,1060.33,5.155,54.66,5
O,2025-02-25,2025-02-26,2025-03-03,2-3%,-2.827,55.69,57.31,tp_gap_filled,19.1342,1065.58,2.909,31.0,3
ELV,2025-02-26,2025-02-27,2025-03-03,1-2%,-1.294,396.73,401.93,tp_gap_filled,2.6452,1049.44,1.311,13.76,2
LH,2025-02-26,2025-02-27,2025-03-03,1-2%,-1.135,250.0,252.87,tp_gap_filled,4.1969,1049.23,1.148,12.05,2
TMUS,2025-02-26,2025-02-27,2025-03-03,1-2%,-1.615,266.17,270.54,tp_gap_filled,3.9424,1049.36,1.642,17.23,2
VRSK,2025-02-26,2025-02-27,2025-03-03,10%+,-11.928,263.97,299.72,tp_gap_filled,3.975,1049.28,13.543,142.11,2
AWK,2025-02-27,2025-02-28,2025-03-03,1-2%,-1.207,133.43,135.06,tp_gap_filled,7.9484,1060.55,1.222,12.96,1
DOC,2025-02-03,2025-02-28,2025-03-03,1-2%,-1.016,20.45,20.66,tp_gap_filled,51.8705,1060.75,1.027,10.89,1
ED,2025-02-27,2025-02-28,2025-03-03,1-2%,-1.0,98.96,99.96,tp_gap_filled,10.7198,1060.83,1.011,10.72,1
KDP,2025-02-27,2025-02-28,2025-03-03,2-3%,-2.786,32.8,33.74,tp_gap_filled,32.3508,1061.11,2.866,30.41,1
PSKY,2025-02-27,2025-02-28,2025-03-03,2-3%,-2.406,10.95,11.22,tp_gap_filled,96.9259,1061.34,2.466,26.17,1
SBAC,2025-02-27,2025-02-28,2025-03-03,1-2%,-1.095,213.13,215.49,tp_gap_filled,4.9816,1061.74,1.107,11.76,1
TPL,2025-02-21,2025-02-28,2025-03-03,1-2%,-1.393,470.36,477.0033,tp_gap_filled,2.2573,1061.74,1.412,15.0,1
BBY,2024-11-26,2024-11-27,2025-03-04,5-10%,-6.955,86.56,75.2,time_exit,12.559,1087.1,-13.124,-142.67,63
CRM,2025-01-30,2025-01-31,2025-03-04,3-5%,-3.701,340.9,289.765,stop,3.1608,1077.53,-15.0,-161.63,21
JBL,2025-01-27,2025-02-07,2025-03-04,3-5%,-3.623,167.05,141.9925,stop,6.4591,1079.0,-15.0,-161.85,16
SCHW,2025-02-10,2025-02-11,2025-03-04,1-2%,-1.96,81.55,75.026,stop,13.309,1085.35,-8.0,-86.83,14
CAT,2025-02-12,2025-02-13,2025-03-04,1-2%,-1.444,357.0,328.44,stop,3.0397,1085.17,-8.0,-86.81,12
CFG,2025-02-19,2025-02-20,2025-03-04,1-2%,-1.197,46.24,42.5408,stop,23.6103,1091.74,-8.0,-87.34,8
DE,2025-02-19,2025-02-20,2025-03-04,1-2%,-1.077,496.16,456.4672,stop,2.202,1092.54,-8.0,-87.4,8
HBAN,2025-02-19,2025-02-20,2025-03-04,1-2%,-1.007,16.72,15.3824,stop,65.3916,1093.35,-8.0,-87.47,8
KEY,2025-02-19,2025-02-20,2025-03-04,1-2%,-1.392,17.71,16.2932,stop,61.7213,1093.08,-8.0,-87.45,8
SYY,2025-01-28,2025-02-24,2025-03-04,3-5%,-3.981,73.8,76.86,tp_gap_filled,14.3717,1060.63,4.146,43.98,6
SJM,2024-12-18,2025-02-28,2025-03-04,1-2%,-1.388,112.97,114.56,tp_gap_filled,9.4005,1061.97,1.407,14.95,2
AMGN,2025-02-26,2025-03-03,2025-03-04,1-2%,-1.166,311.95,315.63,tp_gap_filled,3.3479,1044.36,1.18,12.32,1
APA,2025-02-28,2025-03-03,2025-03-04,1-2%,-1.469,20.12,18.5104,stop,51.9048,1044.32,-8.0,-83.55,1
CI,2025-02-26,2025-03-03,2025-03-04,1-2%,-1.099,310.45,313.9,tp_gap_filled,3.3609,1043.38,1.111,11.59,1
FLEX,2025-02-28,2025-03-03,2025-03-04,1-2%,-1.111,37.37,34.3804,stop,27.9036,1042.76,-8.0,-83.42,1
HOOD,2025-02-28,2025-03-03,2025-03-04,1-2%,-1.22,48.185,44.3302,stop,21.6384,1042.64,-8.0,-83.41,1
LDOS,2025-02-28,2025-03-03,2025-03-04,1-2%,-1.434,127.81,129.67,tp_gap_filled,8.1556,1042.36,1.455,15.17,1
LITE,2025-02-28,2025-03-03,2025-03-04,1-2%,-1.551,68.54,63.0568,stop,15.2098,1042.48,-8.0,-83.4,1
SW,2025-02-28,2025-03-03,2025-03-04,1-2%,-1.219,51.06,46.9752,stop,20.3823,1040.72,-8.0,-83.26,1
DELL,2024-11-27,2024-11-29,2025-03-05,10%+,-11.867,124.92,97.25,time_exit,8.7412,1091.94,-22.15,-241.87,63
GD,2025-01-29,2025-01-30,2025-03-05,3-5%,-3.332,253.82,262.57,tp_gap_filled,4.2575,1080.64,3.447,37.25,23
FCX,2025-02-28,2025-03-03,2025-03-05,1-2%,-1.897,36.71,37.42,tp_gap_filled,28.4144,1043.09,1.934,20.17,2
HCA,2025-02-28,2025-03-03,2025-03-05,5-10%,-5.278,304.0,320.94,tp_gap_filled,3.4289,1042.4,5.572,58.09,2
PEP,2025-03-03,2025-03-04,2025-03-05,1-2%,-1.381,151.35,153.47,tp_gap_filled,6.7743,1025.29,1.401,14.36,1
ADSK,2024-11-27,2024-12-02,2025-03-06,5-10%,-7.787,293.2,260.39,time_exit,3.7424,1097.28,-11.19,-122.79,63
AKAM,2024-11-08,2024-12-02,2025-03-06,5-10%,-6.216,97.91,82.81,time_exit,11.2083,1097.41,-15.422,-169.25,63
HPQ,2024-11-27,2024-12-02,2025-03-06,5-10%,-6.496,36.56,29.97,time_exit,30.0196,1097.52,-18.025,-197.83,63
FRT,2025-01-02,2025-01-28,2025-03-06,1-2%,-1.188,110.62,101.7704,stop,9.6584,1068.42,-8.0,-85.47,26
VEEV,2025-02-19,2025-02-26,2025-03-06,1-2%,-1.185,230.07,232.83,tp_gap_filled,4.6298,1065.18,1.2,12.78,6
KR,2025-02-26,2025-02-27,2025-03-06,1-2%,-1.512,64.48,65.47,tp_gap_filled,16.2738,1049.33,1.535,16.11,5
ALGN,2025-03-04,2025-03-05,2025-03-06,1-2%,-1.194,173.0,175.09,tp_gap_filled,6.0034,1038.58,1.208,12.55,1
AMZN,2025-03-04,2025-03-05,2025-03-06,2-3%,-2.395,200.11,205.02,tp_gap_filled,5.1907,1038.71,2.454,25.49,1
APA,2025-03-04,2025-03-05,2025-03-06,1-2%,-1.747,18.56,18.89,tp_gap_filled,55.9879,1039.14,1.778,18.48,1
AZO,2025-03-04,2025-03-05,2025-03-06,1-2%,-1.496,3425.73,3477.76,tp_gap_filled,0.3033,1039.1,1.519,15.78,1
CARR,2025-03-04,2025-03-05,2025-03-06,1-2%,-1.755,62.15,63.26,tp_gap_filled,16.7279,1039.64,1.786,18.57,1
CAT,2025-03-04,2025-03-05,2025-03-06,1-2%,-1.4,327.39,332.04,tp_gap_filled,3.1769,1040.09,1.42,14.77,1
CRM,2025-03-04,2025-03-05,2025-03-06,1-2%,-1.044,290.0,293.06,tp_gap_filled,3.5877,1040.44,1.055,10.98,1
CVX,2025-03-04,2025-03-05,2025-03-06,1-2%,-1.228,151.21,153.09,tp_gap_filled,6.8813,1040.51,1.243,12.94,1
DE,2025-03-04,2025-03-05,2025-03-06,2-3%,-2.582,453.8,465.83,tp_gap_filled,2.2929,1040.51,2.651,27.58,1
DG,2025-03-04,2025-03-05,2025-03-06,1-2%,-1.906,70.52,71.89,tp_gap_filled,14.7592,1040.82,1.943,20.22,1
DLTR,2025-03-04,2025-03-05,2025-03-06,2-3%,-2.632,66.96,68.77,tp_gap_filled,15.5509,1041.29,2.703,28.15,1
EOG,2025-03-04,2025-03-05,2025-03-06,1-2%,-1.161,119.14,120.54,tp_gap_filled,8.7458,1041.98,1.175,12.24,1
GIS,2024-12-18,2024-12-19,2025-03-07,3-5%,-4.292,63.1,65.93,tp_gap_filled,16.2462,1025.14,4.485,45.98,51
MRVL,2025-01-27,2025-01-30,2025-03-07,10%+,-12.893,108.03,70.2195,stop,10.0099,1081.37,-35.0,-378.48,25
LUV,2025-01-30,2025-01-31,2025-03-07,1-2%,-1.137,31.29,28.7868,stop,34.4345,1077.46,-8.0,-86.2,24
CPAY,2025-02-06,2025-02-07,2025-03-07,2-3%,-2.699,378.18,336.5802,stop,2.8533,1079.07,-11.0,-118.7,19
HII,2025-02-06,2025-02-10,2025-03-07,10%+,-12.471,171.19,195.58,tp_gap_filled,6.3658,1089.77,14.247,155.26,18
ISRG,2025-02-25,2025-02-26,2025-03-07,1-2%,-1.237,583.7,537.004,stop,1.8235,1064.38,-8.0,-85.15,7
EBAY,2025-02-27,2025-02-28,2025-03-07,5-10%,-7.015,64.29,69.14,tp_gap_filled,16.4996,1060.76,7.544,80.02,5
MOS,2025-02-28,2025-03-03,2025-03-07,2-3%,-2.352,24.5,25.09,tp_gap_filled,42.5324,1042.04,2.408,25.09,4
NVDA,2025-02-28,2025-03-03,2025-03-07,1-2%,-1.773,118.02,108.5784,stop,8.822,1041.17,-8.0,-83.29,4
KO,2025-03-03,2025-03-04,2025-03-07,1-2%,-1.362,70.24,71.21,tp_gap_filled,14.5971,1025.3,1.381,14.16,3
ECHO,2025-03-04,2025-03-05,2025-03-07,2-3%,-2.092,30.42,27.0738,stop,34.2468,1041.79,-11.0,-114.6,2
EMR,2025-03-04,2025-03-05,2025-03-07,1-2%,-1.75,115.12,117.17,tp_gap_filled,9.0507,1041.91,1.781,18.55,2
AMT,2025-03-05,2025-03-06,2025-03-07,1-2%,-1.313,204.4,207.12,tp_gap_filled,5.0109,1024.22,1.331,13.63,1
CCI,2025-03-05,2025-03-06,2025-03-07,1-2%,-1.199,93.08,94.21,tp_gap_filled,11.005,1024.35,1.214,12.44,1
CPT,2025-03-05,2025-03-06,2025-03-07,1-2%,-1.274,121.67,123.24,tp_gap_filled,8.4197,1024.43,1.29,13.22,1
DHI,2025-02-26,2025-03-06,2025-03-07,1-2%,-1.09,130.67,132.11,tp_gap_filled,7.8399,1024.44,1.102,11.29,1
DPZ,2025-03-05,2025-03-06,2025-03-07,1-2%,-1.384,475.1,481.77,tp_gap_filled,2.1568,1024.7,1.404,14.39,1
ED,2025-03-05,2025-03-06,2025-03-07,1-2%,-1.106,101.02,102.15,tp_gap_filled,10.1446,1024.81,1.119,11.46,1
MAA,2025-03-05,2025-03-06,2025-03-07,1-2%,-1.219,166.1,168.15,tp_gap_filled,6.1671,1024.36,1.234,12.64,1
MRK,2025-03-05,2025-03-06,2025-03-07,1-2%,-1.599,91.08,92.56,tp_gap_filled,11.2472,1024.4,1.625,16.65,1
MTD,2025-03-05,2025-03-06,2025-03-07,1-2%,-1.126,1227.0,1240.97,tp_gap_filled,0.8351,1024.73,1.139,11.67,1
OXY,2025-03-05,2025-03-06,2025-03-07,1-2%,-1.139,46.0,46.53,tp_gap_filled,22.2849,1025.11,1.152,11.81,1
PSA,2025-03-05,2025-03-06,2025-03-07,1-2%,-1.023,302.92,306.05,tp_gap_filled,3.3833,1024.87,1.033,10.59,1
ROST,2025-03-05,2025-03-06,2025-03-07,3-5%,-4.832,129.4,135.97,tp_gap_filled,7.9205,1024.91,5.077,52.04,1
F,2025-02-06,2025-02-14,2025-03-10,5-10%,-5.195,9.49,10.01,tp_gap_filled,114.4216,1085.86,5.479,59.5,15
