ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
V,2025-04-03,2025-04-04,2025-04-30,3-5%,-3.589,333.9,346.33,tp_gap_filled,5.5372,1848.86,3.723,68.83,17
SHW,2025-04-03,2025-04-04,2025-04-30,2-3%,-2.415,345.12,353.66,tp_gap_filled,5.3402,1843.0,2.475,45.61,17
KLAC,2025-04-10,2025-04-11,2025-04-30,5-10%,-5.461,66.49,70.331,tp_gap_filled,28.5325,1897.13,5.777,109.59,12
ROP,2025-04-28,2025-04-29,2025-04-30,3-5%,-3.541,537.95,557.7,tp_gap_filled,3.7728,2029.56,3.671,74.51,1
DPZ,2025-04-28,2025-04-29,2025-04-30,2-3%,-2.166,477.02,487.58,tp_gap_filled,4.2539,2029.18,2.214,44.92,1
HST,2025-04-03,2025-04-09,2025-05-01,3-5%,-4.3,14.02,14.65,tp_gap_filled,136.9016,1919.36,4.494,86.25,15
GEN,2025-04-04,2025-04-09,2025-05-01,3-5%,-3.885,24.99,26.0,tp_gap_filled,76.827,1919.91,4.042,77.6,15
LII,2025-04-23,2025-04-24,2025-05-01,5-10%,-9.999,503.04,558.93,tp_gap_filled,3.952,1988.03,11.11,220.88,5
LH,2025-04-29,2025-04-30,2025-05-01,3-5%,-3.371,221.86,229.6,tp_gap_filled,9.1838,2037.53,3.489,71.08,1
SYY,2025-04-29,2025-04-30,2025-05-01,2-3%,-2.925,68.36,70.42,tp_gap_filled,29.8573,2041.04,3.013,61.51,1
PPG,2025-04-03,2025-04-30,2025-05-01,2-3%,-2.507,107.35,110.11,tp_gap_filled,19.0299,2042.86,2.571,52.52,1
WM,2025-04-29,2025-04-30,2025-05-01,2-3%,-2.218,224.0,229.08,tp_gap_filled,9.1225,2043.43,2.268,46.34,1
PWR,2025-01-27,2025-01-31,2025-05-02,10%+,-12.035,314.94,321.14,time_exit,7.038,2216.55,1.969,43.64,63
NOW,2025-01-30,2025-01-31,2025-05-02,10%+,-10.188,205.424,195.472,time_exit,10.7851,2215.52,-4.845,-107.33,63
DLR,2025-01-27,2025-01-31,2025-05-02,5-10%,-7.961,166.13,164.55,time_exit,13.3524,2218.23,-0.951,-21.1,63
LYV,2025-04-03,2025-04-09,2025-05-02,5-10%,-5.02,127.89,134.65,tp_gap_filled,14.9863,1916.6,5.286,101.31,16
GS,2025-04-03,2025-04-23,2025-05-02,5-10%,-6.69,525.43,563.1,tp_gap_filled,3.69,1938.83,7.169,139.0,7
NDAQ,2025-04-03,2025-04-23,2025-05-02,3-5%,-4.291,74.94,78.3,tp_gap_filled,25.8605,1937.99,4.484,86.89,7
HAS,2025-04-03,2025-04-24,2025-05-02,5-10%,-6.205,58.8,62.69,tp_gap_filled,33.8382,1989.69,6.616,131.63,6
CMCSA,2025-04-24,2025-04-25,2025-05-02,5-10%,-7.224,29.9719,32.3055,tp_gap_filled,67.0355,2009.18,7.786,156.44,5
IBM,2025-04-24,2025-04-25,2025-05-02,5-10%,-5.825,231.18,245.48,tp_gap_filled,8.7014,2011.59,6.186,124.43,5
ZTS,2025-04-04,2025-04-29,2025-05-02,2-3%,-2.262,156.0,159.61,tp_gap_filled,13.0085,2029.33,2.314,46.96,3
DELL,2025-04-30,2025-05-01,2025-05-02,5-10%,-7.422,86.82,93.78,tp_gap_filled,23.541,2043.83,8.017,163.85,1
EME,2025-04-30,2025-05-01,2025-05-02,5-10%,-6.784,385.0,413.02,tp_gap_filled,5.3149,2046.24,7.278,148.92,1
HOOD,2025-04-30,2025-05-01,2025-05-02,5-10%,-5.996,46.41,49.37,tp_gap_filled,44.1536,2049.17,6.378,130.69,1
VRT,2025-04-30,2025-05-01,2025-05-02,5-10%,-5.117,81.78,86.19,tp_gap_filled,25.0552,2049.02,5.393,110.49,1
EQT,2025-04-04,2025-04-07,2025-05-05,5-10%,-5.586,49.18,52.09,tp_gap_filled,36.8156,1810.59,5.917,107.13,19
NWSA,2025-05-01,2025-05-02,2025-05-05,3-5%,-3.724,26.11,27.12,tp_gap_filled,79.8401,2084.63,3.868,80.64,1
LIN,2025-05-01,2025-05-02,2025-05-05,3-5%,-3.484,437.44,453.23,tp_gap_filled,4.7709,2086.97,3.61,75.33,1
ALL,2025-05-01,2025-05-02,2025-05-05,1-2%,-1.865,194.69,198.39,tp_gap_filled,10.7328,2089.57,1.9,39.71,1
DXCM,2025-03-06,2025-05-02,2025-05-05,1-2%,-1.855,80.44,81.96,tp_gap_filled,25.989,2090.56,1.89,39.5,1
CRWD,2025-02-20,2025-05-02,2025-05-05,1-2%,-1.826,110.48,112.535,tp_gap_filled,18.928,2091.17,1.86,38.9,1
NEM,2025-04-23,2025-04-24,2025-05-06,5-10%,-5.116,51.75,54.54,tp_gap_filled,38.4686,1990.75,5.391,107.33,8
MRK,2025-02-04,2025-02-05,2025-05-07,10%+,-10.813,89.0,79.12,time_exit,25.1613,2239.36,-11.101,-248.59,63
CNC,2025-04-25,2025-04-28,2025-05-07,5-10%,-5.164,58.4,61.58,tp_gap_filled,34.628,2022.28,5.445,110.12,7
ETN,2025-05-02,2025-05-05,2025-05-07,2-3%,-2.632,293.72,301.66,tp_gap_filled,7.1061,2087.2,2.703,56.42,2
NFLX,2025-05-05,2025-05-06,2025-05-07,3-5%,-3.605,111.48,115.649,tp_gap_filled,18.6735,2081.72,3.74,77.85,1
WBD,2025-04-04,2025-04-09,2025-05-08,3-5%,-3.384,8.85,9.16,tp_gap_filled,217.0707,1921.08,3.503,67.29,20
CTVA,2025-04-03,2025-04-29,2025-05-08,2-3%,-2.422,62.45,64.0,tp_gap_filled,32.5209,2030.93,2.482,50.41,7
CINF,2025-04-03,2025-04-29,2025-05-08,2-3%,-2.412,144.03,147.59,tp_gap_filled,14.0978,2030.51,2.472,50.19,7
MCD,2025-05-01,2025-05-02,2025-05-08,2-3%,-2.033,313.15,319.65,tp_gap_filled,6.6712,2089.08,2.076,43.36,4
CLX,2025-05-06,2025-05-07,2025-05-08,3-5%,-3.172,134.0,138.39,tp_gap_filled,15.5794,2087.64,3.276,68.39,1
SWKS,2025-02-06,2025-02-07,2025-05-09,10%+,-28.17,62.55,68.21,time_exit,35.7647,2237.08,9.049,202.43,63
PODD,2025-04-03,2025-04-07,2025-05-09,5-10%,-5.105,255.39,269.13,tp_gap_filled,7.0841,1809.21,5.38,97.34,23
FSLR,2025-04-30,2025-05-01,2025-05-09,10%+,-12.008,120.76,137.24,tp_gap_filled,16.9097,2042.02,13.647,278.67,6
CVNA,2025-02-20,2025-05-08,2025-05-09,5-10%,-6.007,52.978,56.364,tp_gap_filled,39.852,2111.28,6.391,134.94,1
HD,2025-04-03,2025-04-04,2025-05-12,3-5%,-4.074,355.78,370.89,tp_gap_filled,5.2078,1852.82,4.247,78.69,25
MTB,2025-04-03,2025-04-23,2025-05-12,3-5%,-4.908,170.89,179.71,tp_gap_filled,11.3479,1939.24,5.161,100.09,13
INTC,2025-04-25,2025-04-28,2025-05-12,5-10%,-8.19,19.73,21.49,tp_gap_filled,102.4366,2021.07,8.92,180.29,10
IP,2025-04-30,2025-05-01,2025-05-12,5-10%,-7.495,44.06,47.63,tp_gap_filled,46.391,2043.99,8.103,165.62,7
KEY,2025-04-03,2025-05-02,2025-05-12,5-10%,-5.538,15.18,16.07,tp_gap_filled,137.2734,2083.81,5.863,122.17,6
CSCO,2025-04-03,2025-05-02,2025-05-12,3-5%,-3.947,59.38,61.82,tp_gap_filled,35.1071,2084.66,4.109,85.66,6
VMC,2025-02-19,2025-05-02,2025-05-12,2-3%,-2.277,266.55,272.76,tp_gap_filled,7.8381,2089.24,2.33,48.67,6
APO,2025-05-02,2025-05-05,2025-05-12,2-3%,-2.712,134.15,137.89,tp_gap_filled,15.5591,2087.25,2.788,58.19,5
CAT,2025-04-02,2025-05-05,2025-05-12,1-2%,-1.343,326.13,330.57,tp_gap_filled,6.401,2087.57,1.361,28.42,5
J,2025-05-06,2025-05-07,2025-05-12,5-10%,-6.87,116.7624,125.3762,tp_gap_filled,17.8785,2087.53,7.377,154.0,3
MU,2025-04-03,2025-05-08,2025-05-12,5-10%,-6.411,82.92,88.6,tp_gap_filled,25.4479,2110.14,6.85,144.54,2
ANET,2025-05-07,2025-05-08,2025-05-12,5-10%,-5.387,85.88,90.77,tp_gap_filled,24.6224,2114.57,5.694,120.4,2
VST,2025-05-07,2025-05-08,2025-05-12,3-5%,-4.952,137.63,144.8,tp_gap_filled,15.3691,2115.25,5.21,110.2,2
WBD,2025-05-08,2025-05-09,2025-05-12,3-5%,-4.673,8.16,8.56,tp_gap_filled,258.8728,2112.4,4.902,103.55,1
MCHP,2025-03-10,2025-05-09,2025-05-12,3-5%,-3.028,57.96,59.77,tp_gap_filled,36.5271,2117.11,3.123,66.11,1
ABBV,2025-05-08,2025-05-09,2025-05-12,2-3%,-2.105,184.13,188.09,tp_gap_filled,11.4875,2115.19,2.151,45.49,1
LOW,2025-04-03,2025-04-04,2025-05-13,5-10%,-5.309,222.79,235.28,tp_gap_filled,8.325,1854.74,5.606,103.98,26
XYZ,2025-05-02,2025-05-05,2025-05-13,10%+,-22.495,45.325,58.48,tp_gap_filled,45.9774,2083.93,29.024,604.83,6
ED,2025-05-02,2025-05-05,2025-05-13,1-2%,-1.955,110.36,101.5312,stop,18.9189,2087.89,-8.0,-167.03,6
PLTR,2025-05-06,2025-05-08,2025-05-13,5-10%,-8.936,112.71,123.77,tp_gap_filled,18.7005,2107.73,9.813,206.83,3
NDSN,2025-04-03,2025-05-12,2025-05-13,3-5%,-3.3,196.64,203.35,tp_gap_filled,10.9934,2161.74,3.412,73.77,1
BLDR,2025-05-01,2025-05-12,2025-05-13,2-3%,-2.993,116.05,119.63,tp_gap_filled,18.6397,2163.14,3.085,66.73,1
ORCL,2025-03-06,2025-05-12,2025-05-13,2-3%,-2.723,157.16,161.56,tp_gap_filled,13.768,2163.78,2.8,60.58,1
ADI,2025-03-10,2025-05-12,2025-05-13,2-3%,-2.497,220.22,225.86,tp_gap_filled,9.8256,2163.79,2.561,55.42,1
CRWD,2025-05-09,2025-05-12,2025-05-13,2-3%,-2.26,104.7363,107.1575,tp_gap_filled,20.6714,2165.05,2.312,50.05,1
MNST,2025-05-09,2025-05-12,2025-05-13,2-3%,-2.212,29.405,30.07,tp_gap_filled,73.6655,2166.13,2.262,48.99,1
AES,2025-04-03,2025-05-13,2025-05-14,3-5%,-3.846,12.0,12.48,tp_gap_filled,180.3027,2163.63,4.0,86.55,1
MCK,2025-05-12,2025-05-13,2025-05-14,2-3%,-2.862,673.61,693.46,tp_gap_filled,3.2149,2165.62,2.947,63.82,1
ABBV,2025-05-12,2025-05-13,2025-05-14,2-3%,-2.492,180.0,184.6,tp_gap_filled,12.0306,2165.5,2.556,55.34,1
CVNA,2025-05-09,2025-05-13,2025-05-14,1-2%,-1.467,56.268,57.106,tp_gap_filled,38.5197,2167.43,1.489,32.28,1
NFLX,2025-05-12,2025-05-13,2025-05-14,1-2%,-1.4,112.426,114.022,tp_gap_filled,19.2947,2169.23,1.42,30.79,1
META,2025-03-06,2025-05-13,2025-05-14,1-2%,-1.29,648.0,656.47,tp_gap_filled,3.3484,2169.78,1.307,28.36,1
VLO,2025-04-02,2025-05-13,2025-05-14,1-2%,-1.204,132.13,133.74,tp_gap_filled,16.4256,2170.32,1.218,26.45,1
WAB,2025-02-12,2025-02-13,2025-05-15,5-10%,-7.746,192.0,204.24,time_exit,11.6847,2243.47,6.375,143.02,63
MSCI,2025-04-03,2025-04-15,2025-05-15,2-3%,-2.497,561.58,575.96,tp_gap_filled,3.4059,1912.66,2.561,48.98,21
CEG,2025-05-13,2025-05-14,2025-05-15,1-2%,-1.686,280.47,285.28,tp_gap_filled,7.6618,2148.9,1.715,36.85,1
VST,2025-05-13,2025-05-14,2025-05-15,1-2%,-1.321,144.16,146.09,tp_gap_filled,14.9146,2150.08,1.339,28.78,1
AEE,2025-05-13,2025-05-14,2025-05-15,1-2%,-1.017,94.45,95.42,tp_gap_filled,22.7976,2153.23,1.027,22.11,1
TTWO,2025-05-02,2025-05-05,2025-05-16,5-10%,-8.811,214.45,235.17,tp_gap_filled,9.7232,2085.13,9.662,201.46,9
TAP,2025-05-08,2025-05-09,2025-05-16,5-10%,-7.899,52.35,56.84,tp_gap_filled,40.3164,2110.56,8.577,181.02,5
J,2025-05-14,2025-05-15,2025-05-16,3-5%,-3.364,121.4554,125.6832,tp_gap_filled,17.9278,2177.42,3.481,75.79,1
PM,2025-05-12,2025-05-15,2025-05-16,2-3%,-2.392,165.64,169.7,tp_gap_filled,13.1587,2179.6,2.451,53.42,1
VLO,2025-05-14,2025-05-15,2025-05-16,1-2%,-1.628,132.91,135.11,tp_gap_filled,16.4048,2180.36,1.655,36.09,1
FAST,2025-05-06,2025-05-15,2025-05-16,1-2%,-1.577,40.56,41.21,tp_gap_filled,53.7764,2181.17,1.603,34.95,1
CBOE,2025-05-14,2025-05-15,2025-05-16,1-2%,-1.461,217.16,220.38,tp_gap_filled,10.046,2181.58,1.483,32.35,1
KIM,2025-05-14,2025-05-15,2025-05-16,1-2%,-1.305,21.18,21.46,tp_gap_filled,103.0207,2181.98,1.322,28.85,1
DVA,2025-02-14,2025-02-18,2025-05-19,10%+,-13.024,154.0,144.96,time_exit,14.7457,2270.84,-5.87,-133.3,63
KMB,2025-04-22,2025-04-23,2025-05-19,3-5%,-4.99,133.08,140.07,tp_gap_filled,14.5713,1939.15,5.252,101.85,18
ITW,2025-04-03,2025-05-12,2025-05-19,2-3%,-2.286,246.66,252.43,tp_gap_filled,8.7749,2164.41,2.339,50.63,5
T,2025-05-12,2025-05-13,2025-05-19,2-3%,-2.694,27.09,27.84,tp_gap_filled,79.9751,2166.53,2.769,59.98,4
MO,2025-05-12,2025-05-15,2025-05-19,1-2%,-1.952,58.27,59.43,tp_gap_filled,37.421,2180.52,1.991,43.41,2
EL,2025-05-15,2025-05-16,2025-05-19,3-5%,-3.12,62.11,64.11,tp_gap_filled,35.4852,2203.99,3.22,70.97,1
CRWD,2025-05-15,2025-05-16,2025-05-19,2-3%,-2.833,105.8975,108.985,tp_gap_filled,20.8469,2207.63,2.916,64.36,1
PEG,2025-01-27,2025-02-19,2025-05-20,3-5%,-3.18,85.25,79.37,time_exit,26.749,2280.35,-6.897,-157.28,63
PG,2025-04-24,2025-04-25,2025-05-20,3-5%,-3.156,160.5,165.73,tp_gap_filled,12.5736,2018.06,3.259,65.76,17
HUM,2025-05-13,2025-05-19,2025-05-20,3-5%,-3.334,244.43,252.86,tp_gap_filled,9.0439,2210.6,3.449,76.24,1
BIIB,2025-04-04,2025-05-19,2025-05-20,1-2%,-1.14,129.22,130.71,tp_gap_filled,17.1167,2211.82,1.153,25.5,1
IFF,2025-02-19,2025-02-20,2025-05-21,5-10%,-6.316,80.99,77.07,time_exit,27.9516,2263.8,-4.84,-109.57,63
UPS,2025-01-30,2025-02-24,2025-05-23,10%+,-12.251,117.39,95.37,time_exit,18.5739,2180.39,-18.758,-409.0,63
UDR,2025-04-04,2025-05-02,2025-05-23,1-2%,-1.648,42.98,39.5416,stop,48.6515,2091.04,-8.0,-167.28,15
VST,2025-05-19,2025-05-20,2025-05-23,3-5%,-3.987,150.375,156.62,tp_gap_filled,14.6847,2208.21,4.153,91.71,3
VRT,2025-05-15,2025-05-16,2025-05-27,3-5%,-3.361,105.8,109.48,tp_gap_filled,20.8307,2203.89,3.478,76.66,6
MRVL,2025-05-19,2025-05-20,2025-05-27,3-5%,-4.172,61.1,63.76,tp_gap_filled,36.1371,2207.97,4.354,96.12,4
TSLA,2025-05-19,2025-05-20,2025-05-27,3-5%,-3.909,336.3,349.98,tp_gap_filled,6.572,2210.16,4.068,89.9,4
PWR,2025-05-22,2025-05-23,2025-05-27,1-2%,-1.386,336.5,341.23,tp_gap_filled,6.3936,2151.45,1.406,30.24,1
MRNA,2025-05-22,2025-05-23,2025-05-27,1-2%,-1.163,25.5,25.8,tp_gap_filled,84.365,2151.31,1.176,25.31,1
CRH,2025-05-22,2025-05-23,2025-05-27,1-2%,-1.115,94.02,95.08,tp_gap_filled,22.895,2152.59,1.127,24.27,1
SRE,2025-02-25,2025-02-26,2025-05-28,10%+,-16.976,72.38,77.5,time_exit,30.1547,2182.6,7.074,154.39,63
BBY,2025-05-23,2025-05-27,2025-05-28,3-5%,-4.254,67.75,70.76,tp_gap_filled,32.3545,2192.02,4.443,97.39,1
ON,2025-05-23,2025-05-27,2025-05-28,3-5%,-3.854,40.66,42.29,tp_gap_filled,53.9821,2194.91,4.009,87.99,1
SWKS,2025-05-23,2025-05-27,2025-05-28,3-5%,-3.553,67.86,70.36,tp_gap_filled,32.3883,2197.87,3.684,80.97,1
ALGN,2025-05-21,2025-05-28,2025-05-29,1-2%,-1.09,180.59,182.58,tp_gap_filled,12.0815,2181.8,1.102,24.04,1
DXCM,2025-05-21,2025-05-28,2025-05-29,1-2%,-1.042,86.43,87.34,tp_gap_filled,25.2422,2181.69,1.053,22.97,1
VTRS,2025-02-27,2025-02-28,2025-05-30,10%+,-17.616,9.26,8.79,time_exit,232.784,2155.58,-5.076,-109.41,63
ANET,2025-05-15,2025-05-16,2025-05-30,2-3%,-2.932,95.34,84.8526,stop,23.1465,2206.79,-11.0,-242.75,9
COST,2025-03-06,2025-05-19,2025-05-30,1-2%,-1.413,1032.95,1047.75,tp_gap_filled,2.1412,2211.76,1.433,31.69,8
NTAP,2025-02-28,2025-03-03,2025-06-02,10%+,-15.979,99.33,98.77,time_exit,21.2618,2111.93,-0.564,-11.91,63
CHD,2025-05-01,2025-05-02,2025-06-02,5-10%,-6.392,92.99,99.34,tp_gap_filled,22.4092,2083.83,6.829,142.3,20
NEM,2025-05-12,2025-05-20,2025-06-02,5-10%,-5.484,51.02,53.98,tp_gap_filled,43.2549,2206.87,5.802,128.03,8
HRL,2025-05-29,2025-05-30,2025-06-02,2-3%,-2.43,29.31,30.04,tp_gap_filled,74.9183,2195.86,2.491,54.69,1
AMD,2025-05-19,2025-05-21,2025-06-03,1-2%,-1.835,115.02,117.17,tp_gap_filled,18.8744,2170.94,1.869,40.58,8
TECH,2025-05-21,2025-05-28,2025-06-03,1-2%,-1.615,48.73,49.53,tp_gap_filled,44.788,2182.52,1.642,35.83,4
ABNB,2025-05-30,2025-06-02,2025-06-03,2-3%,-2.228,125.5,128.36,tp_gap_filled,17.4529,2190.35,2.279,49.92,1
MRNA,2025-05-30,2025-06-02,2025-06-03,2-3%,-2.172,26.345,26.93,tp_gap_filled,83.1954,2191.78,2.221,48.67,1
WFC,2025-03-04,2025-05-13,2025-06-04,2-3%,-2.025,75.47,77.03,tp_gap_filled,28.7191,2167.43,2.067,44.8,15
LYV,2025-05-29,2025-05-30,2025-06-04,3-5%,-3.067,135.92,140.22,tp_gap_filled,16.1525,2195.45,3.164,69.46,3
MRVL,2025-05-30,2025-06-02,2025-06-04,3-5%,-4.598,60.8,63.73,tp_gap_filled,36.0185,2189.93,4.819,105.53,2
COHR,2025-05-30,2025-06-03,2025-06-04,2-3%,-2.892,77.22,79.52,tp_gap_filled,28.569,2206.1,2.978,65.71,1
NEE,2025-05-22,2025-05-29,2025-06-05,3-5%,-3.69,68.9,71.54,tp_gap_filled,31.7794,2189.6,3.832,83.9,5
FCX,2025-03-27,2025-06-04,2025-06-05,1-2%,-1.928,40.69,41.49,tp_gap_filled,54.0689,2200.06,1.966,43.26,1
CRL,2025-05-21,2025-06-04,2025-06-05,1-2%,-1.491,141.39,143.53,tp_gap_filled,15.5616,2200.25,1.514,33.3,1
LMT,2025-01-28,2025-03-07,2025-06-06,5-10%,-5.954,473.7,481.69,time_exit,4.4527,2109.23,1.687,35.58,63
BBY,2025-05-29,2025-06-02,2025-06-06,3-5%,-4.404,68.37,71.52,tp_gap_filled,32.0376,2190.41,4.607,100.92,4
GOOGL,2025-06-02,2025-06-03,2025-06-06,2-3%,-2.271,167.84,171.74,tp_gap_filled,13.1552,2207.97,2.324,51.31,3
ALGN,2025-05-30,2025-06-04,2025-06-06,1-2%,-1.404,180.48,183.05,tp_gap_filled,12.1942,2200.82,1.424,31.34,2
TXN,2025-03-06,2025-06-04,2025-06-09,1-2%,-1.948,191.76,195.57,tp_gap_filled,11.4743,2200.3,1.987,43.72,3
MRK,2025-05-13,2025-05-14,2025-06-10,3-5%,-4.327,76.95,80.43,tp_gap_filled,27.9511,2150.84,4.522,97.27,18
EOG,2025-04-04,2025-04-09,2025-06-11,3-5%,-3.595,115.58,119.89,tp_gap_filled,16.6256,1921.58,3.729,71.66,43
PSX,2025-05-21,2025-06-03,2025-06-11,3-5%,-3.507,116.66,120.9,tp_gap_filled,18.9127,2206.36,3.634,80.19,6
OMC,2025-06-02,2025-06-03,2025-06-11,2-3%,-2.682,71.47,73.44,tp_gap_filled,30.8937,2207.97,2.756,60.86,6
VZ,2025-03-11,2025-03-13,2025-06-12,5-10%,-6.991,43.24,43.16,time_exit,46.767,2022.21,-0.185,-3.74,63
ECHO,2025-06-09,2025-06-10,2025-06-12,5-10%,-9.84,15.76,17.48,tp_gap_filled,141.3894,2228.3,10.914,243.19,2
PCAR,2025-03-13,2025-03-14,2025-06-13,3-5%,-4.808,97.41,91.88,time_exit,21.2589,2070.83,-5.677,-117.56,63
DLTR,2025-06-04,2025-06-05,2025-06-13,5-10%,-5.986,90.93,96.72,tp_gap_filled,24.2147,2201.84,6.368,140.2,6
CVS,2025-05-12,2025-06-11,2025-06-13,1-2%,-1.956,65.66,66.97,tp_gap_filled,33.8699,2223.9,1.995,44.37,2
LMT,2025-06-11,2025-06-12,2025-06-13,2-3%,-2.674,464.15,476.9,tp_gap_filled,4.8046,2230.04,2.747,61.26,1
MOS,2025-06-06,2025-06-09,2025-06-16,5-10%,-5.769,34.3,36.4,tp_gap_filled,64.6502,2217.5,6.122,135.77,5
FCX,2025-06-11,2025-06-12,2025-06-16,1-2%,-1.896,41.39,42.19,tp_gap_filled,53.8906,2230.53,1.933,43.11,2
CF,2025-06-12,2025-06-13,2025-06-16,2-3%,-2.1,93.24,95.24,tp_gap_filled,23.6301,2203.27,2.145,47.26,1
HOOD,2025-06-12,2025-06-13,2025-06-16,1-2%,-1.808,73.526,74.88,tp_gap_filled,30.0089,2206.43,1.842,40.63,1
CRWD,2025-06-04,2025-06-05,2025-06-17,5-10%,-6.958,113.6875,122.19,tp_gap_filled,19.3605,2201.05,7.479,164.61,8
RCL,2025-06-13,2025-06-16,2025-06-17,3-5%,-3.699,255.9,265.73,tp_gap_filled,8.6603,2216.16,3.841,85.13,1
LRCX,2025-06-13,2025-06-16,2025-06-17,3-5%,-3.153,88.77,91.66,tp_gap_filled,24.9824,2217.69,3.256,72.2,1
APA,2025-06-16,2025-06-17,2025-06-18,1-2%,-1.809,20.63,21.01,tp_gap_filled,106.5623,2198.38,1.842,40.49,1
BAC,2025-03-04,2025-05-14,2025-06-20,1-2%,-1.822,44.73,45.56,tp_gap_filled,48.0415,2148.9,1.856,39.87,25
SNDK,2025-04-02,2025-06-18,2025-06-20,2-3%,-2.474,46.92,48.11,tp_gap_filled,46.7564,2193.81,2.536,55.64,1
CMG,2025-03-06,2025-06-05,2025-06-23,1-2%,-1.511,52.79,53.6,tp_gap_filled,41.7621,2204.62,1.534,33.83,11
MO,2025-06-16,2025-06-17,2025-06-23,1-2%,-1.99,58.62,59.81,tp_gap_filled,37.4975,2198.1,2.03,44.62,3
GE,2025-06-12,2025-06-20,2025-06-23,2-3%,-2.248,240.0,245.52,tp_gap_filled,9.1681,2200.33,2.3,50.61,1
TDG,2025-05-06,2025-05-12,2025-06-24,3-5%,-3.816,1416.4301,1472.62,tp_gap_filled,1.527,2162.94,3.967,85.8,29
URI,2025-02-18,2025-05-13,2025-06-24,1-2%,-1.924,727.0,741.26,tp_gap_filled,2.9817,2167.73,1.961,42.52,28
AVGO,2025-06-06,2025-06-11,2025-06-24,3-5%,-3.382,251.14,259.93,tp_gap_filled,8.8549,2223.82,3.5,77.83,8
UAL,2025-06-17,2025-06-23,2025-06-24,1-2%,-1.923,77.01,78.52,tp_gap_filled,28.8008,2217.95,1.961,43.49,1
RDDT,2025-06-23,2025-06-24,2025-06-25,2-3%,-2.429,135.77,139.15,tp_gap_filled,16.4784,2237.28,2.489,55.7,1
NCLH,2025-06-23,2025-06-24,2025-06-25,2-3%,-2.333,18.42,18.86,tp_gap_filled,121.549,2238.93,2.389,53.48,1
AZO,2025-05-27,2025-05-28,2025-06-26,1-2%,-1.998,3750.0,3450.0,stop,0.582,2182.58,-8.0,-174.61,20
SMCI,2025-06-23,2025-06-25,2025-06-26,3-5%,-4.082,43.47,45.32,tp_gap_filled,51.0151,2217.63,4.256,94.38,1
BSX,2025-05-28,2025-05-29,2025-06-27,1-2%,-1.799,104.26,106.17,tp_gap_filled,21.0019,2189.66,1.832,40.11,20
BA,2025-06-12,2025-06-13,2025-06-27,5-10%,-5.528,202.17,214.0,tp_gap_filled,10.9001,2203.68,5.852,128.95,9
GM,2025-03-27,2025-03-28,2025-06-30,5-10%,-7.772,46.99,49.21,time_exit,43.1377,2027.04,4.724,95.77,63
FDX,2025-06-25,2025-06-26,2025-06-30,3-5%,-4.762,176.1322,184.9396,tp_gap_filled,12.6613,2230.07,5.0,111.51,2
TTD,2025-06-26,2025-06-27,2025-06-30,3-5%,-3.288,67.505,69.8,tp_gap_filled,33.2772,2246.38,3.4,76.37,1
SOLV,2025-04-03,2025-05-12,2025-07-01,2-3%,-2.467,74.73,76.62,tp_gap_filled,28.9625,2164.37,2.529,54.74,34
AEP,2025-05-12,2025-05-19,2025-07-01,1-2%,-1.471,103.14,104.68,tp_gap_filled,21.4416,2211.48,1.493,33.02,29
ARES,2025-05-15,2025-06-06,2025-07-01,1-2%,-1.541,173.12,175.83,tp_gap_filled,12.8335,2221.74,1.565,34.78,16
APTV,2025-06-12,2025-06-13,2025-07-01,1-2%,-1.695,69.0,70.19,tp_gap_filled,31.9693,2205.88,1.725,38.04,11
CRH,2025-06-13,2025-06-16,2025-07-01,2-3%,-2.991,89.84,92.61,tp_gap_filled,24.7107,2220.01,3.083,68.45,10
DG,2025-06-24,2025-06-25,2025-07-01,3-5%,-3.027,111.47,114.95,tp_gap_filled,19.9231,2220.83,3.122,69.33,4
GIS,2025-06-25,2025-06-26,2025-07-01,2-3%,-2.546,52.05,53.41,tp_gap_filled,42.8545,2230.58,2.613,58.28,3
NEM,2025-06-27,2025-06-30,2025-07-01,2-3%,-2.957,57.44,59.19,tp_gap_filled,39.2941,2257.06,3.047,68.76,1
CNC,2025-05-13,2025-05-16,2025-07-02,3-5%,-3.118,60.91,51.7735,stop,36.22,2206.16,-15.0,-330.92,31
SBAC,2025-05-12,2025-05-19,2025-07-02,2-3%,-2.207,234.4,239.69,tp_gap_filled,9.4331,2211.12,2.257,49.9,30
NEE,2025-06-30,2025-07-01,2025-07-02,3-5%,-4.317,67.83,70.89,tp_gap_filled,33.7437,2288.84,4.511,103.26,1
SHW,2025-06-13,2025-07-01,2025-07-02,1-2%,-1.659,350.29,356.2,tp_gap_filled,6.5485,2293.86,1.687,38.7,1
LUV,2025-06-12,2025-07-01,2025-07-02,1-2%,-1.493,32.99,33.49,tp_gap_filled,69.5276,2293.72,1.516,34.76,1
UNP,2025-04-03,2025-05-12,2025-07-03,2-3%,-2.982,231.35,238.46,tp_gap_filled,9.3532,2163.87,3.073,66.5,36
FOX,2025-04-03,2025-05-16,2025-07-03,2-3%,-2.925,51.45,53.0,tp_gap_filled,42.9016,2207.29,3.013,66.5,32
DELL,2025-06-27,2025-06-30,2025-07-03,1-2%,-1.746,123.78,125.98,tp_gap_filled,18.2396,2257.7,1.777,40.13,3
