ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
WFC,2026-04-14,2026-06-15,2026-06-17,3-5%,-4.178,84.42,86.64,tp_gap_filled,36.2535,3060.52,2.63,80.48,2
DELL,2026-06-04,2026-06-16,2026-06-17,3-5%,-4.562,413.14,421.08,tp_gap_filled,7.3109,3020.44,1.922,58.05,1
MRVL,2026-06-12,2026-06-16,2026-06-17,3-5%,-3.79,299.13,280.71,tp_gap_filled,10.0399,3003.23,-6.158,-184.93,1
WDC,2026-06-04,2026-06-16,2026-06-17,3-5%,-4.73,686.78,594.11,tp_gap_filled,4.3517,2988.63,-13.493,-403.27,1
KR,2026-04-08,2026-04-10,2026-06-18,3-5%,-3.674,69.47,59.0495,stop,49.9698,3471.41,-15.0,-520.71,48
CTSH,2026-04-23,2026-06-02,2026-06-18,3-5%,-3.86,55.9,47.515,stop,57.2149,3198.31,-15.0,-479.75,12
INTC,2026-05-12,2026-06-15,2026-06-18,3-5%,-3.925,129.49,129.44,tp_gap_filled,23.6328,3060.21,-0.039,-1.18,3
NXPI,2026-06-05,2026-06-16,2026-06-22,3-5%,-3.013,311.9,322.22,tp_gap_filled,9.5959,2992.96,3.309,99.03,3
FDXF,2026-06-16,2026-06-22,2026-06-23,3-5%,-3.027,165.45,167.16,tp_gap_filled,17.7507,2936.85,1.034,30.35,1
MPWR,2026-06-04,2026-06-16,2026-06-24,3-5%,-3.542,1650.88,1403.248,stop,1.8276,3017.13,-15.0,-452.57,5
GNRC,2026-06-04,2026-06-22,2026-06-24,3-5%,-3.67,287.19,285.31,tp_gap_filled,10.2122,2932.85,-0.655,-19.2,2
TRGP,2026-06-15,2026-06-23,2026-06-25,3-5%,-3.434,263.49,272.6,tp_gap_filled,11.0789,2919.17,3.457,100.93,2
CRH,2026-06-22,2026-06-24,2026-06-25,3-5%,-3.254,110.64,111.24,tp_gap_filled,26.2906,2908.8,0.542,15.77,1
PANW,2026-06-02,2026-06-22,2026-06-26,3-5%,-4.333,287.99,300.48,tp_gap_filled,10.1987,2937.11,4.337,127.38,4
ON,2026-06-04,2026-06-23,2026-06-26,3-5%,-4.95,123.24,104.754,stop,23.7464,2926.51,-15.0,-438.98,3
CAT,2026-06-23,2026-06-25,2026-06-26,3-5%,-3.622,1024.64,1022.28,tp_gap_filled,2.8662,2936.82,-0.23,-6.76,1
DOW,2026-06-15,2026-06-17,2026-06-29,3-5%,-3.368,32.85,27.9225,stop,89.8208,2950.61,-15.0,-442.59,7
APH,2026-06-23,2026-06-25,2026-06-29,3-5%,-3.766,83.075,82.98,tp_gap_filled,35.3972,2940.62,-0.114,-3.36,2
LYB,2026-06-15,2026-06-17,2026-06-30,3-5%,-3.484,62.51,53.1335,stop,47.1842,2949.48,-15.0,-442.42,8
FLEX,2026-06-04,2026-06-26,2026-06-30,3-5%,-3.372,157.76,161.94,tp_gap_filled,18.3549,2895.68,2.65,76.72,2
JCI,2026-06-23,2026-06-26,2026-06-30,3-5%,-3.003,143.6,148.21,tp_gap_filled,20.0942,2885.53,3.21,92.63,2
APP,2026-06-25,2026-06-29,2026-06-30,3-5%,-3.009,490.34,464.96,tp_gap_filled,5.8986,2892.34,-5.176,-149.71,1
MA,2026-04-30,2026-05-05,2026-07-01,3-5%,-3.947,501.03,525.23,tp_gap_filled,6.7756,3394.77,4.83,163.97,39
BRO,2026-04-28,2026-06-29,2026-07-01,3-5%,-4.719,64.06,66.12,tp_gap_filled,45.1893,2894.83,3.216,93.09,2
AMAT,2026-06-26,2026-06-30,2026-07-01,3-5%,-3.778,697.5,668.0,tp_gap_filled,4.1393,2887.17,-4.229,-122.11,1
ANET,2026-06-26,2026-06-30,2026-07-01,3-5%,-3.33,164.11,165.45,tp_gap_filled,17.625,2892.45,0.817,23.62,1
DELL,2026-06-25,2026-06-30,2026-07-01,3-5%,-4.497,410.64,434.06,tp_gap_filled,7.0561,2897.53,5.703,165.25,1
GEV,2026-06-26,2026-06-30,2026-07-01,3-5%,-3.334,1117.0,1085.47,tp_gap_filled,2.6006,2904.88,-2.823,-82.0,1
RMD,2026-05-01,2026-05-05,2026-07-06,3-5%,-3.653,211.0,213.81,tp_gap_filled,16.0826,3393.43,1.332,45.19,41
FIX,2026-05-15,2026-06-23,2026-07-07,3-5%,-3.096,1940.0,1649.0,stop,1.5098,2928.92,-15.0,-439.34,9
OKE,2026-06-15,2026-06-24,2026-07-07,3-5%,-3.499,87.0,90.59,tp_gap_filled,33.4568,2910.74,4.126,120.11,8
COHR,2026-06-26,2026-07-01,2026-07-07,3-5%,-3.548,370.11,314.5935,stop,7.7491,2868.02,-15.0,-430.2,3
GNRC,2026-06-26,2026-07-01,2026-07-07,3-5%,-3.114,288.05,244.8425,stop,9.9456,2864.83,-15.0,-429.72,3
Q,2026-06-26,2026-07-01,2026-07-07,3-5%,-3.738,158.85,135.0225,stop,17.9709,2854.67,-15.0,-428.2,3
FDS,2026-07-01,2026-07-06,2026-07-07,3-5%,-3.512,246.97,230.08,tp_gap_filled,11.5288,2847.27,-6.839,-194.72,1
EOG,2026-06-15,2026-06-17,2026-07-08,3-5%,-4.164,131.59,136.65,tp_gap_filled,22.4108,2949.04,3.845,113.4,13
AVGO,2026-06-23,2026-06-25,2026-07-08,3-5%,-3.637,386.58,392.13,tp_gap_filled,7.6045,2939.74,1.436,42.2,8
DELL,2026-07-01,2026-07-09,2026-07-10,3-5%,-3.12,443.83,431.46,tp_gap_filled,6.3882,2835.28,-2.787,-79.02,1
FERG,2026-07-07,2026-07-09,2026-07-10,3-5%,-3.298,222.6,228.92,tp_gap_filled,12.7463,2837.32,2.839,80.56,1
NVDA,2026-06-23,2026-07-09,2026-07-10,3-5%,-3.106,204.46,208.65,tp_gap_filled,13.8834,2838.61,2.049,58.17,1
ON,2026-07-07,2026-07-09,2026-07-10,3-5%,-4.626,98.0,94.69,tp_gap_filled,28.9535,2837.44,-3.378,-95.84,1
TXN,2026-07-07,2026-07-09,2026-07-10,3-5%,-3.565,309.85,303.5,tp_gap_filled,9.1395,2831.88,-2.049,-58.04,1
FANG,2026-06-15,2026-06-17,2026-07-13,3-5%,-4.695,187.28,192.13,tp_gap_filled,15.7566,2950.9,2.59,76.42,16
MU,2026-07-08,2026-07-10,2026-07-13,3-5%,-3.809,964.98,938.38,tp_gap_filled,2.9376,2834.75,-2.757,-78.14,1
Q,2026-07-07,2026-07-09,2026-07-14,3-5%,-4.438,149.1,146.68,tp_gap_filled,19.0292,2837.25,-1.623,-46.05,3
ADBE,2026-07-09,2026-07-13,2026-07-14,3-5%,-3.087,226.75,220.94,tp_gap_filled,12.4353,2819.7,-2.562,-72.25,1
IT,2026-07-09,2026-07-13,2026-07-14,3-5%,-3.007,136.68,134.68,tp_gap_filled,20.5291,2805.92,-1.463,-41.06,1
CRH,2026-07-08,2026-07-10,2026-07-15,3-5%,-3.116,104.64,106.21,tp_gap_filled,27.0775,2833.39,1.5,42.51,3
MOS,2026-06-30,2026-07-14,2026-07-15,3-5%,-3.253,22.64,22.44,tp_gap_filled,124.9888,2829.75,-0.883,-25.0,1
PLTR,2026-07-08,2026-07-14,2026-07-15,3-5%,-3.632,123.61,134.37,tp_gap_filled,22.9077,2831.62,8.705,246.49,1
XYL,2026-04-17,2026-04-23,2026-07-16,3-5%,-3.522,122.01,125.21,tp_gap_filled,28.6216,3492.12,2.623,91.59,57
GLW,2026-07-07,2026-07-10,2026-07-16,3-5%,-3.989,189.54,161.109,stop,14.9493,2833.48,-15.0,-425.02,4
CVX,2026-06-15,2026-06-17,2026-07-17,3-5%,-4.444,179.01,187.22,tp_gap_filled,16.4895,2951.79,4.586,135.38,20
XOM,2026-06-15,2026-06-17,2026-07-17,3-5%,-4.945,141.22,147.01,tp_gap_filled,20.874,2947.83,4.1,120.86,20
COHR,2026-07-07,2026-07-10,2026-07-17,3-5%,-4.403,321.4,273.19,stop,8.8115,2832.02,-15.0,-424.8,5
APP,2026-07-09,2026-07-13,2026-07-17,3-5%,-3.3,497.0,422.45,stop,5.6766,2821.29,-15.0,-423.19,4
AMAT,2026-07-13,2026-07-15,2026-07-17,3-5%,-3.401,610.38,518.823,stop,4.605,2810.79,-15.0,-421.62,2
LRCX,2026-07-10,2026-07-15,2026-07-17,3-5%,-3.344,357.25,303.6625,stop,7.8289,2796.86,-15.0,-419.53,2
ADBE,2026-07-14,2026-07-16,2026-07-17,3-5%,-4.098,228.71,230.61,tp_gap_filled,11.918,2725.76,0.831,22.64,1
ADSK,2026-07-14,2026-07-16,2026-07-17,3-5%,-4.835,212.22,212.22,tp_gap_filled,12.8626,2729.69,0.0,0.0,1
MPWR,2026-07-13,2026-07-15,2026-07-20,3-5%,-3.369,1406.04,1352.74,tp_gap_filled,1.9831,2788.32,-3.791,-105.7,3
ABT,2026-04-16,2026-07-17,2026-07-20,3-5%,-4.362,101.0,101.56,tp_gap_filled,26.6476,2691.41,0.554,14.92,1
ALL,2026-07-15,2026-07-17,2026-07-20,3-5%,-3.683,245.54,250.35,tp_gap_filled,10.9595,2690.99,1.959,52.72,1
ANET,2026-07-17,2026-07-21,2026-07-22,3-5%,-3.236,174.44,168.56,tp_gap_filled,15.4993,2703.7,-3.371,-91.14,1
CAT,2026-07-17,2026-07-21,2026-07-22,3-5%,-4.04,887.49,877.17,tp_gap_filled,3.0501,2706.9,-1.163,-31.48,1
LMT,2026-04-23,2026-05-29,2026-07-23,3-5%,-3.874,536.24,555.43,tp_gap_filled,6.0466,3242.41,3.579,116.03,37
LITE,2026-07-01,2026-07-22,2026-07-23,3-5%,-4.621,810.22,858.06,tp_gap_filled,3.326,2694.75,5.905,159.11,1
MU,2026-07-16,2026-07-22,2026-07-23,3-5%,-4.148,938.25,904.28,tp_gap_filled,2.8756,2697.99,-3.621,-97.68,1
CCL,2026-07-17,2026-07-21,2026-07-24,3-5%,-3.165,26.1,26.86,tp_gap_filled,103.7273,2707.28,2.912,78.83,3
TMO,2026-07-21,2026-07-23,2026-07-24,3-5%,-3.635,573.68,526.23,tp_gap_filled,4.7042,2698.72,-8.271,-223.22,1
WAT,2026-07-21,2026-07-23,2026-07-24,3-5%,-3.228,378.94,357.54,tp_gap_filled,7.1209,2698.4,-5.647,-152.39,1
MCHP,2026-06-26,2026-07-01,2026-07-27,3-5%,-3.23,89.5,76.075,stop,31.9102,2855.96,-15.0,-428.39,17
KLAC,2026-07-13,2026-07-15,2026-07-27,3-5%,-4.306,235.96,200.566,stop,11.882,2803.67,-15.0,-420.55,8
FDS,2026-07-14,2026-07-17,2026-07-27,3-5%,-3.592,261.22,263.11,tp_gap_filled,10.3043,2691.69,0.724,19.47,6
FICO,2026-07-14,2026-07-17,2026-07-27,3-5%,-3.763,1232.89,1278.25,tp_gap_filled,2.1819,2690.08,3.679,98.97,6
SYK,2026-07-14,2026-07-17,2026-07-27,3-5%,-3.587,328.9,331.45,tp_gap_filled,8.187,2692.72,0.775,20.88,6
COHR,2026-07-22,2026-07-24,2026-07-27,3-5%,-3.323,306.0,260.1,stop,8.7739,2684.81,-15.0,-402.72,1
FIX,2026-07-22,2026-07-24,2026-07-27,3-5%,-3.186,1821.33,1773.51,tp_gap_filled,1.4684,2674.46,-2.626,-70.22,1
AMD,2026-07-01,2026-07-13,2026-07-28,3-5%,-4.025,537.5,456.875,stop,5.2504,2822.1,-15.0,-423.32,11
AXON,2026-07-14,2026-07-16,2026-07-28,3-5%,-3.751,545.31,547.03,tp_gap_filled,5.0115,2732.81,0.315,8.62,8
AMAT,2026-07-22,2026-07-24,2026-07-28,3-5%,-3.585,556.21,472.7785,stop,4.8346,2689.05,-15.0,-403.36,2
CME,2026-06-17,2026-07-24,2026-07-28,3-5%,-3.601,254.2,261.6,tp_gap_filled,10.5595,2684.23,2.911,78.14,2
LRCX,2026-07-22,2026-07-24,2026-07-28,3-5%,-3.556,312.62,265.727,stop,8.5344,2668.02,-15.0,-400.2,2
DLR,2026-06-30,2026-07-27,2026-07-28,3-5%,-4.371,200.05,190.58,tp_gap_filled,13.2389,2648.44,-4.734,-125.37,1
IT,2026-07-21,2026-07-27,2026-07-28,3-5%,-3.226,143.46,141.06,tp_gap_filled,18.4414,2645.6,-1.673,-44.26,1
NCLH,2026-07-23,2026-07-27,2026-07-28,3-5%,-4.346,20.01,19.33,tp_gap_filled,132.398,2649.28,-3.398,-90.03,1
SHW,2026-07-23,2026-07-27,2026-07-28,3-5%,-3.598,325.0,319.91,tp_gap_filled,8.152,2649.42,-1.566,-41.49,1
UAL,2026-07-23,2026-07-27,2026-07-28,3-5%,-4.324,122.0,117.26,tp_gap_filled,21.7241,2650.34,-3.885,-102.97,1
CMI,2026-06-23,2026-06-26,2026-07-29,3-5%,-3.318,709.06,602.701,stop,4.0905,2900.42,-15.0,-435.06,22
BIIB,2026-07-14,2026-07-17,2026-07-29,3-5%,-4.157,208.6,209.03,tp_gap_filled,12.9117,2693.37,0.206,5.55,8
CSGP,2026-07-21,2026-07-28,2026-07-29,3-5%,-3.538,29.9,29.68,tp_gap_filled,86.874,2597.53,-0.736,-19.11,1
HIG,2026-07-24,2026-07-28,2026-07-29,3-5%,-3.693,142.0,142.18,tp_gap_filled,18.3083,2599.78,0.127,3.3,1
TYL,2026-07-21,2026-07-28,2026-07-29,3-5%,-3.353,322.59,317.96,tp_gap_filled,8.0601,2600.11,-1.435,-37.32,1
APA,2026-07-27,2026-07-29,2026-07-30,3-5%,-4.205,36.52,36.15,tp_gap_filled,70.1226,2560.88,-1.013,-25.95,1
DDOG,2026-06-02,2026-07-02,2026-07-31,3-5%,-4.771,261.74,277.49,tp_gap_filled,10.7674,2818.27,6.017,169.59,20
CVX,2026-07-27,2026-07-30,2026-07-31,3-5%,-3.142,189.91,194.79,tp_gap_filled,13.6068,2584.06,2.57,66.4,1
DOW,2026-07-27,2026-07-30,2026-07-31,3-5%,-3.05,30.06,29.84,tp_gap_filled,86.0178,2585.69,-0.732,-18.92,1
LYB,2026-07-27,2026-07-30,2026-07-31,3-5%,-3.349,60.23,60.32,tp_gap_filled,42.9698,2588.07,0.149,3.87,1
ETN,2026-06-23,2026-07-01,2026-08-03,3-5%,-3.265,419.99,435.78,tp_gap_filled,6.8274,2867.45,3.76,107.81,22
AXP,2026-07-24,2026-07-28,2026-08-03,3-5%,-4.319,335.5,340.84,tp_gap_filled,7.741,2597.09,1.592,41.34,4
ANET,2026-07-28,2026-07-31,2026-08-03,3-5%,-3.039,177.6,170.76,tp_gap_filled,14.6398,2600.03,-3.851,-100.14,1
FIX,2026-07-28,2026-07-31,2026-08-03,3-5%,-3.769,1777.6,1730.42,tp_gap_filled,1.4638,2602.04,-2.654,-69.06,1
LITE,2026-07-28,2026-07-31,2026-08-03,3-5%,-4.833,748.0,711.96,tp_gap_filled,3.474,2598.54,-4.818,-125.2,1
MPWR,2026-07-28,2026-07-31,2026-08-03,3-5%,-4.13,1499.0,1339.08,tp_gap_filled,1.7296,2592.62,-10.668,-276.59,1
FCX,2026-07-23,2026-07-28,2026-08-04,3-5%,-3.631,61.46,65.0,tp_gap_filled,42.2942,2599.4,5.76,149.72,5
LUV,2026-07-23,2026-07-29,2026-08-04,3-5%,-4.532,45.0,47.66,tp_gap_filled,56.9224,2561.51,5.911,151.41,4
RMD,2026-07-08,2026-07-30,2026-08-04,3-5%,-3.286,210.5,219.75,tp_gap_filled,12.3072,2590.66,4.394,113.84,3
AMZN,2026-07-23,2026-08-03,2026-08-04,3-5%,-3.508,278.29,244.85,tp_gap_filled,9.3166,2592.73,-12.016,-311.55,1
CAT,2026-07-29,2026-08-03,2026-08-04,3-5%,-3.642,811.58,840.85,tp_gap_filled,3.198,2595.4,3.607,93.6,1
CHTR,2026-07-30,2026-08-03,2026-08-04,3-5%,-3.581,146.83,145.2,tp_gap_filled,17.6963,2598.35,-1.11,-28.85,1
CMCSA,2026-07-30,2026-08-03,2026-08-04,3-5%,-3.088,24.43,24.61,tp_gap_filled,106.26,2595.93,0.737,19.13,1
CTSH,2026-07-30,2026-08-03,2026-08-04,3-5%,-3.788,56.25,55.97,tp_gap_filled,46.1622,2596.62,-0.498,-12.93,1
APP,2026-07-17,2026-07-21,2026-08-05,3-5%,-3.004,419.09,434.48,tp_gap_filled,6.4516,2703.81,3.672,99.29,11
ERIE,2026-07-30,2026-08-03,2026-08-05,3-5%,-3.255,246.26,248.55,tp_gap_filled,10.5341,2594.13,0.93,24.12,2
HUBB,2026-07-28,2026-08-04,2026-08-05,3-5%,-4.804,487.21,497.96,tp_gap_filled,5.301,2582.69,2.206,56.99,1
OXY,2026-07-27,2026-07-30,2026-08-06,3-5%,-3.072,55.04,57.3,tp_gap_filled,47.0298,2588.52,4.106,106.29,5
AMD,2026-08-03,2026-08-05,2026-08-06,3-5%,-3.016,484.5,476.15,tp_gap_filled,5.3173,2576.21,-1.723,-44.4,1
ANET,2026-08-03,2026-08-05,2026-08-06,3-5%,-3.288,210.19,180.35,tp_gap_filled,12.2535,2575.56,-14.197,-365.64,1
COHR,2026-08-03,2026-08-05,2026-08-06,3-5%,-3.055,319.4,262.89,tp_gap_filled,8.039,2567.67,-17.693,-454.29,1
FIX,2026-08-03,2026-08-05,2026-08-06,3-5%,-3.201,1760.97,1729.6899,tp_gap_filled,1.4601,2571.21,-1.776,-45.67,1
HPQ,2026-07-30,2026-08-05,2026-08-06,3-5%,-3.661,28.65,28.41,tp_gap_filled,89.6165,2567.51,-0.838,-21.51,1
ADBE,2026-07-30,2026-08-05,2026-08-07,3-5%,-4.529,260.07,263.43,tp_gap_filled,9.9073,2576.58,1.292,33.29,2
HOOD,2026-07-28,2026-08-05,2026-08-07,3-5%,-3.121,93.96,95.65,tp_gap_filled,27.3425,2569.1,1.799,46.21,2
MOS,2026-08-05,2026-08-07,2026-08-10,3-5%,-4.447,23.27,22.71,tp_gap_filled,109.2467,2542.17,-2.407,-61.18,1
T,2026-08-05,2026-08-07,2026-08-10,3-5%,-3.08,23.5,23.38,tp_gap_filled,108.061,2539.43,-0.511,-12.97,1
UBER,2026-08-05,2026-08-07,2026-08-10,3-5%,-4.153,71.29,71.99,tp_gap_filled,35.6431,2541.0,0.982,24.95,1
CF,2026-08-06,2026-08-10,2026-08-11,3-5%,-4.044,115.5,116.71,tp_gap_filled,21.9552,2535.83,1.048,26.57,1
COHR,2026-08-06,2026-08-10,2026-08-11,3-5%,-4.116,383.19,325.7115,stop,6.6348,2542.4,-15.0,-381.36,1
CRWD,2026-08-06,2026-08-10,2026-08-11,3-5%,-3.269,215.308,209.86,tp_gap_filled,11.7188,2523.14,-2.53,-63.84,1
CTSH,2026-08-06,2026-08-10,2026-08-11,3-5%,-3.37,56.57,55.78,tp_gap_filled,44.7041,2528.91,-1.397,-35.32,1
AKAM,2026-08-06,2026-08-11,2026-08-12,3-5%,-4.637,118.01,122.27,tp_gap_filled,21.3776,2522.78,3.61,91.07,1
AXON,2026-08-06,2026-08-11,2026-08-12,3-5%,-3.337,595.0,609.49,tp_gap_filled,4.2376,2521.34,2.435,61.4,1
HPE,2026-06-03,2026-08-11,2026-08-12,3-5%,-3.508,54.6,56.15,tp_gap_filled,46.3388,2530.1,2.839,71.83,1
AJG,2026-07-31,2026-08-04,2026-08-13,3-5%,-4.106,242.84,256.46,tp_gap_filled,10.6329,2582.09,5.609,144.82,7
CBOE,2026-07-31,2026-08-04,2026-08-14,3-5%,-3.028,293.36,296.52,tp_gap_filled,8.8113,2584.87,1.077,27.84,8
EFX,2026-07-30,2026-08-10,2026-08-14,3-5%,-3.192,180.42,187.05,tp_gap_filled,14.0384,2532.8,3.675,93.07,4
TYL,2026-07-30,2026-08-12,2026-08-14,3-5%,-3.415,316.13,333.5,tp_gap_filled,8.0498,2544.77,5.495,139.82,2
FANG,2026-07-27,2026-07-30,2026-08-17,3-5%,-3.713,196.93,204.68,tp_gap_filled,13.1307,2585.82,3.935,101.76,12
GLW,2026-07-16,2026-08-13,2026-08-17,3-5%,-4.489,166.0,174.41,tp_gap_filled,15.4059,2557.37,5.066,129.56,2
HLT,2026-07-28,2026-07-30,2026-08-18,3-5%,-3.092,321.07,330.85,tp_gap_filled,8.0596,2587.69,3.046,78.82,13
BG,2026-07-29,2026-08-17,2026-08-20,3-5%,-3.817,113.26,117.37,tp_gap_filled,22.6063,2560.39,3.629,92.91,3
CRM,2026-06-02,2026-08-14,2026-08-21,3-5%,-4.094,202.75,209.6,tp_gap_filled,12.6823,2571.33,3.379,86.87,5
CVNA,2026-08-18,2026-08-20,2026-08-21,3-5%,-3.524,69.66,70.09,tp_gap_filled,36.2443,2524.78,0.617,15.58,1
MRNA,2026-07-08,2026-08-20,2026-08-21,3-5%,-3.046,150.14,79.77,tp_gap_filled,16.8386,2528.15,-46.87,-1184.93,1
WDAY,2026-08-17,2026-08-20,2026-08-21,3-5%,-3.116,197.64,198.68,tp_gap_filled,12.72,2513.99,0.526,13.23,1
ON,2026-07-23,2026-07-28,2026-08-24,3-5%,-3.758,86.19,73.2615,stop,30.1784,2601.08,-15.0,-390.16,19
COHR,2026-08-13,2026-08-18,2026-08-24,3-5%,-3.026,324.61,275.9185,stop,7.8557,2550.03,-15.0,-382.51,4
SNDK,2026-07-10,2026-08-18,2026-08-24,3-5%,-4.267,1677.54,1425.909,stop,1.5158,2542.89,-15.0,-381.43,4
STX,2026-06-26,2026-08-18,2026-08-24,3-5%,-3.001,929.5,790.075,stop,2.7315,2538.97,-15.0,-380.85,4
TGT,2026-08-19,2026-08-21,2026-08-24,3-5%,-3.069,161.06,152.48,tp_gap_filled,15.3114,2466.05,-5.327,-131.37,1
DG,2026-08-20,2026-08-24,2026-08-25,3-5%,-3.524,123.58,122.31,tp_gap_filled,19.6985,2434.34,-1.028,-25.02,1
COHR,2026-08-24,2026-08-26,2026-08-27,3-5%,-4.912,286.23,289.52,tp_gap_filled,8.5155,2437.4,1.149,28.02,1
LITE,2026-08-24,2026-08-26,2026-08-27,3-5%,-4.974,880.0,866.71,tp_gap_filled,2.7737,2440.87,-1.51,-36.86,1
MRVL,2026-08-24,2026-08-26,2026-08-27,3-5%,-3.299,240.0,237.04,tp_gap_filled,10.2044,2449.05,-1.233,-30.21,1
STX,2026-08-24,2026-08-26,2026-08-27,3-5%,-3.694,825.6,850.0,tp_gap_filled,2.9695,2451.66,2.955,72.46,1
ADBE,2026-08-26,2026-08-28,2026-08-31,3-5%,-3.187,288.22,273.92,tp_gap_filled,8.4281,2429.15,-4.961,-120.52,1
APA,2026-08-25,2026-08-28,2026-08-31,3-5%,-3.678,42.48,42.96,tp_gap_filled,57.216,2430.54,1.13,27.46,1
KHC,2026-08-26,2026-08-28,2026-08-31,3-5%,-3.633,25.29,25.32,tp_gap_filled,96.1297,2431.12,0.119,2.88,1
NOW,2026-06-02,2026-08-28,2026-08-31,3-5%,-4.387,138.48,135.86,tp_gap_filled,17.57,2433.09,-1.892,-46.03,1
WDAY,2026-08-26,2026-08-28,2026-08-31,3-5%,-3.21,190.68,194.42,tp_gap_filled,12.7888,2438.56,1.961,47.83,1
SPGI,2026-07-21,2026-07-28,2026-09-01,3-5%,-3.303,418.72,448.35,tp_gap_filled,6.2055,2598.36,7.076,183.87,25
GDDY,2026-08-26,2026-08-28,2026-09-01,3-5%,-3.678,97.37,99.79,tp_gap_filled,24.9636,2430.71,2.485,60.41,2
CEG,2026-06-01,2026-06-23,2026-09-02,3-5%,-4.431,268.405,287.75,tp_gap_filled,10.9086,2927.91,7.207,211.03,50
COR,2026-08-12,2026-08-25,2026-09-02,3-5%,-4.277,322.68,333.87,tp_gap_filled,7.5382,2432.42,3.468,84.35,6
MRNA,2026-08-27,2026-09-02,2026-09-03,3-5%,-3.662,151.4,149.66,tp_gap_filled,16.0907,2436.14,-1.149,-28.0,1
MU,2026-07-24,2026-08-17,2026-09-04,3-5%,-3.149,999.55,990.21,tp_gap_filled,2.5634,2562.26,-0.934,-23.94,14
LULU,2026-08-25,2026-08-31,2026-09-04,3-5%,-3.388,119.0,101.15,stop,20.3104,2416.94,-15.0,-362.54,4
CHTR,2026-09-01,2026-09-03,2026-09-04,3-5%,-4.166,160.24,152.44,tp_gap_filled,15.3094,2453.18,-4.868,-119.41,1
MRVL,2026-09-01,2026-09-03,2026-09-04,3-5%,-3.095,204.35,211.66,tp_gap_filled,11.9716,2446.4,3.577,87.51,1
NEM,2026-09-01,2026-09-03,2026-09-04,3-5%,-3.268,128.17,126.06,tp_gap_filled,19.1081,2449.08,-1.646,-40.32,1
