ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
TFC,2026-01-21,2026-01-22,2026-01-23,2-3%,-2.666,47.83,49.14,tp_gap_filled,140.4111,6715.86,2.739,183.94,1
LYV,2025-11-04,2025-12-26,2026-01-26,2-3%,-2.169,146.59,149.84,tp_gap_filled,44.8252,6570.92,2.217,145.68,19
ALLE,2025-10-23,2025-10-24,2026-01-27,2-3%,-2.165,171.7,166.89,time_exit,37.4835,6435.92,-2.801,-180.3,63
COHR,2026-01-23,2026-01-26,2026-01-27,2-3%,-2.215,198.23,202.72,tp_gap_filled,34.0059,6741.0,2.265,152.69,1
MRVL,2026-01-23,2026-01-26,2026-01-27,2-3%,-2.262,81.22,83.1,tp_gap_filled,82.9869,6740.2,2.315,156.02,1
RCL,2026-01-13,2026-01-27,2026-01-28,2-3%,-2.285,294.25,301.13,tp_gap_filled,22.9828,6762.68,2.338,158.12,1
APA,2026-01-22,2026-01-23,2026-01-29,2-3%,-2.035,26.0,26.54,tp_gap_filled,259.5428,6748.11,2.077,140.15,4
GS,2026-01-23,2026-01-28,2026-01-29,2-3%,-2.155,934.08,954.65,tp_gap_filled,7.2178,6742.02,2.202,148.47,1
NUE,2026-01-27,2026-01-28,2026-01-29,2-3%,-2.938,172.44,177.66,tp_gap_filled,39.1035,6743.0,3.027,204.12,1
BXP,2026-01-28,2026-01-29,2026-01-30,2-3%,-2.024,63.9,65.22,tp_gap_filled,105.9781,6772.0,2.066,139.89,1
CARR,2026-01-28,2026-01-29,2026-01-30,2-3%,-2.085,55.88,57.07,tp_gap_filled,121.2936,6777.89,2.13,144.34,1
ELV,2026-01-28,2026-01-29,2026-01-30,2-3%,-2.31,315.46,322.92,tp_gap_filled,21.5609,6801.6,2.365,160.84,1
CMCSA,2026-01-29,2026-01-30,2026-02-02,2-3%,-2.746,27.63,28.41,tp_gap_filled,245.1687,6774.01,2.823,191.23,1
INTC,2026-01-29,2026-01-30,2026-02-02,2-3%,-2.501,47.56,48.78,tp_gap_filled,142.9773,6800.0,2.565,174.43,1
FISV,2025-10-30,2025-12-12,2026-02-03,2-3%,-2.45,68.87,61.2943,stop,95.6298,6586.03,-11.0,-724.46,34
CEG,2026-01-20,2026-01-22,2026-02-03,2-3%,-2.025,301.48,268.3172,stop,22.2945,6721.33,-11.0,-739.35,8
EXPE,2026-01-20,2026-01-22,2026-02-03,2-3%,-2.936,276.74,246.2986,stop,24.2306,6705.58,-11.0,-737.61,8
LII,2026-01-28,2026-01-29,2026-02-03,2-3%,-2.903,484.32,498.8,tp_gap_filled,14.1138,6835.58,2.99,204.37,3
MPWR,2026-01-30,2026-02-02,2026-02-03,2-3%,-2.487,1153.73,1183.15,tp_gap_filled,5.8913,6797.0,2.55,173.32,1
RMD,2026-01-30,2026-02-02,2026-02-04,2-3%,-2.554,251.03,257.61,tp_gap_filled,27.0853,6799.22,2.621,178.22,2
AMAT,2026-01-30,2026-02-03,2026-02-04,2-3%,-2.464,332.93,296.3077,stop,20.2245,6733.35,-11.0,-740.67,1
BBY,2026-02-02,2026-02-03,2026-02-04,2-3%,-2.442,63.51,65.1,tp_gap_filled,105.7933,6718.93,2.504,168.21,1
COP,2026-02-02,2026-02-03,2026-02-04,2-3%,-2.61,101.51,104.23,tp_gap_filled,66.2972,6729.83,2.68,180.33,1
CVNA,2026-02-02,2026-02-03,2026-02-04,2-3%,-2.473,78.238,80.222,tp_gap_filled,85.9637,6725.63,2.536,170.55,1
HAL,2026-02-02,2026-02-03,2026-02-04,2-3%,-2.416,32.71,33.52,tp_gap_filled,206.1176,6742.11,2.476,166.96,1
HBAN,2026-01-22,2026-02-03,2026-02-04,2-3%,-2.504,18.3,18.77,tp_gap_filled,369.0745,6754.06,2.568,173.47,1
KMI,2026-02-02,2026-02-03,2026-02-04,2-3%,-2.001,29.88,30.49,tp_gap_filled,226.0952,6755.72,2.042,137.92,1
ABT,2026-02-03,2026-02-04,2026-02-05,2-3%,-2.203,107.0,109.41,tp_gap_filled,63.0159,6742.71,2.252,151.87,1
DOC,2026-02-03,2026-02-04,2026-02-05,2-3%,-2.482,16.5,16.92,tp_gap_filled,408.878,6746.49,2.545,171.73,1
ETN,2026-02-03,2026-02-04,2026-02-05,2-3%,-2.763,349.51,359.44,tp_gap_filled,19.3191,6752.21,2.841,191.84,1
GPN,2026-02-03,2026-02-04,2026-02-05,2-3%,-2.278,70.35,71.99,tp_gap_filled,96.1929,6767.17,2.331,157.76,1
DAL,2026-01-12,2026-01-13,2026-02-06,2-3%,-2.088,70.8,72.31,tp_gap_filled,93.3421,6608.62,2.133,140.95,17
RCL,2026-01-30,2026-02-02,2026-02-06,2-3%,-2.439,337.54,345.98,tp_gap_filled,20.1539,6802.74,2.5,170.1,4
CF,2026-02-04,2026-02-05,2026-02-06,2-3%,-2.27,90.4,92.5,tp_gap_filled,74.3539,6721.59,2.323,156.14,1
CI,2026-02-04,2026-02-05,2026-02-06,2-3%,-2.03,269.8,275.39,tp_gap_filled,24.9259,6725.01,2.072,139.34,1
OMC,2026-02-04,2026-02-05,2026-02-06,2-3%,-2.147,66.53,67.99,tp_gap_filled,100.8076,6706.73,2.194,147.18,1
AJG,2026-01-27,2026-01-30,2026-02-09,2-3%,-2.095,250.06,222.5534,stop,27.0933,6774.95,-11.0,-745.24,6
IBKR,2026-02-05,2026-02-06,2026-02-09,2-3%,-2.492,71.61,73.44,tp_gap_filled,94.8798,6794.35,2.556,173.63,1
INTC,2026-02-05,2026-02-06,2026-02-09,2-3%,-2.078,47.59,48.6,tp_gap_filled,143.0654,6808.48,2.122,144.5,1
MGM,2026-02-05,2026-02-06,2026-02-09,2-3%,-2.572,35.98,36.93,tp_gap_filled,189.8261,6829.94,2.64,180.33,1
NRG,2026-01-16,2026-01-27,2026-02-10,2-3%,-2.997,153.75,158.5,tp_gap_filled,43.9522,6757.65,3.089,208.77,10
AMT,2026-02-05,2026-02-06,2026-02-10,2-3%,-2.249,172.58,176.55,tp_gap_filled,39.4908,6815.32,2.3,156.78,2
CBOE,2026-02-06,2026-02-09,2026-02-10,2-3%,-2.826,267.5,275.28,tp_gap_filled,25.5112,6824.25,2.908,198.48,1
DDOG,2026-02-05,2026-02-09,2026-02-10,2-3%,-2.385,112.95,115.71,tp_gap_filled,60.5694,6841.32,2.444,167.17,1
ADBE,2026-01-29,2026-01-30,2026-02-11,2-3%,-2.637,291.68,259.5952,stop,23.2211,6773.12,-11.0,-745.04,8
CTVA,2026-02-04,2026-02-05,2026-02-11,2-3%,-2.599,73.09,75.04,tp_gap_filled,91.8717,6714.9,2.668,179.15,4
ACN,2026-02-09,2026-02-10,2026-02-11,2-3%,-2.09,235.59,240.62,tp_gap_filled,29.0752,6849.83,2.135,146.25,1
BDX,2026-02-09,2026-02-10,2026-02-11,2-3%,-2.866,160.3774,165.1101,tp_gap_filled,42.7585,6857.49,2.951,202.36,1
EQT,2026-02-09,2026-02-10,2026-02-11,2-3%,-2.166,55.56,56.79,tp_gap_filled,123.8599,6881.66,2.214,152.35,1
FISV,2026-02-03,2026-02-10,2026-02-11,2-3%,-2.622,61.29,62.94,tp_gap_filled,112.2631,6880.61,2.692,185.23,1
LEN,2026-01-14,2026-01-15,2026-02-12,2-3%,-2.084,120.75,123.32,tp_gap_filled,55.1888,6664.04,2.128,141.84,19
TEL,2026-01-21,2026-01-22,2026-02-12,2-3%,-2.778,226.79,233.27,tp_gap_filled,29.583,6709.12,2.857,191.7,15
ROP,2026-02-03,2026-02-05,2026-02-12,2-3%,-2.633,362.8,322.892,stop,18.522,6719.78,-11.0,-739.18,5
CVS,2026-02-10,2026-02-11,2026-02-12,2-3%,-2.64,73.77,75.77,tp_gap_filled,92.2086,6802.23,2.711,184.42,1
ICE,2026-02-10,2026-02-11,2026-02-12,2-3%,-2.938,164.5,146.405,stop,41.376,6806.36,-11.0,-748.7,1
MU,2026-02-04,2026-02-11,2026-02-12,2-3%,-2.11,410.59,419.44,tp_gap_filled,16.514,6780.47,2.155,146.15,1
CRWD,2026-02-04,2026-02-05,2026-02-13,2-3%,-2.321,102.985,105.4325,tp_gap_filled,65.4791,6743.37,2.377,160.26,6
WDC,2026-02-10,2026-02-12,2026-02-13,2-3%,-2.084,280.03,285.99,tp_gap_filled,23.9065,6694.53,2.128,142.48,1
BLDR,2026-02-11,2026-02-12,2026-02-17,2-3%,-2.733,124.91,111.1699,stop,53.7378,6712.39,-11.0,-738.36,2
NCLH,2026-02-11,2026-02-12,2026-02-17,2-3%,-2.334,23.01,23.56,tp_gap_filled,291.2095,6700.73,2.39,160.16,2
FSLR,2026-02-05,2026-02-06,2026-02-18,2-3%,-2.877,231.21,238.06,tp_gap_filled,29.4656,6812.73,2.963,201.84,7
MAS,2026-02-13,2026-02-17,2026-02-18,2-3%,-2.347,75.72,77.54,tp_gap_filled,88.7107,6717.18,2.404,161.45,1
MU,2026-02-13,2026-02-17,2026-02-18,2-3%,-2.121,405.19,413.97,tp_gap_filled,16.5828,6719.17,2.167,145.6,1
COHR,2026-02-17,2026-02-18,2026-02-19,2-3%,-2.223,212.4,217.23,tp_gap_filled,31.9349,6782.97,2.274,154.25,1
ROK,2026-02-17,2026-02-18,2026-02-19,2-3%,-2.878,383.02,394.37,tp_gap_filled,17.7912,6814.39,2.963,201.93,1
SNDK,2026-02-17,2026-02-18,2026-02-19,2-3%,-2.324,612.0,626.56,tp_gap_filled,11.1542,6826.34,2.379,162.4,1
SNPS,2026-02-17,2026-02-18,2026-02-19,2-3%,-2.629,425.6,437.09,tp_gap_filled,16.0241,6819.88,2.7,184.12,1
PAYX,2026-01-28,2026-01-29,2026-02-20,2-3%,-2.058,102.78,91.4742,stop,66.5878,6843.9,-11.0,-752.83,15
FCX,2026-02-17,2026-02-18,2026-02-20,2-3%,-2.546,61.24,62.84,tp_gap_filled,111.0601,6801.32,2.613,177.7,2
EQT,2026-02-18,2026-02-19,2026-02-20,2-3%,-2.545,56.28,57.75,tp_gap_filled,120.8753,6802.86,2.612,177.69,1
GDDY,2026-02-03,2026-02-05,2026-02-23,2-3%,-2.456,97.7,86.953,stop,68.7006,6712.05,-11.0,-738.33,11
CRL,2026-02-19,2026-02-20,2026-02-23,2-3%,-2.475,154.09,158.0,tp_gap_filled,44.3764,6837.96,2.537,173.51,1
KLAC,2026-02-19,2026-02-20,2026-02-23,2-3%,-2.04,145.01,148.03,tp_gap_filled,47.382,6870.86,2.083,143.09,1
KHC,2026-02-12,2026-02-13,2026-02-24,2-3%,-2.081,24.47,24.99,tp_gap_filled,273.4384,6691.04,2.125,142.19,6
AMD,2026-02-17,2026-02-18,2026-02-24,2-3%,-2.494,202.15,207.32,tp_gap_filled,33.571,6786.38,2.558,173.56,4
UAL,2026-02-18,2026-02-19,2026-02-24,2-3%,-2.649,111.0,114.02,tp_gap_filled,61.4436,6820.24,2.721,185.56,3
FDS,2026-02-17,2026-02-19,2026-02-25,2-3%,-2.294,201.07,205.79,tp_gap_filled,33.9382,6823.95,2.347,160.19,4
SMCI,2026-02-20,2026-02-23,2026-02-25,2-3%,-2.301,31.42,32.16,tp_gap_filled,213.6356,6712.43,2.355,158.09,2
WDC,2026-02-20,2026-02-23,2026-02-25,2-3%,-2.329,278.04,284.67,tp_gap_filled,24.1147,6704.85,2.385,159.88,2
LYB,2026-02-23,2026-02-24,2026-02-25,2-3%,-2.153,55.45,56.67,tp_gap_filled,122.2891,6780.93,2.2,149.19,1
MRNA,2026-02-23,2026-02-24,2026-02-25,2-3%,-2.356,48.695,49.87,tp_gap_filled,139.6135,6798.48,2.413,164.05,1
SNPS,2026-02-23,2026-02-24,2026-02-25,2-3%,-2.398,429.39,439.94,tp_gap_filled,15.8625,6811.22,2.457,167.35,1
DAL,2026-02-18,2026-02-19,2026-02-26,2-3%,-2.357,69.18,70.85,tp_gap_filled,98.4595,6811.43,2.414,164.43,5
ERIE,2026-02-24,2026-02-25,2026-02-26,2-3%,-2.002,258.49,263.77,tp_gap_filled,26.5473,6862.2,2.043,140.17,1
PLTR,2026-02-23,2026-02-25,2026-02-26,2-3%,-2.366,132.04,135.24,tp_gap_filled,52.086,6877.44,2.424,166.68,1
XYZ,2026-02-23,2026-02-25,2026-02-26,2-3%,-2.198,52.05,53.22,tp_gap_filled,132.2389,6883.04,2.248,154.72,1
CARR,2026-02-25,2026-02-26,2026-02-27,2-3%,-2.574,61.895,63.53,tp_gap_filled,111.6661,6911.57,2.642,182.57,1
CINF,2026-02-10,2026-02-11,2026-03-02,2-3%,-2.537,164.42,168.7,tp_gap_filled,41.3831,6804.22,2.603,177.12,12
HBAN,2026-02-10,2026-02-11,2026-03-02,2-3%,-2.526,18.52,16.4828,stop,368.1001,6817.21,-11.0,-749.89,12
MOS,2026-02-26,2026-02-27,2026-03-02,2-3%,-2.372,26.34,26.98,tp_gap_filled,261.0635,6876.41,2.43,167.08,1
VST,2026-02-26,2026-02-27,2026-03-02,2-3%,-2.281,171.36,175.36,tp_gap_filled,40.2643,6899.69,2.334,161.06,1
CRH,2026-01-13,2026-02-03,2026-03-03,2-3%,-2.664,127.88,113.8132,stop,52.7143,6741.1,-11.0,-741.52,19
KR,2026-02-25,2026-02-26,2026-03-03,2-3%,-2.91,67.73,69.76,tp_gap_filled,102.1172,6916.4,2.997,207.3,3
CDNS,2026-02-27,2026-03-02,2026-03-03,2-3%,-2.977,288.74,297.6,tp_gap_filled,23.8001,6872.05,3.069,210.87,1
ANET,2026-02-27,2026-03-02,2026-03-04,2-3%,-2.096,127.52,130.25,tp_gap_filled,53.8524,6867.26,2.141,147.02,2
ADSK,2026-02-03,2026-03-03,2026-03-04,2-3%,-2.176,250.01,255.57,tp_gap_filled,27.2549,6813.99,2.224,151.54,1
AMZN,2026-03-02,2026-03-03,2026-03-04,2-3%,-2.595,204.55,210.0,tp_gap_filled,33.3171,6815.01,2.664,181.58,1
UBER,2026-02-04,2026-02-05,2026-03-05,2-3%,-2.958,75.625,77.93,tp_gap_filled,88.7121,6708.85,3.048,204.48,19
AKAM,2026-03-03,2026-03-04,2026-03-05,2-3%,-2.079,95.61,97.64,tp_gap_filled,71.7694,6861.88,2.123,145.69,1
APP,2026-02-11,2026-03-04,2026-03-05,2-3%,-2.943,459.0,472.92,tp_gap_filled,15.0098,6889.51,3.033,208.94,1
JPM,2026-01-12,2026-01-13,2026-03-06,2-3%,-2.221,321.88,286.4732,stop,20.5822,6625.0,-11.0,-728.75,36
AMAT,2026-02-27,2026-03-02,2026-03-06,2-3%,-2.603,365.94,325.6866,stop,18.7511,6861.78,-11.0,-754.8,4
APA,2026-03-04,2026-03-05,2026-03-06,2-3%,-2.826,30.95,31.85,tp_gap_filled,219.8356,6803.91,2.908,197.85,1
MRVL,2026-03-02,2026-03-05,2026-03-06,2-3%,-2.522,79.63,81.69,tp_gap_filled,85.6415,6819.63,2.587,176.42,1
OXY,2026-03-04,2026-03-05,2026-03-06,2-3%,-2.422,52.38,53.68,tp_gap_filled,129.8724,6802.72,2.482,168.83,1
PNR,2026-02-03,2026-02-12,2026-03-09,2-3%,-2.635,102.73,91.4297,stop,65.2606,6704.22,-11.0,-737.46,16
GM,2026-02-09,2026-02-18,2026-03-09,2-3%,-2.339,82.27,73.2203,stop,82.7592,6808.6,-11.0,-748.95,13
AMD,2026-03-05,2026-03-06,2026-03-09,2-3%,-2.128,197.77,202.07,tp_gap_filled,34.1859,6760.94,2.174,147.0,1
AVGO,2026-01-20,2026-02-09,2026-03-10,2-3%,-2.164,344.1,351.71,tp_gap_filled,19.8326,6824.41,2.212,150.93,20
IRM,2026-03-05,2026-03-06,2026-03-10,2-3%,-2.068,105.61,107.84,tp_gap_filled,63.9597,6754.78,2.112,142.63,2
ANET,2026-03-06,2026-03-09,2026-03-10,2-3%,-2.159,136.39,139.4,tp_gap_filled,49.7453,6784.77,2.207,149.73,1
AXP,2026-03-06,2026-03-09,2026-03-10,2-3%,-2.126,300.68,307.21,tp_gap_filled,22.5712,6786.71,2.172,147.39,1
BG,2026-03-03,2026-03-09,2026-03-10,2-3%,-2.214,117.94,120.61,tp_gap_filled,57.5887,6792.01,2.264,153.76,1
BA,2026-01-27,2026-01-28,2026-03-11,2-3%,-2.387,242.5,215.825,stop,27.8073,6743.28,-11.0,-741.76,29
APTV,2026-03-09,2026-03-10,2026-03-11,2-3%,-2.338,71.0,72.7,tp_gap_filled,95.1345,6754.55,2.394,161.73,1
BLK,2026-03-09,2026-03-10,2026-03-11,2-3%,-2.729,929.38,955.45,tp_gap_filled,7.2715,6757.99,2.805,189.57,1
CAT,2026-03-09,2026-03-10,2026-03-11,2-3%,-2.303,665.22,680.9,tp_gap_filled,10.1798,6771.8,2.357,159.62,1
HUM,2026-02-06,2026-02-09,2026-03-12,2-3%,-2.232,189.23,168.4147,stop,36.1704,6844.53,-11.0,-752.9,22
APD,2026-02-13,2026-02-23,2026-03-12,2-3%,-2.607,283.9,291.5,tp_gap_filled,23.6463,6713.2,2.677,179.71,13
IDXX,2026-02-02,2026-02-25,2026-03-12,2-3%,-2.006,657.01,584.7389,stop,10.4675,6877.24,-11.0,-756.5,11
CASY,2026-03-10,2026-03-11,2026-03-12,2-3%,-2.034,651.02,664.54,tp_gap_filled,10.3755,6754.68,2.077,140.28,1
ALGN,2026-03-02,2026-03-03,2026-03-13,2-3%,-2.898,184.59,164.2851,stop,36.9392,6818.61,-11.0,-750.05,8
TAP,2026-02-25,2026-02-27,2026-03-16,2-3%,-2.846,48.47,43.1383,stop,142.2734,6895.99,-11.0,-758.56,11
DELL,2026-03-03,2026-03-12,2026-03-16,2-3%,-2.488,149.73,153.55,tp_gap_filled,44.4417,6654.25,2.551,169.77,2
CAT,2026-03-12,2026-03-13,2026-03-16,2-3%,-2.062,693.0,707.59,tp_gap_filled,9.5759,6636.07,2.105,139.71,1
COF,2026-03-12,2026-03-13,2026-03-16,2-3%,-2.274,177.88,182.02,tp_gap_filled,37.2646,6628.63,2.327,154.28,1
COHR,2026-03-12,2026-03-13,2026-03-16,2-3%,-2.629,244.8,251.41,tp_gap_filled,27.0923,6632.19,2.7,179.08,1
DLTR,2026-03-12,2026-03-13,2026-03-16,2-3%,-2.428,110.5,113.25,tp_gap_filled,59.9948,6629.43,2.489,164.99,1
NCLH,2026-03-10,2026-03-11,2026-03-17,2-3%,-2.076,20.28,20.71,tp_gap_filled,333.9405,6772.31,2.12,143.59,4
DAL,2026-03-05,2026-03-17,2026-03-18,2-3%,-2.867,62.0,63.83,tp_gap_filled,108.3467,6717.5,2.952,198.27,1
MOS,2026-03-16,2026-03-17,2026-03-18,2-3%,-2.354,28.62,29.31,tp_gap_filled,235.1471,6729.91,2.411,162.25,1
BAC,2026-02-19,2026-02-20,2026-03-19,2-3%,-2.717,51.91,46.1999,stop,131.5814,6830.39,-11.0,-751.34,19
NEM,2026-03-11,2026-03-12,2026-03-19,2-3%,-2.111,116.39,103.5871,stop,57.1754,6654.65,-11.0,-732.01,5
GLW,2026-03-17,2026-03-18,2026-03-19,2-3%,-2.794,128.36,132.05,tp_gap_filled,51.8693,6657.95,2.875,191.4,1
DPZ,2026-01-05,2026-01-12,2026-03-20,2-3%,-2.182,416.0,370.24,stop,15.9759,6645.98,-11.0,-731.06,47
GS,2026-03-12,2026-03-16,2026-03-20,2-3%,-2.239,805.32,823.76,tp_gap_filled,8.308,6690.62,2.29,153.2,4
VST,2026-03-02,2026-03-18,2026-03-20,2-3%,-2.122,170.2,151.478,stop,39.1412,6661.84,-11.0,-732.8,2
CFG,2026-03-12,2026-03-13,2026-03-23,2-3%,-2.581,57.0,58.51,tp_gap_filled,116.4307,6636.55,2.649,175.81,6
ODFL,2026-03-12,2026-03-17,2026-03-23,2-3%,-2.002,185.0,188.78,tp_gap_filled,36.3912,6732.38,2.043,137.56,4
AMAT,2026-03-19,2026-03-20,2026-03-23,2-3%,-2.498,340.74,349.47,tp_gap_filled,19.2688,6565.65,2.562,168.22,1
AMD,2026-03-19,2026-03-20,2026-03-23,2-3%,-2.221,195.03,199.46,tp_gap_filled,33.7454,6581.37,2.271,149.49,1
CAT,2026-03-19,2026-03-20,2026-03-23,2-3%,-2.47,676.49,693.62,tp_gap_filled,9.7444,6592.0,2.532,166.92,1
CMI,2026-03-19,2026-03-20,2026-03-23,2-3%,-2.205,531.31,543.29,tp_gap_filled,12.4111,6594.14,2.255,148.68,1
DRI,2026-03-19,2026-03-20,2026-03-23,2-3%,-2.486,195.72,200.71,tp_gap_filled,33.6988,6595.52,2.55,168.16,1
FIX,2026-03-19,2026-03-20,2026-03-23,2-3%,-2.699,1384.6,1423.0,tp_gap_filled,4.7724,6607.87,2.773,183.26,1
IP,2026-03-19,2026-03-23,2026-03-24,2-3%,-2.312,35.07,35.9,tp_gap_filled,190.1246,6667.67,2.367,157.8,1
APA,2026-03-23,2026-03-24,2026-03-25,2-3%,-2.403,38.17,39.11,tp_gap_filled,174.5928,6664.21,2.463,164.12,1
COP,2026-03-23,2026-03-24,2026-03-25,2-3%,-2.592,123.63,126.92,tp_gap_filled,54.0901,6687.16,2.661,177.96,1
DVN,2026-03-23,2026-03-24,2026-03-25,2-3%,-2.384,47.5,48.66,tp_gap_filled,141.1081,6702.63,2.442,163.69,1
EOG,2026-03-23,2026-03-24,2026-03-25,2-3%,-2.076,135.85,138.73,tp_gap_filled,49.4824,6722.18,2.12,142.51,1
EQT,2026-03-23,2026-03-24,2026-03-25,2-3%,-2.072,63.33,64.67,tp_gap_filled,106.4062,6738.7,2.116,142.58,1
META,2026-03-13,2026-03-16,2026-03-26,2-3%,-2.239,623.89,555.2621,stop,10.717,6686.24,-11.0,-735.49,8
WDC,2026-03-20,2026-03-23,2026-03-26,2-3%,-2.338,309.52,275.4728,stop,21.557,6672.33,-11.0,-733.96,3
CCL,2026-03-24,2026-03-25,2026-03-26,2-3%,-2.711,24.76,25.45,tp_gap_filled,270.6443,6701.15,2.787,186.74,1
GEV,2026-03-24,2026-03-25,2026-03-26,2-3%,-2.097,864.13,882.64,tp_gap_filled,7.763,6708.22,2.142,143.69,1
NCLH,2026-03-24,2026-03-25,2026-03-26,2-3%,-2.237,19.67,20.12,tp_gap_filled,342.2133,6731.34,2.288,154.0,1
CF,2026-03-13,2026-03-26,2026-03-27,2-3%,-2.868,132.1,136.0,tp_gap_filled,50.226,6634.85,2.952,195.88,1
NEM,2026-03-26,2026-03-27,2026-03-30,2-3%,-2.492,98.99,101.52,tp_gap_filled,66.1103,6544.26,2.556,167.26,1
CCL,2026-03-27,2026-03-30,2026-03-31,2-3%,-2.809,24.57,25.28,tp_gap_filled,266.8642,6556.85,2.89,189.47,1
C,2026-02-27,2026-03-23,2026-04-01,2-3%,-2.591,113.18,116.19,tp_gap_filled,59.0252,6680.48,2.659,177.67,7
FSLR,2026-03-20,2026-03-23,2026-04-01,2-3%,-2.459,194.74,199.65,tp_gap_filled,34.2813,6675.93,2.521,168.32,7
SOLV,2026-03-24,2026-03-25,2026-04-01,2-3%,-2.573,64.0,65.69,tp_gap_filled,105.3242,6740.75,2.641,178.0,5
TEL,2026-03-26,2026-03-30,2026-04-01,2-3%,-2.086,205.64,210.02,tp_gap_filled,31.8455,6548.71,2.13,139.48,2
FERG,2026-03-06,2026-03-31,2026-04-01,2-3%,-2.076,234.86,239.84,tp_gap_filled,28.5017,6693.9,2.12,141.94,1
AMP,2026-02-27,2026-03-02,2026-04-02,2-3%,-2.288,475.84,423.4976,stop,14.4326,6867.63,-11.0,-755.44,23
CDW,2026-03-09,2026-03-10,2026-04-02,2-3%,-2.293,120.59,123.42,tp_gap_filled,56.3727,6797.99,2.347,159.53,17
GLW,2026-03-26,2026-04-01,2026-04-02,2-3%,-2.699,142.4,146.35,tp_gap_filled,47.1682,6716.75,2.774,186.31,1
DG,2026-03-24,2026-03-26,2026-04-06,2-3%,-2.678,121.76,125.11,tp_gap_filled,54.5007,6636.01,2.751,182.58,6
APA,2026-04-01,2026-04-02,2026-04-06,2-3%,-2.568,41.35,42.44,tp_gap_filled,162.2676,6709.77,2.636,176.87,1
CIEN,2026-03-26,2026-04-02,2026-04-06,2-3%,-2.109,428.47,437.7,tp_gap_filled,15.6729,6715.36,2.154,144.66,1
AMGN,2026-03-03,2026-03-04,2026-04-07,2-3%,-2.004,377.97,336.3933,stop,18.2245,6888.32,-11.0,-757.72,23
AXON,2026-03-26,2026-03-27,2026-04-07,2-3%,-2.595,448.21,398.9069,stop,14.6307,6557.63,-11.0,-721.34,6
KLAC,2026-03-26,2026-04-01,2026-04-07,2-3%,-2.585,150.391,154.382,tp_gap_filled,44.6616,6716.7,2.654,178.24,3
COP,2026-04-01,2026-04-02,2026-04-07,2-3%,-2.917,128.15,132.0,tp_gap_filled,52.5203,6730.48,3.004,202.2,2
AKAM,2026-04-02,2026-04-06,2026-04-07,2-3%,-2.635,112.7,115.75,tp_gap_filled,60.0324,6765.66,2.706,183.1,1
AMD,2026-04-02,2026-04-06,2026-04-07,2-3%,-2.93,204.05,210.21,tp_gap_filled,33.2178,6778.09,3.019,204.62,1
CBRE,2026-03-06,2026-03-09,2026-04-08,2-3%,-2.805,137.23,141.19,tp_gap_filled,49.4964,6792.39,2.886,196.01,21
EXPE,2026-03-09,2026-03-17,2026-04-08,2-3%,-2.508,243.36,249.62,tp_gap_filled,27.6661,6732.83,2.572,173.19,15
CRH,2026-03-06,2026-03-25,2026-04-08,2-3%,-2.79,108.0,111.1,tp_gap_filled,62.1693,6714.28,2.87,192.72,9
URI,2026-03-27,2026-03-30,2026-04-08,2-3%,-2.109,726.57,742.22,tp_gap_filled,8.9979,6537.57,2.154,140.82,6
AMAT,2026-03-26,2026-04-01,2026-04-08,2-3%,-2.97,358.37,369.34,tp_gap_filled,18.7582,6722.36,3.061,205.78,4
FLEX,2026-03-26,2026-04-01,2026-04-08,2-3%,-2.157,68.51,70.02,tp_gap_filled,98.0597,6718.07,2.204,148.07,4
META,2026-03-26,2026-04-01,2026-04-08,2-3%,-2.084,582.49,594.89,tp_gap_filled,11.5371,6720.26,2.129,143.06,4
ALGN,2026-04-02,2026-04-06,2026-04-08,2-3%,-2.437,168.52,172.73,tp_gap_filled,40.1813,6771.36,2.498,169.16,2
ANET,2026-03-26,2026-04-07,2026-04-08,2-3%,-2.385,131.79,135.01,tp_gap_filled,51.2808,6758.3,2.443,165.12,1
DDOG,2026-04-06,2026-04-07,2026-04-08,2-3%,-2.584,117.25,120.36,tp_gap_filled,57.6805,6763.04,2.652,179.39,1
DOW,2026-04-06,2026-04-07,2026-04-08,2-3%,-2.295,40.45,36.0005,stop,167.1445,6761.0,-11.0,-743.71,1
STZ,2026-02-25,2026-02-26,2026-04-09,2-3%,-2.549,155.99,160.07,tp_gap_filled,44.3207,6913.59,2.616,180.83,29
CARR,2026-03-06,2026-03-09,2026-04-09,2-3%,-2.185,59.08,60.4,tp_gap_filled,115.0044,6794.46,2.234,151.81,22
EME,2026-02-26,2026-04-08,2026-04-09,2-3%,-2.719,780.0,801.8,tp_gap_filled,8.8217,6880.96,2.795,192.31,1
FCX,2026-03-05,2026-04-08,2026-04-09,2-3%,-2.7,64.15,65.93,tp_gap_filled,107.3267,6885.01,2.775,191.04,1
GLW,2026-04-07,2026-04-08,2026-04-09,2-3%,-2.744,142.48,146.5,tp_gap_filled,48.3584,6890.11,2.821,194.4,1
HAS,2026-04-01,2026-04-08,2026-04-09,2-3%,-2.137,91.6,93.6,tp_gap_filled,75.8166,6944.8,2.183,151.63,1
HOOD,2026-04-07,2026-04-08,2026-04-09,2-3%,-2.121,68.3,69.78,tp_gap_filled,101.8057,6953.33,2.167,150.67,1
