ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
WY,2024-12-17,2024-12-18,2025-01-15,1-2%,-1.315,29.26,29.65,tp_gap_filled,17.6116,515.32,1.333,6.87,17
VLTO,2024-12-23,2024-12-24,2025-01-15,1-2%,-1.103,103.1,104.25,tp_gap_filled,5.0464,520.28,1.115,5.8,13
SHW,2024-12-26,2024-12-27,2025-01-15,1-2%,-1.059,342.85,346.52,tp_gap_filled,1.512,518.37,1.07,5.55,11
CSGP,2024-12-27,2024-12-30,2025-01-15,1-2%,-1.122,72.28,73.1,tp_gap_filled,7.1333,515.59,1.134,5.85,10
LYV,2024-12-30,2024-12-31,2025-01-15,1-2%,-1.297,130.14,131.85,tp_gap_filled,3.962,515.62,1.314,6.78,9
MLM,2024-12-30,2024-12-31,2025-01-15,1-2%,-1.273,522.11,528.84,tp_gap_filled,0.9875,515.58,1.289,6.65,9
VMC,2024-12-30,2024-12-31,2025-01-15,1-2%,-1.235,259.12,262.36,tp_gap_filled,1.9897,515.58,1.25,6.45,9
GD,2024-12-30,2024-12-31,2025-01-15,1-2%,-1.108,263.19,266.14,tp_gap_filled,1.9585,515.46,1.121,5.78,9
VMRK,2025-01-02,2025-01-03,2025-01-15,1-2%,-1.407,70.75,71.76,tp_gap_filled,7.346,519.73,1.428,7.42,7
HPE,2024-12-10,2025-01-06,2025-01-15,2-3%,-2.077,22.63,23.11,tp_gap_filled,23.0208,520.96,2.121,11.05,6
PNR,2025-01-06,2025-01-07,2025-01-15,1-2%,-1.049,100.0,101.06,tp_gap_filled,5.1875,518.75,1.06,5.5,5
RDDT,2025-01-08,2025-01-10,2025-01-15,2-3%,-2.745,167.59,172.32,tp_gap_filled,3.0685,514.25,2.822,14.51,3
FLEX,2025-01-08,2025-01-10,2025-01-15,1-2%,-1.918,40.39,41.18,tp_gap_filled,12.732,514.25,1.956,10.06,3
BEN,2025-01-08,2025-01-10,2025-01-15,1-2%,-1.52,19.44,19.74,tp_gap_filled,26.4536,514.26,1.543,7.94,3
GOOGL,2025-01-08,2025-01-10,2025-01-15,1-2%,-1.494,192.57,195.49,tp_gap_filled,2.6703,514.21,1.516,7.8,3
GOOG,2025-01-08,2025-01-10,2025-01-15,1-2%,-1.403,193.95,196.71,tp_gap_filled,2.6518,514.31,1.423,7.32,3
CB,2025-01-10,2025-01-13,2025-01-15,2-3%,-2.835,259.09,266.65,tp_gap_filled,1.9912,515.91,2.918,15.05,2
ALGN,2025-01-10,2025-01-13,2025-01-15,2-3%,-2.029,211.0,215.37,tp_gap_filled,2.4493,516.8,2.071,10.7,2
DOC,2025-01-10,2025-01-13,2025-01-15,1-2%,-1.772,19.96,20.32,tp_gap_filled,25.8987,516.94,1.804,9.32,2
SCHW,2025-01-10,2025-01-13,2025-01-15,1-2%,-1.479,71.92,73.0,tp_gap_filled,7.1932,517.34,1.502,7.77,2
DLTR,2025-01-10,2025-01-13,2025-01-15,1-2%,-1.473,70.91,71.97,tp_gap_filled,7.2961,517.36,1.495,7.73,2
UPS,2025-01-10,2025-01-13,2025-01-15,1-2%,-1.381,125.01,126.76,tp_gap_filled,4.1395,517.48,1.4,7.24,2
FIS,2025-01-10,2025-01-13,2025-01-15,1-2%,-1.059,78.51,79.35,tp_gap_filled,6.6036,518.45,1.07,5.55,2
VRT,2025-01-13,2025-01-14,2025-01-15,3-5%,-4.409,123.245,128.93,tp_gap_filled,4.2211,520.23,4.613,24.0,1
ANET,2025-01-13,2025-01-14,2025-01-15,3-5%,-3.699,110.11,114.34,tp_gap_filled,4.7258,520.36,3.842,19.99,1
VST,2025-01-13,2025-01-14,2025-01-15,3-5%,-3.011,161.71,166.73,tp_gap_filled,3.2185,520.47,3.104,16.16,1
HUBB,2025-01-10,2025-01-14,2025-01-15,2-3%,-2.463,424.06,434.77,tp_gap_filled,1.2277,520.64,2.526,13.15,1
UAL,2025-01-13,2025-01-14,2025-01-15,2-3%,-2.455,104.48,107.11,tp_gap_filled,4.9834,520.66,2.517,13.11,1
CBRE,2025-01-10,2025-01-14,2025-01-15,2-3%,-2.142,127.0,129.78,tp_gap_filled,4.1003,520.74,2.189,11.4,1
MRVL,2025-01-13,2025-01-14,2025-01-15,2-3%,-2.029,112.0,114.32,tp_gap_filled,4.6491,520.7,2.071,10.79,1
TER,2025-01-13,2025-01-14,2025-01-15,2-3%,-2.02,131.46,134.17,tp_gap_filled,3.9614,520.77,2.061,10.74,1
ZBRA,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.919,389.38,397.0,tp_gap_filled,1.3376,520.83,1.957,10.19,1
MCO,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.786,463.67,472.1,tp_gap_filled,1.1234,520.87,1.818,9.47,1
CINF,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.778,139.19,141.71,tp_gap_filled,3.7421,520.86,1.81,9.43,1
DECK,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.773,203.82,207.5,tp_gap_filled,2.5555,520.86,1.806,9.4,1
KEYS,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.68,162.12,164.89,tp_gap_filled,3.213,520.89,1.709,8.9,1
JBL,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.625,151.38,153.88,tp_gap_filled,3.4412,520.93,1.651,8.6,1
CCI,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.589,86.11,87.5,tp_gap_filled,6.0505,521.01,1.614,8.41,1
CRH,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.536,90.37,91.78,tp_gap_filled,5.7655,521.02,1.56,8.13,1
PWR,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.525,308.7,313.48,tp_gap_filled,1.688,521.09,1.548,8.07,1
AXON,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.509,561.4,570.0,tp_gap_filled,0.9284,521.19,1.532,7.98,1
EME,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.505,460.01,467.04,tp_gap_filled,1.1332,521.27,1.528,7.97,1
GLW,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.486,46.42,47.12,tp_gap_filled,11.2335,521.46,1.508,7.86,1
ARES,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.437,179.68,182.3,tp_gap_filled,2.9025,521.51,1.458,7.6,1
TFC,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.433,43.32,43.95,tp_gap_filled,12.0385,521.51,1.454,7.58,1
PSA,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.411,291.29,295.46,tp_gap_filled,1.7905,521.54,1.432,7.47,1
AAPL,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.402,233.53,236.85,tp_gap_filled,2.2333,521.53,1.422,7.41,1
TROW,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.4,111.26,112.84,tp_gap_filled,4.6875,521.53,1.42,7.41,1
CHTR,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.388,344.47,349.32,tp_gap_filled,1.5141,521.55,1.408,7.34,1
L,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.329,82.42,83.53,tp_gap_filled,6.3281,521.56,1.347,7.02,1
NOW,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.312,202.226,204.914,tp_gap_filled,2.5793,521.59,1.329,6.93,1
PYPL,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.308,86.79,87.94,tp_gap_filled,6.0104,521.65,1.325,6.91,1
FIX,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.301,444.41,450.27,tp_gap_filled,1.1738,521.66,1.319,6.88,1
KLAC,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.299,67.419,68.306,tp_gap_filled,7.7395,521.79,1.316,6.86,1
UNP,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.294,228.82,231.82,tp_gap_filled,2.2808,521.89,1.311,6.84,1
RL,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.289,234.28,237.34,tp_gap_filled,2.2277,521.9,1.306,6.82,1
CRM,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.263,322.77,326.9,tp_gap_filled,1.617,521.93,1.28,6.68,1
TRMB,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.213,71.66,72.54,tp_gap_filled,7.2833,521.92,1.228,6.41,1
NTRS,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.194,101.0,102.22,tp_gap_filled,5.1675,521.92,1.208,6.3,1
PRU,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.182,117.03,118.43,tp_gap_filled,4.4598,521.93,1.196,6.24,1
RJF,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.18,157.5,159.38,tp_gap_filled,3.3139,521.95,1.194,6.23,1
LUV,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.178,32.73,33.12,tp_gap_filled,15.9466,521.93,1.192,6.22,1
TEL,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.176,142.01,143.7,tp_gap_filled,3.6756,521.97,1.19,6.21,1
GRMN,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.131,209.0,211.39,tp_gap_filled,2.4975,521.98,1.144,5.97,1
IBKR,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.123,45.7825,46.3025,tp_gap_filled,11.4022,522.02,1.136,5.93,1
QCOM,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.121,155.22,156.98,tp_gap_filled,3.3631,522.02,1.134,5.92,1
BSX,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.117,93.82,94.88,tp_gap_filled,5.5648,522.09,1.13,5.9,1
NTAP,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.101,116.79,118.09,tp_gap_filled,4.4707,522.14,1.113,5.81,1
PKG,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.092,225.56,228.05,tp_gap_filled,2.3148,522.14,1.104,5.76,1
CPAY,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.086,353.54,357.42,tp_gap_filled,1.4771,522.22,1.097,5.73,1
FFIV,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.07,256.07,258.84,tp_gap_filled,2.0393,522.21,1.082,5.65,1
DASH,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.048,171.9,173.72,tp_gap_filled,3.038,522.24,1.059,5.53,1
AIG,2025-01-08,2025-01-14,2025-01-15,1-2%,-1.006,71.86,72.59,tp_gap_filled,7.2669,522.2,1.016,5.3,1
CPRT,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.004,56.21,56.78,tp_gap_filled,9.2906,522.22,1.014,5.3,1
FITB,2025-01-08,2025-01-14,2025-01-15,1-2%,-1.003,42.43,42.86,tp_gap_filled,12.3079,522.22,1.013,5.29,1
TYL,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.001,569.46,575.22,tp_gap_filled,0.9171,522.25,1.011,5.28,1
AMAT,2024-11-15,2024-11-18,2025-01-16,5-10%,-9.495,168.34,186.0,tp_gap_filled,3.0653,516.01,10.491,54.13,39
MS,2024-11-26,2024-11-27,2025-01-16,2-3%,-2.177,130.75,133.66,tp_gap_filled,4.0479,529.27,2.226,11.78,32
HRL,2024-12-18,2024-12-19,2025-01-16,1-2%,-1.244,31.75,29.21,stop,16.1547,512.91,-8.0,-41.03,17
FICO,2024-12-30,2024-12-31,2025-01-16,1-2%,-1.475,2007.27,2037.33,tp_gap_filled,0.2569,515.6,1.498,7.72,10
EW,2024-12-30,2024-12-31,2025-01-16,1-2%,-1.295,74.67,68.6964,stop,6.9051,515.61,-8.0,-41.25,10
MSCI,2024-12-30,2024-12-31,2025-01-16,1-2%,-1.234,602.07,609.59,tp_gap_filled,0.8563,515.56,1.249,6.44,10
ADP,2024-12-30,2024-12-31,2025-01-16,1-2%,-1.219,292.57,296.18,tp_gap_filled,1.7621,515.55,1.234,6.36,10
CRL,2025-01-10,2025-01-13,2025-01-16,2-3%,-2.097,183.97,163.7333,stop,2.8073,516.45,-11.0,-56.81,3
TTD,2025-01-10,2025-01-13,2025-01-16,1-2%,-1.868,119.25,121.52,tp_gap_filled,4.3349,516.93,1.904,9.84,3
ULTA,2025-01-10,2025-01-13,2025-01-16,1-2%,-1.238,410.0,415.14,tp_gap_filled,1.2633,517.96,1.254,6.49,3
PEP,2025-01-10,2025-01-13,2025-01-16,1-2%,-1.051,145.0,146.54,tp_gap_filled,3.5758,518.49,1.062,5.51,3
PGR,2025-01-10,2025-01-14,2025-01-16,2-3%,-2.611,237.23,243.59,tp_gap_filled,2.1945,520.61,2.681,13.96,2
CEG,2025-01-13,2025-01-15,2025-01-16,2-3%,-2.521,297.495,305.19,tp_gap_filled,1.7638,524.73,2.587,13.57,1
KKR,2025-01-10,2025-01-15,2025-01-16,1-2%,-1.693,145.73,148.24,tp_gap_filled,3.6005,524.69,1.722,9.04,1
ALL,2025-01-10,2025-01-15,2025-01-16,1-2%,-1.658,188.62,191.8,tp_gap_filled,2.7822,524.78,1.686,8.85,1
YUM,2025-01-10,2025-01-15,2025-01-16,1-2%,-1.503,125.82,127.74,tp_gap_filled,4.1708,524.77,1.526,8.01,1
META,2025-01-13,2025-01-15,2025-01-16,1-2%,-1.422,607.1,615.86,tp_gap_filled,0.8644,524.77,1.443,7.57,1
SPGI,2025-01-10,2025-01-15,2025-01-16,1-2%,-1.359,462.7436,469.1201,tp_gap_filled,1.1341,524.81,1.378,7.23,1
FTNT,2025-01-14,2025-01-15,2025-01-16,1-2%,-1.343,92.57,93.83,tp_gap_filled,5.6698,524.86,1.361,7.14,1
LRCX,2025-01-10,2025-01-15,2025-01-16,1-2%,-1.324,76.02,77.04,tp_gap_filled,6.9039,524.84,1.342,7.04,1
BX,2025-01-10,2025-01-15,2025-01-16,1-2%,-1.322,171.67,173.97,tp_gap_filled,3.0573,524.84,1.34,7.03,1
BKNG,2025-01-10,2025-01-15,2025-01-16,1-2%,-1.297,192.3684,194.8968,tp_gap_filled,2.7284,524.86,1.314,6.9,1
AMP,2025-01-10,2025-01-15,2025-01-16,1-2%,-1.236,528.32,534.93,tp_gap_filled,0.9935,524.87,1.251,6.57,1
APO,2025-01-10,2025-01-15,2025-01-16,1-2%,-1.222,160.0,161.98,tp_gap_filled,3.2807,524.92,1.237,6.5,1
WDC,2025-01-08,2025-01-15,2025-01-16,1-2%,-1.187,48.4505,49.0325,tp_gap_filled,10.8358,525.0,1.201,6.31,1
SRE,2025-01-10,2025-01-15,2025-01-16,1-2%,-1.159,81.86,82.82,tp_gap_filled,6.4133,524.99,1.173,6.16,1
STT,2025-01-10,2025-01-15,2025-01-16,1-2%,-1.105,96.65,97.73,tp_gap_filled,5.4315,524.95,1.117,5.87,1
CRWD,2025-01-08,2025-01-15,2025-01-16,1-2%,-1.038,89.0485,89.9825,tp_gap_filled,5.8957,525.0,1.049,5.51,1
TTWO,2025-01-10,2025-01-15,2025-01-16,1-2%,-1.001,181.9,183.74,tp_gap_filled,2.8864,525.04,1.012,5.31,1
MDT,2024-11-19,2024-11-22,2025-01-17,1-2%,-1.815,86.0,87.59,tp_gap_filled,6.1114,525.58,1.849,9.72,36
GDDY,2024-12-30,2024-12-31,2025-01-17,1-2%,-1.887,199.61,203.45,tp_gap_filled,2.5829,515.57,1.924,9.92,11
EXPE,2024-12-27,2024-12-31,2025-01-17,1-2%,-1.215,187.81,190.12,tp_gap_filled,2.7451,515.55,1.23,6.34,11
TMUS,2025-01-06,2025-01-07,2025-01-17,2-3%,-2.583,213.45,219.11,tp_gap_filled,2.4304,518.76,2.652,13.76,7
XEL,2025-01-06,2025-01-07,2025-01-17,1-2%,-1.41,65.75,66.69,tp_gap_filled,7.8902,518.78,1.43,7.42,7
VEEV,2025-01-10,2025-01-13,2025-01-17,1-2%,-1.601,213.82,217.3,tp_gap_filled,2.4191,517.25,1.628,8.42,4
GEHC,2025-01-10,2025-01-13,2025-01-17,1-2%,-1.02,85.38,86.26,tp_gap_filled,6.0746,518.65,1.031,5.35,4
EBAY,2025-01-13,2025-01-14,2025-01-17,2-3%,-2.124,64.5,65.9,tp_gap_filled,8.0729,520.7,2.171,11.3,3
VZ,2025-01-10,2025-01-14,2025-01-17,1-2%,-1.952,38.18,38.94,tp_gap_filled,13.6413,520.82,1.991,10.37,3
TSCO,2025-01-13,2025-01-14,2025-01-17,1-2%,-1.081,54.0,54.59,tp_gap_filled,9.6714,522.25,1.093,5.71,3
IVZ,2025-01-10,2025-01-15,2025-01-17,2-3%,-2.161,16.75,17.12,tp_gap_filled,31.3289,524.76,2.209,11.59,2
DLR,2025-01-10,2025-01-15,2025-01-17,2-3%,-2.007,177.24,180.87,tp_gap_filled,2.961,524.81,2.048,10.75,2
TRV,2025-01-10,2025-01-15,2025-01-17,1-2%,-1.965,238.0,242.77,tp_gap_filled,2.2045,524.67,2.004,10.52,2
T,2025-01-10,2025-01-15,2025-01-17,1-2%,-1.353,21.88,22.18,tp_gap_filled,23.9878,524.85,1.371,7.2,2
MDLZ,2025-01-10,2025-01-15,2025-01-17,1-2%,-1.321,57.52,58.29,tp_gap_filled,9.1254,524.89,1.339,7.03,2
ADI,2025-01-10,2025-01-15,2025-01-17,1-2%,-1.316,217.54,220.44,tp_gap_filled,2.4127,524.85,1.333,7.0,2
IDXX,2025-01-10,2025-01-15,2025-01-17,1-2%,-1.182,427.25,432.36,tp_gap_filled,1.2288,525.02,1.196,6.28,2
NCLH,2024-12-23,2025-01-15,2025-01-17,1-2%,-1.115,26.61,26.91,tp_gap_filled,19.7298,525.01,1.127,5.92,2
DPZ,2025-01-07,2025-01-15,2025-01-17,1-2%,-1.088,419.88,424.5,tp_gap_filled,1.2504,525.04,1.1,5.78,2
CVNA,2024-12-27,2025-01-16,2025-01-17,2-3%,-2.156,43.846,44.812,tp_gap_filled,12.017,526.9,2.203,11.61,1
PM,2025-01-10,2025-01-16,2025-01-17,1-2%,-1.526,120.0,121.86,tp_gap_filled,4.3915,526.98,1.55,8.17,1
AJG,2024-12-09,2025-01-16,2025-01-17,1-2%,-1.25,293.0,296.71,tp_gap_filled,1.7985,526.97,1.266,6.67,1
IP,2024-12-05,2024-12-09,2025-01-21,1-2%,-1.143,57.06,57.72,tp_gap_filled,9.2672,528.79,1.157,6.12,27
CAT,2024-12-10,2024-12-11,2025-01-21,2-3%,-2.139,390.72,399.26,tp_gap_filled,1.3468,526.21,2.186,11.5,25
RMD,2024-12-12,2024-12-17,2025-01-21,1-2%,-1.066,243.16,245.78,tp_gap_filled,2.1458,521.77,1.077,5.62,21
F,2024-12-16,2024-12-18,2025-01-21,3-5%,-3.08,10.07,10.39,tp_gap_filled,51.2491,516.08,3.178,16.4,20
NFLX,2024-12-30,2024-12-31,2025-01-21,1-2%,-1.437,89.451,90.755,tp_gap_filled,5.7639,515.58,1.458,7.52,12
EMR,2024-12-30,2024-12-31,2025-01-21,1-2%,-1.209,124.19,125.71,tp_gap_filled,4.1512,515.53,1.224,6.31,12
ROK,2024-12-30,2024-12-31,2025-01-21,1-2%,-1.208,286.99,290.5,tp_gap_filled,1.7963,515.53,1.223,6.31,12
ERIE,2024-12-30,2025-01-02,2025-01-21,1-2%,-1.13,414.58,381.4136,stop,1.2424,515.07,-8.0,-41.21,11
ETN,2024-12-17,2025-01-06,2025-01-21,1-2%,-1.062,351.38,355.15,tp_gap_filled,1.4825,520.93,1.073,5.59,9
TJX,2024-12-30,2025-01-10,2025-01-21,1-2%,-1.396,122.21,123.94,tp_gap_filled,4.2083,514.3,1.416,7.28,6
AZO,2025-01-10,2025-01-13,2025-01-21,2-3%,-2.069,3235.01,3303.3501,tp_gap_filled,0.1597,516.74,2.113,10.92,5
IQV,2025-01-14,2025-01-15,2025-01-21,2-3%,-2.766,198.98,204.64,tp_gap_filled,2.6373,524.77,2.845,14.93,3
APH,2025-01-10,2025-01-15,2025-01-21,1-2%,-1.336,35.435,35.915,tp_gap_filled,14.8112,524.83,1.355,7.11,3
NVDA,2025-01-10,2025-01-16,2025-01-21,1-2%,-1.899,137.45,140.11,tp_gap_filled,3.8345,527.05,1.935,10.2,2
PNC,2025-01-16,2025-01-17,2025-01-21,5-10%,-7.454,185.5,200.44,tp_gap_filled,2.8498,528.65,8.054,42.58,1
PRU,2025-01-16,2025-01-17,2025-01-21,3-5%,-3.382,116.0,120.06,tp_gap_filled,4.5591,528.86,3.5,18.51,1
LUV,2025-01-16,2025-01-17,2025-01-21,1-2%,-1.921,32.17,32.8,tp_gap_filled,16.442,528.94,1.958,10.36,1
EW,2025-01-16,2025-01-17,2025-01-21,1-2%,-1.892,68.95,70.28,tp_gap_filled,7.6713,528.93,1.929,10.2,1
CI,2025-01-16,2025-01-17,2025-01-21,1-2%,-1.585,280.07,284.58,tp_gap_filled,1.8887,528.97,1.61,8.52,1
BALL,2025-01-16,2025-01-17,2025-01-21,1-2%,-1.548,53.42,54.26,tp_gap_filled,9.9027,529.0,1.572,8.32,1
CNC,2025-01-16,2025-01-17,2025-01-21,1-2%,-1.267,62.35,63.15,tp_gap_filled,8.4851,529.05,1.283,6.79,1
PHM,2025-01-16,2025-01-17,2025-01-21,1-2%,-1.25,114.52,115.97,tp_gap_filled,4.6196,529.04,1.266,6.7,1
DG,2025-01-16,2025-01-17,2025-01-21,1-2%,-1.108,67.81,68.57,tp_gap_filled,7.8035,529.16,1.121,5.93,1
HBAN,2025-01-16,2025-01-17,2025-01-21,1-2%,-1.056,16.86,17.04,tp_gap_filled,31.3823,529.11,1.068,5.65,1
ELV,2024-10-17,2024-10-18,2025-01-22,10%+,-18.523,404.91,390.73,time_exit,1.2642,511.87,-3.502,-17.93,63
EFX,2024-10-17,2024-10-18,2025-01-22,3-5%,-4.125,278.0,271.88,time_exit,1.8419,512.05,-2.201,-11.27,63
ORCL,2024-12-10,2024-12-11,2025-01-22,5-10%,-8.921,173.46,190.45,tp_gap_filled,3.033,526.11,9.795,51.53,26
TT,2024-12-17,2024-12-18,2025-01-22,1-2%,-1.127,393.88,398.37,tp_gap_filled,1.3062,514.48,1.14,5.86,21
VTRS,2025-01-10,2025-01-14,2025-01-22,1-2%,-1.254,11.81,10.8652,stop,44.1948,521.94,-8.0,-41.76,5
VST,2025-01-17,2025-01-21,2025-01-22,2-3%,-2.856,169.03,174.0,tp_gap_filled,3.1487,532.22,2.94,15.65,1
EQT,2025-01-17,2025-01-21,2025-01-22,1-2%,-1.822,52.8,53.78,tp_gap_filled,10.0848,532.48,1.856,9.88,1
CFG,2025-01-17,2025-01-21,2025-01-22,1-2%,-1.09,46.29,46.8,tp_gap_filled,11.5033,532.49,1.102,5.87,1
GE,2024-10-22,2024-10-23,2025-01-23,5-10%,-5.01,184.5,194.23,tp_gap_filled,2.7556,508.4,5.274,26.81,61
SW,2024-11-27,2024-11-29,2025-01-23,1-2%,-1.945,54.45,55.53,tp_gap_filled,9.7388,530.28,1.983,10.52,35
MRNA,2025-01-13,2025-01-14,2025-01-23,10%+,-21.183,33.3,42.25,tp_gap_filled,15.62,520.14,26.877,139.8,6
HUM,2025-01-14,2025-01-15,2025-01-23,1-2%,-1.34,283.51,287.36,tp_gap_filled,1.8513,524.87,1.358,7.13,5
MAR,2025-01-21,2025-01-22,2025-01-23,2-3%,-2.132,271.27,277.18,tp_gap_filled,1.9608,531.89,2.179,11.59,1
CDNS,2024-12-05,2025-01-22,2025-01-23,1-2%,-1.861,318.5,324.54,tp_gap_filled,1.6703,531.98,1.896,10.09,1
GS,2025-01-21,2025-01-22,2025-01-23,1-2%,-1.459,616.81,625.94,tp_gap_filled,0.8625,532.01,1.48,7.87,1
PG,2025-01-06,2025-01-22,2025-01-23,1-2%,-1.405,162.81,165.13,tp_gap_filled,3.2681,532.08,1.425,7.58,1
MSCI,2025-01-21,2025-01-22,2025-01-23,1-2%,-1.154,604.96,612.02,tp_gap_filled,0.8795,532.09,1.167,6.21,1
MS,2025-01-21,2025-01-22,2025-01-23,1-2%,-1.037,136.44,137.87,tp_gap_filled,3.9002,532.15,1.048,5.58,1
APD,2024-12-05,2024-12-06,2025-01-24,3-5%,-3.967,314.49,327.48,tp_gap_filled,1.6796,528.2,4.131,21.82,31
ADBE,2025-01-03,2025-01-06,2025-01-24,2-3%,-2.619,429.45,441.0,tp_gap_filled,1.2122,520.58,2.689,14.0,12
PANW,2024-12-27,2025-01-22,2025-01-24,1-2%,-1.13,186.37,188.5,tp_gap_filled,2.8552,532.13,1.143,6.08,2
ABT,2025-01-22,2025-01-23,2025-01-24,2-3%,-2.278,114.13,116.79,tp_gap_filled,4.6722,533.24,2.331,12.43,1
ELV,2025-01-22,2025-01-23,2025-01-24,1-2%,-1.732,382.48,389.22,tp_gap_filled,1.3947,533.45,1.762,9.4,1
CF,2025-01-21,2025-01-23,2025-01-24,1-2%,-1.557,95.5,87.86,stop,5.5867,533.53,-8.0,-42.68,1
PLTR,2025-01-06,2025-01-23,2025-01-24,1-2%,-1.502,78.69,79.89,tp_gap_filled,6.78,533.52,1.525,8.14,1
PSX,2024-12-16,2025-01-23,2025-01-24,1-2%,-1.328,121.09,122.72,tp_gap_filled,4.4061,533.53,1.346,7.18,1
IBM,2025-01-22,2025-01-23,2025-01-24,1-2%,-1.017,221.98,224.26,tp_gap_filled,2.4033,533.49,1.027,5.48,1
KMB,2024-10-22,2024-10-23,2025-01-27,3-5%,-4.965,137.05,131.41,time_exit,3.7093,508.36,-4.115,-20.92,63
ACN,2024-12-23,2024-12-24,2025-01-27,1-2%,-1.58,360.58,366.37,tp_gap_filled,1.442,519.96,1.606,8.35,20
AVGO,2024-12-17,2024-12-26,2025-01-27,3-5%,-3.74,240.65,204.5525,stop,2.1623,520.35,-15.0,-78.05,19
MO,2024-12-26,2024-12-27,2025-01-27,2-3%,-2.226,52.28,53.47,tp_gap_filled,9.9159,518.4,2.276,11.8,18
GILD,2024-12-27,2024-12-30,2025-01-27,1-2%,-1.038,93.43,94.41,tp_gap_filled,5.5181,515.55,1.049,5.41,17
AIZ,2024-12-30,2024-12-31,2025-01-27,1-2%,-1.032,212.83,215.05,tp_gap_filled,2.4222,515.53,1.043,5.38,16
MTB,2025-01-16,2025-01-17,2025-01-27,2-3%,-2.569,195.71,200.87,tp_gap_filled,2.7026,528.93,2.637,13.95,5
CLX,2025-01-06,2025-01-17,2025-01-27,1-2%,-1.001,161.26,162.89,tp_gap_filled,3.2812,529.12,1.011,5.35,5
IT,2024-11-15,2025-01-21,2025-01-27,1-2%,-1.581,528.61,537.1,tp_gap_filled,1.0074,532.51,1.606,8.55,4
EG,2025-01-08,2025-01-21,2025-01-27,1-2%,-1.027,367.21,371.02,tp_gap_filled,1.4502,532.51,1.038,5.53,4
AAPL,2025-01-21,2025-01-22,2025-01-27,2-3%,-2.6,224.0,229.98,tp_gap_filled,2.3746,531.9,2.67,14.2,3
TER,2025-01-21,2025-01-22,2025-01-27,2-3%,-2.457,135.0,120.15,stop,3.94,531.9,-11.0,-58.51,3
JNJ,2025-01-22,2025-01-23,2025-01-27,2-3%,-2.801,144.0,148.15,tp_gap_filled,3.7027,533.19,2.882,15.37,2
FITB,2025-01-22,2025-01-23,2025-01-27,1-2%,-1.271,44.29,44.86,tp_gap_filled,12.0471,533.57,1.287,6.87,2
CVS,2024-12-11,2025-01-23,2025-01-27,1-2%,-1.179,54.5,55.15,tp_gap_filled,9.7897,533.54,1.193,6.36,2
VTRS,2025-01-22,2025-01-23,2025-01-27,1-2%,-1.147,11.2,11.33,tp_gap_filled,47.6344,533.51,1.161,6.19,2
TTWO,2025-01-23,2025-01-24,2025-01-27,2-3%,-2.505,183.28,187.99,tp_gap_filled,2.9074,532.87,2.57,13.69,1
GNRC,2025-01-23,2025-01-24,2025-01-27,2-3%,-2.161,155.29,158.72,tp_gap_filled,3.4316,532.89,2.209,11.77,1
