ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
ON,2025-07-09,2025-07-10,2025-07-11,1-2%,-1.111,56.98,57.62,tp_gap_filled,92.4425,5267.37,1.123,59.16,1
WYNN,2025-07-09,2025-07-10,2025-07-11,1-2%,-1.05,109.3,110.46,tp_gap_filled,48.2993,5279.11,1.061,56.03,1
NOC,2025-06-16,2025-07-10,2025-07-14,1-2%,-1.144,510.81,516.72,tp_gap_filled,10.3027,5262.71,1.157,60.89,2
AWK,2025-07-10,2025-07-11,2025-07-14,1-2%,-1.079,140.27,141.8,tp_gap_filled,37.3144,5234.1,1.091,57.09,1
ES,2025-07-10,2025-07-11,2025-07-14,1-2%,-1.152,64.36,65.11,tp_gap_filled,81.3565,5236.1,1.165,61.02,1
APA,2025-07-10,2025-07-11,2025-07-15,1-2%,-1.027,20.24,18.6208,stop,258.6847,5235.78,-8.0,-418.86,2
AMD,2025-07-11,2025-07-14,2025-07-15,1-2%,-1.082,142.6,144.16,tp_gap_filled,36.7859,5245.68,1.094,57.39,1
CIEN,2025-06-05,2025-06-24,2025-07-16,5-10%,-8.392,76.85,83.89,tp_gap_filled,66.9674,5146.45,9.161,471.45,15
MU,2025-06-25,2025-06-26,2025-07-16,1-2%,-1.016,126.61,116.4812,stop,40.6854,5151.18,-8.0,-412.09,13
DVN,2025-07-10,2025-07-11,2025-07-16,1-2%,-1.127,34.2,31.464,stop,153.154,5237.87,-8.0,-419.03,3
AES,2025-07-10,2025-07-15,2025-07-16,1-2%,-1.282,13.09,13.26,tp_gap_filled,396.0568,5184.38,1.299,67.33,1
ALB,2025-07-11,2025-07-14,2025-07-17,5-10%,-5.345,70.3,74.27,tp_gap_filled,74.5892,5243.62,5.647,296.12,3
BNY,2025-07-15,2025-07-16,2025-07-17,1-2%,-1.627,93.7,95.25,tp_gap_filled,55.5269,5202.87,1.654,86.07,1
CME,2025-07-15,2025-07-16,2025-07-17,1-2%,-1.068,274.1,277.06,tp_gap_filled,18.9998,5207.84,1.08,56.24,1
GEHC,2025-07-11,2025-07-16,2025-07-17,1-2%,-1.085,75.67,76.5,tp_gap_filled,68.8661,5211.1,1.097,57.16,1
CB,2025-04-04,2025-05-30,2025-07-18,1-2%,-1.732,297.22,273.4424,stop,16.7781,4986.78,-8.0,-398.94,33
BLK,2025-07-15,2025-07-16,2025-07-18,3-5%,-3.654,1070.85,1111.46,tp_gap_filled,4.8561,5200.1,3.792,197.2,2
ALLE,2025-07-11,2025-07-17,2025-07-18,1-2%,-1.161,149.77,151.53,tp_gap_filled,34.978,5238.66,1.175,61.56,1
AOS,2025-07-11,2025-07-17,2025-07-18,1-2%,-1.008,69.76,70.47,tp_gap_filled,75.1897,5245.23,1.018,53.38,1
ADM,2025-07-17,2025-07-18,2025-07-21,1-2%,-1.722,53.07,54.0,tp_gap_filled,98.5609,5230.63,1.752,91.66,1
CTAS,2025-07-17,2025-07-18,2025-07-21,1-2%,-1.191,211.47,214.02,tp_gap_filled,24.7706,5238.24,1.206,63.17,1
DUK,2025-05-12,2025-07-01,2025-07-22,1-2%,-1.097,119.01,120.33,tp_gap_filled,44.0115,5237.81,1.109,58.1,14
BALL,2025-07-09,2025-07-10,2025-07-22,1-2%,-1.923,57.63,58.76,tp_gap_filled,91.1543,5253.22,1.961,103.0,8
OMC,2025-07-09,2025-07-10,2025-07-22,2-3%,-2.786,72.58,74.66,tp_gap_filled,72.5308,5264.29,2.866,150.86,8
CHD,2025-07-14,2025-07-17,2025-07-22,1-2%,-1.02,97.05,98.05,tp_gap_filled,54.0851,5248.95,1.03,54.09,3
ALL,2025-07-17,2025-07-18,2025-07-22,1-2%,-1.206,193.26,195.62,tp_gap_filled,27.0989,5237.13,1.221,63.95,2
AIG,2025-04-03,2025-06-06,2025-07-23,1-2%,-1.961,86.0,79.12,stop,58.7329,5051.03,-8.0,-404.08,31
ALGN,2025-07-11,2025-07-14,2025-07-23,1-2%,-1.095,202.24,204.48,tp_gap_filled,25.9567,5249.48,1.108,58.14,7
EOG,2025-07-17,2025-07-18,2025-07-23,1-2%,-1.33,117.22,118.8,tp_gap_filled,44.7979,5251.21,1.348,70.78,3
CRL,2025-07-11,2025-07-22,2025-07-23,1-2%,-1.13,161.81,163.66,tp_gap_filled,32.7066,5292.25,1.143,60.51,1
DGX,2025-07-10,2025-07-22,2025-07-23,1-2%,-1.014,171.86,173.62,tp_gap_filled,30.8087,5294.79,1.024,54.22,1
DHI,2025-07-11,2025-07-22,2025-07-23,1-2%,-1.167,137.99,139.62,tp_gap_filled,38.442,5304.61,1.181,62.66,1
DOW,2025-07-11,2025-07-22,2025-07-23,2-3%,-2.018,29.62,30.23,tp_gap_filled,180.0954,5334.43,2.059,109.86,1
BAC,2025-07-08,2025-07-21,2025-07-24,2-3%,-2.384,47.5,48.66,tp_gap_filled,110.3595,5242.08,2.442,128.02,3
DASH,2025-07-15,2025-07-21,2025-07-24,1-2%,-1.425,239.39,242.85,tp_gap_filled,21.8972,5241.97,1.445,75.76,3
AMCR,2025-07-11,2025-07-23,2025-07-24,1-2%,-1.221,48.55,49.15,tp_gap_filled,109.8915,5335.23,1.236,65.94,1
GEV,2025-07-22,2025-07-23,2025-07-24,1-2%,-1.308,558.51,565.91,tp_gap_filled,9.5517,5334.74,1.325,70.68,1
GM,2025-07-22,2025-07-23,2025-07-24,2-3%,-2.8,51.72,53.21,tp_gap_filled,103.7977,5368.42,2.881,154.66,1
GPC,2025-07-22,2025-07-23,2025-07-24,1-2%,-1.243,122.35,123.89,tp_gap_filled,43.9374,5375.74,1.259,67.66,1
DXCM,2025-07-01,2025-07-02,2025-07-25,3-5%,-4.708,83.18,87.29,tp_gap_filled,62.5302,5201.26,4.941,257.0,16
ALB,2025-07-23,2025-07-24,2025-07-25,2-3%,-2.21,81.4,83.24,tp_gap_filled,65.5621,5336.75,2.26,120.63,1
HLT,2025-07-23,2025-07-24,2025-07-25,3-5%,-3.265,264.9,273.84,tp_gap_filled,20.1706,5343.19,3.375,180.33,1
MCO,2025-07-23,2025-07-24,2025-07-25,2-3%,-2.971,484.29,499.12,tp_gap_filled,11.0386,5345.88,3.062,163.7,1
KDP,2025-04-24,2025-04-25,2025-07-28,2-3%,-2.756,34.22,32.97,time_exit,137.1036,4691.68,-3.653,-171.38,63
CMCSA,2025-07-02,2025-07-03,2025-07-29,1-2%,-1.156,33.6551,30.9627,stop,155.345,5228.15,-8.0,-418.25,17
ADSK,2025-07-10,2025-07-22,2025-07-29,2-3%,-2.366,300.0,307.27,tp_gap_filled,17.6425,5292.75,2.423,128.26,5
COIN,2025-07-23,2025-07-24,2025-07-29,1-2%,-1.1,399.99,367.9908,stop,13.365,5345.86,-8.0,-427.67,3
AVY,2025-07-11,2025-07-23,2025-07-30,1-2%,-1.045,182.7,168.084,stop,29.2172,5337.98,-8.0,-427.04,5
FCX,2025-07-23,2025-07-24,2025-07-30,2-3%,-2.489,44.66,39.7474,stop,119.6522,5343.67,-11.0,-587.8,4
CNP,2025-07-28,2025-07-29,2025-07-30,1-2%,-1.59,37.75,38.36,tp_gap_filled,140.4485,5301.93,1.616,85.67,1
AMAT,2025-07-14,2025-07-15,2025-07-31,1-2%,-1.172,195.61,179.9612,stop,26.5087,5185.37,-8.0,-414.83,12
BAX,2025-07-11,2025-07-25,2025-07-31,1-2%,-1.481,29.26,26.9192,stop,183.2778,5362.71,-8.0,-429.02,4
CSCO,2025-07-28,2025-07-29,2025-07-31,1-2%,-1.368,67.75,68.69,tp_gap_filled,78.3132,5305.72,1.387,73.61,2
FDX,2025-07-28,2025-07-29,2025-07-31,1-2%,-1.164,193.6906,178.1953,stop,27.397,5306.54,-8.0,-424.52,2
HUBB,2025-07-29,2025-07-30,2025-07-31,3-5%,-3.037,425.0,438.31,tp_gap_filled,12.296,5225.81,3.132,163.66,1
HUM,2025-07-02,2025-07-30,2025-07-31,1-2%,-1.738,248.19,252.58,tp_gap_filled,21.0865,5233.46,1.769,92.57,1
A,2025-07-14,2025-07-24,2025-08-01,1-2%,-1.168,121.84,112.0928,stop,43.8281,5340.02,-8.0,-427.2,6
EIX,2025-06-09,2025-07-01,2025-08-04,1-2%,-1.228,53.1,53.76,tp_gap_filled,98.6346,5237.5,1.243,65.1,23
APTV,2025-07-24,2025-07-25,2025-08-04,1-2%,-1.349,70.94,65.2648,stop,75.5996,5363.04,-8.0,-429.04,6
AMD,2025-07-30,2025-07-31,2025-08-04,1-2%,-1.031,175.61,177.44,tp_gap_filled,29.493,5179.27,1.042,53.97,2
EXPE,2025-07-30,2025-07-31,2025-08-04,1-2%,-1.603,179.88,182.81,tp_gap_filled,28.8024,5180.97,1.629,84.39,2
AJG,2025-07-31,2025-08-01,2025-08-04,1-2%,-1.336,282.02,285.84,tp_gap_filled,18.0707,5096.31,1.355,69.03,1
A,2025-08-01,2025-08-04,2025-08-05,1-2%,-1.185,113.45,114.81,tp_gap_filled,45.4899,5160.83,1.199,61.87,1
COR,2025-05-08,2025-06-30,2025-08-06,1-2%,-1.175,301.0,276.92,stop,17.244,5190.45,-8.0,-415.24,26
ANET,2025-08-01,2025-08-04,2025-08-06,3-5%,-4.374,117.83,123.22,tp_gap_filled,43.7125,5150.64,4.574,235.61,2
ABT,2025-07-17,2025-07-23,2025-08-07,3-5%,-3.94,126.55,131.74,tp_gap_filled,42.1711,5336.75,4.101,218.87,11
ABNB,2025-08-01,2025-08-04,2025-08-07,1-2%,-1.79,130.04,119.6368,stop,39.7108,5163.99,-8.0,-413.12,3
BF-B,2025-07-28,2025-08-06,2025-08-07,1-2%,-1.001,30.65,30.96,tp_gap_filled,167.6926,5139.78,1.011,51.98,1
AMD,2025-08-06,2025-08-07,2025-08-08,5-10%,-5.312,165.05,174.31,tp_gap_filled,30.9183,5103.06,5.61,286.3,1
APA,2025-07-31,2025-08-07,2025-08-08,1-2%,-1.54,19.18,19.48,tp_gap_filled,266.6539,5114.42,1.564,80.0,1
APP,2025-06-09,2025-08-07,2025-08-08,3-5%,-3.982,401.25,417.89,tp_gap_filled,12.7555,5118.15,4.147,212.25,1
F,2025-07-16,2025-07-17,2025-08-11,1-2%,-1.901,11.35,11.57,tp_gap_filled,462.4582,5248.9,1.938,101.74,17
AIG,2025-08-07,2025-08-08,2025-08-11,1-2%,-1.493,77.88,79.06,tp_gap_filled,65.9878,5139.13,1.515,77.87,1
CPAY,2025-04-03,2025-05-12,2025-08-12,5-10%,-5.199,339.88,309.37,time_exit,14.5042,4929.68,-8.977,-442.52,63
COF,2025-08-01,2025-08-05,2025-08-12,1-2%,-1.595,211.57,215.0,tp_gap_filled,24.2077,5121.63,1.621,83.03,5
BAC,2025-08-01,2025-08-11,2025-08-12,1-2%,-1.925,46.36,47.27,tp_gap_filled,110.4907,5122.35,1.963,100.55,1
ADI,2025-07-23,2025-07-28,2025-08-13,2-3%,-2.008,230.77,235.5,tp_gap_filled,23.0288,5314.37,2.05,108.93,12
AMD,2025-08-11,2025-08-12,2025-08-13,1-2%,-1.574,170.04,172.76,tp_gap_filled,30.4358,5175.3,1.6,82.79,1
ANET,2025-08-11,2025-08-12,2025-08-13,1-2%,-1.027,137.75,139.18,tp_gap_filled,37.6245,5182.77,1.038,53.8,1
CFG,2025-07-31,2025-08-12,2025-08-14,1-2%,-1.417,48.0,48.69,tp_gap_filled,108.1116,5189.36,1.437,74.6,2
DDOG,2025-07-08,2025-07-09,2025-08-15,3-5%,-4.166,146.06,124.151,stop,36.1212,5275.86,-15.0,-791.38,27
CLX,2025-08-13,2025-08-14,2025-08-15,1-2%,-1.286,121.24,122.82,tp_gap_filled,43.4311,5265.58,1.303,68.62,1
ADBE,2025-03-13,2025-05-16,2025-08-18,5-10%,-7.599,405.27,357.24,time_exit,12.462,5050.48,-11.851,-598.55,63
ALB,2025-07-28,2025-08-11,2025-08-18,5-10%,-5.66,79.0,83.74,tp_gap_filled,64.7677,5116.65,6.0,307.0,5
AES,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.686,12.83,13.05,tp_gap_filled,408.9579,5246.93,1.715,89.97,1
BKNG,2025-07-30,2025-07-31,2025-08-19,1-2%,-1.802,219.6,223.6308,tp_gap_filled,23.5897,5180.31,1.836,95.09,13
BBY,2025-07-11,2025-08-13,2025-08-19,1-2%,-1.424,72.67,73.72,tp_gap_filled,72.3349,5256.58,1.445,75.95,4
FLEX,2025-08-14,2025-08-18,2025-08-19,1-2%,-1.37,49.66,50.35,tp_gap_filled,105.8784,5257.92,1.389,73.06,1
ADP,2025-07-30,2025-07-31,2025-08-20,3-5%,-3.023,299.31,308.64,tp_gap_filled,17.2746,5170.47,3.117,161.17,14
AWK,2025-08-05,2025-08-06,2025-08-20,3-5%,-3.313,142.13,147.0,tp_gap_filled,36.1653,5140.17,3.426,176.12,10
CB,2025-07-23,2025-08-13,2025-08-20,2-3%,-2.052,273.01,278.73,tp_gap_filled,19.3036,5270.07,2.095,110.42,5
ADI,2025-08-14,2025-08-15,2025-08-20,1-2%,-1.166,234.86,237.63,tp_gap_filled,22.356,5250.54,1.179,61.93,3
ED,2025-08-15,2025-08-18,2025-08-20,2-3%,-2.654,100.13,102.86,tp_gap_filled,52.5212,5258.94,2.726,143.38,2
DVA,2025-08-06,2025-08-18,2025-08-21,3-5%,-3.003,136.3,140.52,tp_gap_filled,38.6268,5264.83,3.096,163.01,3
CVX,2025-08-19,2025-08-20,2025-08-21,1-2%,-1.198,153.46,155.32,tp_gap_filled,34.6059,5310.62,1.212,64.37,1
MCK,2025-08-07,2025-08-20,2025-08-21,2-3%,-2.879,683.5,703.76,tp_gap_filled,7.7691,5310.2,2.964,157.4,1
MDT,2025-08-19,2025-08-20,2025-08-21,5-10%,-5.355,87.84,92.81,tp_gap_filled,60.5391,5317.75,5.658,300.88,1
PRU,2025-08-19,2025-08-20,2025-08-21,1-2%,-1.322,105.21,106.62,tp_gap_filled,50.699,5334.04,1.34,71.49,1
AXP,2025-07-18,2025-07-25,2025-08-22,1-2%,-1.107,311.86,315.35,tp_gap_filled,17.1966,5362.92,1.119,60.02,20
MSCI,2025-07-22,2025-07-31,2025-08-22,2-3%,-2.242,565.01,577.97,tp_gap_filled,9.1638,5177.67,2.294,118.76,16
COIN,2025-08-18,2025-08-19,2025-08-22,1-2%,-1.912,311.48,317.55,tp_gap_filled,16.9845,5290.32,1.949,103.1,3
ALB,2025-08-20,2025-08-21,2025-08-22,3-5%,-4.345,77.05,80.55,tp_gap_filled,69.0831,5322.85,4.543,241.79,1
ANET,2025-08-20,2025-08-21,2025-08-22,1-2%,-1.115,131.3,132.78,tp_gap_filled,40.5894,5329.38,1.127,60.07,1
APP,2025-08-19,2025-08-21,2025-08-22,1-2%,-1.801,430.64,438.54,tp_gap_filled,12.3789,5330.86,1.834,97.79,1
CEG,2025-08-20,2025-08-21,2025-08-22,1-2%,-1.043,313.925,317.235,tp_gap_filled,16.9579,5323.51,1.054,56.13,1
EME,2025-08-20,2025-08-21,2025-08-22,1-2%,-1.169,600.0,607.1,tp_gap_filled,8.8705,5322.32,1.183,62.98,1
APTV,2025-08-20,2025-08-22,2025-08-25,1-2%,-1.3,75.15,76.14,tp_gap_filled,72.4062,5441.33,1.317,71.68,1
BBY,2025-08-20,2025-08-22,2025-08-25,1-2%,-1.484,73.0,74.1,tp_gap_filled,74.6375,5448.54,1.507,82.1,1
DAL,2025-08-20,2025-08-22,2025-08-25,1-2%,-1.074,59.85,60.5,tp_gap_filled,91.1856,5457.46,1.086,59.27,1
DOV,2025-08-14,2025-08-22,2025-08-25,1-2%,-1.127,180.77,182.83,tp_gap_filled,30.2365,5465.85,1.14,62.29,1
AZO,2025-08-21,2025-08-22,2025-08-26,1-2%,-1.174,4109.29,4158.1001,tp_gap_filled,1.3259,5448.45,1.188,64.72,2
ALB,2025-08-22,2025-08-25,2025-08-26,2-3%,-2.04,77.33,78.94,tp_gap_filled,69.9995,5413.06,2.082,112.7,1
ANET,2025-08-22,2025-08-25,2025-08-26,1-2%,-1.007,130.7,132.03,tp_gap_filled,41.5219,5426.92,1.018,55.22,1
ABNB,2025-08-07,2025-08-08,2025-08-28,5-10%,-7.755,120.38,130.5,tp_gap_filled,42.6795,5137.76,8.407,431.92,14
AVGO,2025-08-18,2025-08-19,2025-08-28,1-2%,-1.188,302.7,306.34,tp_gap_filled,17.4996,5297.13,1.203,63.7,7
AXON,2025-08-19,2025-08-22,2025-08-28,1-2%,-1.489,779.83,791.62,tp_gap_filled,6.9928,5453.2,1.512,82.45,4
BF-B,2025-08-25,2025-08-26,2025-08-28,1-2%,-1.408,30.82,31.26,tp_gap_filled,176.0124,5424.7,1.428,77.45,2
PYPL,2025-08-27,2025-08-28,2025-08-29,2-3%,-2.066,68.73,70.18,tp_gap_filled,79.2134,5444.33,2.11,114.86,1
IBKR,2025-08-27,2025-08-28,2025-09-02,1-2%,-1.137,62.58,63.3,tp_gap_filled,87.1186,5451.88,1.151,62.73,2
ALB,2025-08-28,2025-08-29,2025-09-02,1-2%,-1.118,86.7,79.764,stop,62.6024,5427.63,-8.0,-434.21,1
EL,2025-08-29,2025-09-02,2025-09-03,1-2%,-1.504,90.39,91.77,tp_gap_filled,59.1123,5343.16,1.527,81.57,1
BKR,2025-07-29,2025-07-30,2025-09-04,3-5%,-3.33,45.0,46.55,tp_gap_filled,116.0608,5222.74,3.444,179.89,25
AMZN,2025-08-01,2025-08-04,2025-09-04,5-10%,-7.219,217.21,234.11,tp_gap_filled,23.7431,5157.24,7.78,401.26,22
MCHP,2025-08-27,2025-08-28,2025-09-04,1-2%,-1.006,66.94,61.5848,stop,81.4343,5451.22,-8.0,-436.1,4
AAPL,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.245,229.25,232.14,tp_gap_filled,23.2465,5329.26,1.261,67.18,1
BLDR,2025-08-25,2025-08-26,2025-09-05,1-2%,-1.571,142.18,144.45,tp_gap_filled,38.0937,5416.17,1.597,86.47,7
ADP,2025-09-03,2025-09-04,2025-09-05,1-2%,-1.067,296.57,299.77,tp_gap_filled,18.1561,5384.57,1.079,58.1,1
AIZ,2025-09-03,2025-09-04,2025-09-05,1-2%,-1.044,212.33,214.57,tp_gap_filled,25.3792,5388.76,1.055,56.85,1
COHR,2025-08-29,2025-09-04,2025-09-05,1-2%,-1.261,94.0,95.2,tp_gap_filled,57.3935,5394.99,1.277,68.87,1
ADBE,2025-09-02,2025-09-05,2025-09-08,1-2%,-1.811,350.24,356.7,tp_gap_filled,15.4829,5422.73,1.844,100.02,1
AKAM,2025-09-02,2025-09-05,2025-09-08,1-2%,-1.213,78.17,79.13,tp_gap_filled,69.3585,5421.75,1.228,66.58,1
GEN,2025-09-02,2025-09-08,2025-09-09,1-2%,-1.192,29.84,30.2,tp_gap_filled,181.9268,5428.7,1.206,65.49,1
JBL,2025-08-19,2025-08-25,2025-09-10,1-2%,-1.883,211.6,215.66,tp_gap_filled,25.6739,5432.59,1.919,104.24,11
LRCX,2025-08-15,2025-08-28,2025-09-10,2-3%,-2.514,104.68,107.38,tp_gap_filled,52.0897,5452.75,2.579,140.64,8
CBOE,2025-09-04,2025-09-05,2025-09-10,1-2%,-1.147,232.71,235.41,tp_gap_filled,23.2977,5421.61,1.16,62.9,3
EFX,2025-07-22,2025-07-23,2025-09-11,5-10%,-5.731,244.76,259.64,tp_gap_filled,21.7909,5333.54,6.079,324.25,35
FTV,2025-07-31,2025-08-22,2025-09-11,1-2%,-1.329,48.99,49.65,tp_gap_filled,111.6417,5469.33,1.347,73.68,13
ARE,2025-09-08,2025-09-09,2025-09-11,1-2%,-1.086,83.78,84.7,tp_gap_filled,64.2519,5383.03,1.098,59.11,2
AEE,2025-09-09,2025-09-10,2025-09-11,1-2%,-1.02,98.97,99.99,tp_gap_filled,54.4413,5388.06,1.031,55.53,1
APO,2025-09-09,2025-09-10,2025-09-11,1-2%,-1.145,132.9,134.44,tp_gap_filled,40.5487,5388.93,1.159,62.45,1
CASY,2025-09-09,2025-09-10,2025-09-11,1-2%,-1.388,514.26,521.5,tp_gap_filled,10.4819,5390.43,1.408,75.89,1
BBY,2025-09-10,2025-09-11,2025-09-12,1-2%,-1.194,76.1,77.02,tp_gap_filled,71.931,5473.95,1.209,66.18,1
BXP,2025-09-10,2025-09-11,2025-09-12,1-2%,-1.671,71.19,72.4,tp_gap_filled,77.0195,5483.02,1.7,93.19,1
ELV,2025-09-10,2025-09-11,2025-09-12,1-2%,-1.546,310.22,315.09,tp_gap_filled,17.7443,5504.65,1.57,86.41,1
FDX,2025-09-11,2025-09-12,2025-09-15,1-2%,-1.493,179.1458,181.8614,tp_gap_filled,30.2734,5423.36,1.516,82.21,1
TPL,2025-09-11,2025-09-12,2025-09-15,1-2%,-1.0,309.4167,312.5433,tp_gap_filled,17.5556,5432.0,1.011,54.89,1
APA,2025-09-03,2025-09-04,2025-09-16,2-3%,-2.013,23.36,23.84,tp_gap_filled,230.9102,5394.06,2.055,110.84,8
EL,2025-09-10,2025-09-11,2025-09-16,1-2%,-1.172,87.66,88.7,tp_gap_filled,62.8259,5507.32,1.186,65.34,3
OXY,2025-09-11,2025-09-12,2025-09-16,1-2%,-1.317,45.7,46.31,tp_gap_filled,118.8661,5432.18,1.335,72.51,2
COHR,2025-09-12,2025-09-15,2025-09-16,1-2%,-1.836,101.61,103.51,tp_gap_filled,53.3939,5425.36,1.87,101.45,1
BLDR,2025-09-09,2025-09-11,2025-09-17,1-2%,-1.109,146.25,134.55,stop,37.4867,5482.43,-8.0,-438.59,4
CSCO,2025-09-12,2025-09-15,2025-09-17,1-2%,-1.197,66.88,67.69,tp_gap_filled,81.3096,5437.99,1.211,65.86,2
ADI,2025-09-15,2025-09-16,2025-09-17,2-3%,-2.361,239.42,245.21,tp_gap_filled,22.6681,5427.19,2.418,131.25,1
FERG,2025-09-12,2025-09-16,2025-09-17,2-3%,-2.069,221.05,225.72,tp_gap_filled,24.5723,5431.72,2.113,114.75,1
MCHP,2025-09-15,2025-09-16,2025-09-17,1-2%,-1.082,64.0,64.7,tp_gap_filled,85.0719,5444.6,1.094,59.55,1
CDNS,2025-09-10,2025-09-11,2025-09-18,3-5%,-3.668,348.5,361.77,tp_gap_filled,15.7889,5502.42,3.808,209.52,5
CRL,2025-09-16,2025-09-17,2025-09-18,1-2%,-1.104,150.56,152.24,tp_gap_filled,36.1338,5440.3,1.116,60.7,1
INTU,2025-08-22,2025-08-25,2025-09-19,5-10%,-6.128,655.0,697.76,tp_gap_filled,8.2928,5431.78,6.528,354.6,18
DDOG,2025-09-16,2025-09-17,2025-09-19,2-3%,-2.019,135.85,138.65,tp_gap_filled,40.0751,5444.2,2.061,112.21,2
AMAT,2025-08-14,2025-09-18,2025-09-19,1-2%,-1.142,187.86,190.03,tp_gap_filled,29.1206,5470.6,1.155,63.19,1
AWK,2025-09-18,2025-09-19,2025-09-22,1-2%,-1.44,134.13,136.09,tp_gap_filled,40.813,5474.25,1.461,79.99,1
EG,2025-09-16,2025-09-17,2025-09-23,1-2%,-1.492,334.77,339.84,tp_gap_filled,16.2433,5437.76,1.514,82.35,4
CBOE,2025-09-19,2025-09-22,2025-09-23,1-2%,-1.169,231.69,234.43,tp_gap_filled,23.57,5460.93,1.183,64.58,1
ALB,2025-09-02,2025-09-05,2025-09-24,3-5%,-3.45,81.99,84.92,tp_gap_filled,66.1435,5423.1,3.574,193.8,13
ACGL,2025-09-16,2025-09-19,2025-09-24,1-2%,-1.002,88.96,89.86,tp_gap_filled,61.5466,5475.18,1.012,55.39,3
APA,2025-09-22,2025-09-23,2025-09-24,1-2%,-1.022,23.24,23.48,tp_gap_filled,236.0066,5484.79,1.033,56.64,1
APO,2025-09-22,2025-09-23,2025-09-24,1-2%,-1.831,142.1,144.75,tp_gap_filled,38.6604,5493.64,1.865,102.45,1
ATO,2025-08-25,2025-08-26,2025-09-25,1-2%,-1.058,166.43,168.21,tp_gap_filled,32.5986,5425.39,1.07,58.03,21
AZO,2025-09-23,2025-09-24,2025-09-25,2-3%,-2.093,4034.73,4121.0,tp_gap_filled,1.3655,5509.45,2.138,117.8,1
DVN,2025-09-03,2025-09-17,2025-09-26,1-2%,-1.62,35.83,36.42,tp_gap_filled,151.8547,5440.95,1.647,89.59,7
FANG,2025-09-03,2025-09-24,2025-09-26,1-2%,-1.234,148.01,149.86,tp_gap_filled,37.2721,5516.64,1.25,68.95,2
FOX,2025-09-09,2025-09-18,2025-09-29,3-5%,-4.665,54.16,56.81,tp_gap_filled,101.0592,5473.36,4.893,267.81,7
ADBE,2025-09-24,2025-09-25,2025-09-29,1-2%,-1.708,355.6,361.78,tp_gap_filled,15.354,5459.87,1.738,94.89,2
AMAT,2025-09-25,2025-09-26,2025-09-29,1-2%,-1.191,199.04,201.44,tp_gap_filled,27.6832,5510.06,1.206,66.44,1
CAH,2025-08-12,2025-08-13,2025-09-30,10%+,-10.567,141.0,157.66,tp_gap_filled,37.2822,5256.8,11.816,621.12,33
FISV,2025-07-31,2025-08-19,2025-09-30,1-2%,-1.214,139.14,128.0088,stop,37.9641,5282.33,-8.0,-422.59,29
ALB,2025-09-26,2025-09-29,2025-09-30,1-2%,-1.085,83.91,84.83,tp_gap_filled,65.9538,5534.18,1.096,60.68,1
BXP,2025-09-24,2025-09-25,2025-10-01,1-2%,-1.234,75.25,76.19,tp_gap_filled,72.5417,5458.77,1.249,68.19,4
APA,2025-09-25,2025-09-26,2025-10-01,1-2%,-1.351,24.09,24.42,tp_gap_filled,229.0086,5516.82,1.37,75.57,3
AAPL,2025-09-26,2025-09-29,2025-10-01,1-2%,-1.078,254.1,256.87,tp_gap_filled,21.7781,5533.82,1.09,60.33,2
TPR,2025-09-25,2025-09-30,2025-10-01,1-2%,-1.587,111.62,113.42,tp_gap_filled,49.6649,5543.59,1.613,89.4,1
ALB,2025-09-30,2025-10-01,2025-10-02,1-2%,-1.588,85.5,86.88,tp_gap_filled,65.091,5565.28,1.614,89.83,1
COIN,2025-09-30,2025-10-01,2025-10-02,1-2%,-1.195,330.0,333.99,tp_gap_filled,16.8394,5557.01,1.209,67.19,1
EMR,2025-09-16,2025-09-17,2025-10-03,3-5%,-3.008,131.58,135.66,tp_gap_filled,41.3198,5436.86,3.101,168.58,12
EXPD,2025-09-19,2025-09-24,2025-10-03,1-2%,-1.58,122.09,124.05,tp_gap_filled,45.2056,5519.15,1.605,88.6,7
ARE,2025-09-30,2025-10-01,2025-10-03,1-2%,-1.741,82.95,84.42,tp_gap_filled,67.0516,5561.93,1.772,98.57,2
BEN,2025-09-30,2025-10-01,2025-10-03,1-2%,-1.198,23.09,23.37,tp_gap_filled,240.9544,5563.64,1.213,67.47,2
AMZN,2025-10-01,2025-10-02,2025-10-03,1-2%,-1.007,217.36,219.57,tp_gap_filled,25.604,5565.28,1.017,56.58,1
ANET,2025-09-12,2025-09-19,2025-10-06,2-3%,-2.522,149.18,153.04,tp_gap_filled,36.6903,5473.46,2.587,141.62,11
ADBE,2025-10-01,2025-10-02,2025-10-06,1-2%,-1.585,347.16,352.75,tp_gap_filled,16.0209,5561.82,1.61,89.56,2
KHC,2025-08-29,2025-09-02,2025-10-07,1-2%,-1.389,27.256,25.0755,stop,196.0794,5344.34,-8.0,-427.55,25
AMAT,2025-10-03,2025-10-06,2025-10-07,1-2%,-1.646,219.91,223.59,tp_gap_filled,25.5049,5608.78,1.673,93.86,1
AMD,2025-08-19,2025-10-06,2025-10-07,1-2%,-1.726,173.1,176.14,tp_gap_filled,32.4315,5613.89,1.756,98.59,1
CAH,2025-10-02,2025-10-03,2025-10-08,1-2%,-1.013,156.33,157.93,tp_gap_filled,35.9068,5613.31,1.023,57.45,3
