ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
JCI,2024-12-27,2024-12-31,2025-01-06,1-2%,-1.323,79.78,80.85,tp_gap_filled,6.4649,515.77,1.341,6.92,3
LULU,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.717,380.03,386.67,tp_gap_filled,1.3571,515.75,1.747,9.01,3
LVS,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.6,51.03,51.86,tp_gap_filled,10.107,515.76,1.626,8.39,3
MSFT,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.038,426.06,430.53,tp_gap_filled,1.2105,515.73,1.049,5.41,3
NTAP,2024-12-27,2024-12-31,2025-01-06,1-2%,-1.082,117.07,118.35,tp_gap_filled,4.4049,515.68,1.093,5.64,3
PH,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.226,635.92,643.81,tp_gap_filled,0.8109,515.66,1.241,6.4,3
TEL,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.097,143.39,144.98,tp_gap_filled,3.5956,515.58,1.109,5.72,3
TROW,2024-12-30,2024-12-31,2025-01-06,1-2%,-1.167,114.32,115.67,tp_gap_filled,4.5099,515.57,1.181,6.09,3
ALGN,2024-12-27,2025-01-02,2025-01-06,1-2%,-1.397,212.49,215.5,tp_gap_filled,2.4247,515.22,1.417,7.3,2
BX,2024-12-27,2025-01-02,2025-01-06,1-2%,-1.014,174.67,176.46,tp_gap_filled,2.9494,515.17,1.025,5.28,2
APO,2024-12-30,2025-01-03,2025-01-06,1-2%,-1.368,167.95,170.28,tp_gap_filled,3.0942,519.68,1.387,7.21,1
AXP,2024-12-27,2025-01-03,2025-01-06,1-2%,-1.033,300.85,303.99,tp_gap_filled,1.7274,519.7,1.044,5.42,1
CF,2024-12-16,2025-01-03,2025-01-06,1-2%,-1.285,88.35,89.5,tp_gap_filled,5.8825,519.71,1.302,6.76,1
COHR,2024-12-17,2025-01-03,2025-01-06,1-2%,-1.335,106.41,107.85,tp_gap_filled,4.8841,519.72,1.353,7.03,1
KKR,2024-12-27,2025-01-03,2025-01-06,1-2%,-1.246,150.62,152.52,tp_gap_filled,3.4505,519.72,1.261,6.56,1
VRT,2024-12-17,2025-01-03,2025-01-06,1-2%,-1.961,123.5,125.97,tp_gap_filled,4.2085,519.74,2.0,10.39,1
ZBH,2024-11-19,2024-11-26,2025-01-07,1-2%,-1.018,111.87,102.9204,stop,4.7237,528.44,-8.0,-42.27,27
URI,2024-12-10,2024-12-11,2025-01-07,3-5%,-4.605,797.4,677.79,stop,0.6603,526.51,-15.0,-78.98,17
CIEN,2024-12-16,2024-12-17,2025-01-07,1-2%,-1.193,88.65,81.558,stop,5.8861,521.8,-8.0,-41.74,13
ESS,2024-12-17,2024-12-18,2025-01-07,1-2%,-1.354,295.0,271.4,stop,1.7473,515.46,-8.0,-41.24,12
DAL,2024-12-30,2024-12-31,2025-01-07,1-2%,-1.779,60.17,61.26,tp_gap_filled,8.5701,515.66,1.812,9.34,4
COF,2024-12-17,2025-01-06,2025-01-07,1-2%,-1.118,183.04,185.11,tp_gap_filled,2.8439,520.55,1.131,5.89,1
CRWD,2024-12-27,2025-01-06,2025-01-07,1-2%,-1.076,90.2875,91.27,tp_gap_filled,5.7656,520.56,1.088,5.66,1
GEV,2025-01-03,2025-01-06,2025-01-07,2-3%,-2.139,331.69,338.94,tp_gap_filled,1.5695,520.58,2.186,11.38,1
PFE,2024-11-08,2025-01-06,2025-01-07,1-2%,-1.275,27.11,27.46,tp_gap_filled,19.2121,520.84,1.291,6.72,1
STZ,2025-01-03,2025-01-06,2025-01-07,2-3%,-2.143,217.8,222.57,tp_gap_filled,2.3913,520.82,2.19,11.41,1
UAL,2024-12-30,2025-01-06,2025-01-07,1-2%,-1.345,98.31,99.65,tp_gap_filled,5.2982,520.87,1.363,7.1,1
LII,2024-12-30,2024-12-31,2025-01-08,1-2%,-1.158,612.85,620.03,tp_gap_filled,0.8416,515.76,1.172,6.04,5
DVA,2024-12-30,2025-01-02,2025-01-08,1-2%,-1.536,151.93,154.3,tp_gap_filled,3.3911,515.2,1.56,8.04,4
LITE,2024-12-17,2025-01-06,2025-01-08,1-2%,-1.91,91.4,84.088,stop,5.6996,520.94,-8.0,-41.68,2
PAYX,2025-01-06,2025-01-07,2025-01-08,1-2%,-1.532,137.53,139.67,tp_gap_filled,3.7716,518.71,1.556,8.07,1
PCG,2024-12-02,2024-12-03,2025-01-10,3-5%,-4.3,20.7,17.595,stop,25.618,530.29,-15.0,-79.54,25
NOW,2024-12-13,2024-12-16,2025-01-10,1-2%,-1.604,226.0,207.92,stop,2.3134,522.83,-8.0,-41.83,16
IVZ,2024-12-17,2024-12-18,2025-01-10,1-2%,-1.327,17.85,16.422,stop,28.8512,514.99,-8.0,-41.2,14
BLDR,2024-12-19,2024-12-20,2025-01-10,1-2%,-1.546,149.68,137.7056,stop,3.4461,515.81,-8.0,-41.26,12
BLK,2024-12-30,2024-12-31,2025-01-10,1-2%,-1.089,1032.8101,950.1853,stop,0.4993,515.66,-8.0,-41.25,6
SYK,2024-12-30,2024-12-31,2025-01-10,1-2%,-1.147,362.9,367.11,tp_gap_filled,1.4208,515.59,1.16,5.98,6
TSCO,2024-12-30,2025-01-07,2025-01-10,1-2%,-1.026,54.0,54.56,tp_gap_filled,9.6054,518.69,1.037,5.38,2
CRH,2024-12-10,2024-12-11,2025-01-13,1-2%,-1.559,98.53,90.6476,stop,5.3412,526.27,-8.0,-42.1,20
AAPL,2024-12-30,2024-12-31,2025-01-13,1-2%,-1.315,252.23,232.0516,stop,2.044,515.57,-8.0,-41.25,7
LHX,2024-12-30,2024-12-31,2025-01-13,1-2%,-1.088,210.06,212.37,tp_gap_filled,2.4553,515.76,1.1,5.67,7
SLB,2024-12-17,2025-01-02,2025-01-13,1-2%,-1.254,39.38,39.88,tp_gap_filled,13.0796,515.08,1.27,6.54,6
MRVL,2024-12-17,2025-01-06,2025-01-13,1-2%,-1.931,122.37,112.5804,stop,4.2569,520.91,-8.0,-41.67,4
ZTS,2025-01-07,2025-01-08,2025-01-13,1-2%,-1.627,163.2,165.9,tp_gap_filled,3.1813,519.19,1.654,8.59,2
CF,2025-01-07,2025-01-10,2025-01-13,1-2%,-1.17,88.71,89.76,tp_gap_filled,5.796,514.16,1.184,6.09,1
CVX,2025-01-08,2025-01-10,2025-01-13,1-2%,-1.036,148.04,149.59,tp_gap_filled,3.4732,514.17,1.047,5.38,1
HAL,2025-01-08,2025-01-10,2025-01-13,1-2%,-1.045,27.46,27.75,tp_gap_filled,18.7272,514.25,1.056,5.43,1
OXY,2025-01-08,2025-01-10,2025-01-13,1-2%,-1.067,51.0,51.55,tp_gap_filled,10.0824,514.2,1.078,5.55,1
UAL,2025-01-08,2025-01-10,2025-01-13,1-2%,-1.186,100.01,101.21,tp_gap_filled,5.1411,514.16,1.2,6.17,1
VLO,2025-01-08,2025-01-10,2025-01-13,1-2%,-1.444,122.2,123.99,tp_gap_filled,4.2091,514.35,1.465,7.53,1
XOM,2025-01-08,2025-01-10,2025-01-13,1-2%,-1.324,107.31,108.75,tp_gap_filled,4.7941,514.45,1.342,6.9,1
CFG,2024-12-17,2024-12-18,2025-01-14,1-2%,-1.051,45.2,45.68,tp_gap_filled,11.409,515.69,1.062,5.48,16
TXT,2024-12-30,2024-12-31,2025-01-14,1-2%,-1.412,76.12,77.21,tp_gap_filled,6.7727,515.54,1.432,7.38,8
HOOD,2024-12-17,2025-01-06,2025-01-14,2-3%,-2.06,42.31,43.2,tp_gap_filled,12.3112,520.89,2.104,10.96,5
CBOE,2025-01-06,2025-01-07,2025-01-14,1-2%,-1.342,192.62,195.24,tp_gap_filled,2.693,518.73,1.36,7.06,4
GEV,2025-01-08,2025-01-10,2025-01-14,1-2%,-1.685,362.31,368.52,tp_gap_filled,1.4193,514.24,1.714,8.81,2
GNRC,2025-01-08,2025-01-10,2025-01-14,1-2%,-1.758,158.17,161.0,tp_gap_filled,3.2514,514.28,1.789,9.2,2
A,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.642,134.75,137.0,tp_gap_filled,3.8281,515.83,1.67,8.61,1
AFL,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.168,102.36,103.57,tp_gap_filled,5.0407,515.97,1.182,6.1,1
AME,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.238,176.24,178.45,tp_gap_filled,2.9279,516.0,1.254,6.47,1
AMT,2025-01-10,2025-01-13,2025-01-14,3-5%,-3.142,173.56,179.19,tp_gap_filled,2.9731,516.01,3.244,16.74,1
AON,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.189,348.26,352.45,tp_gap_filled,1.4818,516.06,1.203,6.21,1
ARE,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.427,96.0,97.39,tp_gap_filled,5.3761,516.11,1.448,7.47,1
AVY,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.257,185.35,187.71,tp_gap_filled,2.7847,516.15,1.273,6.57,1
BALL,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.384,52.72,53.46,tp_gap_filled,9.7912,516.19,1.404,7.25,1
BAX,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.048,29.28,29.59,tp_gap_filled,17.6304,516.22,1.059,5.47,1
BLDR,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.728,141.02,143.5,tp_gap_filled,3.6615,516.34,1.759,9.08,1
BRO,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.346,101.15,102.53,tp_gap_filled,5.1057,516.44,1.364,7.05,1
C,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.092,72.46,73.26,tp_gap_filled,7.1278,516.48,1.104,5.7,1
CHD,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.082,101.46,102.57,tp_gap_filled,5.0908,516.52,1.094,5.65,1
CIEN,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.982,80.6,82.23,tp_gap_filled,6.4088,516.55,2.022,10.45,1
COHR,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.392,91.42,93.66,tp_gap_filled,5.6509,516.6,2.45,12.66,1
CTSH,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.079,75.2,76.02,tp_gap_filled,6.8711,516.71,1.09,5.63,1
CTVA,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.572,55.68,57.15,tp_gap_filled,9.2809,516.76,2.64,13.64,1
DE,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.002,405.89,410.0,tp_gap_filled,1.2736,516.96,1.013,5.23,1
DOV,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.186,185.0,187.22,tp_gap_filled,2.7953,517.12,1.2,6.21,1
DRI,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.818,180.39,183.73,tp_gap_filled,2.8668,517.15,1.852,9.58,1
ECHO,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.007,22.95,23.42,tp_gap_filled,22.5351,517.18,2.048,10.59,1
FAST,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.069,36.08,36.47,tp_gap_filled,14.3345,517.19,1.081,5.59,1
FTV,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.147,57.1741,57.8372,tp_gap_filled,9.0464,517.22,1.16,6.0,1
GEN,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.033,26.83,27.11,tp_gap_filled,19.278,517.23,1.044,5.4,1
GL,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.174,112.78,114.12,tp_gap_filled,4.5862,517.23,1.188,6.15,1
GWW,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.155,1056.5,1068.84,tp_gap_filled,0.4896,517.23,1.168,6.04,1
HIG,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.02,107.21,109.42,tp_gap_filled,4.8249,517.28,2.061,10.66,1
HWM,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.086,113.8,115.05,tp_gap_filled,4.5456,517.29,1.098,5.68,1
IEX,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.317,206.04,208.79,tp_gap_filled,2.5107,517.31,1.335,6.9,1
IR,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.098,88.25,89.23,tp_gap_filled,5.8624,517.36,1.11,5.75,1
IRM,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.353,100.43,102.85,tp_gap_filled,5.1514,517.36,2.41,12.47,1
ITW,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.01,245.11,247.61,tp_gap_filled,2.1109,517.4,1.02,5.28,1
JBHT,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.625,174.94,177.83,tp_gap_filled,2.9579,517.45,1.652,8.55,1
JCI,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.012,79.23,80.04,tp_gap_filled,6.5318,517.52,1.022,5.29,1
KEY,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.227,16.9,17.11,tp_gap_filled,30.6223,517.52,1.243,6.43,1
KIM,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.042,21.59,22.04,tp_gap_filled,23.9711,517.54,2.084,10.79,1
LH,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.242,231.4,234.31,tp_gap_filled,2.2368,517.59,1.258,6.51,1
LII,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.245,617.78,625.57,tp_gap_filled,0.8379,517.62,1.261,6.53,1
LITE,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.148,83.36,85.19,tp_gap_filled,6.2095,517.63,2.195,11.36,1
MAA,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.118,147.67,149.34,tp_gap_filled,3.5054,517.64,1.131,5.85,1
MOS,2024-12-16,2025-01-13,2025-01-14,1-2%,-1.194,26.47,26.79,tp_gap_filled,19.5573,517.68,1.209,6.26,1
NSC,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.292,233.85,236.91,tp_gap_filled,2.2139,517.72,1.309,6.77,1
OTIS,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.231,90.66,91.79,tp_gap_filled,5.7107,517.73,1.246,6.45,1
PCAR,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.512,106.86,108.5,tp_gap_filled,4.8451,517.75,1.535,7.95,1
PLD,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.422,104.0,105.5,tp_gap_filled,4.9786,517.77,1.442,7.47,1
PPG,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.288,114.2,115.69,tp_gap_filled,4.5342,517.8,1.305,6.76,1
PSKY,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.034,10.53,10.64,tp_gap_filled,49.1754,517.82,1.045,5.41,1
PTC,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.161,182.22,184.36,tp_gap_filled,2.842,517.86,1.174,6.08,1
RCL,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.347,224.16,227.22,tp_gap_filled,2.3103,517.87,1.365,7.07,1
REG,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.525,69.08,70.15,tp_gap_filled,7.4971,517.9,1.549,8.02,1
RVTY,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.079,114.0,116.42,tp_gap_filled,4.5436,517.96,2.123,11.0,1
SNA,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.084,333.17,336.82,tp_gap_filled,1.5553,518.19,1.096,5.68,1
SYF,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.368,64.89,65.79,tp_gap_filled,7.9864,518.24,1.387,7.19,1
TECH,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.421,73.37,75.19,tp_gap_filled,7.0633,518.23,2.481,12.86,1
TSN,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.01,54.9,55.46,tp_gap_filled,9.4415,518.34,1.02,5.29,1
UDR,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.989,40.4,41.22,tp_gap_filled,12.8303,518.35,2.03,10.52,1
URI,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.382,654.04,670.0,tp_gap_filled,0.7925,518.34,2.44,12.65,1
USB,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.298,47.89,48.52,tp_gap_filled,10.8266,518.48,1.316,6.82,1
VTR,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.133,57.61,58.27,tp_gap_filled,9.0002,518.5,1.146,5.94,1
WAB,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.056,189.25,191.27,tp_gap_filled,2.7398,518.52,1.067,5.53,1
WAT,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.259,369.49,374.2,tp_gap_filled,1.4034,518.55,1.275,6.61,1
WELL,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.067,125.13,126.48,tp_gap_filled,4.1458,518.77,1.079,5.6,1
WRB,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.704,57.1,58.09,tp_gap_filled,9.0854,518.78,1.734,8.99,1
WST,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.095,333.22,336.91,tp_gap_filled,1.5569,518.79,1.107,5.74,1
WTW,2025-01-10,2025-01-13,2025-01-14,1-2%,-1.191,310.41,314.15,tp_gap_filled,1.6715,518.84,1.205,6.25,1
AOS,2024-10-11,2024-10-14,2025-01-15,5-10%,-6.863,80.34,70.95,time_exit,6.3722,511.94,-11.688,-59.83,63
TDG,2024-12-05,2024-12-06,2025-01-15,1-2%,-1.029,1294.35,1307.8101,tp_gap_filled,0.4082,528.34,1.04,5.49,25
HSY,2024-12-11,2024-12-12,2025-01-15,3-5%,-4.562,178.65,151.8525,stop,2.9402,525.26,-15.0,-78.79,21
WY,2024-12-17,2024-12-18,2025-01-15,1-2%,-1.315,29.26,29.65,tp_gap_filled,17.5722,514.16,1.333,6.85,17
VLTO,2024-12-23,2024-12-24,2025-01-15,1-2%,-1.103,103.1,104.25,tp_gap_filled,5.047,520.35,1.115,5.8,13
SHW,2024-12-26,2024-12-27,2025-01-15,1-2%,-1.059,342.85,346.52,tp_gap_filled,1.512,518.39,1.07,5.55,11
CSGP,2024-12-27,2024-12-30,2025-01-15,1-2%,-1.122,72.28,73.1,tp_gap_filled,7.133,515.57,1.134,5.85,10
GD,2024-12-30,2024-12-31,2025-01-15,1-2%,-1.108,263.19,266.14,tp_gap_filled,1.9594,515.69,1.121,5.78,9
LYV,2024-12-30,2024-12-31,2025-01-15,1-2%,-1.297,130.14,131.85,tp_gap_filled,3.9633,515.78,1.314,6.78,9
MLM,2024-12-30,2024-12-31,2025-01-15,1-2%,-1.273,522.11,528.84,tp_gap_filled,0.9879,515.77,1.289,6.65,9
VMRK,2025-01-02,2025-01-03,2025-01-15,1-2%,-1.407,70.75,71.76,tp_gap_filled,7.3461,519.74,1.428,7.42,7
HPE,2024-12-10,2025-01-06,2025-01-15,2-3%,-2.077,22.63,23.11,tp_gap_filled,23.0187,520.91,2.121,11.05,6
PNR,2025-01-06,2025-01-07,2025-01-15,1-2%,-1.049,100.0,101.06,tp_gap_filled,5.1874,518.74,1.06,5.5,5
BEN,2025-01-08,2025-01-10,2025-01-15,1-2%,-1.52,19.44,19.74,tp_gap_filled,26.451,514.21,1.543,7.94,3
FLEX,2025-01-08,2025-01-10,2025-01-15,1-2%,-1.918,40.39,41.18,tp_gap_filled,12.7322,514.25,1.956,10.06,3
GOOG,2025-01-08,2025-01-10,2025-01-15,1-2%,-1.403,193.95,196.71,tp_gap_filled,2.6515,514.27,1.423,7.32,3
GOOGL,2025-01-08,2025-01-10,2025-01-15,1-2%,-1.494,192.57,195.49,tp_gap_filled,2.6705,514.26,1.516,7.8,3
RDDT,2025-01-08,2025-01-10,2025-01-15,2-3%,-2.745,167.59,172.32,tp_gap_filled,3.0683,514.22,2.822,14.51,3
ALGN,2025-01-10,2025-01-13,2025-01-15,2-3%,-2.029,211.0,215.37,tp_gap_filled,2.4454,515.97,2.071,10.69,2
CB,2025-01-10,2025-01-13,2025-01-15,2-3%,-2.835,259.09,266.65,tp_gap_filled,1.9935,516.49,2.918,15.07,2
DLTR,2025-01-10,2025-01-13,2025-01-15,1-2%,-1.473,70.91,71.97,tp_gap_filled,7.2925,517.11,1.495,7.73,2
DOC,2025-01-10,2025-01-13,2025-01-15,1-2%,-1.772,19.96,20.32,tp_gap_filled,25.9077,517.12,1.804,9.33,2
FIS,2025-01-10,2025-01-13,2025-01-15,1-2%,-1.059,78.51,79.35,tp_gap_filled,6.5879,517.22,1.07,5.53,2
SCHW,2025-01-10,2025-01-13,2025-01-15,1-2%,-1.479,71.92,73.0,tp_gap_filled,7.2047,518.16,1.502,7.78,2
UPS,2025-01-10,2025-01-13,2025-01-15,1-2%,-1.381,125.01,126.76,tp_gap_filled,4.1464,518.34,1.4,7.26,2
AAPL,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.402,233.53,236.85,tp_gap_filled,2.227,520.07,1.422,7.39,1
AIG,2025-01-08,2025-01-14,2025-01-15,1-2%,-1.006,71.86,72.59,tp_gap_filled,7.2373,520.07,1.016,5.28,1
ANET,2025-01-13,2025-01-14,2025-01-15,3-5%,-3.699,110.11,114.34,tp_gap_filled,4.7234,520.1,3.842,19.98,1
ARES,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.437,179.68,182.3,tp_gap_filled,2.8952,520.21,1.458,7.59,1
AXON,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.509,561.4,570.0,tp_gap_filled,0.9266,520.2,1.532,7.97,1
BSX,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.117,93.82,94.88,tp_gap_filled,5.5456,520.29,1.13,5.88,1
CBRE,2025-01-10,2025-01-14,2025-01-15,2-3%,-2.142,127.0,129.78,tp_gap_filled,4.0971,520.34,2.189,11.39,1
CCI,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.589,86.11,87.5,tp_gap_filled,6.0422,520.3,1.614,8.4,1
CHTR,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.388,344.47,349.32,tp_gap_filled,1.5105,520.31,1.408,7.33,1
CINF,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.778,139.19,141.71,tp_gap_filled,3.7382,520.33,1.81,9.42,1
CPAY,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.086,353.54,357.42,tp_gap_filled,1.4718,520.33,1.097,5.71,1
CPRT,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.004,56.21,56.78,tp_gap_filled,9.2576,520.37,1.014,5.28,1
CRH,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.536,90.37,91.78,tp_gap_filled,5.7582,520.37,1.56,8.12,1
CRM,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.263,322.77,326.9,tp_gap_filled,1.6124,520.43,1.28,6.66,1
DASH,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.048,171.9,173.72,tp_gap_filled,3.0276,520.44,1.059,5.51,1
DECK,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.773,203.82,207.5,tp_gap_filled,2.5532,520.4,1.806,9.4,1
EME,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.505,460.01,467.04,tp_gap_filled,1.1313,520.43,1.528,7.95,1
FFIV,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.07,256.07,258.84,tp_gap_filled,2.0331,520.61,1.082,5.63,1
FITB,2025-01-08,2025-01-14,2025-01-15,1-2%,-1.003,42.43,42.86,tp_gap_filled,12.2704,520.63,1.013,5.28,1
FIX,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.301,444.41,450.27,tp_gap_filled,1.1716,520.66,1.319,6.87,1
GLW,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.486,46.42,47.12,tp_gap_filled,11.2191,520.79,1.508,7.85,1
GRMN,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.131,209.0,211.39,tp_gap_filled,2.4921,520.85,1.144,5.96,1
HUBB,2025-01-10,2025-01-14,2025-01-15,2-3%,-2.463,424.06,434.77,tp_gap_filled,1.2283,520.89,2.526,13.16,1
IBKR,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.123,45.7825,46.3025,tp_gap_filled,11.378,520.91,1.136,5.92,1
JBL,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.625,151.38,153.88,tp_gap_filled,3.4411,520.91,1.651,8.6,1
KEYS,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.68,162.12,164.89,tp_gap_filled,3.2136,520.99,1.709,8.9,1
KLAC,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.299,67.419,68.306,tp_gap_filled,7.7281,521.02,1.316,6.85,1
L,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.329,82.42,83.53,tp_gap_filled,6.3228,521.13,1.347,7.02,1
LUV,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.178,32.73,33.12,tp_gap_filled,15.9229,521.16,1.192,6.21,1
MCO,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.786,463.67,472.1,tp_gap_filled,1.1241,521.19,1.818,9.48,1
MRVL,2025-01-13,2025-01-14,2025-01-15,2-3%,-2.029,112.0,114.32,tp_gap_filled,4.6542,521.27,2.071,10.8,1
NOW,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.312,202.226,204.914,tp_gap_filled,2.578,521.35,1.329,6.93,1
NTAP,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.101,116.79,118.09,tp_gap_filled,4.4644,521.4,1.113,5.8,1
NTRS,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.194,101.0,102.22,tp_gap_filled,5.1624,521.4,1.208,6.3,1
PKG,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.092,225.56,228.05,tp_gap_filled,2.3118,521.44,1.104,5.76,1
PRU,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.182,117.03,118.43,tp_gap_filled,4.4563,521.52,1.196,6.24,1
PSA,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.411,291.29,295.46,tp_gap_filled,1.7904,521.54,1.432,7.47,1
PWR,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.525,308.7,313.48,tp_gap_filled,1.6894,521.53,1.548,8.08,1
PYPL,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.308,86.79,87.94,tp_gap_filled,6.0101,521.62,1.325,6.91,1
QCOM,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.121,155.22,156.98,tp_gap_filled,3.3606,521.63,1.134,5.91,1
RJF,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.18,157.5,159.38,tp_gap_filled,3.3124,521.7,1.194,6.23,1
RL,2025-01-13,2025-01-14,2025-01-15,1-2%,-1.289,234.28,237.34,tp_gap_filled,2.2268,521.69,1.306,6.81,1
TEL,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.176,142.01,143.7,tp_gap_filled,3.6739,521.73,1.19,6.21,1
TER,2025-01-13,2025-01-14,2025-01-15,2-3%,-2.02,131.46,134.17,tp_gap_filled,3.9688,521.74,2.061,10.76,1
TFC,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.433,43.32,43.95,tp_gap_filled,12.0452,521.8,1.454,7.59,1
TRMB,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.213,71.66,72.54,tp_gap_filled,7.2821,521.83,1.228,6.41,1
TROW,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.4,111.26,112.84,tp_gap_filled,4.6902,521.83,1.42,7.41,1
TYL,2025-01-10,2025-01-14,2025-01-15,1-2%,-1.001,569.46,575.22,tp_gap_filled,0.9163,521.81,1.011,5.28,1
UAL,2025-01-13,2025-01-14,2025-01-15,2-3%,-2.455,104.48,107.11,tp_gap_filled,4.9944,521.81,2.517,13.14,1
