ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
UHS,2025-04-02,2025-04-03,2025-04-07,1-2%,-1.597,184.81,170.0252,stop,5.3615,990.86,-8.0,-79.27,2
INTU,2025-04-02,2025-04-03,2025-04-07,1-2%,-1.421,605.06,556.6552,stop,1.6352,989.39,-8.0,-79.15,2
INTC,2025-04-03,2025-04-04,2025-04-07,2-3%,-2.639,21.4,19.046,stop,44.0056,941.72,-11.0,-103.59,1
ALL,2025-04-03,2025-04-04,2025-04-07,1-2%,-1.441,202.47,186.2724,stop,4.645,940.47,-8.0,-75.24,1
ECL,2025-04-03,2025-04-04,2025-04-07,1-2%,-1.289,250.39,230.3588,stop,3.7531,939.73,-8.0,-75.18,1
WRB,2025-04-03,2025-04-04,2025-04-07,1-2%,-1.276,68.86,63.3512,stop,13.6401,939.26,-8.0,-75.14,1
GPC,2025-04-03,2025-04-04,2025-04-07,1-2%,-1.208,118.62,109.1304,stop,7.9143,938.79,-8.0,-75.1,1
PGR,2025-04-03,2025-04-04,2025-04-07,1-2%,-1.038,278.31,256.0452,stop,3.3715,938.33,-8.0,-75.07,1
AZO,2025-04-03,2025-04-04,2025-04-07,1-2%,-1.007,3770.8999,3469.2279,stop,0.2486,937.63,-8.0,-75.01,1
APTV,2024-10-31,2025-01-06,2025-04-08,5-10%,-9.613,62.43,49.36,time_exit,16.817,1049.89,-20.935,-219.8,63
AVY,2025-01-30,2025-01-31,2025-04-08,3-5%,-3.043,187.04,158.984,stop,5.8001,1084.85,-15.0,-162.73,46
BDX,2025-02-06,2025-02-10,2025-04-08,3-5%,-4.697,183.6085,156.0672,stop,6.0073,1102.99,-15.0,-165.45,40
HON,2025-02-06,2025-02-24,2025-04-08,3-5%,-3.306,212.5213,180.6431,stop,5.0766,1078.88,-15.0,-161.83,31
SHW,2025-03-10,2025-03-11,2025-04-08,2-3%,-2.123,355.9,316.751,stop,2.8768,1023.86,-11.0,-112.62,20
CVS,2025-04-03,2025-04-04,2025-04-08,3-5%,-3.085,65.97,68.07,tp_gap_filled,14.2888,942.63,3.183,30.01,2
HUM,2025-04-03,2025-04-04,2025-04-08,1-2%,-1.17,262.69,265.8,tp_gap_filled,3.5732,938.65,1.184,11.11,2
CIEN,2025-04-04,2025-04-07,2025-04-08,5-10%,-6.104,52.76,56.19,tp_gap_filled,17.6344,930.39,6.501,60.49,1
BBY,2025-04-04,2025-04-07,2025-04-08,3-5%,-4.757,59.26,62.22,tp_gap_filled,15.702,930.5,4.995,46.48,1
AMAT,2025-04-04,2025-04-07,2025-04-08,3-5%,-4.723,129.11,135.51,tp_gap_filled,7.2094,930.8,4.957,46.14,1
KLAC,2025-04-04,2025-04-07,2025-04-08,3-5%,-4.555,59.254,62.082,tp_gap_filled,15.7133,931.07,4.773,44.44,1
UBER,2025-04-04,2025-04-07,2025-04-08,3-5%,-4.517,66.695,69.85,tp_gap_filled,13.963,931.26,4.73,44.05,1
VST,2025-04-04,2025-04-07,2025-04-08,3-5%,-4.288,103.57,108.21,tp_gap_filled,8.9902,931.12,4.48,41.71,1
DAL,2025-04-04,2025-04-07,2025-04-08,3-5%,-3.694,37.28,38.71,tp_gap_filled,24.9742,931.04,3.836,35.71,1
KEY,2025-04-04,2025-04-07,2025-04-08,3-5%,-3.683,13.6,14.12,tp_gap_filled,68.4588,931.04,3.824,35.6,1
NUE,2025-04-04,2025-04-07,2025-04-08,3-5%,-3.261,106.21,109.79,tp_gap_filled,8.7623,930.64,3.371,31.37,1
ALGN,2025-04-04,2025-04-07,2025-04-08,2-3%,-2.386,150.56,154.24,tp_gap_filled,6.1707,929.06,2.444,22.71,1
WAT,2025-04-04,2025-04-07,2025-04-08,1-2%,-1.909,338.53,311.4476,stop,2.7434,928.71,-8.0,-74.3,1
MTD,2025-04-04,2025-04-07,2025-04-08,1-2%,-1.811,1075.41,989.3772,stop,0.8633,928.36,-8.0,-74.27,1
ODFL,2025-04-04,2025-04-07,2025-04-08,1-2%,-1.657,153.17,155.75,tp_gap_filled,6.0586,927.99,1.684,15.63,1
JBHT,2025-04-04,2025-04-07,2025-04-08,1-2%,-1.505,134.18,136.23,tp_gap_filled,6.9113,927.35,1.528,14.17,1
DHI,2025-04-04,2025-04-07,2025-04-08,1-2%,-1.406,120.59,122.31,tp_gap_filled,7.6889,927.21,1.426,13.22,1
LEN,2025-04-04,2025-04-07,2025-04-08,1-2%,-1.338,106.95,108.4,tp_gap_filled,8.6697,927.22,1.356,12.57,1
FSLR,2025-04-04,2025-04-07,2025-04-08,1-2%,-1.285,134.48,123.7216,stop,6.895,927.24,-8.0,-74.18,1
TSLA,2025-04-02,2025-04-03,2025-04-09,5-10%,-5.163,254.6,268.46,tp_gap_filled,3.9004,993.05,5.444,54.06,4
CSGP,2025-04-02,2025-04-03,2025-04-09,1-2%,-1.351,78.11,71.8612,stop,12.6606,988.92,-8.0,-79.11,4
NEM,2025-04-03,2025-04-04,2025-04-09,3-5%,-4.166,46.7,48.73,tp_gap_filled,20.2173,944.15,4.347,41.04,3
NFLX,2025-04-03,2025-04-04,2025-04-09,3-5%,-3.604,90.18,93.552,tp_gap_filled,10.4634,943.59,3.739,35.28,3
HWM,2025-04-04,2025-04-07,2025-04-09,5-10%,-7.24,115.95,125.0,tp_gap_filled,8.0239,930.38,7.805,72.62,2
XYZ,2025-04-04,2025-04-07,2025-04-09,5-10%,-6.782,50.31,53.97,tp_gap_filled,18.4926,930.36,7.275,67.68,2
EMR,2025-04-04,2025-04-07,2025-04-09,3-5%,-4.75,97.05,101.89,tp_gap_filled,9.5911,930.81,4.987,46.42,2
USB,2025-04-04,2025-04-07,2025-04-09,3-5%,-3.661,37.37,38.79,tp_gap_filled,24.9124,930.98,3.8,35.38,2
LYV,2025-04-04,2025-04-07,2025-04-09,3-5%,-3.379,121.8,126.06,tp_gap_filled,7.6423,930.84,3.498,32.56,2
ORCL,2025-04-04,2025-04-07,2025-04-09,3-5%,-3.148,132.91,137.23,tp_gap_filled,7.0012,930.53,3.25,30.25,2
GLW,2025-04-04,2025-04-07,2025-04-09,3-5%,-3.098,40.98,42.29,tp_gap_filled,22.6971,930.13,3.197,29.73,2
CARR,2025-04-04,2025-04-07,2025-04-09,2-3%,-2.997,58.9,60.72,tp_gap_filled,15.7864,929.82,3.09,28.73,2
FICO,2025-04-04,2025-04-07,2025-04-09,2-3%,-2.435,1757.2,1801.05,tp_gap_filled,0.5288,929.29,2.495,23.19,2
F,2025-04-04,2025-04-07,2025-04-09,2-3%,-2.306,9.32,9.54,tp_gap_filled,99.7028,929.23,2.361,21.93,2
BXP,2025-04-04,2025-04-07,2025-04-09,2-3%,-2.204,61.22,54.4858,stop,15.1768,929.13,-11.0,-102.2,2
PSKY,2025-04-04,2025-04-07,2025-04-09,1-2%,-1.655,11.29,11.48,tp_gap_filled,82.1862,927.88,1.683,15.62,2
AMD,2025-04-07,2025-04-08,2025-04-09,5-10%,-5.924,80.68,85.76,tp_gap_filled,11.3641,916.85,6.296,57.73,1
MO,2025-04-07,2025-04-08,2025-04-09,5-10%,-5.475,53.0,56.07,tp_gap_filled,17.2938,916.57,5.792,53.09,1
WDAY,2025-04-07,2025-04-08,2025-04-09,5-10%,-5.112,206.04,217.14,tp_gap_filled,4.4507,917.01,5.387,49.4,1
VTR,2025-04-07,2025-04-08,2025-04-09,3-5%,-3.694,63.09,65.51,tp_gap_filled,14.5319,916.82,3.836,35.17,1
KMI,2025-04-07,2025-04-08,2025-04-09,3-5%,-3.598,24.38,25.29,tp_gap_filled,37.5746,916.07,3.733,34.19,1
PRU,2025-04-04,2025-04-08,2025-04-09,3-5%,-3.588,101.03,104.79,tp_gap_filled,9.0704,916.38,3.722,34.1,1
INTC,2025-04-07,2025-04-08,2025-04-09,3-5%,-3.577,19.14,19.85,tp_gap_filled,47.8498,915.84,3.71,33.97,1
ADSK,2025-04-07,2025-04-08,2025-04-09,3-5%,-3.21,237.63,245.51,tp_gap_filled,3.8502,914.92,3.316,30.34,1
GOOG,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.944,143.39,147.74,tp_gap_filled,6.3765,914.32,3.034,27.74,1
AZO,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.826,3550.0,3653.24,tp_gap_filled,0.2576,914.38,2.908,26.59,1
GOOGL,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.782,141.55,145.6,tp_gap_filled,6.4588,914.25,2.861,26.16,1
WM,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.691,219.14,225.2,tp_gap_filled,4.1729,914.45,2.765,25.29,1
VICI,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.681,29.77,30.59,tp_gap_filled,30.7135,914.34,2.754,25.19,1
AJG,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.644,310.81,319.25,tp_gap_filled,2.9414,914.23,2.715,24.83,1
TAP,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.567,59.58,61.15,tp_gap_filled,15.3339,913.59,2.635,24.07,1
HII,2025-04-04,2025-04-08,2025-04-09,2-3%,-2.55,194.14,199.22,tp_gap_filled,4.705,913.43,2.617,23.9,1
HUBB,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.535,307.93,315.94,tp_gap_filled,2.9653,913.12,2.601,23.75,1
SJM,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.449,112.34,115.16,tp_gap_filled,8.1307,913.4,2.51,22.93,1
INTU,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.408,548.01,561.53,tp_gap_filled,1.6664,913.22,2.467,22.53,1
PM,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.291,147.17,150.62,tp_gap_filled,6.2036,912.98,2.344,21.4,1
SNA,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.254,307.89,314.99,tp_gap_filled,2.9649,912.87,2.306,21.05,1
UNH,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.219,513.4,525.05,tp_gap_filled,1.7777,912.68,2.269,20.71,1
ATO,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.185,144.58,147.81,tp_gap_filled,6.3175,913.39,2.234,20.41,1
COR,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.141,272.43,278.39,tp_gap_filled,3.3533,913.53,2.188,19.99,1
NEE,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.107,65.5,66.91,tp_gap_filled,13.9482,913.61,2.153,19.67,1
RSG,2025-04-07,2025-04-08,2025-04-09,2-3%,-2.09,230.5,235.42,tp_gap_filled,3.9628,913.42,2.134,19.5,1
PEP,2025-04-07,2025-04-08,2025-04-10,3-5%,-3.608,141.32,146.61,tp_gap_filled,6.4827,916.13,3.743,34.29,2
MCK,2025-04-07,2025-04-08,2025-04-10,2-3%,-2.915,663.2,683.11,tp_gap_filled,1.379,914.52,3.002,27.45,2
WELL,2025-04-07,2025-04-08,2025-04-10,2-3%,-2.226,140.1,143.29,tp_gap_filled,6.5162,912.92,2.277,20.79,2
PH,2025-04-02,2025-04-09,2025-04-10,1-2%,-1.814,598.8,550.896,stop,1.6243,972.63,-8.0,-77.81,1
GD,2025-04-04,2025-04-09,2025-04-10,1-2%,-1.728,264.96,269.62,tp_gap_filled,3.6707,972.58,1.759,17.11,1
FTNT,2025-04-02,2025-04-09,2025-04-10,1-2%,-1.645,95.08,96.67,tp_gap_filled,10.2329,972.94,1.672,16.27,1
LRCX,2025-04-02,2025-04-09,2025-04-10,1-2%,-1.524,71.72,65.9824,stop,13.5723,973.41,-8.0,-77.87,1
STE,2025-04-04,2025-04-09,2025-04-10,1-2%,-1.378,218.36,221.41,tp_gap_filled,4.4556,972.92,1.397,13.59,1
LHX,2025-04-04,2025-04-09,2025-04-10,1-2%,-1.057,207.72,209.94,tp_gap_filled,4.685,973.16,1.069,10.4,1
SBAC,2025-04-07,2025-04-08,2025-04-11,5-10%,-7.485,203.45,219.91,tp_gap_filled,4.5054,916.62,8.09,74.16,3
AMCR,2025-04-07,2025-04-08,2025-04-11,3-5%,-3.037,44.7,46.1,tp_gap_filled,20.4631,914.7,3.132,28.65,3
ON,2025-04-03,2025-04-09,2025-04-11,3-5%,-4.907,38.76,32.946,stop,24.9892,968.58,-15.0,-145.29,2
FERG,2025-04-03,2025-04-09,2025-04-11,3-5%,-3.829,158.5,164.81,tp_gap_filled,6.1165,969.46,3.981,38.59,2
CASY,2025-04-04,2025-04-09,2025-04-11,2-3%,-2.64,437.31,449.17,tp_gap_filled,2.2222,971.77,2.712,26.35,2
D,2025-04-07,2025-04-09,2025-04-11,2-3%,-2.314,51.51,52.73,tp_gap_filled,18.8753,972.27,2.368,23.03,2
VRTX,2025-04-09,2025-04-10,2025-04-11,2-3%,-2.614,460.02,472.37,tp_gap_filled,2.0493,942.71,2.685,25.31,1
LEN,2025-04-09,2025-04-10,2025-04-11,2-3%,-2.593,100.29,102.96,tp_gap_filled,9.403,943.02,2.662,25.11,1
WRB,2025-04-09,2025-04-10,2025-04-11,2-3%,-2.557,63.65,65.32,tp_gap_filled,14.822,943.42,2.624,24.75,1
HII,2025-04-09,2025-04-10,2025-04-11,2-3%,-2.485,182.88,187.54,tp_gap_filled,5.1615,943.93,2.548,24.05,1
F,2025-04-09,2025-04-10,2025-04-11,2-3%,-2.186,8.5,8.69,tp_gap_filled,111.1601,944.86,2.235,21.12,1
LDOS,2025-04-09,2025-04-10,2025-04-11,2-3%,-2.13,130.52,133.36,tp_gap_filled,7.2447,945.57,2.176,20.57,1
REG,2025-04-09,2025-04-10,2025-04-11,2-3%,-2.077,64.12,65.48,tp_gap_filled,14.7573,946.24,2.121,20.07,1
KMI,2025-04-09,2025-04-10,2025-04-11,2-3%,-2.063,24.69,25.21,tp_gap_filled,38.3503,946.87,2.106,19.94,1
INVH,2025-04-09,2025-04-10,2025-04-11,2-3%,-2.031,29.91,30.53,tp_gap_filled,31.6714,947.29,2.073,19.64,1
KEY,2025-04-09,2025-04-10,2025-04-11,1-2%,-1.965,12.97,13.23,tp_gap_filled,73.0794,947.84,2.005,19.0,1
EXR,2025-04-09,2025-04-10,2025-04-11,1-2%,-1.896,124.21,126.61,tp_gap_filled,7.6355,948.4,1.932,18.33,1
CTAS,2025-04-03,2025-04-04,2025-04-14,2-3%,-2.799,202.83,208.67,tp_gap_filled,4.6458,942.3,2.879,27.13,6
GPC,2025-04-07,2025-04-08,2025-04-14,2-3%,-2.603,113.77,116.81,tp_gap_filled,8.036,914.25,2.672,24.43,4
CHD,2025-04-07,2025-04-08,2025-04-14,2-3%,-2.338,103.61,106.09,tp_gap_filled,8.8134,913.16,2.394,21.86,4
AMGN,2025-04-07,2025-04-08,2025-04-14,2-3%,-2.276,287.69,294.39,tp_gap_filled,3.1739,913.11,2.329,21.27,4
CEG,2025-04-03,2025-04-09,2025-04-14,5-10%,-6.523,200.47,214.46,tp_gap_filled,4.8256,967.38,6.979,67.51,3
MOS,2025-04-04,2025-04-09,2025-04-14,3-5%,-3.814,24.97,25.96,tp_gap_filled,38.84,969.84,3.965,38.45,3
V,2025-04-04,2025-04-09,2025-04-14,2-3%,-2.767,330.0,339.39,tp_gap_filled,2.944,971.53,2.845,27.64,3
NWS,2025-04-03,2025-04-09,2025-04-14,2-3%,-2.75,29.71,30.55,tp_gap_filled,32.7029,971.6,2.827,27.47,3
DPZ,2025-04-03,2025-04-09,2025-04-14,2-3%,-2.669,455.85,468.35,tp_gap_filled,2.1318,971.76,2.742,26.65,3
J,2025-04-04,2025-04-09,2025-04-14,2-3%,-2.549,114.3168,117.3069,tp_gap_filled,8.5012,971.83,2.616,25.42,3
TDY,2025-04-04,2025-04-09,2025-04-14,2-3%,-2.148,461.47,471.6,tp_gap_filled,2.1073,972.48,2.195,21.35,3
AWK,2025-04-07,2025-04-09,2025-04-14,1-2%,-1.474,145.06,147.23,tp_gap_filled,6.7098,973.33,1.496,14.56,3
PLTR,2025-03-27,2025-04-09,2025-04-14,1-2%,-1.371,91.015,92.28,tp_gap_filled,10.6919,973.12,1.39,13.53,3
AMD,2025-04-10,2025-04-11,2025-04-14,5-10%,-6.031,91.0,96.84,tp_gap_filled,10.5429,959.4,6.418,61.57,1
AVGO,2025-04-10,2025-04-11,2025-04-14,5-10%,-5.32,175.3,185.15,tp_gap_filled,5.4748,959.73,5.619,53.93,1
FSLR,2025-04-10,2025-04-11,2025-04-14,3-5%,-3.572,125.0,129.63,tp_gap_filled,7.6813,960.17,3.704,35.56,1
CDNS,2025-04-10,2025-04-11,2025-04-14,2-3%,-2.936,256.88,264.65,tp_gap_filled,3.7381,960.25,3.025,29.05,1
HUBB,2025-04-10,2025-04-11,2025-04-14,2-3%,-2.853,341.91,351.95,tp_gap_filled,2.8088,960.35,2.936,28.2,1
NRG,2025-04-10,2025-04-11,2025-04-14,2-3%,-2.742,94.72,97.39,tp_gap_filled,10.1422,960.67,2.819,27.08,1
CARR,2025-04-10,2025-04-11,2025-04-14,2-3%,-2.699,59.13,60.77,tp_gap_filled,16.2463,960.65,2.774,26.64,1
FTNT,2025-04-10,2025-04-11,2025-04-14,2-3%,-2.672,97.26,99.93,tp_gap_filled,9.8773,960.67,2.745,26.37,1
EBAY,2025-04-04,2025-04-11,2025-04-14,2-3%,-2.532,64.68,66.36,tp_gap_filled,14.8537,960.73,2.597,24.95,1
ADSK,2025-04-10,2025-04-11,2025-04-14,2-3%,-2.417,257.16,263.53,tp_gap_filled,3.7359,960.72,2.477,23.8,1
INTU,2025-04-10,2025-04-11,2025-04-14,2-3%,-2.247,583.08,596.48,tp_gap_filled,1.6477,960.77,2.298,22.08,1
ALLE,2025-04-04,2025-04-07,2025-04-15,2-3%,-2.964,123.44,127.21,tp_gap_filled,7.5299,929.49,3.054,28.39,6
WMB,2025-04-04,2025-04-08,2025-04-15,3-5%,-3.337,57.06,59.03,tp_gap_filled,16.0421,915.36,3.453,31.6,5
UAL,2025-04-02,2025-04-09,2025-04-15,2-3%,-2.991,66.16,68.2,tp_gap_filled,14.6747,970.88,3.083,29.94,4
ON,2025-04-11,2025-04-14,2025-04-15,3-5%,-3.182,33.77,34.88,tp_gap_filled,28.7303,970.22,3.287,31.89,1
SHW,2025-04-11,2025-04-14,2025-04-15,2-3%,-2.877,320.42,329.91,tp_gap_filled,3.0298,970.81,2.962,28.75,1
TDG,2025-04-04,2025-04-14,2025-04-15,2-3%,-2.45,1330.01,1363.42,tp_gap_filled,0.7302,971.15,2.512,24.4,1
ES,2025-04-07,2025-04-14,2025-04-15,2-3%,-2.297,57.0,58.34,tp_gap_filled,17.0386,971.2,2.351,22.83,1
HOOD,2025-03-27,2025-04-14,2025-04-15,1-2%,-1.386,44.11,44.73,tp_gap_filled,22.0215,971.37,1.406,13.65,1
KEY,2025-04-11,2025-04-14,2025-04-15,1-2%,-1.31,13.56,13.74,tp_gap_filled,71.6355,971.38,1.327,12.89,1
AMT,2025-04-07,2025-04-14,2025-04-15,1-2%,-1.281,217.35,220.17,tp_gap_filled,4.4708,971.74,1.297,12.61,1
O,2025-04-04,2025-04-14,2025-04-15,1-2%,-1.279,56.33,57.06,tp_gap_filled,17.2511,971.76,1.296,12.59,1
EW,2025-04-02,2025-04-03,2025-04-16,1-2%,-1.461,70.82,71.87,tp_gap_filled,13.9764,989.81,1.483,14.68,9
NEM,2025-04-14,2025-04-15,2025-04-16,2-3%,-2.31,53.7,54.97,tp_gap_filled,18.0605,969.85,2.365,22.94,1
HRL,2025-04-14,2025-04-15,2025-04-16,1-2%,-1.353,29.9,30.31,tp_gap_filled,32.4416,970.01,1.371,13.3,1
DLTR,2025-04-03,2025-04-04,2025-04-17,10%+,-11.628,68.55,77.57,tp_gap_filled,13.7748,944.26,13.158,124.25,9
SCHW,2025-04-03,2025-04-09,2025-04-17,3-5%,-4.937,74.71,78.59,tp_gap_filled,12.9636,968.51,5.193,50.3,6
RTX,2025-04-04,2025-04-09,2025-04-17,3-5%,-3.248,126.0,130.23,tp_gap_filled,7.6998,970.17,3.357,32.57,6
ADM,2025-04-04,2025-04-11,2025-04-17,3-5%,-3.826,45.75,47.57,tp_gap_filled,20.9868,960.15,3.978,38.2,4
BG,2025-04-04,2025-04-11,2025-04-17,2-3%,-2.647,76.13,78.2,tp_gap_filled,12.6194,960.71,2.719,26.12,4
VST,2025-04-10,2025-04-14,2025-04-17,3-5%,-3.72,113.63,118.02,tp_gap_filled,8.5393,970.32,3.863,37.49,3
IDXX,2025-04-04,2025-04-14,2025-04-17,1-2%,-1.529,404.48,410.76,tp_gap_filled,2.4015,971.37,1.553,15.08,3
APTV,2025-04-15,2025-04-16,2025-04-17,2-3%,-2.056,49.07,50.1,tp_gap_filled,19.4743,955.6,2.099,20.06,1
VMRK,2025-04-04,2025-04-16,2025-04-17,1-2%,-1.342,67.63,68.55,tp_gap_filled,14.1346,955.92,1.36,13.0,1
DG,2025-04-04,2025-04-07,2025-04-21,2-3%,-2.277,92.26,94.41,tp_gap_filled,10.071,929.15,2.33,21.65,9
AMZN,2025-04-02,2025-04-09,2025-04-21,2-3%,-2.347,187.66,167.0174,stop,5.18,972.09,-11.0,-106.93,7
CRM,2025-04-02,2025-04-09,2025-04-21,1-2%,-1.569,265.96,244.6832,stop,3.6601,973.44,-8.0,-77.87,7
MAR,2025-04-02,2025-04-09,2025-04-21,1-2%,-1.318,235.1,216.292,stop,4.1396,973.23,-8.0,-77.86,7
ORCL,2025-04-10,2025-04-14,2025-04-21,2-3%,-2.176,136.65,121.6185,stop,7.109,971.45,-11.0,-106.86,4
CEG,2025-04-16,2025-04-17,2025-04-21,1-2%,-1.617,205.05,188.646,stop,4.7025,964.25,-8.0,-77.14,1
BBY,2025-04-10,2025-04-14,2025-04-22,3-5%,-3.708,61.29,63.65,tp_gap_filled,15.8303,970.24,3.851,37.36,5
ON,2025-04-16,2025-04-17,2025-04-22,3-5%,-3.57,34.57,35.85,tp_gap_filled,27.8946,964.31,3.703,35.71,2
NRG,2025-04-16,2025-04-17,2025-04-22,1-2%,-1.668,95.49,97.11,tp_gap_filled,10.0947,963.95,1.697,16.35,2
HSIC,2025-04-04,2025-04-07,2025-04-23,1-2%,-1.562,65.55,66.59,tp_gap_filled,14.1499,927.53,1.587,14.72,11
BSX,2025-04-04,2025-04-08,2025-04-23,3-5%,-3.827,94.73,98.5,tp_gap_filled,9.6824,917.21,3.98,36.5,10
SNPS,2025-04-03,2025-04-09,2025-04-23,3-5%,-4.759,417.68,438.55,tp_gap_filled,2.3192,968.69,4.997,48.4,9
MCO,2025-04-04,2025-04-09,2025-04-23,3-5%,-3.128,428.55,442.39,tp_gap_filled,2.2643,970.36,3.23,31.34,9
TXT,2025-04-04,2025-04-09,2025-04-23,3-5%,-3.036,64.84,66.87,tp_gap_filled,14.9689,970.59,3.131,30.39,9
NWSA,2025-04-03,2025-04-09,2025-04-23,2-3%,-2.956,26.26,27.06,tp_gap_filled,36.9978,971.56,3.046,29.6,9
CIEN,2025-04-10,2025-04-11,2025-04-23,3-5%,-3.872,59.59,61.99,tp_gap_filled,16.1147,960.28,4.028,38.68,7
PH,2025-04-10,2025-04-14,2025-04-23,3-5%,-3.565,574.85,596.1,tp_gap_filled,1.6879,970.31,3.697,35.87,6
XYZ,2025-04-10,2025-04-14,2025-04-23,2-3%,-2.947,54.34,55.99,tp_gap_filled,17.8645,970.75,3.036,29.48,6
EMR,2025-04-10,2025-04-14,2025-04-23,2-3%,-2.777,101.53,104.43,tp_gap_filled,9.568,971.44,2.856,27.75,6
GLW,2025-04-10,2025-04-14,2025-04-23,2-3%,-2.728,42.08,43.26,tp_gap_filled,23.0843,971.39,2.804,27.24,6
NUE,2025-04-10,2025-04-14,2025-04-23,2-3%,-2.719,112.36,115.5,tp_gap_filled,8.6444,971.28,2.795,27.14,6
ODFL,2025-04-11,2025-04-14,2025-04-23,1-2%,-1.231,154.82,156.75,tp_gap_filled,6.2766,971.75,1.247,12.11,6
HWM,2025-04-15,2025-04-16,2025-04-23,3-5%,-3.028,123.6,127.46,tp_gap_filled,7.7339,955.92,3.123,29.85,4
TRV,2025-04-04,2025-04-16,2025-04-23,2-3%,-2.235,257.22,263.1,tp_gap_filled,3.7158,955.78,2.286,21.85,4
JBHT,2025-04-16,2025-04-17,2025-04-23,5-10%,-5.262,128.0,135.11,tp_gap_filled,7.5327,964.19,5.555,53.56,3
AVGO,2025-04-16,2025-04-17,2025-04-23,3-5%,-4.761,170.43,178.95,tp_gap_filled,5.6579,964.28,4.999,48.21,3
CDNS,2025-04-16,2025-04-17,2025-04-23,2-3%,-2.951,256.51,264.31,tp_gap_filled,3.7594,964.33,3.041,29.32,3
TPL,2025-04-02,2025-04-17,2025-04-23,2-3%,-2.301,440.57,450.9467,tp_gap_filled,2.1892,964.47,2.355,22.72,3
GOOGL,2025-04-16,2025-04-17,2025-04-23,2-3%,-2.054,153.1,156.31,tp_gap_filled,6.2985,964.31,2.097,20.22,3
GOOG,2025-04-16,2025-04-17,2025-04-23,2-3%,-2.023,155.47,158.68,tp_gap_filled,6.2017,964.18,2.065,19.91,3
FTNT,2025-04-16,2025-04-17,2025-04-23,2-3%,-2.016,97.2,99.2,tp_gap_filled,9.9182,964.05,2.058,19.84,3
CARR,2025-04-16,2025-04-17,2025-04-23,1-2%,-1.637,59.48,60.47,tp_gap_filled,16.2102,964.19,1.664,16.05,3
FERG,2025-04-16,2025-04-17,2025-04-23,1-2%,-1.599,163.12,165.77,tp_gap_filled,5.9118,964.33,1.625,15.67,3
HUBB,2025-04-16,2025-04-17,2025-04-23,1-2%,-1.495,341.41,346.59,tp_gap_filled,2.8247,964.4,1.517,14.63,3
ADSK,2025-04-16,2025-04-17,2025-04-23,1-2%,-1.338,261.79,265.34,tp_gap_filled,3.6836,964.33,1.356,13.08,3
CNC,2025-04-17,2025-04-21,2025-04-23,5-10%,-5.292,58.7,61.98,tp_gap_filled,16.0543,942.39,5.588,52.66,2
PLTR,2025-04-16,2025-04-21,2025-04-23,2-3%,-2.154,96.28,98.4,tp_gap_filled,9.7864,942.24,2.202,20.75,2
HOOD,2025-04-16,2025-04-22,2025-04-23,5-10%,-5.036,41.86,44.08,tp_gap_filled,23.0586,965.23,5.303,51.19,1
CRM,2025-04-21,2025-04-22,2025-04-23,2-3%,-2.762,240.43,247.26,tp_gap_filled,4.0148,965.29,2.841,27.42,1
VST,2025-04-21,2025-04-22,2025-04-23,2-3%,-2.513,112.52,115.42,tp_gap_filled,8.5799,965.4,2.577,24.88,1
STLD,2025-04-03,2025-04-09,2025-04-24,3-5%,-4.483,121.65,127.36,tp_gap_filled,7.965,968.95,4.694,45.48,10
AMAT,2025-04-10,2025-04-11,2025-04-24,5-10%,-5.009,142.23,149.73,tp_gap_filled,6.7503,960.09,5.273,50.63,8
VRSN,2025-04-04,2025-04-11,2025-04-24,3-5%,-3.386,246.78,255.43,tp_gap_filled,3.8911,960.24,3.505,33.66,8
LRCX,2025-04-10,2025-04-14,2025-04-24,3-5%,-4.374,68.0,71.11,tp_gap_filled,14.2722,970.51,4.574,44.39,7
INTC,2025-04-10,2025-04-14,2025-04-24,3-5%,-3.948,20.68,21.53,tp_gap_filled,46.929,970.49,4.11,39.89,7
TEL,2025-04-03,2025-04-23,2025-04-24,3-5%,-3.753,136.95,142.29,tp_gap_filled,7.214,987.95,3.899,38.52,1
VRT,2025-03-27,2025-04-23,2025-04-24,3-5%,-3.737,78.57,81.62,tp_gap_filled,12.5733,987.89,3.882,38.35,1
FISV,2025-04-03,2025-04-23,2025-04-24,3-5%,-3.529,218.17,185.4445,stop,4.5277,987.82,-15.0,-148.17,1
