ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
OTIS,2020-03-23,2020-03-25,2020-03-26,5-10%,-6.667,42.042,44.955,tp_gap_filled,232.4623,9773.18,6.929,677.16,1
LITE,2020-03-11,2020-03-25,2020-03-26,3-5%,-4.08,74.6045,77.6223,tp_gap_filled,130.7793,9756.73,4.045,394.66,1
MRNA,2020-03-25,2020-03-26,2020-03-27,3-5%,-3.176,25.025,25.7942,tp_gap_filled,411.5605,10299.3,3.074,316.56,1
JKHY,2020-03-18,2020-03-19,2020-03-30,5-10%,-7.126,145.2051,156.0338,tp_gap_filled,66.3673,9636.87,7.458,718.68,7
CCI,2020-03-18,2020-03-26,2020-03-30,3-5%,-3.888,141.3012,146.7231,tp_gap_filled,72.8523,10294.11,3.837,395.0,2
BSX,2020-03-16,2020-03-17,2020-03-31,10%+,-11.166,28.7487,32.2977,tp_gap_filled,354.681,10196.63,12.345,1258.75,10
MSCI,2020-03-06,2020-03-26,2020-03-31,3-5%,-3.274,291.331,300.5891,tp_gap_filled,35.3494,10298.37,3.178,327.27,3
OTIS,2020-03-30,2020-03-31,2020-04-01,2-3%,-2.178,44.2942,45.1898,tp_gap_filled,233.0368,10322.19,2.022,208.69,1
VRTX,2020-03-05,2020-03-31,2020-04-03,2-3%,-2.478,239.4792,245.0747,tp_gap_filled,43.1164,10325.49,2.337,241.26,3
INCY,2020-01-03,2020-01-06,2020-04-06,10%+,-11.423,76.2262,85.0249,time_exit,151.4612,11545.3,11.543,1332.67,63
AKAM,2020-03-19,2020-03-25,2020-04-06,3-5%,-3.502,93.7937,97.0029,tp_gap_filled,104.0543,9759.64,3.422,333.93,8
AMD,2020-03-09,2020-03-10,2020-04-07,10%+,-11.443,43.073,48.5414,tp_gap_filled,255.4422,11002.67,12.696,1396.86,20
AMT,2020-03-16,2020-03-17,2020-04-07,10%+,-13.532,206.8566,238.751,tp_gap_filled,47.994,9927.88,15.419,1530.74,15
KEYS,2020-03-18,2020-03-24,2020-04-07,5-10%,-8.026,86.7166,94.0958,tp_gap_filled,111.0738,9631.95,8.51,819.63,10
MAS,2020-03-18,2020-03-25,2020-04-07,5-10%,-5.469,34.4344,36.3536,tp_gap_filled,283.4719,9761.19,5.574,544.04,9
UNH,2020-03-27,2020-03-30,2020-04-07,3-5%,-4.875,243.1829,255.1346,tp_gap_filled,43.3314,10537.47,4.915,517.88,6
DPZ,2020-03-31,2020-04-01,2020-04-07,5-10%,-6.273,325.325,346.4032,tp_gap_filled,31.056,10103.28,6.479,654.61,4
XYZ,2020-04-01,2020-04-06,2020-04-07,3-5%,-4.964,49.8298,52.3276,tp_gap_filled,212.8131,10604.43,5.013,531.57,1
CAT,2020-03-05,2020-04-07,2020-04-08,3-5%,-3.336,123.2732,127.2726,tp_gap_filled,87.3951,10773.47,3.244,349.53,1
TER,2020-03-05,2020-04-07,2020-04-08,2-3%,-2.929,60.7006,62.4075,tp_gap_filled,177.3879,10767.56,2.812,302.78,1
NEM,2020-03-09,2020-03-26,2020-04-09,3-5%,-4.489,50.05,52.2976,tp_gap_filled,206.0408,10312.34,4.491,463.11,10
RSG,2020-03-18,2020-03-27,2020-04-09,3-5%,-3.969,78.4784,81.5584,tp_gap_filled,128.6108,10093.17,3.925,396.12,9
MDT,2020-03-06,2020-04-07,2020-04-09,2-3%,-2.895,97.3773,100.0798,tp_gap_filled,110.2513,10735.97,2.775,297.96,2
LVS,2020-03-27,2020-04-08,2020-04-09,5-10%,-5.811,45.5955,48.3116,tp_gap_filled,240.2248,10953.18,5.957,652.47,1
DGX,2020-03-27,2020-04-08,2020-04-09,3-5%,-4.013,85.4854,88.881,tp_gap_filled,128.2634,10964.65,3.972,435.53,1
JKHY,2020-04-08,2020-04-09,2020-04-13,3-5%,-4.995,158.9888,167.0128,tp_gap_filled,69.715,11083.9,5.047,559.39,1
OTIS,2020-04-08,2020-04-09,2020-04-13,3-5%,-4.675,42.2522,44.2357,tp_gap_filled,263.2488,11122.84,4.694,522.16,1
NVDA,2020-03-05,2020-04-07,2020-04-14,2-3%,-2.815,6.9194,7.1056,tp_gap_filled,1549.2485,10719.89,2.691,288.51,4
WMT,2020-04-09,2020-04-13,2020-04-14,2-3%,-2.971,39.4461,40.5727,tp_gap_filled,276.78,10917.88,2.856,311.83,1
KR,2020-04-09,2020-04-13,2020-04-14,2-3%,-2.224,30.3603,30.989,tp_gap_filled,360.668,10950.0,2.071,226.73,1
TKO,2020-03-25,2020-04-06,2020-04-15,5-10%,-7.428,36.1761,39.001,tp_gap_filled,293.578,10620.52,7.809,829.31,6
DE,2020-03-11,2020-04-07,2020-04-15,2-3%,-2.671,151.0009,134.2564,stop,70.5808,10657.77,-11.089,-1181.84,5
TSLA,2020-03-05,2020-04-14,2020-04-15,3-5%,-3.433,48.2996,49.9167,tp_gap_filled,231.4529,11179.08,3.348,374.29,1
ELV,2020-03-16,2020-03-17,2020-04-16,10%+,-16.217,226.7265,270.0697,tp_gap_filled,42.6058,9659.87,19.117,1846.67,21
WDC,2020-03-11,2020-04-09,2020-04-16,3-5%,-4.264,36.1813,30.7233,stop,309.9256,11213.5,-15.085,-1691.56,4
CHTR,2020-03-06,2020-04-14,2020-04-16,3-5%,-3.623,487.3268,504.6349,tp_gap_filled,22.9343,11176.5,3.552,396.95,2
FDS,2020-03-06,2020-04-09,2020-04-17,3-5%,-3.234,279.7895,288.5612,tp_gap_filled,39.9307,11172.2,3.135,350.26,5
HAS,2020-04-15,2020-04-16,2020-04-17,3-5%,-4.942,71.041,74.5853,tp_gap_filled,156.5258,11119.75,4.989,554.79,1
TSCO,2020-04-15,2020-04-16,2020-04-17,3-5%,-4.475,17.7778,18.5734,tp_gap_filled,626.3532,11135.16,4.476,498.36,1
LVS,2020-04-15,2020-04-16,2020-04-17,3-5%,-4.405,46.056,48.0819,tp_gap_filled,242.0886,11149.63,4.399,490.44,1
DGX,2020-04-15,2020-04-16,2020-04-17,3-5%,-4.007,86.5765,90.0099,tp_gap_filled,128.7618,11147.75,3.966,442.09,1
BNY,2020-04-15,2020-04-16,2020-04-17,3-5%,-3.935,34.9449,36.3037,tp_gap_filled,319.778,11174.61,3.888,434.5,1
MDT,2020-04-15,2020-04-16,2020-04-17,3-5%,-3.794,97.4574,101.0988,tp_gap_filled,114.8576,11193.72,3.736,418.25,1
TGT,2020-01-15,2020-01-17,2020-04-20,5-10%,-6.203,117.6075,108.871,time_exit,101.7603,11967.77,-7.428,-889.03,63
XYZ,2020-04-15,2020-04-17,2020-04-20,3-5%,-4.39,59.7297,62.3476,tp_gap_filled,191.3862,11431.43,4.383,501.03,1
BEN,2020-04-15,2020-04-17,2020-04-20,2-3%,-2.88,15.8659,16.3037,tp_gap_filled,722.177,11457.95,2.76,316.19,1
NEM,2020-04-17,2020-04-20,2020-04-21,3-5%,-4.708,57.1371,59.8401,tp_gap_filled,197.394,11278.51,4.731,533.56,1
PYPL,2020-03-05,2020-04-17,2020-04-22,2-3%,-2.836,112.142,115.1847,tp_gap_filled,102.3263,11475.07,2.713,311.35,3
MRNA,2020-04-20,2020-04-21,2020-04-22,3-5%,-3.949,45.045,46.8031,tp_gap_filled,244.6846,11021.82,3.903,430.19,1
NDSN,2020-04-20,2020-04-21,2020-04-22,2-3%,-2.866,148.2581,152.3275,tp_gap_filled,74.6899,11073.38,2.745,303.94,1
KMB,2020-03-18,2020-04-14,2020-04-23,3-5%,-3.63,138.9788,143.9259,tp_gap_filled,80.3866,11172.04,3.56,397.68,7
EBAY,2020-03-05,2020-04-17,2020-04-23,2-3%,-2.624,37.5175,38.4515,tp_gap_filled,305.8355,11474.18,2.49,285.66,4
PLD,2020-04-21,2020-04-22,2020-04-23,5-10%,-5.311,83.8838,88.4115,tp_gap_filled,134.5457,11286.21,5.398,609.18,1
JBHT,2020-04-21,2020-04-22,2020-04-23,3-5%,-3.836,97.117,100.7891,tp_gap_filled,116.4886,11313.02,3.781,427.76,1
ODFL,2020-04-08,2020-04-09,2020-04-24,3-5%,-3.919,68.5935,71.2487,tp_gap_filled,162.9964,11180.5,3.871,432.78,10
BSX,2020-04-21,2020-04-23,2020-04-24,2-3%,-2.846,36.2262,37.2128,tp_gap_filled,314.7693,11402.89,2.723,310.54,1
META,2020-03-05,2020-04-23,2020-04-27,2-3%,-2.597,186.9668,191.5682,tp_gap_filled,60.897,11385.72,2.461,280.22,2
TGT,2020-04-23,2020-04-24,2020-04-27,5-10%,-5.747,100.8007,106.7332,tp_gap_filled,114.7437,11566.25,5.885,680.71,1
GLW,2020-03-16,2020-03-17,2020-04-28,10%+,-13.026,19.8498,22.7772,tp_gap_filled,502.6487,9977.49,14.748,1471.44,29
FERG,2020-03-17,2020-03-18,2020-04-28,10%+,-12.565,59.2092,67.5824,tp_gap_filled,163.8732,9702.8,14.142,1372.14,28
PKG,2020-03-18,2020-03-19,2020-04-28,5-10%,-6.881,87.3773,93.6463,tp_gap_filled,110.4181,9648.04,7.175,692.21,27
CARR,2020-04-01,2020-04-03,2020-04-28,5-10%,-7.246,16.016,17.2328,tp_gap_filled,629.05,10074.87,7.597,765.4,16
VRSK,2020-03-11,2020-04-07,2020-04-28,2-3%,-2.916,152.3222,156.5833,tp_gap_filled,70.6014,10754.16,2.797,300.84,14
LULU,2020-03-05,2020-04-17,2020-04-28,2-3%,-2.685,225.6254,231.3884,tp_gap_filled,50.8523,11473.58,2.554,293.06,7
UNP,2020-03-05,2020-04-23,2020-04-28,2-3%,-2.793,157.7976,162.0078,tp_gap_filled,72.2801,11405.63,2.668,304.31,3
DTE,2020-04-20,2020-04-23,2020-04-28,2-3%,-2.504,87.9176,89.995,tp_gap_filled,129.4408,11380.13,2.363,268.9,3
INTC,2020-04-24,2020-04-27,2020-04-28,3-5%,-4.81,56.2562,58.981,tp_gap_filled,209.2391,11771.0,4.843,570.13,1
IEX,2020-04-24,2020-04-27,2020-04-28,3-5%,-3.931,146.5164,152.2076,tp_gap_filled,80.5686,11804.62,3.884,458.54,1
COHR,2020-02-24,2020-04-28,2020-04-29,3-5%,-4.954,33.033,34.6853,tp_gap_filled,360.2503,11900.15,5.002,595.23,1
ARES,2020-03-05,2020-04-28,2020-04-29,3-5%,-3.744,35.5155,36.8231,tp_gap_filled,334.6249,11884.36,3.682,437.58,1
ROK,2020-03-05,2020-04-28,2020-04-29,3-5%,-3.501,185.7055,192.0578,tp_gap_filled,63.943,11874.57,3.421,406.18,1
BBY,2020-03-05,2020-04-28,2020-04-29,3-5%,-3.209,77.9078,80.3296,tp_gap_filled,152.496,11880.63,3.108,369.31,1
ON,2020-03-11,2020-04-28,2020-04-29,2-3%,-2.783,16.4364,16.8731,tp_gap_filled,722.676,11878.21,2.657,315.58,1
DIS,2020-03-11,2020-04-28,2020-04-29,2-3%,-2.727,108.5284,111.3485,tp_gap_filled,109.2493,11856.65,2.599,308.1,1
LRCX,2020-03-11,2020-04-17,2020-05-01,3-5%,-3.14,27.8819,23.6759,stop,410.4623,11444.45,-15.085,-1726.4,10
BLDR,2020-03-11,2020-04-29,2020-05-01,3-5%,-4.257,19.8098,16.8215,stop,609.6181,12076.41,-15.085,-1821.73,2
AXON,2020-03-05,2020-04-20,2020-05-04,3-5%,-3.0,78.3182,66.5039,stop,144.3116,11302.23,-15.085,-1704.94,10
EBAY,2020-04-30,2020-05-01,2020-05-04,3-5%,-3.587,37.6676,38.991,tp_gap_filled,304.4188,11466.74,3.513,402.85,1
GEN,2020-02-03,2020-02-04,2020-05-05,10%+,-41.239,16.7167,21.5085,time_exit,703.4578,11759.49,28.665,3370.81,63
TECH,2020-05-01,2020-05-04,2020-05-05,5-10%,-9.124,51.1686,56.1938,tp_gap_filled,224.9361,11509.67,9.821,1130.33,1
V,2020-03-11,2020-04-07,2020-05-07,2-3%,-2.711,177.8276,182.4174,tp_gap_filled,60.0892,10685.52,2.581,275.8,21
VRT,2020-03-11,2020-04-28,2020-05-07,3-5%,-3.874,10.6807,11.0889,tp_gap_filled,1113.9012,11897.21,3.822,454.73,7
WTW,2020-04-15,2020-04-17,2020-05-08,3-5%,-3.132,191.0208,196.803,tp_gap_filled,59.9142,11444.86,3.027,346.43,15
CVNA,2020-02-27,2020-04-22,2020-05-08,10%+,-12.958,17.6977,20.2917,tp_gap_filled,639.826,11323.44,14.657,1659.71,12
ANET,2020-05-06,2020-05-07,2020-05-11,5-10%,-6.324,12.9192,13.7637,tp_gap_filled,918.6964,11868.78,6.537,775.9,2
EQIX,2020-05-07,2020-05-08,2020-05-11,3-5%,-3.242,662.672,683.5058,tp_gap_filled,18.3338,12149.32,3.144,381.96,1
PODD,2020-05-08,2020-05-11,2020-05-12,5-10%,-5.652,203.193,214.9348,tp_gap_filled,59.5985,12109.99,5.779,699.8,1
STT,2020-03-05,2020-04-29,2020-05-13,3-5%,-4.448,64.084,54.4169,stop,188.3912,12072.87,-15.085,-1821.19,10
CAT,2020-04-13,2020-04-29,2020-05-14,3-5%,-4.063,120.0699,101.9574,stop,100.6563,12085.79,-15.085,-1823.14,11
DDOG,2020-05-13,2020-05-14,2020-05-15,3-5%,-3.224,66.7066,68.7911,tp_gap_filled,175.9188,11734.95,3.125,366.7,1
AZO,2020-03-12,2020-04-24,2020-05-18,3-5%,-4.49,1041.1701,1087.941,tp_gap_filled,11.1476,11606.52,4.492,521.38,16
DHR,2020-05-07,2020-05-08,2020-05-18,3-5%,-3.214,140.841,145.227,tp_gap_filled,86.3634,12163.52,3.114,378.78,6
AMZN,2020-05-01,2020-05-05,2020-05-19,5-10%,-5.546,116.9568,123.5763,tp_gap_filled,100.2243,11721.91,5.66,663.43,10
COHR,2020-05-13,2020-05-14,2020-05-19,3-5%,-3.124,42.5225,43.8061,tp_gap_filled,275.6568,11721.61,3.019,353.85,3
FERG,2020-05-14,2020-05-15,2020-05-19,3-5%,-4.729,69.9699,73.2966,tp_gap_filled,166.9029,11678.18,4.755,555.24,2
QCOM,2020-05-15,2020-05-18,2020-05-19,5-10%,-6.511,74.7447,79.7901,tp_gap_filled,162.6399,12156.46,6.75,820.59,1
TER,2020-05-15,2020-05-18,2020-05-19,5-10%,-6.434,57.4974,61.3286,tp_gap_filled,212.1609,12198.71,6.663,812.82,1
SNPS,2020-02-20,2020-05-07,2020-05-20,3-5%,-3.594,159.2191,164.825,tp_gap_filled,74.6109,11879.47,3.521,418.27,9
CPRT,2020-03-05,2020-05-19,2020-05-20,2-3%,-2.621,21.1987,21.7258,tp_gap_filled,574.944,12188.05,2.486,303.04,1
ZBRA,2020-04-30,2020-05-05,2020-05-21,5-10%,-6.466,229.3591,244.725,tp_gap_filled,51.065,11712.24,6.699,784.66,12
MCK,2020-05-20,2020-05-21,2020-05-22,3-5%,-3.132,140.2401,144.4854,tp_gap_filled,87.3991,12256.86,3.027,371.03,1
DLTR,2020-03-12,2020-03-23,2020-05-26,3-5%,-4.243,80.2001,83.5863,tp_gap_filled,110.9218,8895.94,4.222,375.6,44
NDAQ,2020-03-05,2020-04-28,2020-05-26,3-5%,-3.265,37.5609,38.7512,tp_gap_filled,316.5103,11888.4,3.169,376.76,19
CMI,2020-04-30,2020-05-01,2020-05-26,3-5%,-3.656,159.3192,165.0348,tp_gap_filled,72.0161,11473.54,3.588,411.62,16
MA,2020-03-05,2020-05-19,2020-05-26,2-3%,-2.199,296.0057,302.0576,tp_gap_filled,41.0921,12163.49,2.045,248.69,4
CVNA,2020-05-19,2020-05-20,2020-05-26,5-10%,-7.983,18.1621,19.6983,tp_gap_filled,679.4964,12341.11,8.458,1043.8,3
CTVA,2020-05-11,2020-05-20,2020-05-26,3-5%,-3.387,25.1251,25.954,tp_gap_filled,491.1756,12340.84,3.299,407.14,3
WAT,2020-04-28,2020-04-29,2020-05-27,3-5%,-4.107,187.187,194.815,tp_gap_filled,64.4713,12068.18,4.075,491.79,19
NSC,2020-03-05,2020-04-29,2020-05-27,3-5%,-3.669,177.6575,184.0558,tp_gap_filled,68.0283,12085.74,3.601,435.27,19
WDC,2020-05-01,2020-05-04,2020-05-27,10%+,-12.109,30.6429,34.7951,tp_gap_filled,376.0106,11522.04,13.55,1561.29,16
ON,2020-05-11,2020-05-12,2020-05-27,5-10%,-8.002,15.7658,17.1029,tp_gap_filled,755.6441,11913.3,8.481,1010.4,10
BX,2020-03-06,2020-05-19,2020-05-27,3-5%,-4.603,55.1851,57.7322,tp_gap_filled,221.3238,12213.78,4.616,563.73,5
SNA,2020-03-11,2020-05-19,2020-05-27,2-3%,-2.507,136.9969,140.2396,tp_gap_filled,88.9206,12181.84,2.367,288.35,5
UAL,2020-04-30,2020-05-26,2020-05-27,3-5%,-4.966,29.6897,31.1788,tp_gap_filled,427.2507,12684.93,5.016,636.23,1
STT,2020-05-22,2020-05-26,2020-05-27,3-5%,-3.736,55.9759,58.0319,tp_gap_filled,226.5569,12681.73,3.673,465.8,1
DHI,2020-03-06,2020-05-26,2020-05-27,3-5%,-3.527,54.7647,56.6533,tp_gap_filled,232.5075,12733.21,3.449,439.11,1
ITW,2020-03-05,2020-05-26,2020-05-27,3-5%,-3.292,171.7316,177.2226,tp_gap_filled,74.2222,12746.29,3.197,407.56,1
KKR,2020-03-05,2020-05-26,2020-05-27,3-5%,-3.228,28.5085,29.4006,tp_gap_filled,447.2833,12751.37,3.129,399.02,1
NUE,2020-03-05,2020-04-29,2020-05-28,3-5%,-3.589,41.6816,43.1468,tp_gap_filled,290.1718,12094.83,3.515,425.15,20
REGN,2020-05-26,2020-05-27,2020-05-28,3-5%,-3.75,549.0885,569.3401,tp_gap_filled,23.5412,12926.18,3.688,476.74,1
GS,2020-03-05,2020-05-27,2020-05-28,3-5%,-3.55,201.5313,208.5313,tp_gap_filled,64.1101,12920.2,3.473,448.77,1
SYF,2020-04-30,2020-05-27,2020-05-28,3-5%,-3.183,20.4004,21.0289,tp_gap_filled,635.295,12960.26,3.081,399.33,1
STLD,2020-03-05,2020-05-27,2020-05-28,2-3%,-2.998,26.5565,27.3227,tp_gap_filled,489.1611,12990.42,2.885,374.76,1
EQT,2020-05-26,2020-05-27,2020-05-28,2-3%,-2.911,13.3533,13.7263,tp_gap_filled,974.3119,13010.32,2.793,363.34,1
GPC,2020-03-11,2020-05-27,2020-05-28,2-3%,-2.758,83.6336,85.8341,tp_gap_filled,155.7096,13022.55,2.631,342.64,1
KEYS,2020-05-27,2020-05-28,2020-05-29,5-10%,-5.706,97.5975,103.2966,tp_gap_filled,133.1881,12998.83,5.839,759.05,1
BF-B,2020-05-27,2020-05-28,2020-05-29,2-3%,-2.943,61.7317,63.4765,tp_gap_filled,211.0833,13030.52,2.826,368.3,1
MCO,2020-03-05,2020-04-28,2020-06-01,3-5%,-3.457,260.5203,269.3104,tp_gap_filled,45.7078,11907.8,3.374,401.78,23
DDOG,2020-05-28,2020-05-29,2020-06-01,2-3%,-2.873,64.9649,66.7532,tp_gap_filled,200.8283,13046.79,2.753,359.14,1
META,2020-05-28,2020-05-29,2020-06-01,2-3%,-2.112,224.5243,228.9109,tp_gap_filled,58.3914,13110.3,1.954,256.14,1
ALGN,2020-02-24,2020-05-22,2020-06-02,5-10%,-5.725,245.6054,259.9997,tp_gap_filled,50.0998,12304.79,5.861,721.16,6
TEL,2020-03-05,2020-05-27,2020-06-02,3-5%,-3.333,83.0229,85.7142,tp_gap_filled,156.086,12958.72,3.242,420.07,4
NCLH,2020-05-29,2020-06-01,2020-06-02,3-5%,-4.916,15.2953,16.0539,tp_gap_filled,860.4441,13160.73,4.96,652.78,1
CCL,2020-05-29,2020-06-01,2020-06-02,3-5%,-4.394,15.2452,15.9141,tp_gap_filled,869.456,13255.06,4.387,581.53,1
DAL,2020-05-29,2020-06-01,2020-06-02,3-5%,-4.053,24.6446,25.6343,tp_gap_filled,540.5904,13322.65,4.016,535.03,1
WM,2020-03-18,2020-04-28,2020-06-03,5-10%,-5.765,102.7527,108.8211,tp_gap_filled,115.8751,11906.48,5.906,703.18,25
TTD,2020-05-08,2020-05-11,2020-06-03,5-10%,-7.194,29.9599,32.2178,tp_gap_filled,403.8201,12098.42,7.536,911.75,16
TMUS,2020-05-19,2020-05-20,2020-06-03,3-5%,-3.425,98.5084,101.7981,tp_gap_filled,125.3004,12343.14,3.339,412.2,9
FOXA,2020-03-05,2020-05-27,2020-06-03,2-3%,-2.489,30.1902,30.8991,tp_gap_filled,432.2937,13051.02,2.348,306.46,5
GRMN,2020-03-05,2020-05-28,2020-06-03,2-3%,-2.441,91.2211,93.3166,tp_gap_filled,143.3381,13075.46,2.297,300.36,4
IR,2020-05-28,2020-05-29,2020-06-03,5-10%,-6.667,28.028,29.97,tp_gap_filled,465.3486,13042.79,6.929,903.71,3
D,2020-03-06,2020-05-29,2020-06-03,2-3%,-2.604,84.9849,87.0828,tp_gap_filled,154.2639,13110.1,2.469,323.63,3
PFG,2020-05-29,2020-06-01,2020-06-03,3-5%,-4.461,39.019,40.7592,tp_gap_filled,339.4899,13246.55,4.46,590.79,2
EQT,2020-06-01,2020-06-02,2020-06-03,3-5%,-3.898,12.8328,13.3267,tp_gap_filled,1045.1951,13412.8,3.848,516.16,1
TRMB,2020-05-29,2020-06-02,2020-06-03,3-5%,-3.382,40.6106,41.948,tp_gap_filled,330.9956,13441.92,3.293,442.69,1
PPG,2020-03-05,2020-06-02,2020-06-03,2-3%,-2.538,105.3252,107.852,tp_gap_filled,127.5027,13429.25,2.399,322.18,1
LYB,2020-03-09,2020-05-26,2020-06-04,5-10%,-9.71,65.065,71.918,tp_gap_filled,194.5608,12659.1,10.533,1333.33,7
PNR,2020-03-05,2020-05-27,2020-06-04,3-5%,-3.474,39.4995,40.8391,tp_gap_filled,327.7578,12946.26,3.392,439.08,6
HAS,2020-04-29,2020-06-03,2020-06-04,2-3%,-2.504,75.9859,77.7821,tp_gap_filled,180.496,13715.15,2.364,324.21,1
CPAY,2020-03-05,2020-05-27,2020-06-05,2-3%,-2.807,260.9807,267.9818,tp_gap_filled,50.0041,13050.1,2.683,350.08,7
CSX,2020-02-27,2020-05-27,2020-06-05,2-3%,-2.191,24.5779,25.0782,tp_gap_filled,530.5314,13039.34,2.036,265.45,7
CI,2020-03-05,2020-05-28,2020-06-05,3-5%,-3.107,203.233,209.3305,tp_gap_filled,64.1582,13039.06,3.0,391.2,6
FCX,2020-03-05,2020-06-03,2020-06-05,3-5%,-3.732,10.0701,10.4395,tp_gap_filled,1358.36,13678.77,3.669,501.9,2
NTAP,2020-05-28,2020-06-03,2020-06-05,3-5%,-3.283,44.8248,46.2537,tp_gap_filled,305.2668,13683.52,3.188,436.2,2
TROW,2020-03-05,2020-06-03,2020-06-05,2-3%,-2.889,125.165,128.6312,tp_gap_filled,109.4293,13696.72,2.769,379.3,2
FOX,2020-03-05,2020-06-03,2020-06-05,2-3%,-2.739,29.8598,30.6393,tp_gap_filled,459.1303,13709.55,2.611,357.89,2
CMCSA,2020-03-05,2020-06-03,2020-06-05,2-3%,-2.541,38.8579,39.7915,tp_gap_filled,353.025,13717.82,2.402,329.56,2
CRH,2020-03-05,2020-06-03,2020-06-05,2-3%,-2.316,35.4654,36.2337,tp_gap_filled,386.9825,13724.5,2.166,297.32,2
NCLH,2020-06-03,2020-06-04,2020-06-05,3-5%,-3.393,16.8168,17.3726,tp_gap_filled,813.7446,13684.58,3.305,452.29,1
AMAT,2020-03-05,2020-06-04,2020-06-05,3-5%,-3.239,58.6186,60.4595,tp_gap_filled,235.3762,13797.41,3.141,433.31,1
RCL,2020-06-03,2020-06-04,2020-06-05,2-3%,-2.321,54.7547,55.944,tp_gap_filled,252.231,13810.83,2.172,299.98,1
WFC,2020-04-30,2020-06-04,2020-06-05,2-3%,-2.267,29.3493,29.97,tp_gap_filled,471.8286,13847.85,2.115,292.85,1
GILD,2020-06-01,2020-06-04,2020-06-08,3-5%,-3.032,75.5455,77.7522,tp_gap_filled,182.5611,13791.66,2.921,402.86,2
OXY,2020-06-04,2020-06-05,2020-06-08,2-3%,-2.395,15.0951,15.4345,tp_gap_filled,919.4655,13879.4,2.249,312.13,1
HLT,2020-03-11,2020-06-05,2020-06-08,2-3%,-2.325,88.3082,90.2297,tp_gap_filled,160.1348,14141.22,2.176,307.69,1
APTV,2020-06-04,2020-06-05,2020-06-08,2-3%,-2.148,81.6215,83.2467,tp_gap_filled,172.8785,14110.61,1.991,280.95,1
GPC,2020-06-04,2020-06-05,2020-06-08,2-3%,-2.019,87.4273,89.0509,tp_gap_filled,161.7677,14142.92,1.857,262.63,1
DDOG,2020-06-05,2020-06-08,2020-06-09,2-3%,-2.522,70.0199,71.6882,tp_gap_filled,200.7648,14057.54,2.383,334.93,1
REGN,2020-06-05,2020-06-08,2020-06-09,2-3%,-2.262,585.585,597.9414,tp_gap_filled,24.1177,14122.99,2.11,298.01,1
WST,2020-06-08,2020-06-09,2020-06-10,2-3%,-2.032,201.7516,205.5243,tp_gap_filled,68.5467,13829.4,1.87,258.61,1
CRWD,2020-06-04,2020-06-05,2020-06-11,3-5%,-3.945,23.5811,24.5005,tp_gap_filled,590.4799,13924.14,3.899,542.9,4
ECHO,2020-03-27,2020-06-05,2020-06-11,3-5%,-3.708,34.5745,29.359,stop,402.644,13921.23,-15.085,-2100.02,4
PPL,2020-03-06,2020-06-05,2020-06-11,2-3%,-2.683,30.8608,27.4387,stop,450.3407,13897.89,-11.089,-1541.14,4
INVH,2020-03-06,2020-06-05,2020-06-11,2-3%,-2.185,29.5695,26.2906,stop,477.9359,14132.35,-11.089,-1567.14,4
ALLE,2020-03-11,2020-06-05,2020-06-11,2-3%,-2.078,116.0459,103.1776,stop,121.91,14147.16,-11.089,-1568.78,4
SW,2020-03-12,2020-03-13,2020-06-12,10%+,-24.085,26.5665,31.988,time_exit,375.985,9988.62,20.407,2038.38,63
LII,2020-03-11,2020-06-08,2020-06-12,2-3%,-2.053,241.6814,214.8814,stop,58.5285,14145.25,-11.089,-1568.57,4
BALL,2020-03-06,2020-06-04,2020-06-15,2-3%,-2.35,75.2952,66.9457,stop,183.4097,13809.87,-11.089,-1531.38,7
F,2020-06-11,2020-06-12,2020-06-16,10%+,-10.866,6.0761,6.8032,tp_gap_filled,2164.368,13150.85,11.967,1573.75,2
KEY,2020-06-11,2020-06-12,2020-06-16,5-10%,-9.078,12.6326,13.8661,tp_gap_filled,1046.7688,13223.43,9.764,1291.19,2
MPC,2020-06-11,2020-06-12,2020-06-16,5-10%,-8.395,35.9359,39.1508,tp_gap_filled,368.8282,13254.18,8.946,1185.75,2
CFG,2020-06-11,2020-06-12,2020-06-16,5-10%,-8.257,25.025,27.2228,tp_gap_filled,531.1533,13292.11,8.782,1167.34,2
RF,2020-06-11,2020-06-12,2020-06-16,5-10%,-8.215,11.6316,12.6473,tp_gap_filled,1144.5719,13313.23,8.732,1162.56,2
MTB,2020-06-15,2020-06-16,2020-06-17,5-10%,-5.965,102.5625,108.851,tp_gap_filled,134.3544,13779.71,6.131,844.9,1
COF,2020-06-15,2020-06-16,2020-06-17,5-10%,-5.847,66.5665,70.5594,tp_gap_filled,208.1128,13853.34,5.998,830.97,1
IVZ,2020-06-09,2020-06-10,2020-06-19,5-10%,-6.147,10.8508,11.5385,tp_gap_filled,1262.1751,13695.66,6.337,867.88,7
ORCL,2020-06-17,2020-06-18,2020-06-22,2-3%,-2.858,53.083,54.5354,tp_gap_filled,257.4065,13663.92,2.736,373.85,2
SW,2020-06-18,2020-06-19,2020-06-23,5-10%,-5.536,31.4314,33.2068,tp_gap_filled,430.9261,13544.61,5.648,765.05,2
FISV,2020-03-05,2020-06-02,2020-06-24,2-3%,-2.701,109.2592,97.1434,stop,122.9929,13438.1,-11.089,-1490.15,16
