ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
LITE,2019-05-15,2019-07-01,2019-07-09,2-3%,-2.127,56.1861,49.9557,stop,176.0697,9892.67,-11.089,-1097.0,5
NEM,2019-07-05,2019-07-08,2019-07-09,2-3%,-2.296,37.9079,38.7212,tp_gap_filled,261.1107,9898.15,2.146,212.38,1
ADSK,2019-05-23,2019-06-20,2019-07-10,2-3%,-2.31,170.18,173.856,tp_gap_filled,57.2533,9743.37,2.16,210.46,13
LRCX,2019-07-08,2019-07-09,2019-07-10,2-3%,-2.418,17.9379,18.3456,tp_gap_filled,551.5196,9893.11,2.273,224.86,1
CRWD,2019-06-21,2019-07-10,2019-07-11,3-5%,-3.193,18.1331,18.6938,tp_gap_filled,545.8728,9898.37,3.092,306.06,1
DVA,2019-07-09,2019-07-10,2019-07-11,5-10%,-5.314,52.6126,55.4545,tp_gap_filled,188.3715,9910.71,5.402,535.34,1
PNR,2019-04-09,2019-04-11,2019-07-12,10%+,-11.357,40.1601,37.922,time_exit,233.1076,9361.63,-5.573,-521.71,63
MSCI,2019-07-08,2019-07-09,2019-07-12,2-3%,-2.278,237.0068,242.0477,tp_gap_filled,41.785,9903.32,2.127,210.64,3
JBHT,2019-07-11,2019-07-12,2019-07-15,2-3%,-2.568,85.4654,87.5424,tp_gap_filled,117.5964,10050.42,2.43,244.25,1
CRM,2019-06-10,2019-06-11,2019-07-16,3-5%,-4.83,153.6335,161.1087,tp_gap_filled,61.2503,9410.1,4.866,457.86,24
MOS,2019-07-09,2019-07-10,2019-07-16,2-3%,-2.162,23.5535,24.0259,tp_gap_filled,421.5885,9929.9,2.006,199.17,4
FAST,2019-07-11,2019-07-12,2019-07-16,3-5%,-4.416,14.9499,15.6094,tp_gap_filled,671.0934,10032.8,4.411,442.55,2
TAP,2019-07-15,2019-07-16,2019-07-17,2-3%,-2.004,53.3433,54.3256,tp_gap_filled,189.589,10113.3,1.842,186.24,1
IBM,2019-04-17,2019-04-18,2019-07-18,5-10%,-5.353,131.4602,138.6184,tp_gap_filled,71.3996,9386.21,5.445,511.09,62
ADP,2019-07-02,2019-07-03,2019-07-18,3-5%,-4.033,159.8397,166.2236,tp_gap_filled,62.2802,9954.84,3.994,397.59,10
BX,2019-07-08,2019-07-09,2019-07-18,2-3%,-2.161,46.2362,47.1628,tp_gap_filled,213.7081,9881.05,2.004,198.02,7
KLAC,2019-05-06,2019-07-17,2019-07-18,2-3%,-2.631,12.5215,12.8342,tp_gap_filled,800.1378,10018.93,2.497,250.16,1
FFIV,2019-07-08,2019-07-09,2019-07-19,5-10%,-5.303,139.9698,147.5123,tp_gap_filled,70.612,9883.55,5.389,532.59,8
UNP,2019-07-17,2019-07-18,2019-07-19,2-3%,-2.369,171.171,174.9748,tp_gap_filled,58.9331,10087.64,2.222,224.17,1
AVGO,2019-07-03,2019-07-05,2019-07-22,3-5%,-3.938,28.3984,29.5035,tp_gap_filled,350.8779,9964.36,3.891,387.75,11
DVA,2019-07-17,2019-07-18,2019-07-22,3-5%,-3.12,55.9559,57.6423,tp_gap_filled,180.1234,10078.97,3.014,303.76,2
IBKR,2019-07-18,2019-07-19,2019-07-22,3-5%,-3.605,11.8443,12.2627,tp_gap_filled,852.0866,10092.4,3.532,356.51,1
DGX,2019-07-15,2019-07-16,2019-07-23,2-3%,-2.505,100.5004,102.877,tp_gap_filled,100.3827,10088.5,2.365,238.57,5
STLD,2019-05-13,2019-07-16,2019-07-23,2-3%,-2.314,31.6917,32.3776,tp_gap_filled,319.3885,10121.95,2.164,219.08,5
FDX,2019-05-17,2019-07-16,2019-07-24,2-3%,-2.168,138.7042,141.4941,tp_gap_filled,72.769,10093.37,2.011,203.02,6
KEYS,2019-07-22,2019-07-23,2019-07-24,2-3%,-2.104,85.7056,87.3725,tp_gap_filled,119.2242,10218.18,1.945,198.74,1
APH,2019-04-24,2019-04-25,2019-07-25,5-10%,-9.755,11.8994,11.7208,time_exit,792.43,9429.43,-1.501,-141.54,63
CNC,2019-07-23,2019-07-24,2019-07-25,2-3%,-2.28,51.051,52.1378,tp_gap_filled,200.9252,10257.43,2.129,218.37,1
PCAR,2019-07-23,2019-07-24,2019-07-25,3-5%,-3.109,44.718,46.0606,tp_gap_filled,230.3679,10301.59,3.002,309.28,1
META,2019-07-24,2019-07-25,2019-07-26,2-3%,-2.337,197.8276,202.1576,tp_gap_filled,51.7648,10240.5,2.189,224.14,1
CCI,2019-07-18,2019-07-19,2019-07-29,3-5%,-4.794,125.4353,131.4884,tp_gap_filled,80.4042,10085.53,4.826,486.69,6
ARE,2019-06-21,2019-06-24,2019-07-30,2-3%,-2.661,146.0859,149.7801,tp_gap_filled,66.2922,9684.36,2.529,244.89,25
MPWR,2019-05-03,2019-07-18,2019-08-01,5-10%,-6.948,145.4653,156.0138,tp_gap_filled,69.3363,10086.03,7.252,731.39,10
PH,2019-05-06,2019-07-23,2019-08-01,2-3%,-2.419,175.6755,179.6702,tp_gap_filled,58.2601,10234.87,2.274,232.73,7
FTNT,2019-05-03,2019-07-17,2019-08-02,5-10%,-5.967,17.2272,18.2837,tp_gap_filled,581.4363,10016.53,6.133,614.28,12
MS,2019-05-13,2019-07-23,2019-08-05,2-3%,-2.46,45.2452,40.228,stop,226.2452,10236.51,-11.089,-1135.13,9
KR,2019-06-20,2019-06-21,2019-08-07,3-5%,-4.907,22.5025,23.6164,tp_gap_filled,433.9869,9765.78,4.95,483.41,32
CHRW,2019-07-31,2019-08-01,2019-08-08,3-5%,-3.551,81.8418,84.6852,tp_gap_filled,123.1352,10077.6,3.474,350.13,5
ALB,2019-08-05,2019-08-07,2019-08-08,2-3%,-2.155,67.2672,68.6113,tp_gap_filled,148.0147,9956.54,1.998,198.95,1
VRTX,2019-07-05,2019-07-10,2019-08-09,2-3%,-2.079,179.6294,183.0767,tp_gap_filled,55.2243,9919.92,1.919,190.37,22
AMD,2019-07-31,2019-08-08,2019-08-09,5-10%,-5.285,32.1121,33.8361,tp_gap_filled,316.649,10168.26,5.369,545.92,1
APO,2019-08-07,2019-08-08,2019-08-09,2-3%,-2.435,32.4825,33.2267,tp_gap_filled,313.9198,10196.88,2.291,233.65,1
STX,2019-08-02,2019-08-05,2019-08-13,5-10%,-8.733,42.2622,46.2137,tp_gap_filled,232.4415,9823.49,9.35,918.5,6
EMR,2019-05-07,2019-07-01,2019-08-15,3-5%,-3.778,67.5675,56.6999,stop,146.6174,9906.57,-16.084,-1593.37,32
OKE,2019-08-05,2019-08-09,2019-08-19,2-3%,-2.803,69.069,70.919,tp_gap_filled,146.9029,10146.44,2.678,271.77,6
AAPL,2019-08-14,2019-08-15,2019-08-19,2-3%,-2.78,50.8408,52.1903,tp_gap_filled,193.3926,9832.23,2.654,260.98,2
APO,2019-08-14,2019-08-19,2019-08-20,2-3%,-2.084,32.9229,33.5564,tp_gap_filled,307.2948,10117.03,1.924,194.68,1
AMAT,2019-08-16,2019-08-19,2019-08-21,2-3%,-2.545,46.006,47.1128,tp_gap_filled,219.6458,10105.02,2.406,243.12,2
EXPD,2019-05-07,2019-07-01,2019-08-23,2-3%,-2.045,77.1771,68.6189,stop,128.2801,9900.29,-11.089,-1097.84,38
PHM,2019-07-23,2019-07-30,2019-08-23,3-5%,-4.122,32.1321,33.4465,tp_gap_filled,319.8301,10276.81,4.091,420.39,18
LOW,2019-05-22,2019-06-18,2019-08-29,5-10%,-8.866,101.3512,110.9889,tp_gap_filled,95.172,9645.8,9.509,917.23,51
CHTR,2019-07-26,2019-07-29,2019-08-29,5-10%,-6.289,380.38,405.0945,tp_gap_filled,26.9491,10250.88,6.497,666.03,23
DE,2019-08-23,2019-08-26,2019-08-29,2-3%,-2.813,151.151,155.2146,tp_gap_filled,66.6812,10078.92,2.688,270.97,3
DVN,2019-08-23,2019-08-29,2019-09-04,2-3%,-2.171,22.5525,23.007,tp_gap_filled,451.5643,10183.92,2.015,205.21,3
C,2019-08-12,2019-08-13,2019-09-05,2-3%,-2.18,64.6746,65.984,tp_gap_filled,156.6141,10128.96,2.025,205.06,16
ECHO,2019-08-08,2019-08-29,2019-09-05,3-5%,-3.455,33.7777,34.9164,tp_gap_filled,301.4902,10183.63,3.371,343.32,4
BA,2019-09-03,2019-09-04,2019-09-05,2-3%,-2.741,354.4641,363.7259,tp_gap_filled,29.103,10315.95,2.613,269.55,1
GEN,2019-07-15,2019-07-16,2019-09-06,10%+,-13.962,22.022,25.5444,tp_gap_filled,458.0194,10086.5,15.995,1613.34,37
ADSK,2019-08-28,2019-08-29,2019-09-06,10%+,-12.503,131.5614,150.0598,tp_gap_filled,77.0838,10141.26,14.061,1425.93,5
BKR,2019-08-14,2019-09-05,2019-09-06,2-3%,-2.715,22.9529,23.5464,tp_gap_filled,455.6172,10457.75,2.586,270.41,1
HAS,2019-08-23,2019-08-26,2019-09-09,5-10%,-6.471,107.0569,114.2356,tp_gap_filled,94.1348,10077.79,6.705,675.77,9
NFLX,2019-09-05,2019-09-06,2019-09-09,2-3%,-2.127,28.5605,29.1228,tp_gap_filled,368.5805,10526.86,1.969,207.26,1
CRH,2019-05-07,2019-06-11,2019-09-10,3-5%,-3.34,33.023,33.956,time_exit,285.2769,9420.7,2.825,266.17,63
APA,2019-08-01,2019-08-02,2019-09-10,5-10%,-5.528,23.0931,24.3956,tp_gap_filled,435.477,10056.5,5.64,567.21,26
ADM,2019-08-05,2019-09-05,2019-09-10,2-3%,-2.645,39.049,40.0299,tp_gap_filled,267.9546,10463.36,2.512,262.84,3
FCX,2019-08-14,2019-09-05,2019-09-10,3-5%,-3.539,9.5495,9.8801,tp_gap_filled,1096.4578,10470.67,3.462,362.46,3
EQT,2019-09-06,2019-09-09,2019-09-10,2-3%,-2.385,10.6506,10.8891,tp_gap_filled,1003.342,10686.24,2.239,239.26,1
BAC,2019-08-05,2019-09-09,2019-09-11,2-3%,-2.893,28.5585,29.3506,tp_gap_filled,374.1403,10684.9,2.774,296.35,2
FOXA,2019-09-09,2019-09-10,2019-09-11,2-3%,-2.454,33.4234,34.1958,tp_gap_filled,323.1055,10799.28,2.311,249.56,1
PWR,2019-08-01,2019-09-10,2019-09-11,2-3%,-2.031,36.6967,37.3826,tp_gap_filled,294.671,10813.44,1.869,202.12,1
LLY,2019-09-10,2019-09-11,2019-09-12,2-3%,-2.431,108.4784,110.9589,tp_gap_filled,100.2707,10877.21,2.287,248.73,1
TTD,2019-09-10,2019-09-11,2019-09-12,2-3%,-2.509,20.8518,21.3456,tp_gap_filled,522.415,10893.31,2.368,257.97,1
WAB,2019-08-08,2019-09-11,2019-09-13,2-3%,-2.735,73.3232,75.2347,tp_gap_filled,148.6793,10901.65,2.607,284.19,2
CIEN,2019-09-05,2019-09-06,2019-09-16,5-10%,-6.165,38.6987,41.1588,tp_gap_filled,271.687,10513.92,6.357,668.39,6
APA,2019-09-12,2019-09-13,2019-09-16,2-3%,-2.293,23.4634,23.966,tp_gap_filled,467.3776,10966.29,2.142,234.89,1
COP,2019-09-12,2019-09-13,2019-09-16,2-3%,-2.115,56.046,57.1428,tp_gap_filled,196.0313,10986.77,1.957,215.01,1
DVN,2019-09-12,2019-09-13,2019-09-16,3-5%,-3.364,24.1541,24.945,tp_gap_filled,455.3861,10999.45,3.274,360.16,1
EOG,2019-09-12,2019-09-13,2019-09-16,2-3%,-2.234,79.2992,80.949,tp_gap_filled,138.9712,11020.31,2.08,229.27,1
FANG,2019-09-12,2019-09-13,2019-09-16,2-3%,-2.259,96.5865,98.6213,tp_gap_filled,114.1044,11020.94,2.107,232.18,1
HAL,2019-09-12,2019-09-13,2019-09-16,2-3%,-2.943,19.4795,20.0299,tp_gap_filled,565.8144,11021.76,2.826,311.48,1
NEE,2019-09-05,2019-09-06,2019-09-18,2-3%,-2.204,54.8498,55.974,tp_gap_filled,191.8891,10525.08,2.05,215.72,8
C,2019-09-16,2019-09-17,2019-09-19,2-3%,-2.032,69.029,70.3196,tp_gap_filled,160.2075,11058.96,1.87,206.77,2
BNY,2019-09-17,2019-09-18,2019-09-19,2-3%,-2.824,45.4754,46.7032,tp_gap_filled,244.0614,11098.8,2.7,299.66,1
IBKR,2019-09-18,2019-09-19,2019-09-20,2-3%,-2.693,12.6601,12.9845,tp_gap_filled,879.7704,11138.02,2.562,285.36,1
BKR,2019-09-11,2019-09-16,2019-09-23,3-5%,-3.567,23.2732,24.0859,tp_gap_filled,476.1995,11082.71,3.492,386.98,5
ELV,2019-07-24,2019-07-25,2019-09-24,3-5%,-3.011,293.7735,246.523,stop,34.8574,10240.19,-16.084,-1647.03,42
PGR,2019-09-13,2019-09-16,2019-09-24,3-5%,-4.508,73.5835,76.903,tp_gap_filled,150.7877,11095.49,4.511,500.54,6
ABBV,2019-06-25,2019-06-27,2019-09-26,10%+,-10.172,70.5405,73.956,time_exit,137.0955,9670.78,4.842,468.25,63
ADBE,2019-09-18,2019-09-19,2019-09-26,3-5%,-3.281,275.6254,284.4053,tp_gap_filled,40.3687,11126.65,3.185,354.44,5
IBKR,2019-09-23,2019-09-24,2019-09-26,3-5%,-3.394,12.6076,13.0245,tp_gap_filled,868.9193,10954.98,3.306,362.22,2
TXT,2019-07-17,2019-09-16,2019-10-02,2-3%,-2.832,52.5525,46.725,stop,211.1052,11094.11,-11.089,-1230.23,12
COHR,2019-09-23,2019-09-24,2019-10-02,3-5%,-3.125,37.8578,31.7688,stop,290.0917,10982.24,-16.084,-1766.38,6
FCX,2019-09-23,2019-09-24,2019-10-02,2-3%,-2.579,10.2102,9.078,stop,1073.998,10965.73,-11.089,-1215.99,6
CCL,2019-09-16,2019-09-17,2019-10-03,3-5%,-3.066,49.049,41.16,stop,225.5412,11062.57,-16.084,-1779.3,12
DDOG,2019-10-02,2019-10-03,2019-10-04,2-3%,-2.285,31.6816,32.3576,tp_gap_filled,328.9696,10422.3,2.134,222.37,1
GEN,2019-10-02,2019-10-03,2019-10-04,2-3%,-2.127,23.033,23.4865,tp_gap_filled,453.3569,10442.18,1.969,205.59,1
PODD,2019-10-03,2019-10-04,2019-10-07,3-5%,-4.463,150.4403,157.1527,tp_gap_filled,70.4316,10595.75,4.462,472.77,1
GM,2019-09-16,2019-09-17,2019-10-08,2-3%,-2.29,38.008,33.7933,stop,291.4758,11078.4,-11.089,-1228.48,15
TSLA,2019-10-03,2019-10-04,2019-10-08,3-5%,-4.635,15.4728,16.1925,tp_gap_filled,685.9736,10613.93,4.651,493.67,2
INCY,2019-10-07,2019-10-08,2019-10-09,2-3%,-2.484,73.083,74.7951,tp_gap_filled,143.7433,10505.19,2.343,246.11,1
CFG,2019-10-08,2019-10-09,2019-10-10,2-3%,-2.711,33.053,33.9061,tp_gap_filled,319.6811,10566.43,2.581,272.7,1
CRH,2019-10-08,2019-10-09,2019-10-10,2-3%,-2.383,31.982,32.6973,tp_gap_filled,330.3557,10565.42,2.237,236.31,1
NKE,2019-10-08,2019-10-09,2019-10-10,2-3%,-2.919,90.5404,93.0768,tp_gap_filled,116.8492,10579.58,2.801,296.37,1
AVGO,2019-09-25,2019-09-26,2019-10-11,3-5%,-3.741,27.2022,28.2028,tp_gap_filled,403.93,10987.77,3.678,404.17,11
UAL,2019-10-02,2019-10-08,2019-10-11,2-3%,-2.095,86.086,87.7522,tp_gap_filled,122.1446,10514.94,1.935,203.51,3
JBHT,2019-10-08,2019-10-09,2019-10-11,2-3%,-2.96,105.0149,108.0019,tp_gap_filled,100.6949,10574.47,2.844,300.77,2
NFLX,2019-09-20,2019-10-10,2019-10-11,2-3%,-2.212,28.054,28.6313,tp_gap_filled,375.5651,10536.11,2.058,216.82,1
MPWR,2019-10-09,2019-10-10,2019-10-14,5-10%,-6.255,133.0729,141.6682,tp_gap_filled,79.0582,10520.51,6.459,679.52,2
NTAP,2019-10-10,2019-10-11,2019-10-14,3-5%,-4.536,49.089,51.3186,tp_gap_filled,217.9915,10700.99,4.542,486.03,1
RCL,2019-09-26,2019-09-27,2019-10-15,3-5%,-3.082,106.3863,109.5503,tp_gap_filled,102.0935,10861.35,2.974,323.03,12
DVN,2019-10-14,2019-10-15,2019-10-16,2-3%,-2.07,20.8408,21.2387,tp_gap_filled,517.3477,10781.95,1.909,205.86,1
FCX,2019-10-14,2019-10-15,2019-10-16,3-5%,-3.665,9.2092,9.5405,tp_gap_filled,1171.8293,10791.61,3.597,388.17,1
DPZ,2019-07-16,2019-07-19,2019-10-17,5-10%,-5.787,254.5543,256.1936,time_exit,39.6211,10085.71,0.644,64.95,63
MO,2019-09-13,2019-10-10,2019-10-18,2-3%,-2.294,43.4834,44.4155,tp_gap_filled,242.0831,10526.6,2.144,225.65,6
BBY,2019-08-14,2019-08-21,2019-10-21,3-5%,-3.914,68.5685,71.2187,tp_gap_filled,149.3435,10240.26,3.865,395.79,42
RVTY,2019-10-08,2019-10-11,2019-10-21,2-3%,-2.11,82.6526,84.2656,tp_gap_filled,129.7862,10727.16,1.952,209.36,6
FAST,2019-10-14,2019-10-15,2019-10-21,2-3%,-2.724,17.6927,18.1518,tp_gap_filled,609.5908,10785.29,2.595,279.9,4
INTC,2019-04-26,2019-07-24,2019-10-22,5-10%,-8.453,52.7927,51.958,time_exit,194.8061,10284.35,-1.581,-162.62,63
MCHP,2019-05-06,2019-07-24,2019-10-22,3-5%,-3.99,48.4134,48.1368,time_exit,212.4534,10285.59,-0.571,-58.75,63
CDNS,2019-10-16,2019-10-17,2019-10-22,2-3%,-2.129,66.2562,67.5624,tp_gap_filled,164.2907,10885.28,1.971,214.59,3
CAT,2019-07-24,2019-07-25,2019-10-23,5-10%,-5.156,131.111,135.2047,time_exit,77.9962,10226.16,3.122,319.29,63
IRM,2019-09-13,2019-10-18,2019-10-23,2-3%,-2.05,33.4734,34.1059,tp_gap_filled,324.7376,10870.09,1.889,205.37,3
BA,2019-10-21,2019-10-22,2019-10-23,3-5%,-3.23,333.2229,343.656,tp_gap_filled,32.8378,10942.3,3.131,342.6,1
ALLE,2019-07-25,2019-07-26,2019-10-24,5-10%,-5.738,102.112,108.1118,tp_gap_filled,100.7567,10288.47,5.876,604.52,63
LMT,2019-10-22,2019-10-23,2019-10-24,2-3%,-2.954,363.363,373.6759,tp_gap_filled,30.1235,10945.77,2.838,310.66,1
PCG,2019-08-19,2019-08-20,2019-10-25,10%+,-26.821,10.4604,6.5835,stop,962.0595,10063.58,-37.063,-3729.86,47
SW,2019-10-17,2019-10-21,2019-10-25,3-5%,-3.474,31.4314,32.4975,tp_gap_filled,348.7844,10962.78,3.392,371.83,4
TXT,2019-10-22,2019-10-23,2019-10-25,2-3%,-2.012,46.3063,47.1628,tp_gap_filled,236.7524,10963.12,1.85,202.79,2
CSGP,2019-10-23,2019-10-24,2019-10-25,5-10%,-7.095,53.2532,57.2057,tp_gap_filled,205.1553,10925.18,7.422,810.88,1
ELV,2019-10-23,2019-10-24,2019-10-25,2-3%,-2.909,252.9327,259.9898,tp_gap_filled,43.3434,10962.95,2.79,305.88,1
NFLX,2019-10-22,2019-10-23,2019-10-28,2-3%,-2.478,27.1431,27.7772,tp_gap_filled,403.995,10965.68,2.336,256.17,3
MMM,2019-10-24,2019-10-25,2019-10-28,2-3%,-2.133,138.2317,140.9626,tp_gap_filled,79.4178,10978.06,1.976,216.88,1
AMGN,2019-09-09,2019-10-11,2019-10-29,2-3%,-2.503,202.7325,207.5223,tp_gap_filled,52.8289,10710.14,2.363,253.04,12
MRK,2019-10-22,2019-10-23,2019-10-29,2-3%,-2.982,78.3225,80.5682,tp_gap_filled,139.9396,10960.42,2.867,314.26,4
SWK,2019-10-24,2019-10-25,2019-10-29,2-3%,-2.33,150.2001,153.4764,tp_gap_filled,73.1065,10980.6,2.181,239.52,2
BEN,2019-10-25,2019-10-28,2019-10-29,2-3%,-2.594,27.4374,28.1119,tp_gap_filled,403.3702,11067.43,2.458,272.05,1
CRL,2019-07-31,2019-08-01,2019-10-30,3-5%,-3.579,136.1961,132.4274,time_exit,73.9553,10072.42,-2.767,-278.71,63
ADI,2019-10-23,2019-10-28,2019-10-30,3-5%,-3.048,107.6075,110.7691,tp_gap_filled,102.5567,11035.88,2.938,324.25,2
AMZN,2019-10-25,2019-10-28,2019-10-30,3-5%,-4.674,84.9624,88.95,tp_gap_filled,129.9651,11042.14,4.693,518.25,2
KHC,2019-08-08,2019-08-09,2019-10-31,10%+,-13.411,26.7567,30.8391,tp_gap_filled,377.9227,10111.98,15.257,1542.83,58
ECL,2019-10-29,2019-10-30,2019-10-31,2-3%,-2.667,186.6665,191.3984,tp_gap_filled,59.9367,11188.18,2.535,283.62,1
EME,2019-10-29,2019-10-30,2019-10-31,3-5%,-3.756,86.4464,89.6403,tp_gap_filled,129.6676,11209.29,3.695,414.15,1
GE,2019-08-05,2019-10-30,2019-10-31,2-3%,-2.1,48.8435,49.7915,tp_gap_filled,230.3706,11252.1,1.941,218.4,1
ARES,2019-09-19,2019-09-20,2019-11-01,3-5%,-4.668,29.4394,30.8192,tp_gap_filled,376.27,11077.17,4.687,519.15,30
ADBE,2019-10-16,2019-10-17,2019-11-01,3-5%,-3.279,270.5002,279.1106,tp_gap_filled,40.2507,10887.81,3.183,346.57,11
ADP,2019-10-30,2019-10-31,2019-11-01,2-3%,-2.475,158.9588,162.6672,tp_gap_filled,70.6986,11238.16,2.333,262.18,1
MDLZ,2019-10-30,2019-10-31,2019-11-01,2-3%,-2.006,51.8218,52.7772,tp_gap_filled,217.2829,11259.98,1.844,207.59,1
EIX,2019-10-28,2019-10-29,2019-11-04,3-5%,-4.118,63.3933,65.984,tp_gap_filled,175.5581,11129.21,4.087,454.8,4
CF,2019-10-31,2019-11-01,2019-11-04,2-3%,-2.211,46.046,46.993,tp_gap_filled,245.8603,11320.88,2.057,232.82,1
GNRC,2019-10-31,2019-11-01,2019-11-04,3-5%,-3.108,89.8798,92.5773,tp_gap_filled,125.9063,11316.43,3.001,339.64,1
AOS,2019-10-29,2019-10-30,2019-11-05,3-5%,-3.603,49.5495,51.2986,tp_gap_filled,225.6235,11179.53,3.53,394.65,4
CMI,2019-10-29,2019-10-30,2019-11-05,2-3%,-2.994,174.8146,179.85,tp_gap_filled,64.0044,11188.9,2.88,322.28,4
GLW,2019-10-30,2019-10-31,2019-11-05,3-5%,-3.933,29.0991,30.2297,tp_gap_filled,386.6007,11249.72,3.886,437.12,3
BG,2019-10-30,2019-11-04,2019-11-05,2-3%,-2.047,55.095,56.1338,tp_gap_filled,206.0547,11352.59,1.885,214.04,1
STX,2019-11-01,2019-11-04,2019-11-05,3-5%,-4.36,55.5555,57.972,tp_gap_filled,204.5629,11364.59,4.35,494.32,1
MNST,2019-08-08,2019-08-09,2019-11-07,5-10%,-9.091,13.7387,14.1458,time_exit,735.6668,10107.12,2.963,299.5,63
NCLH,2019-09-26,2019-09-27,2019-11-07,2-3%,-2.683,51.9219,53.2467,tp_gap_filled,209.3682,10870.79,2.552,277.38,29
DXCM,2019-10-15,2019-10-16,2019-11-07,2-3%,-2.61,39.039,40.005,tp_gap_filled,276.7454,10803.86,2.474,267.32,16
TSLA,2019-10-29,2019-11-04,2019-11-07,2-3%,-2.356,21.354,21.8255,tp_gap_filled,533.409,11390.41,2.208,251.5,3
TPR,2019-11-05,2019-11-06,2019-11-07,2-3%,-2.3,25.9359,26.4935,tp_gap_filled,438.7249,11378.73,2.15,244.62,1
PRU,2019-11-05,2019-11-06,2019-11-08,3-5%,-3.704,91.091,94.4055,tp_gap_filled,124.9532,11382.11,3.639,414.16,2
CPAY,2019-11-07,2019-11-08,2019-11-11,2-3%,-2.013,288.4381,293.7759,tp_gap_filled,39.6746,11443.66,1.851,211.77,1
CVNA,2019-11-07,2019-11-08,2019-11-12,5-10%,-6.259,14.8408,15.8002,tp_gap_filled,771.7629,11453.6,6.464,740.4,2
ALB,2019-08-09,2019-11-07,2019-11-13,2-3%,-2.164,71.9719,63.9909,stop,159.2092,11458.59,-11.089,-1270.64,4
MTD,2019-11-08,2019-11-11,2019-11-13,5-10%,-5.662,680.68,720.0892,tp_gap_filled,16.8864,11494.24,5.79,665.48,2
VMC,2019-11-06,2019-11-07,2019-11-14,5-10%,-5.339,133.6335,140.889,tp_gap_filled,85.7007,11452.48,5.429,621.8,5
ALB,2019-11-13,2019-11-14,2019-11-15,2-3%,-2.435,63.7837,65.2447,tp_gap_filled,181.1659,11555.44,2.291,264.68,1
CTAS,2019-11-13,2019-11-14,2019-11-15,2-3%,-2.507,63.1531,64.6478,tp_gap_filled,183.2269,11571.34,2.367,273.87,1
EL,2019-10-31,2019-11-01,2019-11-18,3-5%,-3.591,186.5163,193.0767,tp_gap_filled,60.6716,11316.24,3.517,398.03,11
MCK,2019-10-30,2019-11-05,2019-11-18,3-5%,-4.665,142.5724,149.2506,tp_gap_filled,79.9431,11397.69,4.684,533.87,9
MOS,2019-11-06,2019-11-07,2019-11-19,2-3%,-2.494,21.1311,18.7879,stop,542.4745,11463.09,-11.089,-1271.14,8
HSY,2019-10-24,2019-10-25,2019-11-20,2-3%,-2.745,145.7456,149.5603,tp_gap_filled,75.3864,10987.24,2.617,287.58,18
JNJ,2019-10-18,2019-10-30,2019-11-20,2-3%,-2.1,133.4433,136.0338,tp_gap_filled,84.4547,11269.91,1.941,218.78,15
BR,2019-11-06,2019-11-07,2019-11-20,3-5%,-3.995,118.5885,123.2766,tp_gap_filled,96.5857,11453.95,3.953,452.81,9
TDG,2019-11-19,2019-11-20,2019-11-21,3-5%,-3.328,549.3388,567.1123,tp_gap_filled,20.9611,11514.73,3.235,372.55,1
HSIC,2019-11-20,2019-11-21,2019-11-22,3-5%,-3.036,67.4574,69.4305,tp_gap_filled,170.4051,11495.08,2.925,336.23,1
ROST,2019-10-21,2019-10-22,2019-11-26,2-3%,-2.313,111.6015,114.0159,tp_gap_filled,98.1035,10948.5,2.163,236.86,25
LYV,2019-11-01,2019-11-19,2019-11-27,3-5%,-3.546,68.068,70.4295,tp_gap_filled,169.6385,11546.95,3.469,400.6,6
BDX,2019-11-05,2019-11-26,2019-11-27,2-3%,-2.202,195.747,199.754,tp_gap_filled,60.1954,11783.07,2.047,241.2,1
A,2019-11-26,2019-11-27,2019-11-29,2-3%,-2.106,78.6486,80.1797,tp_gap_filled,150.9449,11871.6,1.947,231.12,1
ADI,2019-11-26,2019-11-27,2019-11-29,3-5%,-3.817,108.7286,112.8171,tp_gap_filled,109.3544,11889.95,3.76,447.09,1
PCG,2019-11-06,2019-11-18,2019-12-02,3-5%,-4.375,7.6577,7.992,tp_gap_filled,1508.745,11553.44,4.366,504.45,9
T,2019-11-20,2019-11-21,2019-12-04,2-3%,-2.395,28.0416,28.6722,tp_gap_filled,410.2281,11503.46,2.249,258.69,8
AAPL,2019-12-03,2019-12-04,2019-12-05,2-3%,-2.215,64.6421,65.974,tp_gap_filled,181.2393,11715.68,2.06,241.39,1
CRH,2019-11-29,2019-12-02,2019-12-11,2-3%,-2.284,38.1181,38.931,tp_gap_filled,308.1595,11746.45,2.133,250.52,7
CIEN,2019-10-01,2019-10-11,2019-12-12,3-5%,-3.008,38.088,39.1908,tp_gap_filled,281.0603,10705.04,2.895,309.93,43
AMAT,2019-11-21,2019-11-22,2019-12-12,5-10%,-5.046,56.6966,59.5904,tp_gap_filled,204.5661,11598.21,5.104,591.96,13
MCHP,2019-11-06,2019-12-05,2019-12-12,2-3%,-2.519,48.7987,49.96,tp_gap_filled,239.7066,11697.38,2.38,278.36,5
MRVL,2019-12-03,2019-12-12,2019-12-13,3-5%,-3.371,24.9649,25.7842,tp_gap_filled,477.7439,11926.85,3.282,391.39,1
