ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
KDP,2020-05-21,2020-05-22,2020-05-27,2-3%,-2.925,26.9069,27.6623,tp_gap_filled,217.5072,5852.44,2.808,164.31,2
UAL,2020-04-30,2020-05-26,2020-05-27,3-5%,-4.966,29.6897,31.1788,tp_gap_filled,201.5167,5982.96,5.016,300.08,1
STT,2020-05-22,2020-05-26,2020-05-27,3-5%,-3.736,55.9759,58.0319,tp_gap_filled,106.8711,5982.21,3.673,219.73,1
DHI,2020-03-06,2020-05-26,2020-05-27,3-5%,-3.527,54.7647,56.6533,tp_gap_filled,109.4564,5994.35,3.449,206.72,1
ITW,2020-03-05,2020-05-26,2020-05-27,3-5%,-3.292,171.7316,177.2226,tp_gap_filled,34.9233,5997.43,3.197,191.76,1
KKR,2020-03-05,2020-05-26,2020-05-27,3-5%,-3.228,28.5085,29.4006,tp_gap_filled,210.4153,5998.62,3.129,187.71,1
EL,2020-03-11,2020-05-26,2020-05-27,2-3%,-2.599,182.6925,187.1926,tp_gap_filled,32.7663,5986.16,2.463,147.45,1
BNY,2020-05-01,2020-05-26,2020-05-27,2-3%,-2.371,36.6867,37.5025,tp_gap_filled,163.1967,5987.14,2.224,133.14,1
LMT,2020-03-05,2020-04-17,2020-05-28,2-3%,-2.017,394.3139,401.628,tp_gap_filled,14.1715,5588.01,1.855,103.65,28
NUE,2020-03-05,2020-04-29,2020-05-28,3-5%,-3.589,41.6816,43.1468,tp_gap_filled,140.1045,5839.79,3.515,205.28,20
WSM,2020-02-24,2020-05-18,2020-05-28,3-5%,-3.584,35.5505,36.7982,tp_gap_filled,163.7997,5823.16,3.51,204.36,7
NOC,2020-04-29,2020-05-18,2020-05-28,3-5%,-3.477,332.8825,344.1855,tp_gap_filled,17.5219,5832.73,3.395,198.05,7
TRMB,2020-02-27,2020-05-26,2020-05-28,2-3%,-2.41,41.7417,42.6873,tp_gap_filled,143.4779,5989.01,2.265,135.67,2
REGN,2020-05-26,2020-05-27,2020-05-28,3-5%,-3.75,549.0885,569.3401,tp_gap_filled,11.0833,6085.72,3.688,224.45,1
GS,2020-03-05,2020-05-27,2020-05-28,3-5%,-3.55,201.5313,208.5313,tp_gap_filled,30.1904,6084.31,3.473,211.33,1
SYF,2020-04-30,2020-05-27,2020-05-28,3-5%,-3.183,20.4004,21.0289,tp_gap_filled,298.7072,6093.74,3.081,187.76,1
STLD,2020-03-05,2020-05-27,2020-05-28,2-3%,-2.998,26.5565,27.3227,tp_gap_filled,229.73,6100.83,2.885,176.0,1
EQT,2020-05-26,2020-05-27,2020-05-28,2-3%,-2.911,13.3533,13.7263,tp_gap_filled,457.2267,6105.5,2.793,170.51,1
GPC,2020-03-11,2020-05-27,2020-05-28,2-3%,-2.758,83.6336,85.8341,tp_gap_filled,73.0375,6108.38,2.631,160.72,1
TDY,2020-03-05,2020-05-27,2020-05-28,2-3%,-2.13,358.348,365.4142,tp_gap_filled,17.0545,6111.45,1.972,120.51,1
KEYS,2020-05-27,2020-05-28,2020-05-29,5-10%,-5.706,97.5975,103.2966,tp_gap_filled,62.5343,6103.19,5.839,356.39,1
BF-B,2020-05-27,2020-05-28,2020-05-29,2-3%,-2.943,61.7317,63.4765,tp_gap_filled,98.9769,6110.01,2.826,172.69,1
MCO,2020-03-05,2020-04-28,2020-06-01,3-5%,-3.457,260.5203,269.3104,tp_gap_filled,22.1208,5762.9,3.374,194.44,23
DDOG,2020-05-28,2020-05-29,2020-06-01,2-3%,-2.873,64.9649,66.7532,tp_gap_filled,94.3873,6131.86,2.753,168.79,1
META,2020-05-28,2020-05-29,2020-06-01,2-3%,-2.112,224.5243,228.9109,tp_gap_filled,27.3769,6146.79,1.954,120.09,1
ALGN,2020-02-24,2020-05-22,2020-06-02,5-10%,-5.725,245.6054,259.9997,tp_gap_filled,23.8159,5849.31,5.861,342.82,6
TEL,2020-03-05,2020-05-27,2020-06-02,3-5%,-3.333,83.0229,85.7142,tp_gap_filled,73.3939,6093.38,3.242,197.52,4
BKR,2020-03-05,2020-05-28,2020-06-02,3-5%,-3.588,16.6767,17.2627,tp_gap_filled,366.5384,6112.64,3.514,214.81,3
NCLH,2020-05-29,2020-06-01,2020-06-02,3-5%,-4.916,15.2953,16.0539,tp_gap_filled,402.5007,6156.36,4.96,305.36,1
CCL,2020-05-29,2020-06-01,2020-06-02,3-5%,-4.394,15.2452,15.9141,tp_gap_filled,405.2688,6178.42,4.387,271.06,1
DAL,2020-05-29,2020-06-01,2020-06-02,3-5%,-4.053,24.6446,25.6343,tp_gap_filled,251.3396,6194.17,4.016,248.76,1
LUV,2020-05-29,2020-06-01,2020-06-02,3-5%,-3.287,31.5115,32.5174,tp_gap_filled,196.926,6205.43,3.192,198.1,1
CARR,2020-05-29,2020-06-01,2020-06-02,3-5%,-3.265,18.979,19.5804,tp_gap_filled,327.5106,6215.81,3.169,196.98,1
SYF,2020-05-29,2020-06-01,2020-06-02,3-5%,-3.249,20.5705,21.2188,tp_gap_filled,303.3012,6239.07,3.151,196.6,1
CFG,2020-05-29,2020-06-01,2020-06-02,2-3%,-2.758,24.004,24.6353,tp_gap_filled,260.0855,6243.09,2.63,164.21,1
MAS,2020-05-29,2020-06-01,2020-06-02,2-3%,-2.627,45.6456,46.7832,tp_gap_filled,136.8764,6247.81,2.492,155.71,1
AXP,2020-05-29,2020-06-01,2020-06-02,2-3%,-2.611,95.5955,97.9619,tp_gap_filled,65.3944,6251.41,2.475,154.75,1
MGM,2020-05-29,2020-06-01,2020-06-02,2-3%,-2.496,16.8168,17.2128,tp_gap_filled,371.8485,6253.3,2.355,147.24,1
C,2020-05-29,2020-06-01,2020-06-02,2-3%,-2.319,48.068,49.1108,tp_gap_filled,130.2829,6262.44,2.169,135.86,1
UAL,2020-05-28,2020-06-01,2020-06-02,2-3%,-2.248,30.03,30.6593,tp_gap_filled,208.6894,6266.94,2.096,131.33,1
HBAN,2020-05-29,2020-06-01,2020-06-02,2-3%,-2.195,8.9189,9.1009,tp_gap_filled,702.3246,6263.97,2.04,127.81,1
BEN,2020-03-18,2020-03-19,2020-06-03,5-10%,-6.498,18.8689,20.1398,tp_gap_filled,255.0835,4813.13,6.736,324.21,52
WM,2020-03-18,2020-04-28,2020-06-03,5-10%,-5.765,102.7527,108.8211,tp_gap_filled,56.082,5762.58,5.906,340.33,25
TTD,2020-05-08,2020-05-11,2020-06-03,5-10%,-7.194,29.9599,32.2178,tp_gap_filled,194.0081,5812.47,7.536,438.04,16
TMUS,2020-05-19,2020-05-20,2020-06-03,3-5%,-3.425,98.5084,101.7981,tp_gap_filled,59.4803,5859.31,3.339,195.67,9
BBY,2020-05-21,2020-05-26,2020-06-03,2-3%,-2.502,79.5795,81.4585,tp_gap_filled,75.2608,5989.22,2.361,141.41,6
FOXA,2020-03-05,2020-05-27,2020-06-03,2-3%,-2.489,30.1902,30.8991,tp_gap_filled,202.5514,6115.06,2.348,143.59,5
GRMN,2020-03-05,2020-05-28,2020-06-03,2-3%,-2.441,91.2211,93.3166,tp_gap_filled,67.0957,6120.55,2.297,140.6,4
IR,2020-05-28,2020-05-29,2020-06-03,5-10%,-6.667,28.028,29.97,tp_gap_filled,218.7427,6130.92,6.929,424.8,3
D,2020-03-06,2020-05-29,2020-06-03,2-3%,-2.604,84.9849,87.0828,tp_gap_filled,72.3274,6146.74,2.469,151.74,3
PFG,2020-05-29,2020-06-01,2020-06-03,3-5%,-4.461,39.019,40.7592,tp_gap_filled,158.293,6176.43,4.46,275.46,2
EQT,2020-06-01,2020-06-02,2020-06-03,3-5%,-3.898,12.8328,13.3267,tp_gap_filled,488.8614,6273.47,3.848,241.42,1
TRMB,2020-05-29,2020-06-02,2020-06-03,3-5%,-3.382,40.6106,41.948,tp_gap_filled,154.6464,6280.28,3.293,206.83,1
PPG,2020-03-05,2020-06-02,2020-06-03,2-3%,-2.538,105.3252,107.852,tp_gap_filled,59.5994,6277.32,2.399,150.6,1
EFX,2020-03-05,2020-06-02,2020-06-03,2-3%,-2.419,159.0889,162.7071,tp_gap_filled,39.4785,6280.59,2.274,142.84,1
YUM,2020-03-05,2020-06-02,2020-06-03,2-3%,-2.261,92.5825,94.5354,tp_gap_filled,67.9234,6288.52,2.109,132.65,1
WDC,2020-06-01,2020-06-02,2020-06-03,2-3%,-2.186,32.837,33.5039,tp_gap_filled,191.4876,6287.88,2.031,127.69,1
PWR,2020-03-05,2020-06-02,2020-06-03,2-3%,-2.137,39.4194,40.1998,tp_gap_filled,159.5636,6289.9,1.98,124.52,1
LYB,2020-03-09,2020-05-26,2020-06-04,5-10%,-9.71,65.065,71.918,tp_gap_filled,91.8599,5976.86,10.533,629.52,7
PNR,2020-03-05,2020-05-27,2020-06-04,3-5%,-3.474,39.4995,40.8391,tp_gap_filled,154.1906,6090.45,3.392,206.56,6
HAS,2020-04-29,2020-06-03,2020-06-04,2-3%,-2.504,75.9859,77.7821,tp_gap_filled,83.7974,6367.43,2.364,150.52,1
ADP,2020-03-11,2020-05-08,2020-06-05,3-5%,-3.089,149.7996,154.2656,tp_gap_filled,39.0472,5849.26,2.981,174.38,19
CPAY,2020-03-05,2020-05-27,2020-06-05,2-3%,-2.807,260.9807,267.9818,tp_gap_filled,23.4302,6114.84,2.683,164.04,7
CSX,2020-02-27,2020-05-27,2020-06-05,2-3%,-2.191,24.5779,25.0782,tp_gap_filled,248.692,6112.32,2.036,124.43,7
FCX,2020-03-05,2020-06-03,2020-06-05,3-5%,-3.732,10.0701,10.4395,tp_gap_filled,631.4731,6358.97,3.669,233.32,2
NTAP,2020-05-28,2020-06-03,2020-06-05,3-5%,-3.283,44.8248,46.2537,tp_gap_filled,141.8875,6360.08,3.188,202.75,2
TROW,2020-03-05,2020-06-03,2020-06-05,2-3%,-2.889,125.165,128.6312,tp_gap_filled,50.838,6363.15,2.769,176.21,2
FOX,2020-03-05,2020-06-03,2020-06-05,2-3%,-2.739,29.8598,30.6393,tp_gap_filled,213.2003,6366.13,2.611,166.19,2
CMCSA,2020-03-05,2020-06-03,2020-06-05,2-3%,-2.541,38.8579,39.7915,tp_gap_filled,163.8802,6368.05,2.402,152.99,2
CRH,2020-03-05,2020-06-03,2020-06-05,2-3%,-2.316,35.4654,36.2337,tp_gap_filled,179.6001,6369.6,2.166,137.99,2
NCLH,2020-06-03,2020-06-04,2020-06-05,3-5%,-3.393,16.8168,17.3726,tp_gap_filled,376.3394,6328.82,3.305,209.17,1
AMAT,2020-03-05,2020-06-04,2020-06-05,3-5%,-3.239,58.6186,60.4595,tp_gap_filled,108.4113,6354.92,3.141,199.58,1
WFC,2020-04-30,2020-06-04,2020-06-05,2-3%,-2.267,29.3493,29.97,tp_gap_filled,216.6322,6358.01,2.115,134.46,1
GILD,2020-06-01,2020-06-04,2020-06-08,3-5%,-3.032,75.5455,77.7522,tp_gap_filled,84.1029,6353.59,2.921,185.59,2
OXY,2020-06-04,2020-06-05,2020-06-08,2-3%,-2.395,15.0951,15.4345,tp_gap_filled,423.8619,6398.23,2.249,143.89,1
APTV,2020-06-04,2020-06-05,2020-06-08,2-3%,-2.148,81.6215,83.2467,tp_gap_filled,79.0675,6453.61,1.991,128.49,1
GPC,2020-06-04,2020-06-05,2020-06-08,2-3%,-2.019,87.4273,89.0509,tp_gap_filled,73.9013,6461.0,1.857,119.98,1
DDOG,2020-06-05,2020-06-08,2020-06-09,2-3%,-2.522,70.0199,71.6882,tp_gap_filled,92.055,6445.69,2.383,153.57,1
REGN,2020-06-05,2020-06-08,2020-06-09,2-3%,-2.262,585.585,597.9414,tp_gap_filled,11.0329,6460.69,2.11,136.33,1
CRM,2020-05-29,2020-06-01,2020-06-10,3-5%,-3.755,174.4743,180.9189,tp_gap_filled,35.5568,6203.75,3.694,229.15,7
WST,2020-06-08,2020-06-09,2020-06-10,2-3%,-2.032,201.7516,205.5243,tp_gap_filled,31.6277,6380.93,1.87,119.32,1
LEN,2020-03-05,2020-05-27,2020-06-11,2-3%,-2.191,63.1609,56.157,stop,96.7695,6112.05,-11.089,-677.76,11
CRWD,2020-06-04,2020-06-05,2020-06-11,3-5%,-3.945,23.5811,24.5005,tp_gap_filled,271.6138,6404.94,3.899,249.73,4
PPL,2020-03-06,2020-06-05,2020-06-11,2-3%,-2.683,30.8608,27.4387,stop,207.4632,6402.49,-11.089,-709.97,4
INVH,2020-03-06,2020-06-05,2020-06-11,2-3%,-2.185,29.5695,26.2906,stop,218.4199,6458.57,-11.089,-716.19,4
ALLE,2020-03-11,2020-06-05,2020-06-11,2-3%,-2.078,116.0459,103.1776,stop,55.6846,6461.97,-11.089,-716.57,4
F,2020-06-09,2020-06-10,2020-06-11,3-5%,-4.117,7.2272,6.0648,stop,873.2767,6311.36,-16.084,-1015.12,1
HST,2020-06-09,2020-06-10,2020-06-11,3-5%,-3.914,14.2542,11.9616,stop,441.5853,6294.46,-16.084,-1012.4,1
SW,2020-03-12,2020-03-13,2020-06-12,10%+,-24.085,26.5665,31.988,time_exit,194.2182,5159.71,20.407,1052.94,63
RSG,2020-03-12,2020-03-13,2020-06-12,5-10%,-6.891,85.075,81.6483,time_exit,61.6557,5245.35,-4.028,-211.28,63
LII,2020-03-11,2020-06-08,2020-06-12,2-3%,-2.053,241.6814,214.8814,stop,26.7533,6465.78,-11.089,-716.99,4
BALL,2020-03-06,2020-06-04,2020-06-15,2-3%,-2.35,75.2952,66.9457,stop,84.4381,6357.79,-11.089,-705.01,7
MTB,2020-06-09,2020-06-10,2020-06-15,3-5%,-4.482,121.8117,102.2195,stop,51.9525,6328.43,-16.084,-1017.86,3
BKR,2020-06-09,2020-06-10,2020-06-15,3-5%,-3.778,18.3583,15.4056,stop,342.2869,6283.82,-16.084,-1010.69,3
BLDR,2020-06-11,2020-06-12,2020-06-15,5-10%,-7.977,20.9009,22.6673,tp_gap_filled,287.7683,6014.61,8.451,508.32,1
COF,2020-06-11,2020-06-12,2020-06-15,5-10%,-7.089,66.7767,71.7282,tp_gap_filled,90.0099,6010.56,7.415,445.68,1
BEN,2020-06-11,2020-06-12,2020-06-15,5-10%,-6.477,21.1011,22.5175,tp_gap_filled,285.315,6020.45,6.712,404.11,1
F,2020-06-11,2020-06-12,2020-06-16,10%+,-10.866,6.0761,6.8032,tp_gap_filled,987.1628,5998.07,11.967,717.79,2
C,2020-06-11,2020-06-12,2020-06-16,5-10%,-7.501,51.7217,55.8041,tp_gap_filled,116.3004,6015.25,7.893,474.79,2
URI,2020-06-11,2020-06-12,2020-06-16,5-10%,-7.365,144.2841,155.4444,tp_gap_filled,41.6899,6015.19,7.735,465.27,2
MOS,2020-06-11,2020-06-12,2020-06-16,5-10%,-6.6,13.1732,14.0759,tp_gap_filled,456.9317,6019.23,6.853,412.5,2
GS,2020-06-11,2020-06-15,2020-06-16,3-5%,-4.131,204.9047,213.3065,tp_gap_filled,29.6066,6066.54,4.1,248.75,1
STZ,2020-06-11,2020-06-15,2020-06-17,3-5%,-3.572,174.0339,180.1197,tp_gap_filled,34.8597,6066.76,3.497,212.15,2
MTB,2020-06-15,2020-06-16,2020-06-17,5-10%,-5.965,102.5625,108.851,tp_gap_filled,60.4063,6195.42,6.131,379.87,1
COF,2020-06-15,2020-06-16,2020-06-17,5-10%,-5.847,66.5665,70.5594,tp_gap_filled,93.3197,6211.97,5.998,372.61,1
AEP,2020-03-18,2020-03-19,2020-06-18,5-10%,-6.776,85.105,81.6882,time_exit,56.6267,4819.21,-4.015,-193.48,63
IVZ,2020-06-09,2020-06-10,2020-06-19,5-10%,-6.147,10.8508,11.5385,tp_gap_filled,587.3912,6373.69,6.337,403.9,7
ORCL,2020-06-17,2020-06-18,2020-06-22,2-3%,-2.858,53.083,54.5354,tp_gap_filled,115.673,6140.27,2.736,168.0,2
SW,2020-06-18,2020-06-19,2020-06-23,5-10%,-5.536,31.4314,33.2068,tp_gap_filled,194.0167,6098.22,5.648,344.45,2
FISV,2020-03-05,2020-06-02,2020-06-24,2-3%,-2.701,109.2592,97.1434,stop,57.4724,6279.39,-11.089,-696.32,16
GPN,2020-03-05,2020-06-03,2020-06-24,2-3%,-2.362,189.5293,168.5124,stop,33.6093,6369.95,-11.089,-706.36,15
IFF,2020-06-08,2020-06-09,2020-06-24,2-3%,-2.503,134.5444,119.6248,stop,47.426,6380.9,-11.089,-707.58,11
PFG,2020-06-09,2020-06-10,2020-06-25,3-5%,-4.495,46.5765,39.0852,stop,136.0349,6336.03,-16.084,-1019.09,11
GM,2020-06-09,2020-06-10,2020-06-25,3-5%,-4.172,29.4294,24.696,stop,214.5816,6315.01,-16.084,-1015.71,11
COP,2020-06-09,2020-06-10,2020-06-25,3-5%,-4.095,48.2982,40.53,stop,130.4862,6302.25,-16.084,-1013.65,11
TMUS,2020-06-23,2020-06-24,2020-06-25,2-3%,-2.72,103.8037,106.4934,tp_gap_filled,56.589,5874.14,2.591,152.21,1
KEY,2020-06-09,2020-06-10,2020-06-26,3-5%,-4.668,14.5145,12.18,stop,437.3233,6347.53,-16.084,-1020.94,12
RF,2020-06-09,2020-06-10,2020-06-26,3-5%,-4.48,13.2332,11.1048,stop,477.726,6321.85,-16.084,-1016.81,12
SYF,2020-06-18,2020-06-19,2020-06-26,2-3%,-2.343,24.1942,21.5113,stop,252.0126,6097.24,-11.089,-676.12,5
COHR,2020-06-24,2020-06-25,2020-06-26,2-3%,-2.073,49.1691,50.1098,tp_gap_filled,120.7569,5937.51,1.913,113.6,1
CMS,2020-03-18,2020-03-30,2020-06-29,5-10%,-5.261,61.4714,57.4924,time_exit,83.1792,5113.14,-6.473,-330.97,63
DHI,2020-06-25,2020-06-26,2020-06-29,3-5%,-3.143,52.4424,54.0359,tp_gap_filled,110.9378,5817.84,3.039,176.78,1
LEN,2020-06-25,2020-06-26,2020-06-29,2-3%,-2.354,55.8641,57.0968,tp_gap_filled,104.1719,5819.47,2.206,128.41,1
LVS,2020-06-25,2020-06-26,2020-06-29,2-3%,-2.092,44.044,44.8951,tp_gap_filled,132.1626,5820.97,1.932,112.48,1
ALGN,2020-06-24,2020-06-26,2020-06-29,2-3%,-2.034,262.232,267.1426,tp_gap_filled,22.1888,5818.61,1.873,108.96,1
FCX,2020-06-11,2020-06-16,2020-06-30,5-10%,-6.888,10.6907,11.4585,tp_gap_filled,579.3945,6194.12,7.182,444.89,10
WELL,2020-06-24,2020-06-26,2020-06-30,2-3%,-2.292,50.3503,51.4285,tp_gap_filled,115.6444,5822.73,2.141,124.69,2
PHM,2020-06-25,2020-06-29,2020-06-30,2-3%,-2.896,32.8929,33.8062,tp_gap_filled,179.7628,5912.91,2.777,164.18,1
NWS,2020-06-24,2020-06-25,2020-07-01,2-3%,-2.071,11.8318,12.0579,tp_gap_filled,502.0479,5940.14,1.911,113.52,4
FERG,2020-06-25,2020-06-26,2020-07-01,5-10%,-5.815,77.8278,82.4675,tp_gap_filled,74.7379,5816.68,5.962,346.76,3
META,2020-06-29,2020-06-30,2020-07-01,2-3%,-2.929,209.9598,215.8639,tp_gap_filled,28.6153,6008.06,2.812,168.95,1
IVZ,2020-06-26,2020-06-30,2020-07-01,2-3%,-2.237,10.5005,10.7193,tp_gap_filled,573.1608,6018.47,2.084,125.4,1
CRH,2020-06-24,2020-06-29,2020-07-02,2-3%,-2.422,34.6847,35.4745,tp_gap_filled,170.555,5915.64,2.277,134.71,3
MTB,2020-06-26,2020-06-29,2020-07-02,2-3%,-2.33,102.7927,105.0349,tp_gap_filled,57.5407,5914.77,2.181,129.02,3
MOS,2020-06-24,2020-06-29,2020-07-02,2-3%,-2.322,12.6326,12.9071,tp_gap_filled,468.16,5914.09,2.173,128.49,3
SYF,2020-06-26,2020-06-30,2020-07-02,2-3%,-2.33,22.2422,22.7273,tp_gap_filled,270.6126,6019.03,2.181,131.26,2
FDX,2020-06-09,2020-07-01,2020-07-02,2-3%,-2.343,117.6679,120.2503,tp_gap_filled,50.8439,5982.69,2.195,131.3,1
TTWO,2020-05-21,2020-05-26,2020-07-06,3-5%,-3.201,142.2821,146.6932,tp_gap_filled,42.162,5998.89,3.1,185.98,28
AES,2020-06-09,2020-06-30,2020-07-06,3-5%,-3.073,14.5245,14.955,tp_gap_filled,413.6746,6008.42,2.964,178.1,3
GS,2020-06-26,2020-07-01,2020-07-06,3-5%,-3.911,199.199,206.8929,tp_gap_filled,30.049,5985.73,3.862,231.19,2
MPC,2020-06-09,2020-06-10,2020-07-08,3-5%,-4.501,40.3503,33.8604,stop,157.1386,6340.59,-16.084,-1019.82,19
BIIB,2020-06-18,2020-06-19,2020-07-08,5-10%,-7.241,261.3411,281.1785,tp_gap_filled,23.3128,6092.59,7.591,462.47,12
CHRW,2020-07-07,2020-07-08,2020-07-09,2-3%,-2.007,78.6786,80.1298,tp_gap_filled,76.2535,5999.52,1.844,110.66,1
CARR,2020-06-09,2020-07-06,2020-07-10,2-3%,-2.585,23.7637,24.3456,tp_gap_filled,256.8671,6104.12,2.449,149.47,4
ABT,2020-06-01,2020-06-02,2020-07-13,2-3%,-2.075,93.0429,94.8251,tp_gap_filled,67.6098,6290.62,1.915,120.49,28
ALB,2020-06-11,2020-06-16,2020-07-13,5-10%,-5.855,79.0289,83.7761,tp_gap_filled,78.5987,6211.57,6.007,373.12,18
PG,2020-04-20,2020-06-19,2020-07-13,2-3%,-2.582,121.5915,124.5653,tp_gap_filled,50.1728,6100.59,2.446,149.21,15
C,2020-06-22,2020-06-23,2020-07-13,2-3%,-2.022,51.9018,52.8671,tp_gap_filled,117.7941,6113.73,1.86,113.7,13
CINF,2020-06-09,2020-07-10,2020-07-13,2-3%,-2.408,69.7797,71.3586,tp_gap_filled,86.3807,6027.62,2.263,136.38,1
BDX,2020-05-20,2020-07-08,2020-07-14,2-3%,-2.834,196.3459,201.6696,tp_gap_filled,30.5675,6001.8,2.711,162.73,4
ZTS,2020-03-05,2020-06-02,2020-07-15,2-3%,-2.012,140.8707,143.4764,tp_gap_filled,44.6502,6289.9,1.85,116.34,30
WY,2020-06-09,2020-06-10,2020-07-15,5-10%,-5.073,23.4134,24.6154,tp_gap_filled,271.8911,6365.89,5.134,326.8,24
ARE,2020-07-07,2020-07-08,2020-07-15,2-3%,-2.245,161.2511,164.6252,tp_gap_filled,37.2084,5999.89,2.092,125.55,5
BAC,2020-06-26,2020-07-13,2020-07-15,2-3%,-2.549,24.1141,24.6953,tp_gap_filled,249.4658,6015.64,2.41,144.99,2
SWK,2020-06-09,2020-07-13,2020-07-15,2-3%,-2.375,144.8547,148.0818,tp_gap_filled,41.5321,6016.11,2.228,134.03,2
MCK,2020-07-07,2020-07-14,2020-07-15,2-3%,-2.178,148.3582,151.3585,tp_gap_filled,40.9662,6077.68,2.022,122.91,1
XYL,2020-06-09,2020-07-14,2020-07-15,2-3%,-2.047,70.8908,72.2277,tp_gap_filled,85.7254,6077.15,1.886,114.6,1
JCI,2020-03-11,2020-06-05,2020-07-16,3-5%,-3.009,36.4564,37.5124,tp_gap_filled,175.6692,6404.27,2.897,185.51,28
ALL,2020-07-08,2020-07-13,2020-07-16,3-5%,-3.734,89.2792,92.5574,tp_gap_filled,67.3948,6016.95,3.672,220.93,3
AMGN,2020-07-14,2020-07-15,2020-07-16,2-3%,-2.912,243.0028,249.79,tp_gap_filled,25.4899,6194.13,2.793,173.01,1
FIX,2020-06-09,2020-07-15,2020-07-16,2-3%,-2.831,41.5715,42.6973,tp_gap_filled,149.1572,6200.69,2.708,167.91,1
MRNA,2020-05-19,2020-07-15,2020-07-16,2-3%,-2.413,78.1481,79.92,tp_gap_filled,79.3869,6203.93,2.267,140.67,1
PAYX,2020-07-14,2020-07-15,2020-07-16,2-3%,-2.29,70.06,71.5584,tp_gap_filled,88.6104,6208.05,2.139,132.77,1
BLDR,2020-06-24,2020-07-15,2020-07-16,2-3%,-2.028,21.2813,21.6783,tp_gap_filled,292.0754,6215.73,1.866,115.97,1
UNH,2020-07-15,2020-07-16,2020-07-17,2-3%,-2.399,301.4211,308.2115,tp_gap_filled,20.5065,6181.09,2.253,139.25,1
LULU,2020-06-11,2020-06-30,2020-07-20,2-3%,-2.747,314.6844,322.9268,tp_gap_filled,19.1312,6020.3,2.619,157.69,13
TER,2020-07-14,2020-07-15,2020-07-20,3-5%,-3.834,83.6035,86.7631,tp_gap_filled,74.0444,6190.38,3.779,233.95,3
TSLA,2020-07-16,2020-07-17,2020-07-20,3-5%,-4.453,98.5758,102.9643,tp_gap_filled,62.7686,6187.46,4.452,275.46,1
ON,2020-07-16,2020-07-17,2020-07-20,2-3%,-2.415,21.031,21.5085,tp_gap_filled,294.1458,6186.18,2.27,140.44,1
UBER,2020-07-16,2020-07-17,2020-07-20,2-3%,-2.316,32.082,32.7772,tp_gap_filled,192.6912,6181.93,2.167,133.95,1
AKAM,2020-07-16,2020-07-17,2020-07-20,2-3%,-2.181,110.4303,112.6672,tp_gap_filled,56.0008,6184.18,2.026,125.27,1
NXPI,2020-07-16,2020-07-17,2020-07-20,2-3%,-2.134,119.3492,121.7082,tp_gap_filled,51.8419,6187.29,1.977,122.29,1
NVDA,2020-07-16,2020-07-17,2020-07-20,2-3%,-2.075,10.025,10.217,tp_gap_filled,617.6195,6191.64,1.915,118.59,1
FTNT,2020-07-15,2020-07-20,2020-07-21,2-3%,-2.29,26.3063,26.8691,tp_gap_filled,235.1627,6186.26,2.14,132.36,1
PFE,2020-06-01,2020-06-02,2020-07-22,5-10%,-7.044,33.7149,36.1972,tp_gap_filled,185.9924,6270.72,7.363,461.68,35
LII,2020-07-20,2020-07-21,2020-07-22,3-5%,-3.466,239.4892,247.5922,tp_gap_filled,26.009,6228.87,3.383,210.75,1
CPRT,2020-07-20,2020-07-21,2020-07-22,2-3%,-2.27,21.3363,21.7882,tp_gap_filled,292.3808,6238.33,2.118,132.12,1
WRB,2020-06-09,2020-07-21,2020-07-22,2-3%,-2.172,28.4595,29.0332,tp_gap_filled,219.2815,6240.65,2.016,125.78,1
BAC,2020-07-16,2020-07-17,2020-07-23,3-5%,-3.455,23.7737,24.5754,tp_gap_filled,260.3623,6189.79,3.372,208.72,4
MPC,2020-07-22,2020-07-23,2020-07-24,2-3%,-2.18,37.7377,38.5015,tp_gap_filled,164.9629,6225.32,2.024,125.99,1
EQT,2020-07-22,2020-07-23,2020-07-24,2-3%,-2.171,13.0831,13.3466,tp_gap_filled,476.1905,6230.03,2.015,125.51,1
BKR,2020-07-22,2020-07-23,2020-07-24,2-3%,-2.023,15.996,16.2937,tp_gap_filled,390.3285,6243.69,1.861,116.2,1
KIM,2020-06-09,2020-06-10,2020-07-27,5-10%,-7.967,14.4544,10.6856,stop,441.1297,6376.28,-26.074,-1662.55,32
DOW,2020-07-23,2020-07-24,2020-07-27,3-5%,-3.022,43.043,44.2957,tp_gap_filled,143.8284,6190.81,2.91,180.17,1
APD,2020-07-23,2020-07-24,2020-07-27,2-3%,-2.054,289.7294,295.2145,tp_gap_filled,21.3622,6189.25,1.893,117.17,1
COHR,2020-06-30,2020-07-01,2020-07-28,5-10%,-6.489,45.2952,48.3416,tp_gap_filled,132.2796,5991.64,6.726,402.97,18
TSLA,2020-07-24,2020-07-27,2020-07-28,5-10%,-6.415,94.4951,100.7705,tp_gap_filled,65.6704,6205.53,6.641,412.11,1
GRMN,2020-07-24,2020-07-27,2020-07-28,3-5%,-3.194,97.097,100.0998,tp_gap_filled,64.1207,6225.92,3.093,192.54,1
LRCX,2020-07-24,2020-07-27,2020-07-28,2-3%,-2.99,34.4554,35.4465,tp_gap_filled,180.9764,6235.62,2.876,179.36,1
ANET,2020-07-24,2020-07-27,2020-07-28,2-3%,-2.925,14.5333,14.9413,tp_gap_filled,429.4793,6241.74,2.808,175.24,1
