ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
LNT,2020-03-18,2020-03-30,2020-04-09,3-5%,-4.392,50.1201,52.3176,tp_gap_filled,197.4502,9896.22,4.385,433.91,8
OTIS,2020-04-01,2020-04-02,2020-04-09,5-10%,-8.02,46.036,49.95,tp_gap_filled,210.5425,9692.53,8.502,824.07,5
IEX,2020-03-05,2020-04-07,2020-04-09,2-3%,-2.45,150.2801,153.7461,tp_gap_filled,67.6479,10166.13,2.306,234.46,2
LVS,2020-03-27,2020-04-08,2020-04-09,5-10%,-5.811,45.5955,48.3116,tp_gap_filled,227.2648,10362.26,5.957,617.27,1
GWW,2020-03-11,2020-04-08,2020-04-09,2-3%,-2.496,272.9127,279.3404,tp_gap_filled,37.9804,10365.34,2.355,244.13,1
SBAC,2020-03-05,2020-04-08,2020-04-09,1-2%,-1.896,297.7875,302.9368,tp_gap_filled,34.7918,10360.57,1.729,179.15,1
JKHY,2020-04-08,2020-04-09,2020-04-13,3-5%,-4.995,158.9888,167.0128,tp_gap_filled,66.452,10565.13,5.047,533.21,1
AMD,2020-02-24,2020-02-25,2020-04-14,5-10%,-9.572,48.2282,53.2267,tp_gap_filled,229.958,11090.46,10.364,1149.45,34
NOC,2020-03-05,2020-04-07,2020-04-14,2-3%,-2.159,339.8195,346.623,tp_gap_filled,29.8746,10151.96,2.002,203.25,4
HUM,2020-03-11,2020-04-07,2020-04-14,2-3%,-2.078,342.382,348.9507,tp_gap_filled,29.5886,10130.6,1.919,194.36,4
PEG,2020-03-11,2020-04-09,2020-04-14,2-3%,-2.531,51.6516,52.8871,tp_gap_filled,204.3452,10554.75,2.392,252.46,2
COST,2020-04-09,2020-04-13,2020-04-14,2-3%,-2.131,299.7495,305.664,tp_gap_filled,34.7504,10416.41,1.973,205.53,1
TKO,2020-03-25,2020-04-06,2020-04-15,5-10%,-7.428,36.1761,39.001,tp_gap_filled,280.1267,10133.9,7.809,791.31,6
DE,2020-03-11,2020-04-07,2020-04-15,2-3%,-2.671,151.0009,134.2564,stop,67.5079,10193.74,-11.089,-1130.38,5
TSLA,2020-03-05,2020-04-14,2020-04-15,3-5%,-3.433,48.2996,49.9167,tp_gap_filled,219.8683,10619.55,3.348,355.55,1
FAST,2020-04-13,2020-04-14,2020-04-15,3-5%,-3.004,16.3213,16.7932,tp_gap_filled,649.7367,10604.55,2.891,306.6,1
ELV,2020-03-16,2020-03-17,2020-04-16,10%+,-16.217,226.7265,270.0697,tp_gap_filled,40.6307,9212.06,19.117,1761.06,21
KR,2020-04-07,2020-04-08,2020-04-16,3-5%,-3.586,31.4915,32.5974,tp_gap_filled,329.3944,10373.11,3.512,364.28,5
WDC,2020-03-11,2020-04-09,2020-04-16,3-5%,-4.264,36.1813,30.7233,stop,293.0315,10602.25,-15.085,-1599.35,4
UNH,2020-03-11,2020-04-15,2020-04-16,1-2%,-1.871,275.0348,279.72,tp_gap_filled,37.9838,10446.86,1.704,177.96,1
CRWD,2020-02-21,2020-04-15,2020-04-16,1-2%,-1.262,15.6606,15.8292,tp_gap_filled,667.8833,10459.48,1.076,112.54,1
LVS,2020-04-15,2020-04-16,2020-04-17,3-5%,-4.405,46.056,48.0819,tp_gap_filled,228.3312,10516.02,4.399,462.57,1
GPC,2020-04-15,2020-04-16,2020-04-17,3-5%,-3.991,71.2812,74.0958,tp_gap_filled,147.5037,10514.24,3.949,415.17,1
BNY,2020-04-15,2020-04-16,2020-04-17,3-5%,-3.935,34.9449,36.3037,tp_gap_filled,301.3446,10530.46,3.888,409.45,1
TER,2020-04-15,2020-04-16,2020-04-17,3-5%,-3.775,60.9809,63.2467,tp_gap_filled,172.9798,10548.47,3.716,391.93,1
DE,2020-04-15,2020-04-16,2020-04-17,3-5%,-3.627,133.2531,137.9919,tp_gap_filled,79.348,10573.37,3.556,376.01,1
MAS,2020-04-15,2020-04-16,2020-04-17,3-5%,-3.072,38.5285,39.6703,tp_gap_filled,274.0897,10560.26,2.964,312.95,1
MPWR,2020-04-15,2020-04-16,2020-04-17,2-3%,-2.67,179.149,183.6961,tp_gap_filled,58.9898,10567.96,2.538,268.24,1
TGT,2020-01-15,2020-01-17,2020-04-20,5-10%,-6.203,117.6075,108.871,time_exit,101.6588,11955.84,-7.428,-888.14,63
NEM,2020-04-17,2020-04-20,2020-04-21,3-5%,-4.708,57.1371,59.8401,tp_gap_filled,185.3712,10591.57,4.731,501.06,1
PYPL,2020-03-05,2020-04-17,2020-04-22,2-3%,-2.836,112.142,115.1847,tp_gap_filled,96.578,10830.45,2.713,293.86,3
MRNA,2020-04-20,2020-04-21,2020-04-22,3-5%,-3.949,45.045,46.8031,tp_gap_filled,229.1594,10322.48,3.903,402.9,1
KMB,2020-03-18,2020-04-14,2020-04-23,3-5%,-3.63,138.9788,143.9259,tp_gap_filled,76.3807,10615.3,3.56,377.86,7
FITB,2020-04-15,2020-04-17,2020-04-23,5-10%,-5.714,16.1862,17.1328,tp_gap_filled,666.5968,10789.65,5.849,631.05,4
BKR,2020-04-21,2020-04-22,2020-04-23,3-5%,-4.006,12.4725,12.967,tp_gap_filled,846.8309,10562.07,3.965,418.81,1
ODFL,2020-04-08,2020-04-09,2020-04-24,3-5%,-3.919,68.5935,71.2487,tp_gap_filled,154.1114,10571.04,3.871,409.19,10
FCX,2020-04-20,2020-04-23,2020-04-24,5-10%,-5.396,7.8979,8.3317,tp_gap_filled,1358.2895,10727.62,5.492,589.19,1
AOS,2020-03-16,2020-03-17,2020-04-27,10%+,-10.436,37.1972,41.4485,tp_gap_filled,257.3617,9573.13,11.429,1094.14,28
ZBRA,2020-03-05,2020-04-14,2020-04-27,3-5%,-3.027,209.7095,215.824,tp_gap_filled,50.602,10611.71,2.916,309.4,9
RF,2020-04-15,2020-04-17,2020-04-27,5-10%,-6.225,9.4995,10.1099,tp_gap_filled,1135.6909,10788.48,6.426,693.21,6
USB,2020-04-20,2020-04-23,2020-04-27,3-5%,-3.023,34.034,35.0249,tp_gap_filled,315.0277,10721.65,2.912,312.17,2
TGT,2020-04-23,2020-04-24,2020-04-27,5-10%,-5.747,100.8007,106.7332,tp_gap_filled,108.1797,10904.59,5.885,641.77,1
GWW,2020-04-23,2020-04-24,2020-04-27,3-5%,-4.32,264.4642,275.8539,tp_gap_filled,41.3763,10942.56,4.307,471.26,1
CARR,2020-04-01,2020-04-03,2020-04-28,5-10%,-7.246,16.016,17.2328,tp_gap_filled,598.6078,9587.3,7.597,728.36,16
CMI,2020-03-05,2020-04-09,2020-04-28,2-3%,-2.825,152.172,156.2836,tp_gap_filled,69.404,10561.35,2.702,285.36,12
GM,2020-04-15,2020-04-17,2020-04-28,3-5%,-4.613,21.9419,22.957,tp_gap_filled,492.4109,10804.44,4.626,499.85,7
LULU,2020-03-05,2020-04-17,2020-04-28,2-3%,-2.685,225.6254,231.3884,tp_gap_filled,47.9957,10829.04,2.554,276.6,7
UNP,2020-03-05,2020-04-23,2020-04-28,2-3%,-2.793,157.7976,162.0078,tp_gap_filled,67.8793,10711.19,2.668,285.78,3
INTC,2020-04-24,2020-04-27,2020-04-28,3-5%,-4.81,56.2562,58.981,tp_gap_filled,197.1982,11093.62,4.843,537.32,1
IEX,2020-04-24,2020-04-27,2020-04-28,3-5%,-3.931,146.5164,152.2076,tp_gap_filled,75.9322,11125.31,3.884,432.15,1
APH,2020-03-11,2020-04-27,2020-04-28,3-5%,-3.26,10.9534,11.2999,tp_gap_filled,1019.0782,11162.41,3.163,353.11,1
VST,2020-03-11,2020-04-27,2020-04-28,2-3%,-2.999,18.7788,19.3207,tp_gap_filled,593.8804,11152.34,2.886,321.82,1
EQT,2020-04-23,2020-04-27,2020-04-29,2-3%,-2.667,13.8839,14.2358,tp_gap_filled,803.6249,11157.42,2.534,282.78,2
APA,2020-04-27,2020-04-28,2020-04-29,3-5%,-4.584,10.2102,10.6793,tp_gap_filled,1093.2745,11162.55,4.595,512.87,1
HAL,2020-04-27,2020-04-28,2020-04-29,3-5%,-4.063,8.5085,8.8511,tp_gap_filled,1314.8834,11187.69,4.027,450.53,1
ARES,2020-03-05,2020-04-28,2020-04-29,3-5%,-3.744,35.5155,36.8231,tp_gap_filled,316.539,11242.03,3.682,413.93,1
ROK,2020-03-05,2020-04-28,2020-04-29,3-5%,-3.501,185.7055,192.0578,tp_gap_filled,60.487,11232.77,3.421,384.23,1
OXY,2020-04-27,2020-04-28,2020-04-29,3-5%,-3.331,13.3634,13.7962,tp_gap_filled,841.5441,11245.85,3.239,364.25,1
BBY,2020-03-05,2020-04-28,2020-04-29,3-5%,-3.209,77.9078,80.3296,tp_gap_filled,145.2289,11314.47,3.108,351.71,1
LRCX,2020-03-11,2020-04-17,2020-05-01,3-5%,-3.14,27.8819,23.6759,stop,387.9831,10817.69,-15.085,-1631.85,10
BLDR,2020-03-11,2020-04-29,2020-05-01,3-5%,-4.257,19.8098,16.8215,stop,576.8686,11427.65,-15.085,-1723.86,2
SO,2020-03-11,2020-04-09,2020-05-04,2-3%,-2.548,60.5004,53.7915,stop,174.4821,10556.24,-11.089,-1170.58,16
TECH,2020-05-01,2020-05-04,2020-05-05,5-10%,-9.124,51.1686,56.1938,tp_gap_filled,211.7512,10835.02,9.821,1064.08,1
VRT,2020-03-11,2020-04-28,2020-05-07,3-5%,-3.874,10.6807,11.0889,tp_gap_filled,1053.6966,11254.19,3.822,430.15,7
MNST,2020-03-11,2020-04-14,2020-05-08,3-5%,-3.221,16.016,16.516,tp_gap_filled,662.3905,10608.85,3.122,331.17,18
WTW,2020-04-15,2020-04-17,2020-05-08,3-5%,-3.132,191.0208,196.803,tp_gap_filled,56.633,10818.08,3.027,327.46,15
CVNA,2020-02-27,2020-04-22,2020-05-08,10%+,-12.958,17.6977,20.2917,tp_gap_filled,598.7736,10596.9,14.657,1553.22,12
ANET,2020-05-06,2020-05-07,2020-05-11,5-10%,-6.324,12.9192,13.7637,tp_gap_filled,860.9315,11122.51,6.537,727.11,2
EQIX,2020-05-07,2020-05-08,2020-05-11,3-5%,-3.242,662.672,683.5058,tp_gap_filled,17.1944,11394.23,3.144,358.22,1
CTVA,2020-03-05,2020-04-09,2020-05-12,3-5%,-3.114,28.028,23.8,stop,376.8801,10563.2,-15.085,-1593.46,22
PODD,2020-05-08,2020-05-11,2020-05-12,5-10%,-5.652,203.193,214.9348,tp_gap_filled,55.743,11326.58,5.779,654.53,1
STT,2020-03-05,2020-04-29,2020-05-13,3-5%,-4.448,64.084,54.4169,stop,178.2706,11424.3,-15.085,-1723.36,10
PKG,2020-04-30,2020-05-08,2020-05-13,1-2%,-1.996,98.2982,90.3439,stop,116.1439,11416.74,-8.092,-923.84,3
CAT,2020-04-13,2020-04-29,2020-05-14,3-5%,-4.063,120.0699,101.9574,stop,95.2489,11436.53,-15.085,-1725.2,11
EQIX,2020-05-12,2020-05-13,2020-05-14,1-2%,-1.4,669.1785,677.322,tp_gap_filled,16.1718,10821.85,1.217,131.7,1
MRNA,2020-05-12,2020-05-13,2020-05-15,1-2%,-1.36,66.056,66.8331,tp_gap_filled,163.9462,10829.63,1.176,127.4,2
DDOG,2020-05-13,2020-05-14,2020-05-15,3-5%,-3.224,66.7066,68.7911,tp_gap_filled,163.319,10894.46,3.125,340.44,1
LYB,2020-04-15,2020-04-29,2020-05-18,3-5%,-4.673,55.9559,58.5814,tp_gap_filled,203.4436,11383.87,4.692,534.13,13
DHR,2020-05-07,2020-05-08,2020-05-18,3-5%,-3.214,140.841,145.227,tp_gap_filled,80.9959,11407.54,3.114,355.24,6
APA,2020-05-14,2020-05-15,2020-05-18,3-5%,-3.728,10.3403,10.7193,tp_gap_filled,1050.8211,10865.84,3.665,398.2,1
GM,2020-05-14,2020-05-15,2020-05-18,3-5%,-3.728,20.6807,21.4385,tp_gap_filled,526.0956,10880.01,3.665,398.72,1
ADSK,2020-03-05,2020-04-27,2020-05-19,3-5%,-3.108,185.6555,191.2286,tp_gap_filled,60.121,11161.79,3.002,335.06,16
COHR,2020-05-13,2020-05-14,2020-05-19,3-5%,-3.124,42.5225,43.8061,tp_gap_filled,255.9135,10882.08,3.019,328.51,3
KLAC,2020-05-15,2020-05-18,2020-05-19,3-5%,-4.934,16.8198,17.6573,tp_gap_filled,677.7716,11399.98,4.979,567.65,1
SNPS,2020-05-15,2020-05-18,2020-05-19,3-5%,-3.954,151.7416,157.6722,tp_gap_filled,75.2195,11413.92,3.908,446.1,1
CMCSA,2020-04-30,2020-05-01,2020-05-20,5-10%,-6.385,34.2516,36.5145,tp_gap_filled,315.8757,10819.26,6.607,714.79,13
CPRT,2020-03-05,2020-05-19,2020-05-20,2-3%,-2.621,21.1987,21.7258,tp_gap_filled,535.4963,11351.81,2.486,282.25,1
XYZ,2020-05-18,2020-05-19,2020-05-20,1-2%,-1.944,78.7787,80.1797,tp_gap_filled,143.8957,11335.91,1.778,201.6,1
STX,2020-05-11,2020-05-19,2020-05-20,1-2%,-1.234,50.4804,51.0089,tp_gap_filled,224.6278,11339.31,1.047,118.72,1
ZBRA,2020-04-30,2020-05-05,2020-05-21,5-10%,-6.466,229.3591,244.725,tp_gap_filled,48.1249,11037.9,6.699,739.48,12
MOS,2020-05-11,2020-05-12,2020-05-21,5-10%,-6.969,11.0911,11.8981,tp_gap_filled,1002.7519,11121.6,7.276,809.23,7
BKR,2020-05-19,2020-05-20,2020-05-21,2-3%,-2.021,15.045,15.3247,tp_gap_filled,765.442,11516.1,1.859,214.04,1
PANW,2020-02-24,2020-05-21,2020-05-22,2-3%,-2.539,39.5111,40.4595,tp_gap_filled,290.367,11472.73,2.4,275.37,1
NDAQ,2020-03-05,2020-04-28,2020-05-26,3-5%,-3.265,37.5609,38.7512,tp_gap_filled,301.4273,11321.87,3.169,358.8,19
CMI,2020-04-30,2020-05-01,2020-05-26,3-5%,-3.656,159.3192,165.0348,tp_gap_filled,67.9496,10825.68,3.588,388.38,16
MA,2020-03-05,2020-05-19,2020-05-26,2-3%,-2.199,296.0057,302.0576,tp_gap_filled,38.3304,11346.03,2.045,231.97,4
CVNA,2020-05-19,2020-05-20,2020-05-26,5-10%,-7.983,18.1621,19.6983,tp_gap_filled,633.9788,11514.41,8.458,973.88,3
FICO,2020-03-05,2020-05-20,2020-05-26,2-3%,-2.462,382.3119,391.1784,tp_gap_filled,30.1172,11514.16,2.319,267.03,3
GNRC,2020-03-05,2020-05-21,2020-05-26,2-3%,-2.617,115.105,117.9619,tp_gap_filled,99.7007,11476.05,2.482,284.84,2
WAT,2020-04-28,2020-04-29,2020-05-27,3-5%,-4.107,187.187,194.815,tp_gap_filled,61.0078,11419.87,4.075,465.37,19
NSC,2020-03-05,2020-04-29,2020-05-27,3-5%,-3.669,177.6575,184.0558,tp_gap_filled,64.3738,11436.48,3.601,411.88,19
ON,2020-05-11,2020-05-12,2020-05-27,5-10%,-8.002,15.7658,17.1029,tp_gap_filled,707.2578,11150.45,8.481,945.7,10
BSX,2020-05-21,2020-05-22,2020-05-27,3-5%,-4.465,35.5555,37.1428,tp_gap_filled,324.3529,11532.54,4.464,514.85,2
STT,2020-05-22,2020-05-26,2020-05-27,3-5%,-3.736,55.9759,58.0319,tp_gap_filled,210.0429,11757.35,3.673,431.85,1
RF,2020-04-30,2020-05-26,2020-05-27,3-5%,-3.552,10.8709,11.2487,tp_gap_filled,1085.9369,11805.07,3.476,410.35,1
ITW,2020-03-05,2020-05-26,2020-05-27,3-5%,-3.292,171.7316,177.2226,tp_gap_filled,68.7696,11809.91,3.197,377.62,1
KKR,2020-03-05,2020-05-26,2020-05-27,3-5%,-3.228,28.5085,29.4006,tp_gap_filled,414.4245,11814.61,3.129,369.7,1
MGM,2020-04-30,2020-05-26,2020-05-27,2-3%,-2.978,16.9569,17.4425,tp_gap_filled,693.8465,11765.51,2.864,336.93,1
NUE,2020-03-05,2020-04-29,2020-05-28,3-5%,-3.589,41.6816,43.1468,tp_gap_filled,274.5834,11445.08,3.515,402.31,20
WSM,2020-02-24,2020-05-18,2020-05-28,3-5%,-3.584,35.5505,36.7982,tp_gap_filled,321.9219,11444.49,3.51,401.65,7
REGN,2020-05-26,2020-05-27,2020-05-28,3-5%,-3.75,549.0885,569.3401,tp_gap_filled,21.7209,11926.68,3.688,439.88,1
GS,2020-03-05,2020-05-27,2020-05-28,3-5%,-3.55,201.5313,208.5313,tp_gap_filled,59.1529,11921.16,3.473,414.07,1
SYF,2020-04-30,2020-05-27,2020-05-28,3-5%,-3.183,20.4004,21.0289,tp_gap_filled,586.1716,11958.12,3.081,368.45,1
STLD,2020-03-05,2020-05-27,2020-05-28,2-3%,-2.998,26.5565,27.3227,tp_gap_filled,451.3374,11985.95,2.885,345.78,1
EQT,2020-05-26,2020-05-27,2020-05-28,2-3%,-2.911,13.3533,13.7263,tp_gap_filled,898.9745,12004.31,2.793,335.25,1
KEYS,2020-05-27,2020-05-28,2020-05-29,5-10%,-5.706,97.5975,103.2966,tp_gap_filled,123.577,12060.81,5.839,704.28,1
BF-B,2020-05-27,2020-05-28,2020-05-29,2-3%,-2.943,61.7317,63.4765,tp_gap_filled,195.8511,12090.22,2.826,341.72,1
MCK,2020-02-27,2020-05-28,2020-05-29,1-2%,-1.874,156.156,158.821,tp_gap_filled,77.6777,12129.85,1.707,207.01,1
STE,2020-03-05,2020-05-28,2020-05-29,1-2%,-1.77,161.7015,164.2855,tp_gap_filled,75.0307,12132.58,1.598,193.88,1
DDOG,2020-05-27,2020-05-28,2020-05-29,1-2%,-1.62,69.9198,70.929,tp_gap_filled,173.5807,12136.74,1.443,175.17,1
MCO,2020-03-05,2020-04-28,2020-06-01,3-5%,-3.457,260.5203,269.3104,tp_gap_filled,43.2373,11264.2,3.374,380.06,23
ADSK,2020-05-28,2020-05-29,2020-06-01,1-2%,-1.717,196.5764,199.6102,tp_gap_filled,61.7403,12136.69,1.543,187.31,1
GOOG,2020-05-28,2020-05-29,2020-06-01,1-2%,-1.48,69.9128,70.8211,tp_gap_filled,174.2093,12179.47,1.299,158.23,1
GOOGL,2020-05-28,2020-05-29,2020-06-01,1-2%,-1.428,70.07,70.943,tp_gap_filled,174.0091,12192.82,1.246,151.91,1
ALGN,2020-02-24,2020-05-22,2020-06-02,5-10%,-5.725,245.6054,259.9997,tp_gap_filled,46.9734,11536.92,5.861,676.15,6
TEL,2020-03-05,2020-05-27,2020-06-02,3-5%,-3.333,83.0229,85.7142,tp_gap_filled,144.0169,11956.7,3.242,387.59,4
CCL,2020-05-29,2020-06-01,2020-06-02,3-5%,-4.394,15.2452,15.9141,tp_gap_filled,804.0995,12258.68,4.387,537.81,1
DAL,2020-05-29,2020-06-01,2020-06-02,3-5%,-4.053,24.6446,25.6343,tp_gap_filled,499.9546,12321.19,4.016,494.81,1
TTD,2020-05-08,2020-05-11,2020-06-03,5-10%,-7.194,29.9599,32.2178,tp_gap_filled,377.6963,11315.76,7.536,852.77,16
TMUS,2020-05-19,2020-05-20,2020-06-03,3-5%,-3.425,98.5084,101.7981,tp_gap_filled,116.9069,11516.31,3.339,384.59,9
USB,2020-04-30,2020-05-27,2020-06-03,2-3%,-2.782,37.4274,38.4215,tp_gap_filled,321.0375,12015.6,2.656,319.16,5
GRMN,2020-03-05,2020-05-28,2020-06-03,2-3%,-2.441,91.2211,93.3166,tp_gap_filled,132.9946,12131.92,2.297,278.69,4
IR,2020-05-28,2020-05-29,2020-06-03,5-10%,-6.667,28.028,29.97,tp_gap_filled,432.8875,12132.97,6.929,840.67,3
PFG,2020-05-29,2020-06-01,2020-06-03,3-5%,-4.461,39.019,40.7592,tp_gap_filled,313.9707,12250.82,4.46,546.38,2
EQT,2020-06-01,2020-06-02,2020-06-03,3-5%,-3.898,12.8328,13.3267,tp_gap_filled,965.8868,12395.05,3.848,476.99,1
TRMB,2020-05-29,2020-06-02,2020-06-03,3-5%,-3.382,40.6106,41.948,tp_gap_filled,305.88,12421.96,3.293,409.1,1
PCG,2020-06-01,2020-06-02,2020-06-03,2-3%,-2.867,11.5315,11.8481,tp_gap_filled,1076.912,12418.43,2.746,340.97,1
PNR,2020-03-05,2020-05-27,2020-06-04,3-5%,-3.474,39.4995,40.8391,tp_gap_filled,302.4144,11945.2,3.392,405.13,6
PRU,2020-06-02,2020-06-03,2020-06-04,1-2%,-1.84,59.8198,60.8191,tp_gap_filled,210.6771,12602.65,1.671,210.54,1
CB,2020-06-02,2020-06-03,2020-06-04,1-2%,-1.43,117.9678,119.4404,tp_gap_filled,107.1786,12643.63,1.248,157.83,1
CPAY,2020-03-05,2020-05-27,2020-06-05,2-3%,-2.807,260.9807,267.9818,tp_gap_filled,46.1376,12041.02,2.683,323.01,7
CI,2020-03-05,2020-05-28,2020-06-05,3-5%,-3.107,203.233,209.3305,tp_gap_filled,59.5284,12098.14,3.0,362.97,6
NTAP,2020-05-28,2020-06-03,2020-06-05,3-5%,-3.283,44.8248,46.2537,tp_gap_filled,280.2232,12560.94,3.188,400.42,2
TROW,2020-03-05,2020-06-03,2020-06-05,2-3%,-2.889,125.165,128.6312,tp_gap_filled,100.4519,12573.07,2.769,348.19,2
FOX,2020-03-05,2020-06-03,2020-06-05,2-3%,-2.739,29.8598,30.6393,tp_gap_filled,421.464,12584.84,2.611,328.53,2
CRH,2020-03-05,2020-06-03,2020-06-05,2-3%,-2.316,35.4654,36.2337,tp_gap_filled,355.0229,12591.04,2.166,272.76,2
INVH,2020-06-02,2020-06-03,2020-06-05,2-3%,-2.186,27.3273,27.8821,tp_gap_filled,460.759,12591.3,2.03,255.62,2
CSCO,2020-06-01,2020-06-03,2020-06-05,1-2%,-1.401,47.1972,47.7722,tp_gap_filled,268.8528,12689.09,1.218,154.6,2
NCLH,2020-06-03,2020-06-04,2020-06-05,3-5%,-3.393,16.8168,17.3726,tp_gap_filled,744.6816,12523.16,3.305,413.9,1
AMAT,2020-03-05,2020-06-04,2020-06-05,3-5%,-3.239,58.6186,60.4595,tp_gap_filled,215.3997,12626.42,3.141,396.53,1
GILD,2020-06-01,2020-06-04,2020-06-08,3-5%,-3.032,75.5455,77.7522,tp_gap_filled,167.067,12621.16,2.921,368.67,2
OXY,2020-06-04,2020-06-05,2020-06-08,2-3%,-2.395,15.0951,15.4345,tp_gap_filled,840.8045,12692.01,2.249,285.43,1
HLT,2020-03-11,2020-06-05,2020-06-08,2-3%,-2.325,88.3082,90.2297,tp_gap_filled,146.4351,12931.43,2.176,281.37,1
HPQ,2020-06-04,2020-06-05,2020-06-08,2-3%,-2.254,16.4965,16.8431,tp_gap_filled,783.3982,12923.31,2.101,271.57,1
APTV,2020-06-04,2020-06-05,2020-06-08,2-3%,-2.148,81.6215,83.2467,tp_gap_filled,158.7705,12959.1,1.991,258.02,1
GPC,2020-06-04,2020-06-05,2020-06-08,2-3%,-2.019,87.4273,89.0509,tp_gap_filled,148.611,12992.66,1.857,241.27,1
DDOG,2020-06-05,2020-06-08,2020-06-09,2-3%,-2.522,70.0199,71.6882,tp_gap_filled,184.606,12926.11,2.383,307.98,1
NOW,2020-06-05,2020-06-08,2020-06-09,1-2%,-1.844,74.074,75.3146,tp_gap_filled,175.1812,12976.37,1.675,217.33,1
NFLX,2020-06-05,2020-06-08,2020-06-09,1-2%,-1.699,40.7697,41.3916,tp_gap_filled,318.9835,13004.87,1.525,198.36,1
WDAY,2020-06-05,2020-06-08,2020-06-09,1-2%,-1.426,172.9728,175.1247,tp_gap_filled,75.3075,13026.15,1.244,162.05,1
FERG,2020-05-28,2020-05-29,2020-06-10,1-2%,-1.494,79.1791,80.2197,tp_gap_filled,153.8197,12179.3,1.314,160.07,8
CRM,2020-05-29,2020-06-01,2020-06-10,3-5%,-3.755,174.4743,180.9189,tp_gap_filled,70.8375,12359.32,3.694,456.52,7
INCY,2020-06-08,2020-06-09,2020-06-10,1-2%,-1.754,91.9619,93.4165,tp_gap_filled,138.6628,12751.69,1.582,201.7,1
CRWD,2020-06-04,2020-06-05,2020-06-11,3-5%,-3.945,23.5811,24.5005,tp_gap_filled,539.9639,12732.92,3.899,496.45,4
ECHO,2020-03-27,2020-06-05,2020-06-11,3-5%,-3.708,34.5745,29.359,stop,368.1975,12730.26,-15.085,-1920.36,4
PPL,2020-03-06,2020-06-05,2020-06-11,2-3%,-2.683,30.8608,27.4387,stop,411.8137,12708.91,-11.089,-1409.29,4
SW,2020-03-12,2020-03-13,2020-06-12,10%+,-24.085,26.5665,31.988,time_exit,363.7412,9663.34,20.407,1972.0,63
LII,2020-03-11,2020-06-08,2020-06-12,2-3%,-2.053,241.6814,214.8814,stop,53.7331,12986.29,-11.089,-1440.05,4
LNT,2020-04-20,2020-06-08,2020-06-15,1-2%,-1.513,52.1221,47.9044,stop,249.8688,13023.68,-8.092,-1053.88,5
F,2020-06-11,2020-06-12,2020-06-16,10%+,-10.866,6.0761,6.8032,tp_gap_filled,2019.221,12268.93,11.967,1468.22,2
KEY,2020-06-11,2020-06-12,2020-06-16,5-10%,-9.078,12.6326,13.8661,tp_gap_filled,976.5703,12336.64,9.764,1204.6,2
MPC,2020-06-11,2020-06-12,2020-06-16,5-10%,-8.395,35.9359,39.1508,tp_gap_filled,344.0938,12365.32,8.946,1106.23,2
UAL,2020-06-15,2020-06-16,2020-06-17,5-10%,-9.128,36.076,39.6203,tp_gap_filled,352.6205,12721.15,9.825,1249.79,1
MTB,2020-06-15,2020-06-16,2020-06-17,5-10%,-5.965,102.5625,108.851,tp_gap_filled,124.796,12799.38,6.131,784.79,1
AEP,2020-03-18,2020-03-19,2020-06-18,5-10%,-6.776,85.105,81.6882,time_exit,107.7098,9166.65,-4.015,-368.02,63
AJG,2020-06-11,2020-06-17,2020-06-18,1-2%,-1.842,98.6586,100.3096,tp_gap_filled,129.1837,12745.08,1.673,213.29,1
IVZ,2020-06-09,2020-06-10,2020-06-19,5-10%,-6.147,10.8508,11.5385,tp_gap_filled,1171.8917,12716.01,6.337,805.8,7
UAL,2020-06-17,2020-06-18,2020-06-19,2-3%,-2.785,39.1291,40.1698,tp_gap_filled,325.2616,12727.19,2.66,338.5,1
ORCL,2020-06-17,2020-06-18,2020-06-22,2-3%,-2.858,53.083,54.5354,tp_gap_filled,239.6231,12719.92,2.736,348.02,2
SW,2020-06-18,2020-06-19,2020-06-23,5-10%,-5.536,31.4314,33.2068,tp_gap_filled,404.4915,12713.73,5.648,718.12,2
GPN,2020-03-05,2020-06-03,2020-06-24,2-3%,-2.362,189.5293,168.5124,stop,66.4406,12592.43,-11.089,-1396.38,15
IFF,2020-06-08,2020-06-09,2020-06-24,2-3%,-2.503,134.5444,119.6248,stop,94.812,12756.43,-11.089,-1414.56,11
KR,2020-06-18,2020-06-22,2020-06-24,1-2%,-1.432,32.3723,32.7772,tp_gap_filled,394.2453,12762.64,1.251,159.61,2
TMUS,2020-06-23,2020-06-24,2020-06-25,2-3%,-2.72,103.8037,106.4934,tp_gap_filled,119.1732,12370.62,2.591,320.54,1
COHR,2020-06-24,2020-06-25,2020-06-26,2-3%,-2.073,49.1691,50.1098,tp_gap_filled,254.8117,12528.87,1.913,239.71,1
TSCO,2020-06-24,2020-06-25,2020-06-26,1-2%,-1.981,25.3653,25.8261,tp_gap_filled,494.374,12539.96,1.817,227.81,1
CMS,2020-03-18,2020-03-30,2020-06-29,5-10%,-5.261,61.4714,57.4924,time_exit,160.9276,9892.45,-6.473,-640.32,63
FCX,2020-06-11,2020-06-16,2020-06-30,5-10%,-6.888,10.6907,11.4585,tp_gap_filled,1196.7469,12794.04,7.182,918.92,10
UAL,2020-06-22,2020-06-23,2020-07-01,3-5%,-4.506,35.2152,36.8032,tp_gap_filled,362.3036,12758.59,4.509,575.33,6
