idx,config,ticker,bucket,entry_date,exit_date,exit_day,stock_exit_reason,option_end,days_held,strike,expiration,dte_actual,delta,iv,S0,s_exit,buy,sell,premium_pct_notional,spread_pct,volume,contracts,cost,pnl_dollar,pnl_pct_notional,pnl_pct_premium,stock_pnl_pct,oi_entry
42,call_14d_0.7,F,2-3%,2024-09-26,2024-09-27,2024-09-27,tp_gap_filled,stock_exit,1,10.5,2024-10-11,15,0.6337,0.3007,10.68,10.78,0.38,0.41,3.558052434456929,5.405405405405411,1698,4.9558614232209734,191.5440440074906,8.424964419475629,0.15917602996254632,4.398447606727024,2.439,
43,call_14d_0.7,HUM,3-5%,2024-09-12,2024-10-01,2024-09-27,stop,expired_before_exit,13,315.0,2024-09-27,15,0.7018,0.3161,324.5,279.45,17.3,4.569999999999993,5.331278890600925,42.80701754385966,0,0.15696394453004622,271.64965060092453,-200.01915451463805,-3.926964560862869,-73.63129460029472,-16.084,
44,call_14d_0.7,PANW,3-5%,2024-09-05,2024-10-08,2024-09-20,tp_gap_filled,expired_before_exit,23,332.5,2024-09-20,15,0.698,0.3627,343.74,355.13,17.85,7.6200000000000045,5.192878338278932,9.69162995594715,2,0.14637633094780939,261.3768953569558,-149.93327578984105,-2.9798685052656055,-57.362865063142245,3.222,
45,call_14d_0.7,CPRT,5-10%,2024-09-06,2024-10-08,2024-09-20,tp_gap_filled,expired_before_exit,22,47.5,2024-09-20,14,0.7319,0.3725,49.46,54.44,3.1,3.9399999999999977,6.267691063485644,31.775700934579444,4,1.016316215123332,315.7186322280631,84.04935099069934,1.6720582288718113,26.621599871237656,5.888,
46,call_14d_0.7,CIEN,3-5%,2024-10-08,2024-10-09,2024-10-09,tp_gap_filled,stock_exit,1,62.5,2024-11-15,38,0.6881,0.3422,65.25,67.48,4.7,6.3,7.203065134099617,4.347826086956526,8,0.7881134099616858,370.9255763984674,125.07359816091957,2.4321839080459777,33.719324338680565,3.205,
47,call_14d_0.7,MCK,3-5%,2024-09-27,2024-10-10,2024-10-10,tp_gap_filled,stock_exit,9,477.5,2024-10-11,14,0.6802,0.2792,488.25,506.25,19.4,27.3,3.9733742959549407,23.631123919308344,0,0.1089488991295443,211.43168109575012,85.9279967434716,1.615360983102919,40.64102233787649,3.385,
48,call_14d_0.7,DPZ,3-5%,2024-10-08,2024-10-11,2024-10-11,tp_gap_filled,stock_exit,3,390.0,2024-10-25,17,0.7099,0.5124,411.15,429.67,31.8,38.9,7.734403502371398,6.493506493506493,0,0.12514191900766145,398.0326446917184,88.6880780007296,1.7237018119907566,22.281609105057125,2.899,
49,call_14d_0.7,GNRC,3-5%,2024-10-11,2024-10-14,2024-10-14,tp_gap_filled,stock_exit,1,167.5,2024-10-25,14,0.7055,0.3811,173.59,173.71,9.6,7.8,5.530272481133705,15.730337078651694,7,0.30028515467480843,288.4689338383547,-54.44169854254275,-1.0444150008641047,-18.87263831780565,3.914,
50,call_14d_0.7,GM,2-3%,2024-09-24,2024-10-15,2024-10-11,tp_gap_filled,expired_before_exit,15,46.5,2024-10-11,17,0.6888,0.3623,48.07,47.85,2.54,1.3699999999999974,5.283960890368213,6.085192697768759,1,1.1009777407946744,280.3639816933638,-130.24566673601026,-2.460994383191185,-46.45591989004526,2.484,
51,call_14d_0.7,TSN,3-5%,2024-09-26,2024-10-15,2024-10-15,tp_gap_filled,stock_exit,13,55.0,2024-10-18,22,0.796,0.4116,59.32,59.87,6.2,4.5,10.451786918408631,38.46153846153846,1,0.8917902899527985,553.4896434592043,-152.76367666891434,-2.8877275792312873,-27.600096672842984,2.982,
52,call_14d_0.7,APP,3-5%,2024-10-15,2024-10-21,2024-10-21,tp_gap_filled,stock_exit,4,137.0,2024-11-01,17,0.7101,0.4672,143.81,158.85,10.2,21.7,7.092691746053821,6.060606060606058,0,0.36245045546206794,369.93505736735966,416.34683818927743,7.987622557541199,112.54592661539213,3.848,
53,call_14d_0.7,TSLA,5-10%,2024-10-14,2024-10-24,2024-10-24,tp_gap_filled,stock_exit,8,207.5,2024-11-01,18,0.6889,0.6033,219.16,260.48,18.55,52.95,8.464135791202775,0.8119079837618517,68,0.2396231064062785,444.65661740281075,823.9919759992699,15.690363204964408,185.30972974429446,8.251,
54,call_14d_0.7,RMD,5-10%,2024-09-19,2024-10-25,2024-10-18,tp_gap_filled,expired_before_exit,26,230.0,2024-10-18,29,0.7584,0.3172,242.98,256.07,18.5,10.0,7.613795374104865,16.374269005847957,63,0.21631409992591982,400.3216890279036,-184.14819326693558,-3.5035805416083634,-46.00005403506876,7.169,
55,call_14d_0.7,DHI,2-3%,2024-09-23,2024-10-29,2024-10-11,stop,expired_before_exit,26,187.5,2024-10-11,18,0.7164,0.2801,193.46,167.32,9.1,0.0,4.703814742065543,11.627906976744185,0,0.2737341052413936,249.27596293807508,-249.453890106482,-4.710534477411351,-100.07137758743754,-11.089,
56,call_14d_0.7,GRMN,5-10%,2024-09-16,2024-10-30,2024-10-18,tp_gap_filled,expired_before_exit,32,170.0,2024-10-18,32,0.6344,0.2169,172.62,204.92,6.5,0.0,3.7654964662263932,6.349206349206354,9,0.2990528328119569,194.57872566909975,-194.77311001042753,-3.773027459158846,-100.09990009990011,5.297,
57,call_14d_0.7,SWKS,2-3%,2024-09-19,2024-10-30,2024-10-04,stop,expired_before_exit,29,97.0,2024-10-04,15,0.7055,0.2592,99.46,89.985,4.5,0.0,4.52443193243515,46.57534246575344,5,0.5304273074602857,239.03706610697773,-239.38184385682692,-4.537502513573297,-100.14423610340619,-11.089,
58,call_14d_0.7,APTV,3-5%,2024-10-01,2024-10-31,2024-10-18,stop,expired_before_exit,22,67.5,2024-10-18,17,0.7176,0.4013,70.52,56.83,4.4,4.260000000000005,6.239364719228589,4.651162790697678,0,0.7437308564946115,327.72500191435057,-11.379082104367228,-0.216959727736806,-3.472143424486454,-16.084,
59,call_14d_0.7,WYNN,3-5%,2024-10-09,2024-11-05,2024-10-25,stop,expired_before_exit,19,101.0,2024-10-25,16,0.6784,0.3691,104.15,86.72,5.3,0.0,5.088814210273643,6.8292682926829205,0,0.498564570331253,264.5632892462794,-264.8873562169947,-5.101296207393182,-100.12249128427399,-16.084,
61,call_14d_0.7,UNH,5-10%,2024-10-16,2024-11-06,2024-11-01,tp_gap_filled,expired_before_exit,15,560.0,2024-11-01,16,0.6918,0.2216,571.34,596.69,18.35,7.559999999999945,3.211747820912241,5.0279329608938665,27,0.09198918332341513,168.859944367627,-99.37591474428588,-1.890818076801914,-58.85108817040315,9.451,
62,call_14d_0.7,COHR,3-5%,2024-10-21,2024-11-07,2024-11-07,tp_gap_filled,stock_exit,13,92.0,2024-11-08,18,0.6936,0.7449,98.44,109.45,10.5,15.9,10.66639577407558,6.896551724137924,0,0.526157049979683,552.806904561154,283.44080282405525,5.472368955709062,51.27302146290391,4.747,
63,call_14d_0.7,MRNA,10%+,2024-09-13,2024-11-11,2024-09-27,stop,expired_before_exit,41,65.0,2024-09-27,14,0.697,0.5687,68.28,42.75,6.75,0.75,9.885764499121265,71.35678391959799,340,0.7513957234915055,507.68052057703574,-451.8142485354423,-8.806385471587582,-88.9957818397099,-37.063,
65,call_14d_0.7,ZBH,5-10%,2024-09-27,2024-11-18,2024-10-18,tp_gap_filled,expired_before_exit,36,105.0,2024-10-18,21,0.7692,0.1928,108.22,113.02,4.4,1.3100000000000023,4.065791905377934,9.52380952380953,12,0.4916623544631307,216.65101649417858,-152.56282858990937,-2.8673073369063005,-70.41869964824686,5.146,
66,call_14d_0.7,COIN,3-5%,2024-11-13,2024-11-18,2024-11-18,tp_gap_filled,stock_exit,3,262.5,2024-11-29,16,0.7067,0.8802,284.72,325.41,34.5,65.2,12.117167743748244,6.2780269058296,14,0.17928350660297837,618.6446320595674,550.1672967125598,10.777957291373983,88.93107095764567,4.368,
67,call_14d_0.7,FDX,10%+,2024-09-24,2024-11-22,2024-10-11,tp_gap_filled,expired_before_exit,43,260.0,2024-10-11,17,0.72,0.2438,267.13,299.97,10.95,4.360000000000014,4.099127765507431,14.180929095354516,198,0.19797851233481825,216.91515703964362,-130.7252116946802,-2.4718301950361194,-60.265595765070834,14.963,
68,call_14d_0.7,KLAC,3-5%,2024-11-18,2024-11-25,2024-11-25,tp_gap_filled,stock_exit,5,590.0,2024-12-20,32,0.713,0.3583,620.26,644.67,46.7,57.7,7.529100699706576,7.09534368070954,6,0.08216489859091348,383.7634836036501,90.27457408183659,1.7713539483442418,23.523492447517995,3.736,
69,call_14d_0.7,CEG,5-10%,2024-11-05,2024-11-26,2024-11-22,tp_gap_filled,expired_before_exit,15,225.0,2024-11-22,17,0.6635,0.5098,233.75,266.73,16.3,24.889999999999986,6.973262032085562,12.377850162866451,8,0.22095914438502676,360.3070287914439,189.51665813903713,3.669304812834219,52.598656977278914,10.789,
70,call_14d_0.7,HRL,5-10%,2024-09-05,2024-12-04,2024-09-20,time_exit,expired_before_exit,63,31.5,2024-09-20,15,0.6981,0.2119,32.11,31.99,1.0,0.2699999999999996,3.114294612270321,10.526315789473681,1,1.5571473061351606,156.7268763625039,-115.6960448458425,-2.31392089691685,-73.82016890213616,6.955,
71,call_14d_0.7,ACN,3-5%,2024-12-04,2024-12-06,2024-12-06,tp_gap_filled,stock_exit,2,347.5,2024-12-20,16,0.6996,0.3687,360.03,362.7,19.3,18.2,5.360664389078688,5.866666666666674,0,0.14764408521512096,285.04905312057326,-16.43278668444293,-0.309140904924589,-5.764897832336249,3.4,
72,call_14d_0.7,CNC,5-10%,2024-09-11,2024-12-10,2024-09-27,time_exit,expired_before_exit,63,72.0,2024-09-27,16,0.6945,0.2216,73.47,56.71,2.8,2.5799999999999983,3.81107935211651,40.860215053763426,4,0.6884864570573024,193.2237241731319,-16.041734449435268,-0.3171362460868406,-8.302155709959088,-23.632,
73,call_14d_0.7,LEN,3-5%,2024-09-23,2024-12-12,2024-10-11,stop,expired_before_exit,57,180.0,2024-10-11,18,0.7582,0.2272,185.8,155.47,8.7,0.0,4.682454251883746,28.947368421052623,2,0.2832007534983853,246.56873603336913,-246.75281652314308,-4.68945102260495,-100.0746568655602,-16.084,
74,call_14d_0.7,ADBE,5-10%,2024-09-16,2024-12-13,2024-10-04,time_exit,expired_before_exit,63,505.0,2024-10-04,18,0.728,0.2716,521.5,465.69,24.45,2.2200000000000273,4.688398849472675,10.322580645161285,0,0.09909626078619366,242.35477019175454,-220.4198128667303,-4.26519654841802,-90.94923639932114,-12.733,
75,call_14d_0.7,FCX,3-5%,2024-10-10,2024-12-13,2024-10-25,stop,expired_before_exit,45,47.5,2024-10-25,15,0.6883,0.4921,49.54,41.59,3.65,0.0,7.3677836092046824,29.559748427672954,1,1.044890997174001,382.0643931166735,-382.7435722648366,-7.394025030278565,-100.17776562286338,-16.084,
76,call_14d_0.7,DLTR,10%+,2024-09-17,2024-12-16,2024-10-04,time_exit,expired_before_exit,63,70.0,2024-10-04,17,0.7281,0.4233,73.5,70.03,5.0,0.9000000000000057,6.802721088435375,6.185567010309275,5,0.7058979591836736,353.4078132653062,-290.33583061224454,-5.595918367346931,-82.1532008389093,-3.984,
77,call_14d_0.7,LDOS,2-3%,2024-12-13,2024-12-16,2024-12-16,tp_gap_filled,stock_exit,1,145.0,2025-01-17,35,0.7503,0.3039,153.16,152.5,12.0,9.5,7.834943849569079,17.19457013574661,0,0.3312470618960564,397.71178486550014,-83.24238665447899,-1.6407678244972579,-20.930329404905677,2.094,
78,call_14d_0.7,IRM,3-5%,2024-11-26,2024-12-19,2024-12-19,stop,stock_exit,16,120.0,2024-12-20,24,0.7083,0.2463,123.61,101.62,5.9,0.0,4.773076611924601,16.513761467889914,81,0.42536202572607396,251.2400804951056,-251.51656581182755,-4.783593560391554,-100.11004825192585,-16.084,
79,call_14d_0.7,INVH,3-5%,2024-09-25,2024-12-24,2024-10-18,time_exit,expired_before_exit,63,35.0,2024-10-18,23,0.7363,0.1259,35.58,32.619998931884766,1.05,0.0,2.9510961214165263,40.00000000000001,40,1.47628442945475,155.96944997189433,-156.92903485103992,-2.9876335019673976,-100.61523899668717,-7.985,
80,call_14d_0.7,NVDA,2-3%,2024-12-10,2025-01-03,2024-12-27,tp_gap_filled,expired_before_exit,16,129.0,2024-12-27,17,0.6924,0.4965,135.07,144.47,10.6,8.009999999999991,7.847782631228252,26.133333333333326,389,0.38701191974531723,410.48419267787074,-100.73920270970643,-1.9271488857629446,-24.541554707019365,2.292,
81,call_14d_0.7,INCY,2-3%,2024-12-13,2025-01-06,2025-01-06,tp_gap_filled,stock_exit,14,65.0,2025-01-17,35,0.6923,0.426,68.55,71.91,7.5,5.2,10.940919037199125,60.86956521739131,0,0.741159737417943,556.351556892779,-171.43024726477023,-3.3741794310722097,-30.813295144208354,2.617,
83,call_14d_0.7,CCI,2-3%,2024-12-16,2025-01-08,2025-01-08,stop,stock_exit,15,92.5,2025-01-17,32,0.7323,0.2202,95.72,87.5,5.9,0.05,6.163811115754283,53.76344086021506,0,0.5239667781027998,309.4809774864187,-307.2017220016715,-6.125156707062264,-99.26352323711166,-11.089,
84,call_14d_0.7,PANW,3-5%,2025-01-10,2025-01-15,2025-01-15,tp_gap_filled,stock_exit,3,167.5,2025-01-24,14,0.7313,0.317,173.42,174.19,11.1,6.95,6.400645830930689,76.63551401869158,5,0.2798789067004959,310.8475077269058,-116.51358885941647,-2.4005305039787808,-37.48255526043309,3.412,
85,call_14d_0.7,AMAT,5-10%,2024-11-18,2025-01-16,2024-12-06,tp_gap_filled,expired_before_exit,39,165.0,2024-12-06,18,0.7077,0.3205,170.73,186.48,8.55,8.02000000000001,5.007907221929362,2.9673590504451037,12,0.2983072687869736,255.246614537574,-16.198084695132394,-0.31804603760322786,-6.346052708467139,10.27,
86,call_14d_0.7,ORCL,2-3%,2025-01-16,2025-01-17,2025-01-17,tp_gap_filled,stock_exit,1,155.0,2025-01-31,15,0.7133,0.2827,159.54,161.03,6.85,6.5,4.293594082988593,10.76923076923076,19,0.3090654381346371,211.91071765701392,-11.219075404287338,-0.2275291462956001,-5.294246335593968,2.27,
87,call_14d_0.7,PNC,5-10%,2025-01-17,2025-01-21,2025-01-21,tp_gap_filled,stock_exit,1,195.0,2025-01-31,14,0.6601,0.2587,198.54,198.56,7.4,4.9,3.727208622947517,38.70967741935484,24,0.24873526745240254,184.22577583862196,-62.507172710788765,-1.2657399012793393,-33.929656382906906,7.838,
88,call_14d_0.7,HSY,3-5%,2024-12-12,2025-01-23,2024-12-27,stop,expired_before_exit,26,180.0,2024-12-27,15,0.6571,0.3121,183.95,149.89,7.8,0.0,4.240282685512367,21.27659574468085,20,0.27751617287306335,216.64300035335688,-216.82338586572436,-4.247349823321554,-100.08326394671107,-16.084,
89,call_14d_0.7,ADBE,2-3%,2025-01-06,2025-01-24,2025-01-24,tp_gap_filled,expired_before_exit,12,420.0,2025-01-24,18,0.701,0.256,431.18,435.38,17.45,15.379999999999995,4.04703372141565,7.121661721068244,9,0.11565471496822673,201.89265318428497,-24.09087712788164,-0.48309290783431535,-11.932517973247794,2.484,
90,call_14d_0.7,MCD,5-10%,2024-10-24,2025-01-28,2024-11-08,time_exit,expired_before_exit,63,292.5,2024-11-08,15,0.6966,0.3338,301.58,291.15,14.65,6.470000000000027,4.857749187611911,13.090909090909095,3,0.17078619271835002,250.31278335764972,-139.92512769414373,-2.716692088334762,-55.90011257803687,-0.752,
92,call_14d_0.7,ALLE,5-10%,2024-10-25,2025-01-29,2024-11-15,time_exit,expired_before_exit,63,140.0,2024-11-15,21,0.6352,0.283,142.6,131.0,6.4,0.0,4.488078541374475,32.72727272727274,0,0.36136395511921465,231.50781784712487,-231.74270441795235,-4.497194950911641,-100.10145945524076,-8.151,
94,call_14d_0.7,UHS,5-10%,2024-10-29,2025-01-31,2024-11-15,time_exit,expired_before_exit,63,195.0,2024-11-15,17,0.7412,0.4382,205.92,188.56,15.7,6.689999999999998,7.624320124320125,15.807560137457036,0,0.24984654234654236,392.42147173659674,-225.43653515928523,-4.381798756798759,-57.44755356062778,-9.527,
95,call_14d_0.7,DHI,10%+,2024-10-30,2025-02-03,2024-11-15,time_exit,expired_before_exit,63,165.0,2024-11-15,16,0.6583,0.358,169.29,137.46,7.8,0.0,4.6074782916888175,3.9215686274509776,125,0.30411955815464586,237.4109330734243,-237.60861078622483,-4.615157422174967,-100.08326394671107,-10.448,
96,call_14d_0.7,SWK,5-10%,2024-10-30,2025-02-03,2024-11-15,time_exit,expired_before_exit,63,90.0,2024-11-15,16,0.7379,0.3518,93.87,85.17,5.3,0.0,5.6461063172472565,3.84615384615385,12,0.5513167146053052,292.5562146053052,-292.9145704697986,-5.659955257270693,-100.12249128427399,-10.29,
97,call_14d_0.7,LLY,10%+,2024-10-31,2025-02-04,2024-11-15,time_exit,expired_before_exit,63,800.0,2024-11-15,15,0.7155,0.356,829.74,826.07,43.2,0.0,5.206450213319835,3.8938053097345264,31,0.06132921156024779,264.9820579277846,-265.0219219152987,-5.208016969171065,-100.01504403272654,3.246,
98,call_14d_0.7,CDW,5-10%,2024-11-06,2025-02-05,2024-12-20,tp_gap_filled,expired_before_exit,60,195.0,2024-12-20,44,0.7284,0.2278,202.79,206.13,13.4,0.0,6.607820898466395,29.059829059829063,8,0.2538473297499877,340.320422629321,-340.4854233936585,-6.614231470979831,-100.04848394435535,9.615,
100,call_14d_0.7,CTAS,5-10%,2025-01-07,2025-02-06,2025-02-06,tp_gap_filled,stock_exit,20,182.5,2025-02-21,45,0.7175,0.2047,188.72,204.29,10.0,18.1,5.298855447223399,7.253886010362686,0,0.2630908223823654,263.261831416914,212.7615480606189,4.285184400169563,80.81746864538049,5.876,
101,call_14d_0.7,HIG,5-10%,2025-02-03,2025-02-06,2025-02-06,tp_gap_filled,stock_exit,3,110.0,2025-02-21,18,0.706,0.1977,112.3,113.48,4.1,4.1,3.6509349955476402,35.97122302158272,7,0.44129563668744437,181.21805320569902,-0.5736843276936838,-0.011576135351736546,-0.31657128941921686,7.597,
102,call_14d_0.7,GPC,10%+,2024-11-06,2025-02-10,2024-12-20,time_exit,expired_before_exit,63,120.0,2024-12-20,44,0.6998,0.1923,123.28,118.44,5.7,0.0,4.623621025308242,3.5714285714285747,746,0.41709685269305646,238.01631898929267,-238.28743194354317,-4.6341661258922775,-100.11390519582932,-1.857,
103,call_14d_0.7,FSLR,10%+,2024-11-07,2025-02-11,2024-11-22,time_exit,expired_before_exit,63,187.5,2024-11-22,15,0.7073,0.4969,196.7,161.6,14.0,0.0,7.11743772241993,8.566108007448792,1,0.26372496187086936,369.38636784443315,-369.55778906964923,-7.124046771733604,-100.04640702530969,-14.46,
104,call_14d_0.7,TDG,5-10%,2025-02-05,2025-02-11,2025-02-11,tp_gap_filled,stock_exit,4,1260.0,2025-02-21,16,0.6954,0.2624,1291.51,1361.37,51.9,100.2,4.0185519275886366,15.800415800415804,0,0.039605345680637394,205.57748755720047,191.24233268809377,3.738801867581358,93.02688487954302,7.708,
105,call_14d_0.7,DDOG,2-3%,2025-02-11,2025-02-13,2025-02-13,stop,stock_exit,2,137.0,2025-02-28,17,0.6973,0.6376,145.42,135.89,13.3,3.2,9.145922156512173,7.003891050583659,0,0.35684912666758356,474.8412904002201,-360.8815217989273,-6.954339155549444,-76.00045090745124,-11.089,
106,call_14d_0.7,SMCI,10%+,2024-11-25,2025-02-18,2024-12-13,tp_gap_filled,expired_before_exit,55,34.5,2024-12-13,18,0.6992,1.3107,38.41,55.8,6.9,1.9500000000000028,17.96407185628743,12.307692307692317,6,1.3715829211142931,947.2837444675866,-680.7166037490233,-12.921114293152817,-71.85984217765868,40.665,
107,call_14d_0.7,NVDA,10%+,2025-01-28,2025-02-18,2025-02-14,tp_gap_filled,expired_before_exit,14,123.0,2025-02-14,17,0.7005,0.4848,128.99,139.4,9.4,15.849999999999994,7.287386619117761,10.055865921787714,2702,0.3857268005271726,362.8339149158849,248.2923414993408,4.99030932630436,68.4314038165098,14.051,
108,call_14d_0.7,MU,5-10%,2025-02-06,2025-02-18,2025-02-18,tp_gap_filled,stock_exit,7,90.0,2025-02-21,15,0.7313,0.4396,94.54,106.79,6.5,16.8,6.87539665749947,11.382113821138214,572,0.547718426063042,356.3729939179182,563.4379448910513,10.881108525491854,158.10343502651196,8.564,
109,call_14d_0.7,MCHP,3-5%,2024-12-17,2025-02-19,2025-01-03,tp_gap_filled,expired_before_exit,41,56.0,2025-01-03,17,0.733,0.3339,58.29,63.59,3.6,1.6700000000000017,6.1760164693772515,30.400000000000006,0,0.8569531652084406,309.0601590324241,-166.50599999999986,-3.3333333333333304,-53.874948010536485,3.228,
110,call_14d_0.7,ABBV,10%+,2024-11-22,2025-02-20,2024-12-06,tp_gap_filled,expired_before_exit,58,175.0,2024-12-06,14,0.639,0.1944,176.95,200.88,4.1,1.1899999999999977,2.317038711500424,7.594936708860756,262,0.2921785815202035,119.98313450127155,-85.40379937835553,-1.6518790618818886,-71.1798368440278,11.498,
111,call_14d_0.7,CL,5-10%,2025-02-03,2025-02-24,2025-02-21,tp_gap_filled,expired_before_exit,14,86.0,2025-02-21,18,0.6447,0.1801,87.03,90.11,2.15,3.469999999999999,2.4704125014362863,7.228915662650598,0,0.5710984717913363,123.15738544180168,74.64257026312758,1.5017809950591734,60.60746580106648,6.179,
113,call_14d_0.7,GIS,3-5%,2024-12-19,2025-03-07,2025-01-17,tp_gap_filled,expired_before_exit,51,62.5,2025-01-17,29,0.7059,0.1879,64.01,64.5,2.45,0.0,3.8275269489142323,6.315789473684226,87,0.7512248086236525,184.53837423840025,-185.02667036400564,-3.8478362755819404,-100.2646041115408,4.276,
114,call_14d_0.7,HII,10%+,2025-02-10,2025-03-07,2025-03-07,tp_gap_filled,stock_exit,18,160.0,2025-03-21,39,0.7432,0.2797,168.27,195.97,12.1,35.3,7.190824270517619,11.353711790393005,1,0.3115213644737624,377.1433399001604,722.3245878053127,13.779639864503473,191.52521372816253,14.019,
115,call_14d_0.7,AES,3-5%,2025-03-04,2025-03-10,2025-03-10,tp_gap_filled,stock_exit,4,10.0,2025-03-21,17,0.7815,0.5343,10.82,11.78,1.05,1.8,9.704251386321626,10.000000000000009,57,4.561044362292052,481.8743368761554,336.14896950092424,6.811460258780038,69.75863700899194,3.739,
116,call_14d_0.7,ALB,2-3%,2025-03-10,2025-03-11,2025-03-11,tp_gap_filled,stock_exit,1,72.0,2025-03-28,18,0.6996,0.6054,76.39,72.67,6.85,4.05,8.967142296112057,6.015037593984954,0,0.647845267705197,444.1951078020683,-182.23887380547194,-3.6824191648121487,-41.02676292569096,2.756,
118,call_14d_0.7,ANET,3-5%,2025-03-11,2025-03-14,2025-03-14,tp_gap_filled,stock_exit,3,75.0,2025-03-28,17,0.6903,0.5957,79.13,83.51,6.8,7.3,8.593453810185771,10.852713178294577,1,0.6214709970933907,423.00423417161636,30.26563755844819,0.6154429419941881,7.1549254389186965,3.992,
119,call_14d_0.7,UNH,10%+,2025-02-24,2025-03-18,2025-03-14,tp_gap_filled,expired_before_exit,16,445.0,2025-03-14,18,0.7076,0.3505,461.52,503.8,25.35,43.64999999999998,5.492719708788353,10.373443983402488,30,0.11043876755070205,280.03406093993766,201.9593742199686,3.9623418270064095,72.1195748624612,14.075,
121,call_14d_0.7,ETR,2-3%,2025-03-19,2025-03-31,2025-03-31,tp_gap_filled,stock_exit,8,80.0,2025-04-17,29,0.7615,0.3195,84.66,85.49,7.2,5.9,8.504606661941885,38.016528925619824,8,0.606743444365698,437.2496631821403,-79.66541424521614,-1.5509095204346797,-18.219662804412682,2.438,
122,call_14d_0.7,ZBRA,5-10%,2025-02-18,2025-04-03,2025-03-21,stop,expired_before_exit,32,320.0,2025-03-21,31,0.6905,0.2877,331.08,238.5,18.6,0.0,5.617977528089888,7.821229050279342,4,0.16032348677056907,298.3058956596593,-298.41010592606017,-5.6219040715235,-100.03493402843091,-26.074,
123,call_14d_0.7,DGX,2-3%,2025-03-31,2025-04-03,2025-04-03,tp_gap_filled,stock_exit,3,165.0,2025-04-17,17,0.7382,0.2045,169.2,170.63,6.9,6.1,4.078014184397164,40.000000000000014,2,0.29342198581560286,202.65189450354612,-23.85520744680852,-0.48049645390070944,-11.771519583001524,2.001,
