ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
FFIV,2019-07-08,2019-07-09,2019-07-19,5-10%,-5.303,139.83,147.66,tp_gap_filled,70.676,9882.62,5.6,553.39,8
CFG,2019-07-10,2019-07-11,2019-07-19,1-2%,-1.361,35.5,35.99,tp_gap_filled,280.1767,9946.27,1.38,137.29,6
TMO,2019-07-12,2019-07-15,2019-07-19,1-2%,-1.556,290.95,295.55,tp_gap_filled,34.6362,10077.4,1.581,159.33,4
UNP,2019-07-17,2019-07-18,2019-07-19,2-3%,-2.369,171.0,175.15,tp_gap_filled,59.1768,10119.23,2.427,245.58,1
DVA,2019-07-17,2019-07-18,2019-07-22,3-5%,-3.12,55.9,57.7,tp_gap_filled,180.8878,10111.63,3.22,325.6,2
IBKR,2019-07-18,2019-07-19,2019-07-22,3-5%,-3.605,11.8325,12.275,tp_gap_filled,853.3505,10097.27,3.74,377.61,1
BIIB,2019-06-28,2019-07-01,2019-07-23,1-2%,-1.785,235.49,239.77,tp_gap_filled,41.928,9873.63,1.817,179.45,15
DGX,2019-07-15,2019-07-16,2019-07-23,2-3%,-2.505,100.4,102.98,tp_gap_filled,100.906,10130.97,2.57,260.34,5
TXN,2019-07-16,2019-07-18,2019-07-23,1-2%,-1.118,118.5,119.84,tp_gap_filled,85.4776,10129.09,1.131,114.54,3
NWSA,2019-07-19,2019-07-22,2019-07-23,1-2%,-1.431,13.09,13.28,tp_gap_filled,772.343,10109.97,1.451,146.74,1
NEM,2019-07-19,2019-07-22,2019-07-23,1-2%,-1.058,39.28,39.7,tp_gap_filled,257.5493,10116.53,1.069,108.17,1
WAT,2019-04-23,2019-04-24,2019-07-24,10%+,-15.968,202.55,218.5,time_exit,47.2854,9577.66,7.875,754.2,63
APTV,2019-05-02,2019-05-03,2019-07-24,10%+,-10.318,75.01,83.64,tp_gap_filled,129.0031,9676.52,11.505,1113.3,56
SWK,2019-05-06,2019-06-20,2019-07-24,3-5%,-4.318,146.47,153.08,tp_gap_filled,66.6966,9769.04,4.513,440.86,23
KEYS,2019-07-22,2019-07-23,2019-07-24,2-3%,-2.104,85.62,87.46,tp_gap_filled,119.7168,10250.15,2.149,220.28,1
CRWD,2019-07-22,2019-07-23,2019-07-24,1-2%,-1.497,20.5675,20.88,tp_gap_filled,499.2862,10269.07,1.519,156.03,1
UPS,2019-04-25,2019-07-24,2019-07-25,3-5%,-4.23,109.59,114.43,tp_gap_filled,94.7519,10383.86,4.416,458.6,1
PCAR,2019-07-23,2019-07-24,2019-07-25,3-5%,-3.109,44.6733,46.1067,tp_gap_filled,233.3233,10423.33,3.208,334.43,1
CCI,2019-07-18,2019-07-19,2019-07-29,3-5%,-4.794,125.31,131.62,tp_gap_filled,80.5729,10096.59,5.036,508.41,6
TPL,2019-07-24,2019-07-25,2019-07-30,5-10%,-6.419,78.4,83.7778,tp_gap_filled,132.3347,10375.04,6.859,711.67,3
MPWR,2019-05-03,2019-07-18,2019-08-01,5-10%,-6.948,145.32,156.17,tp_gap_filled,69.5672,10109.51,7.466,754.8,10
PH,2019-05-06,2019-07-23,2019-08-01,2-3%,-2.419,175.5,179.85,tp_gap_filled,58.3858,10246.71,2.479,253.98,7
IVZ,2019-05-13,2019-05-15,2019-08-05,3-5%,-3.233,20.65,17.5525,stop,454.1119,9377.41,-15.0,-1406.61,56
BRK-B,2019-05-06,2019-07-01,2019-08-05,1-2%,-1.789,214.69,197.5148,stop,45.9909,9873.79,-8.0,-789.9,24
STZ,2019-05-24,2019-07-18,2019-08-05,1-2%,-1.799,202.5,186.3,stop,50.019,10128.84,-8.0,-810.31,12
MS,2019-05-13,2019-07-23,2019-08-05,2-3%,-2.46,45.2,40.228,stop,226.7222,10247.84,-11.0,-1127.26,9
DOC,2019-08-02,2019-08-05,2019-08-06,1-2%,-1.008,32.42,32.75,tp_gap_filled,301.8852,9787.12,1.018,99.62,1
CHRW,2019-07-31,2019-08-01,2019-08-08,3-5%,-3.551,81.76,84.77,tp_gap_filled,123.8713,10127.72,3.682,372.85,5
CRWD,2019-08-05,2019-08-06,2019-08-08,5-10%,-5.306,20.835,22.0025,tp_gap_filled,473.6303,9868.09,5.604,552.96,2
TTD,2019-08-05,2019-08-06,2019-08-08,3-5%,-4.207,25.0,26.098,tp_gap_filled,395.1734,9879.34,4.392,433.9,2
NOW,2019-08-05,2019-08-06,2019-08-08,3-5%,-4.081,51.002,53.172,tp_gap_filled,193.7773,9883.03,4.255,420.5,2
AMD,2019-07-31,2019-08-08,2019-08-09,5-10%,-5.285,32.08,33.87,tp_gap_filled,317.3328,10180.04,5.58,568.02,1
STX,2019-08-02,2019-08-05,2019-08-13,5-10%,-8.733,42.22,46.26,tp_gap_filled,231.2045,9761.45,9.569,934.07,6
PHM,2019-07-23,2019-07-30,2019-08-23,3-5%,-4.122,32.1,33.48,tp_gap_filled,324.1642,10405.67,4.299,447.35,18
SJM,2019-06-06,2019-06-07,2019-08-27,3-5%,-4.263,119.92,101.932,stop,78.6154,9427.56,-15.0,-1414.13,56
ADSK,2019-08-14,2019-08-27,2019-08-28,2-3%,-2.167,148.52,132.1828,stop,65.9001,9787.48,-11.0,-1076.62,1
LOW,2019-05-22,2019-06-18,2019-08-29,5-10%,-8.866,101.25,111.1,tp_gap_filled,95.3919,9658.43,9.728,939.61,51
DE,2019-08-23,2019-08-26,2019-08-29,2-3%,-2.813,151.0,155.37,tp_gap_filled,65.5036,9891.04,2.894,286.25,3
CNC,2019-06-03,2019-06-04,2019-09-03,5-10%,-7.359,53.5,46.14,time_exit,173.0728,9259.39,-13.757,-1273.82,63
RL,2019-08-14,2019-08-29,2019-09-05,3-5%,-3.779,89.88,93.41,tp_gap_filled,111.3124,10004.76,3.927,392.93,4
GEN,2019-07-15,2019-07-16,2019-09-06,10%+,-13.962,22.0,25.57,tp_gap_filled,458.8611,10094.95,16.227,1638.13,37
ADSK,2019-08-28,2019-08-29,2019-09-06,10%+,-12.503,131.43,150.21,tp_gap_filled,75.7994,9962.31,14.289,1423.51,5
GRMN,2019-05-01,2019-06-20,2019-09-09,3-5%,-4.362,82.0,85.74,tp_gap_filled,119.1536,9770.59,4.561,445.63,55
BBY,2019-08-29,2019-09-05,2019-09-09,5-10%,-5.391,65.28,69.0,tp_gap_filled,156.8044,10236.19,5.699,583.31,2
SWK,2019-08-23,2019-09-06,2019-09-09,1-2%,-1.06,137.21,138.68,tp_gap_filled,75.343,10337.81,1.071,110.75,1
AXP,2019-07-19,2019-07-23,2019-09-10,1-2%,-1.246,126.8,116.656,stop,81.2064,10296.97,-8.0,-823.76,34
WSM,2019-08-29,2019-09-09,2019-09-10,3-5%,-3.329,33.245,34.39,tp_gap_filled,313.742,10430.35,3.444,359.23,1
EQT,2019-09-06,2019-09-09,2019-09-10,2-3%,-2.385,10.64,10.9,tp_gap_filled,980.726,10434.92,2.444,254.99,1
BAC,2019-08-05,2019-09-09,2019-09-11,2-3%,-2.893,28.53,29.38,tp_gap_filled,365.6886,10433.1,2.979,310.83,2
FOXA,2019-09-09,2019-09-10,2019-09-11,2-3%,-2.454,33.39,34.23,tp_gap_filled,315.3203,10528.54,2.516,264.87,1
PCG,2019-09-09,2019-09-10,2019-09-11,2-3%,-2.061,9.98,10.19,tp_gap_filled,1056.402,10542.89,2.104,221.84,1
PWR,2019-08-01,2019-09-10,2019-09-11,2-3%,-2.031,36.66,37.42,tp_gap_filled,288.9112,10591.49,2.073,219.57,1
TTD,2019-09-10,2019-09-11,2019-09-12,2-3%,-2.509,20.831,21.367,tp_gap_filled,512.7133,10680.33,2.573,274.81,1
LLY,2019-09-10,2019-09-11,2019-09-12,2-3%,-2.431,108.37,111.07,tp_gap_filled,98.6347,10689.05,2.491,266.31,1
NOW,2019-09-10,2019-09-11,2019-09-12,1-2%,-1.653,50.094,50.936,tp_gap_filled,213.7066,10705.42,1.681,179.94,1
URI,2019-07-18,2019-07-24,2019-09-13,5-10%,-6.077,123.5,131.49,tp_gap_filled,83.9734,10370.72,6.47,670.95,36
WAB,2019-08-08,2019-09-11,2019-09-13,2-3%,-2.735,73.25,75.31,tp_gap_filled,145.6862,10671.52,2.812,300.11,2
DVA,2019-09-11,2019-09-12,2019-09-13,1-2%,-1.914,60.48,61.66,tp_gap_filled,177.2855,10722.23,1.951,209.2,1
FANG,2019-08-01,2019-08-13,2019-09-16,3-5%,-3.606,99.7,103.43,tp_gap_filled,102.0404,10173.43,3.741,380.61,23
DVN,2019-09-12,2019-09-13,2019-09-16,3-5%,-3.364,24.13,24.97,tp_gap_filled,444.6224,10728.74,3.481,373.48,1
HAL,2019-09-12,2019-09-13,2019-09-16,2-3%,-2.943,19.46,20.05,tp_gap_filled,552.3965,10749.63,3.032,325.91,1
BALL,2019-09-10,2019-09-12,2019-09-17,1-2%,-1.532,73.92,75.07,tp_gap_filled,144.9239,10712.78,1.556,166.66,3
NEE,2019-09-05,2019-09-06,2019-09-18,2-3%,-2.204,54.795,56.03,tp_gap_filled,188.6221,10335.55,2.254,232.95,8
BKR,2019-09-11,2019-09-16,2019-09-23,3-5%,-3.567,23.25,24.11,tp_gap_filled,462.5556,10754.42,3.699,397.8,5
PGR,2019-09-13,2019-09-16,2019-09-24,3-5%,-4.508,73.51,76.98,tp_gap_filled,146.3097,10755.22,4.72,507.69,6
PCG,2019-09-20,2019-09-23,2019-09-24,5-10%,-9.836,11.0,12.2,tp_gap_filled,975.2841,10728.13,10.909,1170.34,1
PM,2019-08-27,2019-08-28,2019-09-25,3-5%,-3.384,75.1,77.73,tp_gap_filled,131.0182,9839.47,3.502,344.58,19
ITW,2019-09-23,2019-09-24,2019-09-26,3-5%,-3.799,149.17,155.06,tp_gap_filled,71.3906,10649.34,3.949,420.49,2
IBKR,2019-09-23,2019-09-24,2019-09-26,3-5%,-3.394,12.595,13.0375,tp_gap_filled,846.3858,10660.23,3.513,374.53,2
NVR,2019-09-23,2019-09-25,2019-09-26,1-2%,-1.699,3573.5,3635.25,tp_gap_filled,3.0206,10794.26,1.728,186.52,1
DVN,2019-09-25,2019-09-26,2019-09-27,1-2%,-1.82,24.27,24.72,tp_gap_filled,444.7301,10793.6,1.854,200.13,1
VLO,2019-09-16,2019-09-17,2019-09-30,3-5%,-4.116,82.01,85.53,tp_gap_filled,131.4343,10778.93,4.292,462.65,9
TXT,2019-07-17,2019-09-16,2019-10-02,2-3%,-2.832,52.5,46.725,stop,205.0928,10767.37,-11.0,-1184.41,12
LH,2019-07-25,2019-09-12,2019-10-03,1-2%,-1.533,150.6615,138.6086,stop,71.1571,10720.63,-8.0,-857.65,15
DDOG,2019-10-02,2019-10-03,2019-10-04,2-3%,-2.285,31.65,32.39,tp_gap_filled,333.1243,10543.38,2.338,246.51,1
PODD,2019-10-03,2019-10-04,2019-10-07,3-5%,-4.463,150.29,157.31,tp_gap_filled,70.831,10645.19,4.671,497.23,1
ORCL,2019-09-12,2019-09-13,2019-10-11,3-5%,-3.464,54.34,56.29,tp_gap_filled,197.5444,10734.57,3.589,385.21,20
AVGO,2019-09-25,2019-09-26,2019-10-11,3-5%,-3.741,27.175,28.231,tp_gap_filled,396.8118,10783.36,3.886,419.03,11
DOW,2019-10-02,2019-10-03,2019-10-11,2-3%,-2.828,44.67,45.97,tp_gap_filled,235.8593,10535.84,2.91,306.62,6
NTAP,2019-10-10,2019-10-11,2019-10-14,3-5%,-4.536,49.04,51.37,tp_gap_filled,222.5137,10912.07,4.751,518.46,1
RCL,2019-09-26,2019-09-27,2019-10-15,3-5%,-3.082,106.28,109.66,tp_gap_filled,101.3501,10771.49,3.18,342.56,12
ODFL,2019-09-27,2019-09-30,2019-10-15,2-3%,-2.527,56.7033,58.1733,tp_gap_filled,190.9171,10825.63,2.592,280.65,11
FCX,2019-10-14,2019-10-15,2019-10-16,3-5%,-3.665,9.2,9.55,tp_gap_filled,1200.1855,11041.71,3.804,420.07,1
NFLX,2019-07-18,2019-07-19,2019-10-17,10%+,-10.672,32.376,29.335,time_exit,312.0489,10102.9,-9.393,-948.94,63
DPZ,2019-07-16,2019-07-19,2019-10-17,5-10%,-5.787,254.3,256.45,time_exit,39.6751,10089.38,0.845,85.3,63
ECHO,2019-10-04,2019-10-07,2019-10-21,1-2%,-1.898,37.21,37.93,tp_gap_filled,285.6772,10630.05,1.935,205.69,10
INTC,2019-04-26,2019-07-24,2019-10-22,5-10%,-8.453,52.74,52.01,time_exit,196.605,10368.95,-1.384,-143.52,63
MCHP,2019-05-06,2019-07-24,2019-10-22,3-5%,-3.99,48.365,48.185,time_exit,215.168,10406.6,-0.372,-38.73,63
RL,2019-10-18,2019-10-21,2019-10-22,1-2%,-1.998,93.18,95.08,tp_gap_filled,118.7078,11061.19,2.039,225.54,1
CAT,2019-07-24,2019-07-25,2019-10-23,5-10%,-5.156,130.98,135.34,time_exit,79.4477,10406.06,3.329,346.39,63
BA,2019-10-21,2019-10-22,2019-10-23,3-5%,-3.23,332.89,344.0,tp_gap_filled,33.0754,11010.46,3.337,367.47,1
BKR,2019-10-21,2019-10-22,2019-10-23,1-2%,-1.449,21.76,22.08,tp_gap_filled,506.4008,11019.28,1.471,162.05,1
TSLA,2019-07-25,2019-07-29,2019-10-24,10%+,-11.847,15.5667,17.6587,tp_gap_filled,670.2927,10434.22,13.439,1402.25,62
LVS,2019-09-17,2019-09-18,2019-10-24,2-3%,-2.632,58.07,59.64,tp_gap_filled,185.6863,10782.8,2.704,291.53,26
EBAY,2019-09-25,2019-09-26,2019-10-24,1-2%,-1.618,38.92,35.8064,stop,277.4078,10796.71,-8.0,-863.74,20
LMT,2019-10-22,2019-10-23,2019-10-24,2-3%,-2.954,363.0,374.05,tp_gap_filled,30.3407,11013.69,3.044,335.26,1
SW,2019-08-07,2019-08-08,2019-10-25,10%+,-13.098,28.53,32.83,tp_gap_filled,357.1982,10190.86,15.072,1535.95,55
PCG,2019-10-10,2019-10-11,2019-10-25,10%+,-29.144,7.78,5.057,stop,1400.4201,10895.27,-35.0,-3813.34,10
CSGP,2019-10-23,2019-10-24,2019-10-25,5-10%,-7.095,53.2,57.263,tp_gap_filled,207.293,11027.99,7.637,842.23,1
GWW,2019-10-23,2019-10-24,2019-10-25,3-5%,-3.691,307.4,319.18,tp_gap_filled,35.9886,11062.9,3.832,423.95,1
MU,2019-09-27,2019-10-15,2019-10-28,5-10%,-5.556,45.9,48.6,tp_gap_filled,240.4315,11035.81,5.882,649.16,9
MMM,2019-10-24,2019-10-25,2019-10-28,2-3%,-2.133,138.0936,141.1037,tp_gap_filled,79.5119,10980.08,2.18,239.33,1
MRK,2019-10-22,2019-10-23,2019-10-29,2-3%,-2.982,78.2443,80.6489,tp_gap_filled,140.6856,11007.85,3.073,338.29,4
SWK,2019-10-24,2019-10-25,2019-10-29,2-3%,-2.33,150.05,153.63,tp_gap_filled,73.1445,10975.33,2.386,261.86,2
CRL,2019-07-31,2019-08-01,2019-10-30,3-5%,-3.579,136.06,132.56,time_exit,74.4945,10135.73,-2.572,-260.73,63
SCHW,2019-10-01,2019-10-15,2019-11-01,3-5%,-4.853,39.8,41.83,tp_gap_filled,277.4507,11042.54,5.101,563.23,13
PCG,2019-10-25,2019-10-30,2019-11-04,10%+,-16.528,6.01,7.2,tp_gap_filled,1849.6255,11116.25,19.8,2201.05,3
TYL,2019-10-31,2019-11-01,2019-11-04,5-10%,-8.969,245.0,269.14,tp_gap_filled,45.5802,11167.14,9.853,1100.31,1
DAL,2019-10-02,2019-10-29,2019-11-05,2-3%,-2.228,55.74,57.01,tp_gap_filled,198.743,11077.93,2.278,252.4,5
STX,2019-11-01,2019-11-04,2019-11-05,3-5%,-4.36,55.5,58.03,tp_gap_filled,203.7239,11306.68,4.559,515.42,1
IFF,2019-08-06,2019-08-08,2019-11-06,10%+,-11.854,124.7,133.01,time_exit,81.723,10190.86,6.664,679.12,63
DIS,2019-08-07,2019-08-08,2019-11-06,3-5%,-4.892,134.93,131.27,time_exit,75.6632,10209.23,-2.713,-276.93,63
MNST,2019-08-08,2019-08-09,2019-11-07,5-10%,-9.091,13.725,14.16,time_exit,737.8616,10127.15,3.169,320.97,63
DXCM,2019-10-15,2019-10-16,2019-11-07,2-3%,-2.61,39.0,40.045,tp_gap_filled,283.4033,11052.73,2.679,296.16,16
TSLA,2019-10-29,2019-11-04,2019-11-07,2-3%,-2.356,21.3327,21.8473,tp_gap_filled,531.2491,11332.96,2.413,273.42,3
L,2019-10-28,2019-11-05,2019-11-07,1-2%,-1.235,50.37,51.0,tp_gap_filled,224.8717,11326.79,1.251,141.67,2
TPR,2019-11-05,2019-11-06,2019-11-07,2-3%,-2.3,25.91,26.52,tp_gap_filled,439.4828,11387.0,2.354,268.08,1
PRU,2019-11-05,2019-11-06,2019-11-08,3-5%,-3.704,91.0,94.5,tp_gap_filled,125.1628,11389.81,3.846,438.07,2
WBD,2019-08-14,2019-11-07,2019-11-08,1-2%,-1.453,29.17,29.6,tp_gap_filled,393.0942,11466.56,1.474,169.03,1
LULU,2019-10-28,2019-10-29,2019-11-12,1-2%,-1.971,203.9,208.0,tp_gap_filled,54.3127,11074.36,2.011,222.68,10
CVNA,2019-11-07,2019-11-08,2019-11-12,5-10%,-6.259,14.826,15.816,tp_gap_filled,773.7252,11471.25,6.677,765.99,2
ALB,2019-08-09,2019-11-07,2019-11-13,2-3%,-2.164,71.9,63.991,stop,159.6073,11475.76,-11.0,-1262.33,4
LITE,2019-11-11,2019-11-12,2019-11-13,3-5%,-3.051,64.5,66.53,tp_gap_filled,178.3059,11500.73,3.147,361.96,1
VMC,2019-11-06,2019-11-07,2019-11-14,5-10%,-5.339,133.5,141.03,tp_gap_filled,85.7623,11449.27,5.64,645.79,5
UHS,2019-10-25,2019-10-28,2019-11-15,3-5%,-4.665,137.95,144.7,tp_gap_filled,80.0527,11043.27,4.893,540.36,14
AZO,2019-11-12,2019-11-13,2019-11-18,1-2%,-1.288,1161.89,1177.05,tp_gap_filled,9.9022,11505.32,1.305,150.12,3
NOW,2019-10-16,2019-10-17,2019-11-19,5-10%,-5.583,51.786,54.848,tp_gap_filled,213.9919,11081.79,5.913,655.24,23
MSI,2019-11-11,2019-11-13,2019-11-19,1-2%,-1.588,162.34,164.96,tp_gap_filled,70.8879,11507.94,1.614,185.73,4
HSY,2019-10-24,2019-10-25,2019-11-20,2-3%,-2.745,145.6,149.71,tp_gap_filled,75.4393,10983.97,2.823,310.06,18
BR,2019-11-06,2019-11-07,2019-11-20,3-5%,-3.995,118.47,123.4,tp_gap_filled,96.7843,11466.03,4.161,477.15,9
TDG,2019-11-19,2019-11-20,2019-11-21,3-5%,-3.328,548.79,567.68,tp_gap_filled,21.2682,11671.75,3.442,401.76,1
HSIC,2019-11-20,2019-11-21,2019-11-22,3-5%,-3.036,67.39,69.5,tp_gap_filled,173.0747,11663.5,3.131,365.19,1
HAS,2019-11-05,2019-11-07,2019-11-25,1-2%,-1.668,96.07,97.7,tp_gap_filled,119.4097,11471.69,1.697,194.64,12
ROST,2019-10-21,2019-10-22,2019-11-26,2-3%,-2.313,111.49,114.13,tp_gap_filled,98.8183,11017.26,2.368,260.88,25
WAT,2019-10-08,2019-10-11,2019-11-27,3-5%,-3.982,214.58,223.48,tp_gap_filled,50.9802,10939.33,4.148,453.72,33
LYV,2019-11-01,2019-11-19,2019-11-27,3-5%,-3.546,68.0,70.5,tp_gap_filled,172.405,11723.54,3.676,431.01,6
BDX,2019-11-05,2019-11-26,2019-11-27,2-3%,-2.202,195.5515,199.954,tp_gap_filled,60.8216,11893.76,2.251,267.77,1
ADI,2019-11-26,2019-11-27,2019-11-29,3-5%,-3.817,108.62,112.93,tp_gap_filled,110.2849,11979.15,3.968,475.33,1
COO,2019-08-30,2019-09-03,2019-12-02,5-10%,-7.541,75.9525,77.945,time_exit,130.6844,9925.81,2.623,260.39,63
PCG,2019-11-29,2019-12-02,2019-12-03,3-5%,-3.311,7.3,7.55,tp_gap_filled,1618.0007,11811.41,3.425,404.5,1
SWKS,2019-11-13,2019-11-14,2019-12-06,5-10%,-5.896,95.6,101.59,tp_gap_filled,120.9787,11565.56,6.266,724.66,15
LRCX,2019-11-21,2019-11-22,2019-12-11,3-5%,-3.068,26.572,27.413,tp_gap_filled,442.0021,11744.88,3.165,371.72,12
TSLA,2019-11-22,2019-11-25,2019-12-11,3-5%,-4.134,22.6773,23.6553,tp_gap_filled,523.8422,11879.34,4.313,512.32,11
FFIV,2019-12-05,2019-12-06,2019-12-12,3-5%,-4.276,137.44,143.58,tp_gap_filled,86.6131,11904.11,4.467,531.8,4
HPQ,2019-12-10,2019-12-11,2019-12-12,2-3%,-2.443,19.97,20.47,tp_gap_filled,598.9237,11960.51,2.504,299.46,1
TXN,2019-10-23,2019-10-24,2019-12-16,5-10%,-9.155,116.8,128.57,tp_gap_filled,94.3527,11020.4,10.077,1110.53,36
SMCI,2019-11-18,2019-11-19,2019-12-16,2-3%,-2.615,2.16,2.218,tp_gap_filled,5428.4432,11725.44,2.685,314.85,18
KLAC,2019-11-21,2019-11-27,2019-12-16,3-5%,-4.497,16.586,17.367,tp_gap_filled,722.2904,11979.91,4.709,564.11,12
AVGO,2019-12-13,2019-12-16,2019-12-18,2-3%,-2.971,31.806,32.78,tp_gap_filled,381.4518,12132.46,3.062,371.53,2
AWK,2019-12-11,2019-12-12,2019-12-20,1-2%,-1.921,120.0,122.35,tp_gap_filled,100.7327,12087.92,1.958,236.72,6
DDOG,2019-12-17,2019-12-18,2019-12-20,2-3%,-2.398,37.86,38.79,tp_gap_filled,322.3538,12204.32,2.456,299.79,2
SYK,2019-11-04,2019-11-05,2019-12-23,3-5%,-3.182,206.0,212.77,tp_gap_filled,55.0864,11347.8,3.286,372.94,33
WDC,2019-10-31,2019-12-16,2019-12-23,5-10%,-7.802,43.3182,46.9841,tp_gap_filled,280.3189,12142.92,8.463,1027.62,5
ACN,2019-12-19,2019-12-20,2019-12-23,1-2%,-1.798,202.06,205.76,tp_gap_filled,61.2173,12369.57,1.831,226.5,1
TFC,2019-12-20,2019-12-23,2019-12-24,3-5%,-3.295,54.29,56.14,tp_gap_filled,228.6133,12411.42,3.408,422.93,1
LULU,2019-12-12,2019-12-16,2019-12-26,3-5%,-3.062,226.05,233.19,tp_gap_filled,53.6799,12134.33,3.159,383.27,7
CIEN,2019-12-23,2019-12-24,2019-12-26,1-2%,-1.25,41.86,42.39,tp_gap_filled,297.0175,12433.15,1.266,157.42,1
UPS,2019-12-24,2019-12-26,2019-12-27,1-2%,-1.27,117.43,118.94,tp_gap_filled,106.1581,12466.14,1.286,160.3,1
SMCI,2019-12-26,2019-12-27,2019-12-30,1-2%,-1.632,2.351,2.39,tp_gap_filled,5303.723,12469.05,1.659,206.85,1
PCG,2019-12-27,2019-12-30,2019-12-31,1-2%,-1.75,10.67,10.86,tp_gap_filled,1164.6812,12427.15,1.781,221.29,1
DE,2019-11-27,2019-11-29,2020-01-02,3-5%,-4.614,168.5,176.65,tp_gap_filled,70.91,11948.34,4.837,577.92,22
OXY,2019-11-05,2020-01-02,2020-01-03,3-5%,-4.703,42.15,44.23,tp_gap_filled,297.5974,12543.73,4.935,619.0,1
PGR,2019-10-16,2019-10-17,2020-01-06,5-10%,-5.269,71.02,74.97,tp_gap_filled,155.8983,11071.9,5.562,615.8,54
TKO,2019-10-31,2019-11-18,2020-01-07,10%+,-11.725,58.65,66.44,tp_gap_filled,198.3902,11635.59,13.282,1545.46,33
CPAY,2019-12-19,2019-12-20,2020-01-08,2-3%,-2.48,289.43,296.79,tp_gap_filled,42.7313,12367.71,2.543,314.5,11
WDAY,2019-10-16,2019-11-20,2020-01-09,5-10%,-7.162,168.0,180.96,tp_gap_filled,69.3805,11655.93,7.714,899.17,33
JKHY,2019-12-11,2019-12-12,2020-01-10,2-3%,-2.206,145.43,148.71,tp_gap_filled,83.0796,12082.27,2.255,272.5,19
TDG,2019-12-27,2020-01-03,2020-01-10,3-5%,-4.982,568.0,597.78,tp_gap_filled,22.0436,12520.79,5.243,656.46,5
WAT,2020-01-08,2020-01-09,2020-01-10,3-5%,-4.733,221.0,231.98,tp_gap_filled,57.1355,12626.94,4.968,627.35,1
PNW,2019-11-07,2019-11-08,2020-01-13,3-5%,-4.574,87.0,91.17,tp_gap_filled,132.1941,11500.88,4.793,551.25,43
BAX,2019-10-24,2019-11-12,2020-01-13,5-10%,-9.608,79.5,87.95,tp_gap_filled,144.6087,11496.39,10.629,1221.94,41
COHR,2020-01-10,2020-01-13,2020-01-14,2-3%,-2.917,35.94,37.02,tp_gap_filled,353.9846,12722.21,3.005,382.3,1
MO,2019-12-24,2019-12-26,2020-01-15,1-2%,-1.532,50.76,51.55,tp_gap_filled,245.677,12470.57,1.556,194.09,13
PGR,2020-01-07,2020-01-08,2020-01-15,3-5%,-3.528,73.0,75.67,tp_gap_filled,172.1106,12564.08,3.658,459.54,5
MKC,2020-01-09,2020-01-10,2020-01-15,1-2%,-1.595,82.355,83.69,tp_gap_filled,153.3224,12626.87,1.621,204.69,3
CSCO,2019-11-14,2019-11-15,2020-01-16,5-10%,-5.984,45.56,48.46,tp_gap_filled,255.8535,11656.69,6.365,741.97,41
VZ,2020-01-09,2020-01-10,2020-01-16,1-2%,-1.373,58.89,59.71,tp_gap_filled,214.3832,12625.03,1.392,175.79,4
DG,2019-11-26,2019-11-27,2020-01-17,2-3%,-2.27,156.29,159.92,tp_gap_filled,76.8262,12007.16,2.323,278.88,34
HAS,2020-01-15,2020-01-16,2020-01-17,3-5%,-3.04,102.05,105.25,tp_gap_filled,126.8171,12941.68,3.136,405.81,1
BBY,2020-01-15,2020-01-16,2020-01-21,3-5%,-3.172,87.6,90.47,tp_gap_filled,147.6224,12931.72,3.276,423.68,2
IBM,2019-10-17,2019-10-24,2020-01-22,5-10%,-5.003,129.0631,135.8604,tp_gap_filled,85.7465,11066.71,5.267,582.85,60
TRV,2019-10-22,2019-10-23,2020-01-24,5-10%,-6.582,132.57,134.78,time_exit,83.0471,11009.55,1.667,183.53,63
HST,2019-12-30,2019-12-31,2020-01-24,1-2%,-1.166,18.64,17.1488,stop,669.4606,12478.75,-8.0,-998.3,16
KMB,2020-01-23,2020-01-24,2020-01-27,2-3%,-2.964,140.11,144.39,tp_gap_filled,90.5743,12690.36,3.055,387.66,1
EBAY,2019-10-24,2019-10-25,2020-01-28,5-10%,-8.75,35.77,36.21,time_exit,307.042,10982.89,1.23,135.1,63
TDY,2020-01-23,2020-01-27,2020-01-28,1-2%,-1.292,370.53,375.38,tp_gap_filled,33.635,12462.78,1.309,163.13,1
PFG,2019-10-25,2019-10-28,2020-01-29,5-10%,-7.666,53.0,54.48,time_exit,207.9555,11021.64,2.792,307.77,63
IP,2019-12-10,2019-12-11,2020-01-31,2-3%,-2.636,43.7216,38.9122,stop,273.5577,11960.38,-11.0,-1315.64,34
NVDA,2020-01-27,2020-01-28,2020-02-05,3-5%,-4.887,5.956,6.262,tp_gap_filled,2104.3323,12533.4,5.138,643.93,6
EL,2020-01-27,2020-01-28,2020-02-06,5-10%,-6.492,192.01,205.34,tp_gap_filled,65.1882,12516.78,6.942,868.96,7
DELL,2019-11-27,2019-12-23,2020-02-12,3-5%,-4.023,25.8743,26.9589,tp_gap_filled,479.9586,12418.59,4.192,520.58,34
CRH,2020-01-10,2020-01-13,2020-02-12,1-2%,-1.212,39.13,39.61,tp_gap_filled,325.5202,12737.61,1.227,156.25,21
CASY,2019-12-10,2020-01-10,2020-02-18,5-10%,-5.886,165.0,175.32,tp_gap_filled,76.4567,12615.36,6.255,789.03,25
