ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
IFF,2023-06-09,2023-06-12,2023-06-14,2-3%,-2.846,77.5575,79.6702,tp_gap_filled,831.0935,64457.52,2.724,1755.91,2
ABNB,2023-05-10,2023-05-11,2023-06-15,10%+,-13.552,109.9598,126.9429,tp_gap_filled,515.8185,56719.33,15.445,8760.19,24
CRWD,2023-06-01,2023-06-02,2023-06-15,5-10%,-8.374,36.7167,39.9925,tp_gap_filled,1729.3299,63495.25,8.922,5664.92,9
STE,2023-02-09,2023-05-11,2023-06-16,5-10%,-6.671,201.6514,215.6342,tp_gap_filled,281.5913,56783.3,6.934,3937.41,25
COIN,2023-06-06,2023-06-07,2023-06-21,10%+,-19.775,47.1471,58.6513,tp_gap_filled,1349.5258,63626.23,24.401,15525.2,9
KR,2023-06-15,2023-06-16,2023-06-29,5-10%,-5.952,44.4444,47.1628,tp_gap_filled,1501.5115,66733.78,6.116,4081.69,8
CHRW,2023-06-05,2023-06-14,2023-07-11,2-3%,-2.703,95.125,97.5723,tp_gap_filled,693.0717,65928.47,2.573,1696.15,17
VEEV,2023-06-28,2023-06-29,2023-07-11,3-5%,-3.372,195.0849,201.4883,tp_gap_filled,343.7001,67050.7,3.282,2200.86,7
AMCR,2023-07-10,2023-07-11,2023-07-12,3-5%,-3.622,47.9479,49.6503,tp_gap_filled,1414.9739,67845.03,3.551,2408.85,1
DHR,2023-06-20,2023-06-21,2023-07-14,5-10%,-5.343,203.1107,214.1473,tp_gap_filled,328.1874,66658.37,5.434,3622.08,16
CVNA,2023-07-13,2023-07-14,2023-07-17,5-10%,-8.28,7.1411,7.7702,tp_gap_filled,9735.8149,69524.76,8.809,6124.68,1
GPN,2023-05-01,2023-07-12,2023-07-18,3-5%,-3.753,108.5885,112.5973,tp_gap_filled,629.5817,68365.32,3.692,2523.87,4
RVTY,2023-05-11,2023-05-12,2023-07-19,5-10%,-5.917,117.2972,124.4255,tp_gap_filled,483.4823,56711.11,6.077,3446.39,45
FCX,2023-07-17,2023-07-18,2023-07-20,2-3%,-2.483,40.1001,41.0389,tp_gap_filled,1766.6902,70844.39,2.341,1658.68,2
WRB,2023-04-21,2023-04-24,2023-07-21,5-10%,-6.55,39.5128,42.1978,tp_gap_filled,1471.4634,58141.65,6.795,3950.82,61
PNR,2023-07-14,2023-07-17,2023-07-21,3-5%,-3.057,64.7647,66.6733,tp_gap_filled,1086.5518,70370.2,2.947,2073.75,4
A,2023-05-24,2023-05-25,2023-07-24,10%+,-10.448,115.3152,128.5114,tp_gap_filled,515.4283,59436.72,11.444,6801.68,39
SW,2023-05-26,2023-05-30,2023-07-25,5-10%,-6.763,36.016,38.5514,tp_gap_filled,1715.8081,61796.51,7.04,4350.31,38
KVUE,2023-07-20,2023-07-21,2023-07-25,3-5%,-4.2,23.974,24.975,tp_gap_filled,2988.3882,71643.47,4.176,2991.52,2
CIEN,2023-07-14,2023-07-19,2023-07-27,3-5%,-3.516,42.3023,43.7562,tp_gap_filled,1686.9374,71361.26,3.437,2452.71,6
CCI,2023-07-20,2023-07-21,2023-07-27,5-10%,-5.304,107.5875,113.3865,tp_gap_filled,666.0993,71663.95,5.39,3862.72,4
CSX,2023-07-21,2023-07-24,2023-07-28,5-10%,-5.251,31.9719,33.6763,tp_gap_filled,2251.3717,71980.72,5.331,3837.12,4
PYPL,2023-05-09,2023-07-11,2023-07-31,5-10%,-7.932,69.5995,75.4445,tp_gap_filled,973.3644,67745.7,8.398,5689.26,14
DDOG,2023-07-26,2023-07-27,2023-07-31,3-5%,-4.961,109.6896,115.1847,tp_gap_filled,658.481,72228.51,5.01,3618.43,2
DLTR,2023-05-25,2023-05-26,2023-08-28,10%+,-13.267,134.8747,124.4354,time_exit,454.5666,61309.55,-7.74,-4745.36,63
MRVL,2023-08-25,2023-08-28,2023-08-30,3-5%,-4.922,54.5245,57.2327,tp_gap_filled,1285.3347,70082.19,4.967,3480.99,2
HUM,2023-06-14,2023-06-15,2023-09-15,10%+,-10.951,456.9465,470.2992,time_exit,146.1275,66772.44,2.922,1951.2,63
NDAQ,2023-06-12,2023-06-15,2023-09-15,5-10%,-9.908,52.1521,50.7192,time_exit,1282.2748,66873.32,-2.747,-1837.33,63
NEM,2023-07-20,2023-07-25,2023-10-02,3-5%,-3.896,43.4634,36.4728,stop,1671.8115,72662.64,-16.084,-11687.06,48
ADBE,2023-09-21,2023-10-02,2023-10-10,3-5%,-3.042,519.9995,535.2442,tp_gap_filled,126.9048,65990.41,2.932,1934.64,6
DAL,2023-10-09,2023-10-10,2023-10-12,3-5%,-3.486,35.7457,36.963,tp_gap_filled,1871.8464,66910.48,3.405,2278.58,2
OMC,2023-07-19,2023-07-20,2023-10-18,5-10%,-9.395,88.8087,75.2547,time_exit,804.1057,71411.6,-15.262,-10898.89,63
LUV,2023-07-27,2023-07-31,2023-10-18,5-10%,-6.729,33.8538,25.0268,stop,2186.3593,74016.61,-26.074,-19299.09,56
TXN,2023-07-26,2023-07-27,2023-10-20,3-5%,-4.939,177.0669,148.5875,stop,407.8311,72213.39,-16.084,-11614.8,60
MPWR,2023-07-20,2023-07-25,2023-10-23,5-10%,-5.137,545.545,413.0765,time_exit,133.0468,72583.01,-24.282,-17624.51,63
AMT,2023-10-19,2023-10-20,2023-10-24,2-3%,-2.648,158.6285,162.6172,tp_gap_filled,406.7519,64522.44,2.515,1622.43,2
EBAY,2023-07-27,2023-07-28,2023-10-26,5-10%,-6.639,45.6056,38.3216,time_exit,1602.3805,73077.46,-15.972,-11671.61,63
CMG,2023-07-27,2023-07-31,2023-10-27,5-10%,-7.799,38.5389,37.714,time_exit,1917.0535,73881.13,-2.14,-1581.29,63
CTVA,2023-10-23,2023-10-24,2023-11-03,5-10%,-5.73,47.4274,50.2097,tp_gap_filled,1370.4866,64998.59,5.867,3813.18,8
COHR,2023-10-17,2023-10-18,2023-11-08,3-5%,-3.83,32.6726,33.9061,tp_gap_filled,2029.2941,66302.39,3.775,2502.97,15
HPQ,2023-09-14,2023-09-15,2023-11-14,5-10%,-5.118,26.9069,28.3017,tp_gap_filled,2554.7376,68740.01,5.184,3563.32,42
DVA,2023-10-11,2023-10-12,2023-11-14,10%+,-16.521,76.2762,91.1887,tp_gap_filled,874.0953,66672.67,19.551,13034.97,23
WDAY,2023-11-13,2023-11-14,2023-11-15,2-3%,-2.122,225.3551,229.78,tp_gap_filled,305.0988,68755.58,1.964,1350.02,1
CRL,2023-11-08,2023-11-14,2023-11-15,2-3%,-2.084,179.179,182.6272,tp_gap_filled,384.9286,68971.12,1.924,1327.31,1
AAPL,2023-08-04,2023-08-30,2023-11-20,2-3%,-2.955,185.7055,190.9788,tp_gap_filled,383.1722,71157.19,2.84,2020.58,57
RF,2023-10-20,2023-10-23,2023-11-29,10%+,-12.197,14.4845,16.4635,tp_gap_filled,4439.9263,64309.98,13.663,8786.83,26
HOOD,2023-11-08,2023-11-29,2023-12-05,5-10%,-9.99,8.7938,9.7502,tp_gap_filled,8000.1253,70351.38,10.876,7651.76,4
EVRG,2023-12-04,2023-12-05,2023-12-06,2-3%,-2.898,50.3103,51.7082,tp_gap_filled,1413.7539,71126.33,2.779,1976.4,1
CVNA,2023-12-05,2023-12-06,2023-12-08,3-5%,-3.269,7.7598,8.006,tp_gap_filled,9165.3049,71120.49,3.173,2256.81,2
FTV,2023-10-25,2023-10-26,2023-12-11,5-10%,-6.833,49.3711,52.886,tp_gap_filled,1279.9041,63190.27,7.119,4498.76,31
AMAT,2023-11-17,2023-11-20,2023-12-11,5-10%,-8.249,142.182,154.6552,tp_gap_filled,493.284,70136.13,8.773,6152.81,14
EMR,2023-11-07,2023-11-08,2023-12-13,5-10%,-8.655,83.8838,91.6483,tp_gap_filled,788.7158,66160.48,9.256,6123.95,24
GEHC,2023-11-27,2023-12-11,2023-12-13,3-5%,-3.324,71.3313,73.6363,tp_gap_filled,1007.9685,71899.66,3.231,2323.39,2
ROK,2023-10-18,2023-12-11,2023-12-13,2-3%,-2.254,284.284,290.2594,tp_gap_filled,252.8436,71879.38,2.102,1510.85,2
MO,2023-09-14,2023-09-15,2023-12-14,2-3%,-2.078,43.8638,42.0679,time_exit,1569.6459,68850.67,-4.094,-2818.97,63
ALGN,2023-10-26,2023-10-27,2023-12-14,10%+,-22.386,197.0969,253.4363,tp_gap_filled,319.6711,63006.17,28.585,18010.08,33
APTV,2023-11-02,2023-11-03,2023-12-14,5-10%,-9.085,78.3383,85.9939,tp_gap_filled,844.1378,66128.29,9.773,6462.43,28
HPE,2023-12-12,2023-12-13,2023-12-14,3-5%,-3.661,16.066,16.6433,tp_gap_filled,4573.1813,73472.96,3.593,2640.05,1
ABNB,2023-12-12,2023-12-13,2023-12-14,3-5%,-3.506,138.0379,142.7671,tp_gap_filled,533.9693,73708.0,3.426,2525.25,1
PFE,2023-12-13,2023-12-14,2023-12-22,5-10%,-8.048,26.3063,28.5514,tp_gap_filled,2872.5072,75564.98,8.535,6449.18,6
DELL,2023-12-01,2023-12-14,2023-12-22,5-10%,-5.285,71.9319,75.7941,tp_gap_filled,1046.671,75288.99,5.369,4042.53,6
JCI,2023-12-12,2023-12-14,2023-12-22,3-5%,-3.642,54.5645,56.5134,tp_gap_filled,1381.9182,75403.69,3.572,2693.25,6
ECHO,2023-11-06,2023-12-08,2023-12-27,10%+,-15.026,13.1331,15.4246,tp_gap_filled,5439.7141,71440.42,17.448,12464.78,12
MRNA,2023-10-16,2023-12-22,2023-12-27,3-5%,-3.052,95.3953,98.2017,tp_gap_filled,813.7084,77623.96,2.942,2283.59,2
VEEV,2023-11-09,2023-11-15,2023-12-28,5-10%,-8.108,178.5684,193.9359,tp_gap_filled,388.8537,69436.97,8.606,5975.7,29
COIN,2023-12-28,2023-12-29,2024-01-03,3-5%,-3.201,179.4893,150.6202,stop,439.8538,78949.05,-16.084,-12698.17,2
PH,2023-12-28,2023-12-29,2024-01-11,3-5%,-3.189,447.9575,461.7878,tp_gap_filled,175.6954,78704.09,3.087,2429.91,8
CAH,2023-12-14,2024-01-03,2024-01-17,3-5%,-3.748,104.104,107.942,tp_gap_filled,736.8768,76711.83,3.687,2828.1,9
ADP,2023-10-25,2023-11-14,2024-01-23,3-5%,-4.492,229.8796,240.2095,tp_gap_filled,299.0235,68739.42,4.494,3088.88,46
ORCL,2023-12-12,2023-12-13,2024-01-24,10%+,-10.796,102.8027,115.0149,tp_gap_filled,714.5685,73459.57,11.879,8726.43,27
SW,2024-01-16,2024-01-17,2024-01-26,2-3%,-2.82,37.2572,38.2617,tp_gap_filled,2050.5336,76397.18,2.696,2059.72,7
COIN,2024-01-23,2024-01-24,2024-01-29,3-5%,-4.524,122.5324,128.0818,tp_gap_filled,629.9198,77185.59,4.529,3495.67,3
FDS,2024-01-02,2024-01-11,2024-01-30,2-3%,-2.71,464.5841,476.5729,tp_gap_filled,165.0029,76657.73,2.581,1978.19,12
CMI,2023-12-22,2023-12-26,2024-02-02,3-5%,-4.205,233.9737,243.756,tp_gap_filled,333.8711,78117.08,4.181,3266.01,26
LEN,2024-01-23,2024-01-30,2024-02-02,2-3%,-2.763,146.303,150.1595,tp_gap_filled,545.1641,79759.14,2.636,2102.42,3
QCOM,2024-02-01,2024-02-02,2024-02-08,5-10%,-5.144,141.0109,148.3615,tp_gap_filled,563.5138,79461.56,5.213,4142.18,4
UBER,2024-02-07,2024-02-08,2024-02-09,3-5%,-4.08,67.6626,70.3995,tp_gap_filled,1157.6705,78330.99,4.045,3168.47,1
CME,2023-12-27,2023-12-28,2024-02-14,2-3%,-2.654,209.3091,214.5852,tp_gap_filled,377.2865,78969.49,2.521,1990.6,32
LIN,2023-12-13,2023-12-14,2024-02-15,3-5%,-4.87,406.3459,426.2933,tp_gap_filled,185.4113,75341.13,4.909,3698.46,42
HAS,2024-02-13,2024-02-14,2024-02-15,10%+,-10.021,46.1962,51.2387,tp_gap_filled,1719.3077,79425.4,10.916,8669.71,1
APD,2023-11-07,2023-11-15,2024-02-16,5-10%,-6.715,272.0117,226.6232,time_exit,255.0163,69367.43,-16.686,-11574.83,63
BG,2024-01-22,2024-01-23,2024-02-21,2-3%,-2.169,90.7607,92.5873,tp_gap_filled,852.1907,77345.4,2.013,1556.66,20
KHC,2024-02-14,2024-02-15,2024-02-21,3-5%,-3.155,35.025,36.0939,tp_gap_filled,2332.6331,81700.45,3.052,2493.3,3
ZTS,2024-02-13,2024-02-15,2024-02-23,5-10%,-5.13,186.7866,196.4933,tp_gap_filled,436.7305,81575.4,5.197,4239.21,5
CAH,2024-02-01,2024-02-02,2024-02-26,3-5%,-4.753,104.104,109.0808,tp_gap_filled,763.6578,79499.83,4.781,3800.58,15
COF,2024-02-20,2024-02-21,2024-02-28,3-5%,-4.664,130.9608,137.0928,tp_gap_filled,627.9153,82232.31,4.682,3850.34,5
ROL,2024-02-15,2024-02-23,2024-03-04,3-5%,-4.859,42.1421,44.2058,tp_gap_filled,1983.4159,83585.31,4.897,4093.08,6
ECHO,2024-03-01,2024-03-04,2024-03-05,5-10%,-9.001,11.9419,13.0969,tp_gap_filled,6870.2826,82044.44,9.671,7934.9,1
CFG,2024-01-31,2024-03-05,2024-03-07,3-5%,-3.614,33.1031,34.2757,tp_gap_filled,2467.4601,81680.5,3.542,2893.4,2
PYPL,2024-02-08,2024-02-09,2024-03-13,5-10%,-8.318,58.038,63.1768,tp_gap_filled,1366.012,79280.58,8.854,7019.64,22
MKC,2023-10-03,2023-12-14,2024-03-18,5-10%,-5.902,70.3803,68.0519,time_exit,1072.9471,75514.34,-3.308,-2498.28,63
MMM,2024-01-23,2024-03-13,2024-03-20,5-10%,-6.628,84.4154,90.2274,tp_gap_filled,1001.2258,84518.91,6.885,5819.1,5
SMCI,2024-03-19,2024-03-20,2024-03-25,10%+,-11.199,88.9499,99.9679,tp_gap_filled,963.0978,85667.42,12.387,10611.48,3
NKE,2023-12-22,2023-12-26,2024-03-27,10%+,-11.646,108.3683,94.0359,time_exit,721.08,78142.19,-13.226,-10334.8,63
EQT,2024-03-11,2024-03-25,2024-04-04,5-10%,-6.983,34.9349,37.4825,tp_gap_filled,2435.8962,85097.79,7.292,6205.64,7
ALB,2024-03-05,2024-03-07,2024-04-09,5-10%,-8.363,122.1821,133.0668,tp_gap_filled,678.3833,82886.27,8.909,7384.03,22
SWKS,2024-04-08,2024-04-09,2024-04-10,2-3%,-2.474,102.9729,105.3745,tp_gap_filled,833.6631,85844.68,2.332,2002.17,1
TSLA,2024-01-25,2024-01-29,2024-04-22,5-10%,-8.723,189.8897,140.3779,stop,416.3786,79066.01,-26.074,-20615.67,58
HUM,2024-01-25,2024-01-26,2024-04-26,10%+,-12.865,350.9806,305.5941,time_exit,223.6204,78486.43,-12.931,-10149.36,63
WDAY,2024-02-27,2024-02-28,2024-04-30,3-5%,-4.759,292.8826,245.7754,stop,286.4906,83908.1,-16.084,-13495.78,43
CVS,2024-04-02,2024-04-04,2024-05-01,5-10%,-5.882,74.9549,55.4111,stop,1117.1734,83737.6,-26.074,-21833.74,19
SW,2024-04-09,2024-04-10,2024-05-06,5-10%,-5.268,45.1851,47.6024,tp_gap_filled,1875.9794,84766.39,5.35,4534.64,18
JPM,2024-04-12,2024-04-22,2024-05-08,3-5%,-3.638,188.5083,195.2346,tp_gap_filled,432.1654,81466.78,3.568,2906.85,12
WST,2024-02-15,2024-02-16,2024-05-17,10%+,-17.181,338.3981,355.2844,time_exit,240.7995,81486.1,4.99,4066.22,63
EXPD,2024-02-20,2024-02-21,2024-05-21,5-10%,-5.219,117.7977,117.6023,time_exit,698.0202,82225.17,-0.166,-136.39,63
WBD,2024-02-23,2024-02-26,2024-05-24,5-10%,-9.519,8.6586,7.7223,time_exit,9673.5233,83759.65,-10.814,-9058.09,63
META,2024-04-25,2024-04-26,2024-06-05,10%+,-14.61,421.8214,493.0065,tp_gap_filled,190.7202,80449.85,16.876,13576.44,27
BKNG,2024-02-23,2024-03-27,2024-06-12,5-10%,-5.22,148.0799,155.9235,tp_gap_filled,585.7965,86744.71,5.297,4594.75,53
ADSK,2024-06-11,2024-06-12,2024-06-13,3-5%,-3.3,211.211,217.9818,tp_gap_filled,385.825,81490.48,3.206,2612.34,1
COIN,2024-06-11,2024-06-12,2024-06-13,2-3%,-2.754,243.1729,249.5602,tp_gap_filled,336.9869,81946.1,2.627,2152.42,1
ADBE,2024-03-15,2024-03-18,2024-06-17,10%+,-12.413,500.1397,518.2213,time_exit,168.7528,84399.96,3.615,3051.32,63
TSLA,2024-05-22,2024-06-13,2024-06-17,2-3%,-2.01,183.0329,186.4134,tp_gap_filled,444.7204,81398.45,1.847,1503.4,2
NOW,2024-05-30,2024-06-05,2024-06-18,5-10%,-5.489,138.3362,146.0778,tp_gap_filled,578.1925,79984.95,5.596,4476.12,9
SW,2024-06-14,2024-06-17,2024-06-20,3-5%,-4.762,44.8448,46.993,tp_gap_filled,1831.2697,82122.92,4.79,3933.86,2
EW,2024-06-17,2024-06-18,2024-06-20,2-3%,-2.394,85.2852,87.2027,tp_gap_filled,967.7038,82530.81,2.248,1855.59,1
COIN,2024-06-18,2024-06-20,2024-06-24,2-3%,-2.795,238.4882,212.0423,stop,347.2867,82823.8,-11.089,-9184.33,2
DDOG,2024-05-07,2024-05-08,2024-06-27,10%+,-10.798,113.3733,126.843,tp_gap_filled,720.4495,81679.71,11.881,9704.29,34
PSKY,2024-06-12,2024-06-13,2024-07-03,3-5%,-3.261,10.6907,11.029,tp_gap_filled,7638.3045,81658.67,3.164,2583.88,13
PHM,2024-07-02,2024-07-03,2024-07-09,2-3%,-2.975,103.1731,106.1238,tp_gap_filled,807.8587,83349.27,2.86,2383.75,3
LEN,2024-06-18,2024-06-20,2024-07-12,3-5%,-3.719,146.022,151.3587,tp_gap_filled,567.7772,82907.94,3.655,3030.05,15
FFIV,2024-04-30,2024-05-01,2024-07-16,10%+,-10.915,162.4122,181.9479,tp_gap_filled,482.5416,78370.66,12.028,9426.75,51
APTV,2024-06-26,2024-06-27,2024-07-16,5-10%,-8.82,66.9569,73.2866,tp_gap_filled,1227.2846,82175.16,9.453,7768.41,12
MU,2024-06-21,2024-06-24,2024-07-18,3-5%,-4.536,137.7876,115.6259,stop,591.47,81497.25,-16.084,-13108.02,17
DDOG,2024-07-08,2024-07-09,2024-07-25,2-3%,-2.215,131.7116,117.1061,stop,632.6222,83323.67,-11.089,-9239.76,12
HII,2024-05-02,2024-07-16,2024-07-26,5-10%,-5.327,262.5623,276.7829,tp_gap_filled,325.4646,85454.74,5.416,4628.32,8
OMC,2024-07-17,2024-07-18,2024-07-26,5-10%,-5.034,90.6406,95.2546,tp_gap_filled,904.9257,82022.96,5.091,4175.41,6
INVH,2024-07-25,2024-07-26,2024-08-02,5-10%,-6.895,33.5235,35.934,tp_gap_filled,2459.5347,82452.19,7.191,5928.81,5
DELL,2024-05-31,2024-06-17,2024-08-05,10%+,-15.372,143.9438,90.5939,stop,571.2803,82232.25,-37.063,-30477.74,33
BDX,2024-08-01,2024-08-02,2024-08-05,5-10%,-5.604,179.0704,189.3231,tp_gap_filled,455.031,81482.58,5.725,4665.28,1
DASH,2024-05-02,2024-05-06,2024-08-06,5-10%,-8.01,117.3672,122.5174,time_exit,695.0303,81573.79,4.388,3579.48,63
BLDR,2024-08-02,2024-08-05,2024-08-06,5-10%,-6.37,149.4893,159.3405,tp_gap_filled,536.5365,80206.48,6.59,5285.51,1
FTNT,2024-05-03,2024-05-17,2024-08-07,5-10%,-5.123,61.9219,65.1348,tp_gap_filled,1334.6978,82646.97,5.189,4288.3,55
DELL,2024-08-05,2024-08-06,2024-08-14,10%+,-11.546,90.5705,102.1877,tp_gap_filled,917.5075,83099.1,12.827,10658.89,6
COIN,2024-08-05,2024-08-06,2024-08-15,10%+,-20.754,162.172,204.2356,tp_gap_filled,502.4986,81491.2,25.938,21136.88,7
BKNG,2024-08-02,2024-08-05,2024-08-19,5-10%,-9.623,132.5961,146.4206,tp_gap_filled,603.6455,80041.01,10.426,8345.14,10
NDSN,2024-05-21,2024-05-22,2024-08-22,5-10%,-8.29,246.4062,255.774,time_exit,334.968,82538.19,3.802,3137.92,63
LYV,2024-05-23,2024-05-24,2024-08-26,5-10%,-6.262,95.1451,96.0439,time_exit,860.4644,81868.93,0.945,773.39,63
FSLR,2024-07-15,2024-07-16,2024-08-26,5-10%,-5.582,220.4402,233.0068,tp_gap_filled,387.5126,85423.36,5.701,4869.69,29
CMG,2024-08-13,2024-08-14,2024-08-27,5-10%,-9.093,50.8408,55.8141,tp_gap_filled,1705.3554,86701.62,9.782,8481.31,9
ECHO,2024-08-09,2024-08-22,2024-08-27,5-10%,-7.221,18.6486,20.0599,tp_gap_filled,4773.3704,89016.81,7.568,6736.61,3
CRM,2024-08-27,2024-08-28,2024-08-29,2-3%,-2.122,259.9096,265.0147,tp_gap_filled,345.3184,89751.59,1.964,1762.88,1
KEY,2024-08-27,2024-08-28,2024-08-29,2-3%,-2.065,16.6166,16.9331,tp_gap_filled,5399.2225,89716.72,1.904,1708.59,1
SJM,2024-08-28,2024-08-29,2024-09-04,5-10%,-6.437,113.0429,120.5793,tp_gap_filled,806.4002,91157.84,6.667,6077.33,3
AMZN,2024-08-02,2024-08-07,2024-09-11,5-10%,-9.409,166.9167,183.8859,tp_gap_filled,491.817,82092.49,10.166,8345.73,24
CNP,2024-08-02,2024-08-26,2024-09-16,3-5%,-3.126,27.2973,28.1218,tp_gap_filled,3318.7095,90591.71,3.021,2736.54,14
DAL,2024-07-11,2024-07-12,2024-09-17,5-10%,-8.216,43.053,46.8131,tp_gap_filled,1964.7316,84587.6,8.734,7387.65,46
HSIC,2024-08-28,2024-08-29,2024-09-18,3-5%,-4.92,68.6786,72.0878,tp_gap_filled,1328.1876,91218.08,4.964,4528.1,13
MOS,2024-09-16,2024-09-17,2024-09-19,3-5%,-3.448,25.5055,26.3636,tp_gap_filled,3644.2658,92948.75,3.364,3127.25,2
NUE,2024-09-17,2024-09-18,2024-09-19,2-3%,-2.455,139.5894,142.817,tp_gap_filled,670.714,93624.6,2.312,2164.8,1
TSLA,2024-07-24,2024-07-25,2024-09-23,5-10%,-8.507,225.6454,246.1336,tp_gap_filled,359.5915,81140.17,9.08,7367.38,41
APO,2024-08-01,2024-09-19,2024-09-23,3-5%,-4.237,120.12,125.1847,tp_gap_filled,798.6713,95936.4,4.216,4045.02,2
STLD,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.889,116.7366,119.9699,tp_gap_filled,823.5863,96142.68,2.77,2662.89,1
IR,2024-08-01,2024-08-15,2024-10-02,5-10%,-8.367,92.092,100.2996,tp_gap_filled,969.698,89301.43,8.912,7958.89,33
HUM,2024-07-31,2024-09-04,2024-10-02,5-10%,-9.737,365.4951,270.1959,stop,251.475,91912.89,-26.074,-23965.37,20
PRU,2024-08-02,2024-08-26,2024-10-04,3-5%,-3.404,118.4383,122.3675,tp_gap_filled,765.1619,90624.48,3.317,3006.46,28
HPQ,2024-10-01,2024-10-02,2024-10-04,2-3%,-2.314,35.075,35.8341,tp_gap_filled,2714.8962,95225.1,2.164,2060.85,2
FCX,2024-10-03,2024-10-04,2024-10-07,2-3%,-2.322,49.6896,50.7692,tp_gap_filled,1905.6379,94690.46,2.173,2057.21,1
ECHO,2024-10-01,2024-10-02,2024-10-08,2-3%,-2.659,24.1842,24.7952,tp_gap_filled,3934.6378,95155.91,2.527,2404.14,4
TDG,2024-10-04,2024-10-07,2024-10-14,3-5%,-4.446,1357.356,1417.6709,tp_gap_filled,69.7252,94641.86,4.444,4205.46,5
WST,2024-07-25,2024-07-26,2024-10-24,10%+,-12.778,282.6824,323.4462,tp_gap_filled,291.4636,82391.63,14.42,11881.17,63
TSLA,2024-10-11,2024-10-14,2024-10-24,5-10%,-7.807,220.3501,238.5312,tp_gap_filled,436.9121,96273.65,8.251,7943.54,8
RMD,2024-09-18,2024-09-19,2024-10-25,5-10%,-6.876,233.8636,250.6291,tp_gap_filled,408.6308,95563.88,7.169,6850.9,26
AMD,2024-07-17,2024-10-04,2024-11-01,3-5%,-4.365,169.9698,142.6319,stop,556.7969,94638.67,-16.084,-15221.68,20
CSGP,2024-10-23,2024-10-24,2024-11-06,5-10%,-5.763,72.5124,76.7931,tp_gap_filled,1309.0099,94919.5,5.903,5603.47,9
MGM,2024-08-01,2024-08-19,2024-11-15,5-10%,-6.795,40.09,37.2427,time_exit,2239.8532,89795.83,-7.102,-6377.6,63
FDX,2024-09-20,2024-09-24,2024-11-22,10%+,-13.19,210.3391,241.8127,tp_gap_filled,458.046,96344.97,14.963,14416.4,43
NTAP,2024-08-29,2024-10-08,2024-11-22,5-10%,-5.178,125.2051,131.7781,tp_gap_filled,759.2403,95060.75,5.25,4990.5,33
J,2024-11-19,2024-11-22,2024-11-25,2-3%,-2.501,135.6206,138.8214,tp_gap_filled,711.9807,96559.28,2.36,2278.91,1
CNC,2024-09-04,2024-09-11,2024-12-10,5-10%,-7.628,74.1841,56.6533,time_exit,1233.1375,91479.21,-23.632,-21617.91,63
LEN,2024-09-20,2024-09-23,2024-12-12,3-5%,-3.617,179.7439,150.8339,stop,534.851,96136.23,-16.084,-15462.55,57
ADBE,2024-09-13,2024-09-16,2024-12-13,5-10%,-9.203,533.1026,465.2243,time_exit,173.4512,92467.3,-12.733,-11773.57,63
BG,2024-10-18,2024-11-15,2024-12-30,3-5%,-4.069,91.8017,77.0363,stop,1025.7248,94163.29,-16.084,-15145.22,29
NVDA,2024-12-09,2024-12-10,2025-01-03,2-3%,-2.436,139.109,142.2976,tp_gap_filled,718.0946,99893.39,2.292,2289.71,16
HSY,2024-12-11,2024-12-12,2025-01-23,3-5%,-4.562,178.8286,150.0658,stop,539.5899,96494.14,-16.084,-15520.12,26
MCD,2024-10-23,2024-10-24,2025-01-28,5-10%,-6.966,293.0628,290.8588,time_exit,322.9494,94644.44,-0.752,-711.75,63
ALLE,2024-10-24,2024-10-25,2025-01-29,5-10%,-5.648,142.4823,130.869,time_exit,671.7642,95714.53,-8.151,-7801.42,63
CME,2024-12-27,2024-12-30,2025-01-30,3-5%,-3.135,231.9417,238.9708,tp_gap_filled,392.4139,91017.15,3.031,2758.31,20
EL,2024-10-31,2024-11-01,2025-02-05,10%+,-24.383,65.9659,65.8741,time_exit,1413.769,93260.54,-0.139,-129.84,63
GPC,2024-10-22,2024-11-06,2025-02-10,10%+,-15.847,120.5604,118.3216,time_exit,783.945,94512.75,-1.857,-1755.16,63
SMCI,2024-10-30,2024-11-25,2025-02-18,10%+,-29.051,34.8848,49.0709,tp_gap_filled,2828.843,98683.76,40.665,40130.05,55
ABBV,2024-11-11,2024-11-22,2025-02-20,10%+,-10.491,178.7486,199.3005,tp_gap_filled,540.7402,96656.54,11.498,11113.25,58
HII,2025-02-06,2025-02-10,2025-03-07,10%+,-12.471,171.3612,195.3844,tp_gap_filled,560.5034,96048.54,14.019,13465.1,18
VRT,2025-01-27,2025-01-30,2025-03-28,10%+,-20.004,117.1671,73.7414,stop,804.1152,94215.8,-37.063,-34919.2,40
ZBRA,2025-02-13,2025-02-18,2025-04-03,5-10%,-6.642,329.8095,243.815,stop,292.7395,96548.27,-26.074,-25174.0,32
TXT,2025-01-22,2025-01-23,2025-04-04,3-5%,-4.2,77.8678,65.3435,stop,1183.0238,92119.45,-16.084,-14816.49,50
VST,2025-01-27,2025-01-29,2025-04-04,10%+,-19.371,154.2441,97.0766,stop,589.4734,90922.78,-37.063,-33698.71,46
BBY,2025-03-04,2025-03-07,2025-04-04,5-10%,-8.416,79.5194,58.7855,stop,1141.3714,90761.21,-26.074,-23665.08,20
