ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
PKG,2018-10-09,2018-11-08,2018-12-17,2-3%,-2.496,98.9488,87.9764,stop,40.4563,4003.1,-11.089,-443.9,25
GS,2018-11-30,2018-12-03,2018-12-17,2-3%,-2.197,190.7606,169.6071,stop,21.2581,4055.22,-11.089,-449.68,9
MO,2018-11-12,2018-11-13,2018-12-18,3-5%,-3.343,61.3613,51.4919,stop,63.2074,3878.49,-16.084,-623.82,23
FCX,2018-12-14,2018-12-17,2018-12-18,2-3%,-2.564,10.6506,10.9091,tp_gap_filled,355.8742,3790.29,2.427,91.97,1
ON,2018-12-14,2018-12-17,2018-12-18,2-3%,-2.118,17.1171,17.4525,tp_gap_filled,221.4013,3789.75,1.96,74.26,1
URI,2018-12-14,2018-12-17,2018-12-18,2-3%,-2.14,106.6566,108.7711,tp_gap_filled,35.5423,3790.82,1.983,75.16,1
JKHY,2018-11-08,2018-11-09,2018-12-19,2-3%,-2.693,142.8427,127.0029,stop,27.7762,3967.63,-11.089,-439.97,26
AMP,2018-12-06,2018-12-07,2018-12-19,2-3%,-2.578,118.4183,105.2869,stop,32.777,3881.4,-11.089,-430.41,8
CPRT,2018-09-19,2018-09-20,2018-12-20,10%+,-15.023,13.6461,11.7033,time_exit,294.7669,4022.43,-14.237,-572.69,63
ACN,2018-12-06,2018-12-07,2018-12-20,2-3%,-2.131,160.8707,143.0318,stop,24.188,3891.15,-11.089,-431.49,9
AMAT,2018-12-06,2018-12-07,2018-12-20,2-3%,-2.258,34.6646,30.8207,stop,112.0528,3884.27,-11.089,-430.73,9
CI,2018-12-17,2018-12-18,2018-12-20,2-3%,-2.128,201.201,178.8898,stop,18.8832,3799.32,-11.089,-421.31,2
AAPL,2018-11-02,2018-11-07,2018-12-21,5-10%,-5.702,52.4399,38.7667,stop,76.127,3992.09,-26.074,-1040.9,30
WAT,2018-11-30,2018-12-03,2018-12-21,2-3%,-2.531,198.5383,176.5224,stop,20.4408,4058.28,-11.089,-450.02,13
WDAY,2018-12-14,2018-12-17,2018-12-21,2-3%,-2.199,161.191,143.3166,stop,23.5107,3789.71,-11.089,-420.24,4
WYNN,2018-12-14,2018-12-17,2018-12-21,2-3%,-2.127,105.9158,94.1708,stop,35.7392,3785.35,-11.089,-419.76,4
VEEV,2018-12-17,2018-12-19,2018-12-21,2-3%,-2.068,89.5895,79.6549,stop,41.8222,3746.83,-11.089,-415.49,2
RTX,2018-11-27,2018-12-03,2018-12-24,3-5%,-3.368,77.9066,65.3761,stop,52.1247,4060.86,-16.084,-653.15,14
DAL,2018-12-04,2018-12-06,2018-12-24,3-5%,-3.56,58.038,48.7032,stop,68.1853,3957.34,-16.084,-636.5,12
CCL,2018-09-27,2018-09-28,2018-12-26,5-10%,-7.599,61.9519,45.7986,stop,64.3968,3989.5,-26.074,-1040.22,60
ORCL,2018-12-06,2018-12-12,2018-12-26,2-3%,-2.051,47.7977,42.4975,stop,81.9678,3917.88,-11.089,-434.45,9
TRGP,2018-12-20,2018-12-21,2018-12-26,2-3%,-2.561,38.088,33.8645,stop,94.5036,3599.46,-11.089,-399.14,2
IBKR,2018-12-21,2018-12-24,2018-12-26,5-10%,-5.647,12.7527,13.489,tp_gap_filled,276.4541,3525.55,5.773,203.54,1
JBL,2018-09-25,2018-09-26,2018-12-27,5-10%,-9.408,27.2772,24.2757,time_exit,146.3551,3992.16,-11.004,-439.29,63
UPS,2018-12-19,2018-12-20,2018-12-27,3-5%,-3.67,93.8037,97.1827,tp_gap_filled,39.1486,3672.29,3.602,132.28,4
AMZN,2018-12-24,2018-12-26,2018-12-27,2-3%,-2.283,67.3673,68.8036,tp_gap_filled,54.1276,3646.43,2.132,77.74,1
ANET,2018-12-24,2018-12-26,2018-12-27,2-3%,-2.5,11.783,12.0611,tp_gap_filled,310.1743,3654.79,2.36,86.24,1
APO,2018-12-24,2018-12-26,2018-12-27,2-3%,-2.442,23.1932,23.7262,tp_gap_filled,157.831,3660.6,2.298,84.14,1
ARES,2018-12-24,2018-12-26,2018-12-27,2-3%,-2.283,16.7067,17.0629,tp_gap_filled,219.4139,3665.68,2.132,78.16,1
BAC,2018-12-24,2018-12-26,2018-12-27,2-3%,-2.61,22.7828,23.3466,tp_gap_filled,161.0231,3668.55,2.475,90.8,1
QCOM,2018-12-24,2018-12-26,2018-12-27,2-3%,-2.097,53.7537,54.7951,tp_gap_filled,68.3535,3674.25,1.937,71.19,1
TTD,2018-12-24,2018-12-26,2018-12-27,2-3%,-2.694,10.3784,10.6443,tp_gap_filled,354.3934,3678.02,2.563,94.26,1
IR,2018-12-19,2018-12-21,2018-12-28,2-3%,-2.913,20.02,20.5794,tp_gap_filled,179.8291,3600.18,2.794,100.6,4
NOC,2018-12-21,2018-12-27,2018-12-28,2-3%,-2.192,238.5183,243.3764,tp_gap_filled,15.4168,3677.19,2.037,74.9,1
ADSK,2018-12-27,2018-12-28,2018-12-31,2-3%,-2.597,122.7827,125.8041,tp_gap_filled,30.0306,3687.24,2.461,90.73,1
AMP,2018-12-27,2018-12-28,2018-12-31,2-3%,-2.181,100.5605,102.5973,tp_gap_filled,36.7001,3690.58,2.025,74.75,1
CAT,2018-12-27,2018-12-28,2018-12-31,2-3%,-2.373,121.9218,124.6352,tp_gap_filled,30.3012,3694.37,2.226,82.22,1
CSGP,2018-12-27,2018-12-28,2018-12-31,2-3%,-2.564,32.8688,33.6663,tp_gap_filled,112.4824,3697.17,2.426,89.7,1
DD,2018-12-27,2018-12-28,2018-12-31,2-3%,-2.087,91.4546,93.2172,tp_gap_filled,40.4524,3699.56,1.927,71.3,1
DPZ,2018-12-27,2018-12-28,2018-12-31,2-3%,-2.302,243.4232,248.6611,tp_gap_filled,15.2116,3702.86,2.152,79.68,1
FCX,2018-12-27,2018-12-28,2018-12-31,2-3%,-2.5,10.1501,10.3896,tp_gap_filled,365.0882,3705.7,2.359,87.42,1
FISV,2018-12-27,2018-12-28,2018-12-31,2-3%,-2.183,70.4103,71.8381,tp_gap_filled,52.6715,3708.62,2.028,75.2,1
HAL,2018-12-21,2018-12-26,2019-01-02,3-5%,-3.095,26.3263,27.1129,tp_gap_filled,139.5522,3673.89,2.988,109.77,4
APTV,2018-12-27,2018-12-28,2019-01-02,2-3%,-2.187,60.4504,61.6783,tp_gap_filled,61.0906,3692.95,2.031,75.01,2
EOG,2018-12-27,2018-12-28,2019-01-02,2-3%,-2.124,87.1871,88.901,tp_gap_filled,42.4988,3705.34,1.966,72.84,2
TRGP,2018-12-27,2018-12-31,2019-01-02,2-3%,-2.057,35.7457,36.4235,tp_gap_filled,104.4638,3734.13,1.896,70.81,1
DVN,2018-12-20,2019-01-02,2019-01-03,2-3%,-2.222,23.3433,23.8262,tp_gap_filled,160.4766,3746.06,2.068,77.48,1
PCAR,2018-12-13,2018-12-14,2019-01-04,2-3%,-2.619,37.9579,38.9011,tp_gap_filled,101.6348,3857.85,2.485,95.86,13
ADSK,2019-01-02,2019-01-03,2019-01-04,2-3%,-2.504,125.5154,128.4814,tp_gap_filled,29.2447,3670.66,2.363,86.74,1
AMAT,2019-01-02,2019-01-03,2019-01-04,2-3%,-2.138,32.072,32.7073,tp_gap_filled,114.3499,3667.44,1.981,72.64,1
AMZN,2019-01-02,2019-01-03,2019-01-04,2-3%,-2.448,73.3333,75.0234,tp_gap_filled,49.9898,3665.92,2.305,84.49,1
APA,2019-01-02,2019-01-03,2019-01-04,2-3%,-2.438,25.6356,26.2238,tp_gap_filled,142.9851,3665.51,2.294,84.1,1
APO,2019-01-02,2019-01-03,2019-01-04,2-3%,-2.241,24.014,24.5155,tp_gap_filled,152.8705,3671.03,2.088,76.66,1
BAC,2019-01-02,2019-01-03,2019-01-04,2-3%,-2.273,24.1041,24.6154,tp_gap_filled,152.2779,3670.52,2.121,77.86,1
C,2019-01-02,2019-01-03,2019-01-04,2-3%,-2.651,50.7307,52.0079,tp_gap_filled,72.3873,3672.26,2.518,92.46,1
CAT,2019-01-02,2019-01-03,2019-01-04,2-3%,-2.392,124.154,126.9429,tp_gap_filled,29.6049,3675.57,2.246,82.57,1
COP,2019-01-02,2019-01-03,2019-01-04,2-3%,-2.662,60.7507,62.2876,tp_gap_filled,60.4702,3673.61,2.53,92.94,1
DG,2018-12-04,2018-12-06,2019-01-07,5-10%,-5.506,105.6556,111.5883,tp_gap_filled,37.4558,3957.41,5.615,222.22,20
BBY,2018-12-17,2018-12-18,2019-01-07,5-10%,-5.436,52.4124,55.3146,tp_gap_filled,72.5043,3800.12,5.537,210.43,12
MU,2018-12-19,2018-12-20,2019-01-07,5-10%,-7.183,31.6917,34.0759,tp_gap_filled,115.9132,3673.48,7.523,276.36,10
AFL,2019-01-02,2019-01-03,2019-01-07,2-3%,-2.129,44.6346,45.5144,tp_gap_filled,82.178,3667.98,1.971,72.3,2
ANET,2019-01-02,2019-01-03,2019-01-07,2-3%,-2.705,12.8253,13.1556,tp_gap_filled,285.9981,3668.02,2.575,94.46,2
AKAM,2019-01-02,2019-01-04,2019-01-07,3-5%,-3.618,58.9289,61.0189,tp_gap_filled,63.9408,3767.96,3.547,133.64,1
DXCM,2019-01-02,2019-01-04,2019-01-07,2-3%,-2.329,29.2818,29.9201,tp_gap_filled,128.6532,3767.19,2.18,82.12,1
LRCX,2019-01-03,2019-01-04,2019-01-07,2-3%,-2.242,13.5335,13.8162,tp_gap_filled,278.3003,3766.38,2.089,78.66,1
MRVL,2019-01-03,2019-01-04,2019-01-07,2-3%,-2.182,16.1561,16.4835,tp_gap_filled,233.2413,3768.28,2.026,76.35,1
NXPI,2019-01-03,2019-01-04,2019-01-07,2-3%,-2.292,73.3833,74.955,tp_gap_filled,51.3589,3768.89,2.142,80.72,1
MTD,2019-01-03,2019-01-04,2019-01-08,3-5%,-3.677,526.486,545.4939,tp_gap_filled,7.1583,3768.77,3.61,136.07,2
IBKR,2019-01-04,2019-01-07,2019-01-08,2-3%,-2.783,12.7627,13.1019,tp_gap_filled,299.0045,3816.12,2.657,101.4,1
IP,2018-12-17,2019-01-07,2019-01-08,2-3%,-2.164,40.2865,41.0952,tp_gap_filled,94.7905,3818.77,2.008,76.66,1
MCHP,2019-01-02,2019-01-07,2019-01-08,2-3%,-2.294,35.1701,35.924,tp_gap_filled,108.5945,3819.28,2.144,81.87,1
NCLH,2018-12-20,2019-01-07,2019-01-08,3-5%,-3.21,43.7637,45.1248,tp_gap_filled,87.2919,3820.22,3.11,118.81,1
NFLX,2018-11-09,2019-01-07,2019-01-08,2-3%,-2.155,31.1381,31.7602,tp_gap_filled,122.6825,3820.1,1.998,76.32,1
SMCI,2018-10-04,2018-10-08,2019-01-09,10%+,-29.159,1.5175,1.5514,time_exit,2596.8414,3940.75,2.236,88.11,63
HCA,2018-12-17,2018-12-18,2019-01-09,5-10%,-5.311,120.12,126.6033,tp_gap_filled,31.5717,3792.39,5.397,204.69,14
ADI,2019-01-02,2019-01-03,2019-01-09,2-3%,-2.097,84.114,85.7442,tp_gap_filled,43.683,3674.36,1.938,71.21,4
HSIC,2019-01-03,2019-01-04,2019-01-09,2-3%,-2.474,58.4898,59.8538,tp_gap_filled,64.3955,3766.48,2.332,87.84,3
ZBRA,2019-01-02,2019-01-07,2019-01-09,2-3%,-2.035,156.146,159.0708,tp_gap_filled,24.4727,3821.32,1.873,71.58,2
EMR,2018-12-12,2018-12-13,2019-01-10,2-3%,-2.585,60.7307,62.2177,tp_gap_filled,64.095,3892.53,2.449,95.31,18
GLW,2019-01-02,2019-01-08,2019-01-10,2-3%,-2.052,29.6196,30.1798,tp_gap_filled,129.8201,3845.22,1.891,72.73,2
QCOM,2019-01-03,2019-01-04,2019-01-11,2-3%,-2.526,56.006,57.3426,tp_gap_filled,67.3418,3771.54,2.387,90.01,5
ORCL,2019-01-09,2019-01-10,2019-01-11,2-3%,-2.59,46.6866,47.8321,tp_gap_filled,83.2451,3886.44,2.454,95.36,1
SW,2019-01-07,2019-01-08,2019-01-14,2-3%,-2.795,26.8068,27.5224,tp_gap_filled,143.3433,3842.57,2.67,102.59,4
BKNG,2019-01-09,2019-01-10,2019-01-14,2-3%,-2.642,65.7597,67.4093,tp_gap_filled,59.0651,3884.1,2.509,97.44,2
AMD,2019-01-10,2019-01-11,2019-01-14,2-3%,-2.13,19.7798,20.1698,tp_gap_filled,196.8906,3894.45,1.972,76.8,1
BBY,2019-01-10,2019-01-11,2019-01-14,2-3%,-2.49,56.4464,57.7722,tp_gap_filled,69.0365,3896.86,2.349,91.53,1
DLTR,2019-01-10,2019-01-11,2019-01-14,3-5%,-3.252,94.104,97.0728,tp_gap_filled,41.4113,3896.97,3.155,122.94,1
LULU,2019-01-10,2019-01-11,2019-01-14,3-5%,-3.654,131.161,135.864,tp_gap_filled,29.7562,3902.86,3.586,139.94,1
LUV,2019-01-10,2019-01-11,2019-01-14,3-5%,-3.24,47.5375,49.0309,tp_gap_filled,82.1162,3903.6,3.142,122.63,1
ROST,2019-01-10,2019-01-11,2019-01-14,2-3%,-2.48,88.1881,90.2497,tp_gap_filled,44.2874,3905.62,2.338,91.3,1
AVGO,2019-01-02,2019-01-10,2019-01-15,2-3%,-2.135,24.9099,25.4026,tp_gap_filled,155.9196,3883.94,1.978,76.82,3
BEN,2019-01-11,2019-01-14,2019-01-15,2-3%,-2.035,29.8799,30.4395,tp_gap_filled,130.6964,3905.19,1.873,73.15,1
CNC,2018-12-17,2018-12-18,2019-01-16,5-10%,-6.532,59.6596,63.7012,tp_gap_filled,63.6109,3795.0,6.774,257.09,19
NDAQ,2019-01-07,2019-01-08,2019-01-16,2-3%,-2.416,26.6833,27.2894,tp_gap_filled,144.0277,3843.14,2.271,87.28,6
EXPE,2019-01-09,2019-01-10,2019-01-16,2-3%,-2.83,113.7737,116.853,tp_gap_filled,34.1562,3886.07,2.707,105.18,4
NDSN,2018-11-27,2018-11-28,2019-01-17,3-5%,-3.283,120.9208,124.7751,tp_gap_filled,33.0306,3994.09,3.187,127.31,33
ADSK,2019-01-15,2019-01-16,2019-01-17,2-3%,-2.13,132.0119,134.6152,tp_gap_filled,29.755,3928.01,1.972,77.46,1
JPM,2019-01-15,2019-01-16,2019-01-17,2-3%,-2.031,98.9889,100.8391,tp_gap_filled,39.7061,3930.46,1.869,73.46,1
WYNN,2019-01-14,2019-01-16,2019-01-17,2-3%,-2.88,110.3903,113.4365,tp_gap_filled,35.6138,3931.42,2.759,108.49,1
ACN,2018-12-20,2019-01-08,2019-01-18,3-5%,-3.286,146.146,150.809,tp_gap_filled,26.3388,3849.31,3.191,122.82,8
ICE,2019-01-07,2019-01-08,2019-01-18,3-5%,-3.106,73.3933,75.5943,tp_gap_filled,52.3858,3844.77,2.999,115.3,8
EL,2019-01-10,2019-01-11,2019-01-18,3-5%,-4.13,122.6726,127.7022,tp_gap_filled,31.7941,3900.26,4.1,159.91,5
YUM,2019-01-11,2019-01-14,2019-01-18,2-3%,-2.778,89.3292,91.6982,tp_gap_filled,43.7205,3905.52,2.652,103.57,4
ADBE,2018-12-14,2019-01-15,2019-01-18,2-3%,-2.951,241.0008,247.8319,tp_gap_filled,16.2794,3923.36,2.835,111.21,3
MU,2019-01-14,2019-01-15,2019-01-18,3-5%,-3.582,34.7547,35.974,tp_gap_filled,112.9029,3923.91,3.508,137.66,3
ON,2019-01-14,2019-01-15,2019-01-18,2-3%,-2.055,18.1281,18.4715,tp_gap_filled,216.3354,3921.75,1.894,74.29,3
TER,2019-01-14,2019-01-15,2019-01-18,3-5%,-3.774,31.1411,32.2977,tp_gap_filled,125.8848,3920.19,3.714,145.59,3
MAS,2019-01-15,2019-01-16,2019-01-18,2-3%,-2.744,31.5815,32.4076,tp_gap_filled,124.5647,3933.95,2.615,102.89,2
FISV,2019-01-16,2019-01-17,2019-01-18,5-10%,-5.983,70.6206,74.965,tp_gap_filled,56.068,3959.55,6.152,243.58,1
HPE,2019-01-16,2019-01-17,2019-01-18,3-5%,-4.64,13.7838,14.4256,tp_gap_filled,287.6566,3964.99,4.656,184.61,1
NTAP,2019-01-16,2019-01-17,2019-01-18,3-5%,-3.602,60.2702,62.3975,tp_gap_filled,65.8377,3968.05,3.53,140.06,1
CSX,2019-01-17,2019-01-18,2019-01-22,2-3%,-2.172,21.3413,21.7715,tp_gap_filled,189.1023,4035.69,2.016,81.36,1
KMI,2019-01-17,2019-01-18,2019-01-22,2-3%,-2.061,17.1271,17.4525,tp_gap_filled,235.9982,4041.97,1.9,76.8,1
ULTA,2018-12-06,2019-01-18,2019-01-22,2-3%,-2.106,285.285,290.8389,tp_gap_filled,14.1938,4049.28,1.947,78.83,1
SYF,2018-11-02,2018-11-07,2019-01-23,5-10%,-7.303,27.3173,29.4106,tp_gap_filled,146.9028,4012.99,7.663,307.51,50
CBOE,2019-01-07,2019-01-08,2019-01-23,2-3%,-2.908,95.5955,98.2616,tp_gap_filled,40.2598,3848.65,2.789,107.34,10
WDC,2019-01-14,2019-01-15,2019-01-24,5-10%,-5.346,28.6681,30.2267,tp_gap_filled,136.8154,3922.24,5.437,213.25,6
FCX,2019-01-22,2019-01-23,2019-01-24,2-3%,-2.309,12.2823,10.9203,stop,328.5239,4035.02,-11.089,-447.44,1
SMCI,2019-01-22,2019-01-23,2019-01-24,3-5%,-3.333,1.4515,1.4985,tp_gap_filled,2784.9474,4042.21,3.242,131.03,1
STT,2019-01-22,2019-01-23,2019-01-24,2-3%,-2.805,69.3693,71.2287,tp_gap_filled,58.3096,4044.9,2.68,108.42,1
EW,2018-10-02,2018-11-29,2019-01-25,3-5%,-4.449,54.4611,56.8831,tp_gap_filled,73.3251,3993.36,4.447,177.59,37
SBUX,2018-12-14,2018-12-17,2019-01-25,3-5%,-3.692,64.5044,66.8431,tp_gap_filled,58.7692,3790.87,3.626,137.44,26
AAPL,2019-01-03,2019-01-04,2019-01-25,5-10%,-8.827,36.031,39.4405,tp_gap_filled,104.5006,3765.26,9.463,356.3,14
PHM,2019-01-17,2019-01-18,2019-01-25,2-3%,-2.411,26.7367,27.3426,tp_gap_filled,151.471,4049.84,2.266,91.78,4
IR,2019-01-22,2019-01-23,2019-01-25,2-3%,-2.455,22.6726,23.1968,tp_gap_filled,178.3335,4043.29,2.312,93.47,2
GPN,2019-01-23,2019-01-24,2019-01-25,2-3%,-2.032,110.5104,112.5773,tp_gap_filled,36.6575,4051.03,1.87,75.77,1
HAL,2019-01-22,2019-01-24,2019-01-25,2-3%,-2.326,31.5315,32.2178,tp_gap_filled,128.5257,4052.61,2.176,88.2,1
TEL,2019-01-23,2019-01-24,2019-01-25,3-5%,-3.12,77.077,79.4005,tp_gap_filled,52.5684,4051.81,3.015,122.14,1
WSM,2019-01-23,2019-01-24,2019-01-25,2-3%,-2.894,25.5255,26.2337,tp_gap_filled,158.8225,4054.02,2.775,112.48,1
EQIX,2019-01-24,2019-01-25,2019-01-28,2-3%,-2.166,357.7074,364.8947,tp_gap_filled,11.4791,4106.17,2.009,82.51,1
LVS,2019-01-24,2019-01-25,2019-01-28,2-3%,-2.898,55.6856,57.2327,tp_gap_filled,73.7814,4108.57,2.778,114.15,1
SW,2019-01-22,2019-01-23,2019-01-29,3-5%,-4.393,27.4474,28.6513,tp_gap_filled,147.4459,4047.01,4.386,177.51,4
NSC,2019-01-25,2019-01-28,2019-01-29,2-3%,-2.977,161.161,165.7741,tp_gap_filled,25.3157,4079.91,2.862,116.78,1
ALGN,2018-10-25,2018-10-26,2019-01-30,10%+,-20.493,231.4612,232.5972,time_exit,15.9862,3700.18,0.491,18.16,63
ELV,2018-12-17,2018-12-18,2019-01-30,2-3%,-2.674,268.4782,275.3044,tp_gap_filled,14.1375,3795.62,2.543,96.51,28
ALB,2018-12-20,2018-12-21,2019-01-30,2-3%,-2.807,77.6376,79.7202,tp_gap_filled,46.4134,3603.42,2.683,96.66,25
DAL,2019-01-03,2019-01-04,2019-01-30,3-5%,-3.154,48.5585,50.0399,tp_gap_filled,77.6112,3768.68,3.051,114.97,17
COO,2018-12-07,2019-01-14,2019-01-30,3-5%,-4.888,65.9384,69.1882,tp_gap_filled,59.2476,3906.69,4.929,192.55,11
GWW,2019-01-24,2019-01-25,2019-01-30,3-5%,-3.015,288.4882,296.8628,tp_gap_filled,14.2376,4107.38,2.903,119.23,3
PTC,2019-01-24,2019-01-25,2019-01-30,5-10%,-6.297,79.3893,84.5554,tp_gap_filled,51.8037,4112.66,6.507,267.62,3
ADI,2019-01-28,2019-01-29,2019-01-30,2-3%,-2.785,95.0449,97.5723,tp_gap_filled,43.0762,4094.18,2.659,108.87,1
AMAT,2019-01-28,2019-01-29,2019-01-30,3-5%,-4.006,37.6576,39.1508,tp_gap_filled,108.7773,4096.29,3.965,162.43,1
AMD,2019-01-28,2019-01-29,2019-01-30,5-10%,-7.342,20.3403,21.9081,tp_gap_filled,201.4604,4097.77,7.708,315.84,1
STZ,2019-01-09,2019-01-10,2019-01-31,10%+,-11.448,152.7626,172.1677,tp_gap_filled,25.4565,3888.79,12.703,493.98,14
ABT,2019-01-02,2019-01-15,2019-01-31,2-3%,-2.682,70.4604,72.2577,tp_gap_filled,55.6816,3923.34,2.551,100.08,11
LLY,2019-01-18,2019-01-22,2019-01-31,3-5%,-3.004,115.6956,119.0408,tp_gap_filled,34.7006,4014.7,2.891,116.08,7
LMT,2019-01-29,2019-01-30,2019-01-31,2-3%,-2.348,281.3911,287.5821,tp_gap_filled,14.8124,4168.07,2.2,91.7,1
PHM,2019-01-29,2019-01-30,2019-01-31,5-10%,-5.105,25.6756,27.003,tp_gap_filled,162.4836,4171.87,5.17,215.67,1
VZ,2019-01-29,2019-01-30,2019-01-31,2-3%,-2.633,53.6736,55.0149,tp_gap_filled,77.8451,4178.23,2.499,104.41,1
FLEX,2018-10-26,2018-10-30,2019-02-01,10%+,-30.522,5.7178,7.0766,time_exit,659.008,3768.11,23.763,895.41,63
FFIV,2019-01-17,2019-01-18,2019-02-01,3-5%,-3.064,157.0569,161.6981,tp_gap_filled,25.7292,4040.95,2.955,119.42,9
MNST,2018-12-13,2019-01-18,2019-02-01,3-5%,-3.151,13.9214,14.3456,tp_gap_filled,290.716,4047.18,3.047,123.33,9
BMY,2019-01-24,2019-01-25,2019-02-01,2-3%,-2.422,48.7987,49.91,tp_gap_filled,84.1523,4106.53,2.277,93.52,5
CSCO,2018-12-14,2019-01-25,2019-02-01,2-3%,-2.317,46.4164,47.4225,tp_gap_filled,88.4775,4106.8,2.168,89.02,5
ALGN,2019-01-30,2019-01-31,2019-02-01,5-10%,-5.986,208.9487,221.808,tp_gap_filled,20.196,4219.93,6.154,259.71,1
IEX,2019-01-30,2019-01-31,2019-02-01,5-10%,-5.643,131.3812,138.9609,tp_gap_filled,32.2655,4239.09,5.769,244.56,1
PFG,2019-01-30,2019-01-31,2019-02-01,5-10%,-5.079,47.1471,49.5704,tp_gap_filled,90.0538,4245.78,5.14,218.23,1
PKG,2019-01-30,2019-01-31,2019-02-01,2-3%,-2.683,91.4914,93.8261,tp_gap_filled,46.4782,4252.36,2.552,108.51,1
TROW,2019-01-30,2019-01-31,2019-02-01,2-3%,-2.954,90.1,92.6572,tp_gap_filled,47.2325,4255.64,2.838,120.78,1
BALL,2019-01-31,2019-02-01,2019-02-04,2-3%,-2.306,50.05,51.1288,tp_gap_filled,84.8435,4246.42,2.155,91.53,1
HSY,2019-01-31,2019-02-01,2019-02-04,2-3%,-2.159,103.4033,105.4744,tp_gap_filled,41.1299,4252.97,2.003,85.18,1
STLD,2019-01-31,2019-02-01,2019-02-04,2-3%,-2.306,36.046,36.8231,tp_gap_filled,118.0355,4254.71,2.156,91.73,1
V,2019-01-31,2019-02-01,2019-02-04,2-3%,-2.333,134.5244,137.4624,tp_gap_filled,31.656,4258.51,2.184,93.01,1
AMCR,2018-11-20,2018-11-21,2019-02-05,2-3%,-2.513,48.5485,49.7002,tp_gap_filled,79.9409,3881.01,2.372,92.07,49
BIIB,2019-01-30,2019-01-31,2019-02-05,2-3%,-2.475,326.5262,334.1455,tp_gap_filled,12.9856,4240.13,2.333,98.94,3
BRO,2019-01-29,2019-02-01,2019-02-05,2-3%,-2.575,27.2672,27.932,tp_gap_filled,155.8874,4250.62,2.438,103.63,2
MSFT,2019-01-31,2019-02-01,2019-02-05,2-3%,-2.425,103.9038,106.2736,tp_gap_filled,40.9454,4254.38,2.281,97.03,2
NOC,2019-01-31,2019-02-01,2019-02-05,3-5%,-3.258,271.9417,280.5392,tp_gap_filled,15.6402,4253.23,3.162,134.47,2
TSCO,2019-01-31,2019-02-01,2019-02-05,3-5%,-3.548,17.3053,17.9061,tp_gap_filled,246.0499,4257.96,3.472,147.82,2
ITW,2019-02-01,2019-02-04,2019-02-05,3-5%,-3.416,132.7526,137.1727,tp_gap_filled,32.2953,4287.29,3.33,142.75,1
MCK,2019-02-01,2019-02-04,2019-02-05,3-5%,-3.657,123.6836,128.1218,tp_gap_filled,34.7003,4291.85,3.588,154.01,1
CRH,2018-11-06,2018-11-07,2019-02-06,3-5%,-3.274,29.2792,30.2098,tp_gap_filled,136.6285,4000.38,3.178,127.13,60
FDX,2018-12-19,2019-01-08,2019-02-06,5-10%,-8.535,136.4941,148.9323,tp_gap_filled,28.1812,3846.56,9.113,350.52,20
FAST,2019-02-05,2019-02-06,2019-02-07,2-3%,-2.263,15.0225,15.3396,tp_gap_filled,286.8199,4308.75,2.111,90.96,1
ALL,2018-11-01,2018-11-06,2019-02-08,3-5%,-4.931,91.091,92.3675,time_exit,43.0606,3922.43,1.401,54.97,63
KMB,2019-01-23,2019-01-24,2019-02-08,3-5%,-3.61,111.1811,115.1148,tp_gap_filled,36.4412,4051.58,3.538,143.35,11
PYPL,2019-01-31,2019-02-01,2019-02-11,3-5%,-3.679,89.109,92.3276,tp_gap_filled,47.7351,4253.63,3.612,153.64,6
DTE,2019-02-07,2019-02-08,2019-02-11,3-5%,-3.604,96.1471,99.5429,tp_gap_filled,44.3167,4260.92,3.532,150.49,1
MRVL,2019-02-07,2019-02-08,2019-02-11,5-10%,-5.567,17.998,19.021,tp_gap_filled,237.0385,4266.21,5.684,242.49,1
ISRG,2019-01-25,2019-01-31,2019-02-12,3-5%,-3.753,172.172,178.528,tp_gap_filled,24.6516,4244.31,3.692,156.68,8
BEN,2019-01-30,2019-02-06,2019-02-12,2-3%,-2.02,30.5906,31.1588,tp_gap_filled,140.832,4308.13,1.858,80.03,4
EMR,2019-02-05,2019-02-06,2019-02-12,2-3%,-2.276,66.1761,67.5824,tp_gap_filled,65.0899,4307.4,2.125,91.53,4
STX,2019-02-05,2019-02-06,2019-02-12,3-5%,-4.522,43.5435,45.5144,tp_gap_filled,99.3094,4324.28,4.526,195.73,4
SYY,2019-02-05,2019-02-06,2019-02-12,2-3%,-2.011,65.3653,66.5734,tp_gap_filled,66.1661,4324.97,1.848,79.93,4
NXPI,2019-02-07,2019-02-08,2019-02-12,5-10%,-5.43,87.5174,92.3575,tp_gap_filled,48.7736,4268.54,5.53,236.07,2
PRU,2019-02-07,2019-02-08,2019-02-12,3-5%,-3.436,90.2902,93.3166,tp_gap_filled,47.2757,4268.53,3.352,143.07,2
FCX,2019-01-24,2019-01-25,2019-02-13,5-10%,-6.824,11.4815,12.2977,tp_gap_filled,357.9278,4109.54,7.109,292.15,13
FTNT,2018-11-02,2019-02-05,2019-02-13,2-3%,-2.402,16.3523,16.7213,tp_gap_filled,263.4976,4308.8,2.256,97.21,6
IBM,2019-02-07,2019-02-08,2019-02-13,2-3%,-2.032,127.8045,130.1947,tp_gap_filled,33.3806,4266.19,1.87,79.79,3
