ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
IBKR,2019-01-04,2019-01-07,2019-01-08,2-3%,-2.783,12.7627,13.1019,tp_gap_filled,404.4126,5161.42,2.657,137.15,1
SMCI,2018-10-04,2018-10-08,2019-01-09,10%+,-29.159,1.5175,1.5514,time_exit,3527.0553,5352.36,2.236,119.68,63
CNC,2018-12-17,2018-12-18,2019-01-16,5-10%,-6.532,59.6596,63.7012,tp_gap_filled,84.9225,5066.44,6.774,343.23,19
NDSN,2018-11-27,2018-11-28,2019-01-17,3-5%,-3.283,120.9208,124.7751,tp_gap_filled,45.0731,5450.28,3.187,173.73,33
WYNN,2019-01-14,2019-01-16,2019-01-17,2-3%,-2.88,110.3903,113.4365,tp_gap_filled,47.7884,5275.38,2.759,145.57,1
SW,2018-12-04,2019-01-04,2019-01-18,5-10%,-6.167,26.8068,28.5115,tp_gap_filled,189.9644,5092.34,6.359,323.83,10
CCL,2018-12-20,2019-01-08,2019-01-18,5-10%,-5.199,52.2022,54.955,tp_gap_filled,99.9054,5215.27,5.273,275.02,8
ACN,2018-12-20,2019-01-08,2019-01-18,3-5%,-3.286,146.146,150.809,tp_gap_filled,35.6785,5214.27,3.191,166.37,8
ICE,2019-01-07,2019-01-08,2019-01-18,3-5%,-3.106,73.3933,75.5943,tp_gap_filled,71.0292,5213.07,2.999,156.34,8
FISV,2019-01-16,2019-01-17,2019-01-18,5-10%,-5.983,70.6206,74.965,tp_gap_filled,75.4084,5325.38,6.152,327.6,1
HPE,2019-01-16,2019-01-17,2019-01-18,3-5%,-4.64,13.7838,14.4256,tp_gap_filled,387.0591,5335.13,4.656,248.41,1
CSX,2019-01-17,2019-01-18,2019-01-22,2-3%,-2.172,21.3413,21.7715,tp_gap_filled,254.1215,5423.29,2.016,109.33,1
ULTA,2018-12-06,2019-01-18,2019-01-22,2-3%,-2.106,285.285,290.8389,tp_gap_filled,19.0431,5432.71,1.947,105.76,1
TXT,2018-10-18,2018-10-19,2019-01-23,10%+,-10.574,57.9879,49.1208,time_exit,88.6282,5139.36,-15.291,-785.88,63
SYF,2018-11-02,2018-11-07,2019-01-23,5-10%,-7.303,27.3173,29.4106,tp_gap_filled,197.8421,5404.51,7.663,414.14,50
MO,2018-12-21,2018-12-28,2019-01-24,2-3%,-2.914,49.019,43.5833,stop,100.8494,4943.53,-11.089,-548.19,17
EW,2018-10-02,2018-11-29,2019-01-25,3-5%,-4.449,54.4611,56.8831,tp_gap_filled,99.9549,5443.65,4.447,242.09,37
SBUX,2018-12-14,2018-12-17,2019-01-25,3-5%,-3.692,64.5044,66.8431,tp_gap_filled,78.1966,5044.03,3.626,182.87,26
AAPL,2019-01-03,2019-01-04,2019-01-25,5-10%,-8.827,36.031,39.4405,tp_gap_filled,141.197,5087.47,9.463,481.41,14
PHM,2019-01-17,2019-01-18,2019-01-25,2-3%,-2.411,26.7367,27.3426,tp_gap_filled,202.8776,5424.28,2.266,122.93,4
TSN,2018-11-13,2018-11-14,2019-01-28,3-5%,-4.155,59.109,61.5484,tp_gap_filled,89.2009,5272.58,4.127,217.59,48
SW,2019-01-22,2019-01-23,2019-01-29,3-5%,-4.393,27.4474,28.6513,tp_gap_filled,197.0076,5407.35,4.386,237.18,4
NSC,2019-01-25,2019-01-28,2019-01-29,2-3%,-2.977,161.161,165.7741,tp_gap_filled,33.8617,5457.19,2.862,156.21,1
ALB,2018-12-20,2018-12-21,2019-01-30,2-3%,-2.807,77.6376,79.7202,tp_gap_filled,61.9692,4811.14,2.683,129.06,25
PTC,2019-01-24,2019-01-25,2019-01-30,5-10%,-6.297,79.3893,84.5554,tp_gap_filled,69.1875,5492.74,6.507,357.43,3
AMD,2019-01-28,2019-01-29,2019-01-30,5-10%,-7.342,20.3403,21.9081,tp_gap_filled,268.8586,5468.67,7.708,421.5,1
STZ,2019-01-09,2019-01-10,2019-01-31,10%+,-11.448,152.7626,172.1677,tp_gap_filled,34.3359,5245.24,12.703,666.29,14
LLY,2019-01-18,2019-01-22,2019-01-31,3-5%,-3.004,115.6956,119.0408,tp_gap_filled,46.4051,5368.86,2.891,155.24,7
PHM,2019-01-29,2019-01-30,2019-01-31,5-10%,-5.105,25.6756,27.003,tp_gap_filled,216.884,5568.64,5.17,287.87,1
VZ,2019-01-29,2019-01-30,2019-01-31,2-3%,-2.633,53.6736,55.0149,tp_gap_filled,103.9607,5579.95,2.499,139.44,1
LMT,2019-01-29,2019-01-30,2019-01-31,2-3%,-2.348,281.3911,287.5821,tp_gap_filled,19.8339,5581.08,2.2,122.79,1
FLEX,2018-10-26,2018-10-30,2019-02-01,10%+,-30.522,5.7178,7.0766,time_exit,888.7713,5081.86,23.763,1207.59,63
MNST,2018-12-13,2019-01-18,2019-02-01,3-5%,-3.151,13.9214,14.3456,tp_gap_filled,389.5296,5422.8,3.047,165.25,9
FFIV,2019-01-17,2019-01-18,2019-02-01,3-5%,-3.064,157.0569,161.6981,tp_gap_filled,34.5254,5422.46,2.955,160.24,9
ALGN,2019-01-30,2019-01-31,2019-02-01,5-10%,-5.986,208.9487,221.808,tp_gap_filled,27.1289,5668.55,6.154,348.86,1
IEX,2019-01-30,2019-01-31,2019-02-01,5-10%,-5.643,131.3812,138.9609,tp_gap_filled,43.4211,5704.72,5.769,329.12,1
PFG,2019-01-30,2019-01-31,2019-02-01,5-10%,-5.079,47.1471,49.5704,tp_gap_filled,121.0403,5706.7,5.14,293.31,1
V,2019-01-31,2019-02-01,2019-02-04,2-3%,-2.333,134.5244,137.4624,tp_gap_filled,42.3418,5696.01,2.184,124.4,1
TSCO,2019-01-31,2019-02-01,2019-02-05,3-5%,-3.548,17.3053,17.9061,tp_gap_filled,328.9273,5692.18,3.472,197.62,2
NOC,2019-01-31,2019-02-01,2019-02-05,3-5%,-3.258,271.9417,280.5392,tp_gap_filled,20.9352,5693.15,3.162,179.99,2
BRO,2019-01-29,2019-02-01,2019-02-05,2-3%,-2.575,27.2672,27.932,tp_gap_filled,208.8171,5693.87,2.438,138.82,2
MSFT,2019-01-31,2019-02-01,2019-02-05,2-3%,-2.425,103.9038,106.2736,tp_gap_filled,54.8398,5698.06,2.281,129.96,2
FDX,2018-12-19,2019-01-08,2019-02-06,5-10%,-8.535,136.4941,148.9323,tp_gap_filled,38.2266,5217.71,9.113,475.47,20
KHC,2018-11-02,2018-11-05,2019-02-07,5-10%,-7.028,52.3022,47.1828,time_exit,100.6588,5264.68,-9.788,-515.32,63
BLDR,2018-11-05,2018-11-06,2019-02-08,5-10%,-9.122,13.2632,12.7772,time_exit,400.847,5316.53,-3.665,-194.83,63
PYPL,2019-01-31,2019-02-01,2019-02-11,3-5%,-3.679,89.109,92.3276,tp_gap_filled,63.8573,5690.26,3.612,205.53,6
ISRG,2019-01-25,2019-01-31,2019-02-12,3-5%,-3.753,172.172,178.528,tp_gap_filled,33.2138,5718.49,3.692,211.11,8
STX,2019-02-05,2019-02-06,2019-02-12,3-5%,-4.522,43.5435,45.5144,tp_gap_filled,132.7813,5781.76,4.526,261.7,4
FCX,2019-01-24,2019-01-25,2019-02-13,5-10%,-6.824,11.4815,12.2977,tp_gap_filled,478.7364,5496.6,7.109,390.75,13
FTNT,2018-11-02,2019-02-05,2019-02-13,2-3%,-2.402,16.3523,16.7213,tp_gap_filled,353.4758,5780.16,2.256,130.41,6
IT,2019-02-05,2019-02-06,2019-02-15,5-10%,-9.864,129.2491,143.1068,tp_gap_filled,44.5623,5759.63,10.722,617.53,7
PGR,2018-11-14,2019-02-12,2019-02-15,3-5%,-3.157,69.3993,71.5184,tp_gap_filled,83.3686,5785.72,3.053,176.66,3
GILD,2019-02-12,2019-02-13,2019-02-15,3-5%,-4.2,64.8448,67.5524,tp_gap_filled,89.9341,5831.76,4.176,243.51,2
MAR,2018-11-30,2018-12-03,2019-02-19,5-10%,-6.763,113.7136,121.7182,tp_gap_filled,48.8556,5555.54,7.039,391.07,51
SWK,2019-01-22,2019-01-23,2019-02-19,10%+,-12.405,120.0199,136.7431,tp_gap_filled,45.0722,5409.56,13.934,753.75,18
CAT,2019-01-28,2019-01-29,2019-02-19,5-10%,-7.212,127.117,136.7231,tp_gap_filled,42.9439,5458.9,7.557,412.53,14
EG,2019-02-12,2019-02-13,2019-02-19,2-3%,-2.555,214.9648,220.1596,tp_gap_filled,27.1442,5835.04,2.417,141.01,3
SHW,2018-10-09,2018-12-03,2019-02-20,3-5%,-3.419,142.6191,147.3725,tp_gap_filled,39.018,5564.71,3.333,185.47,52
NEM,2019-01-14,2019-01-25,2019-02-20,5-10%,-5.82,32.8828,34.8451,tp_gap_filled,167.1843,5497.5,5.967,328.06,17
MET,2019-02-07,2019-02-12,2019-02-20,2-3%,-2.965,43.9039,45.1548,tp_gap_filled,131.7753,5785.45,2.849,164.84,5
J,2018-11-20,2019-02-19,2019-02-20,2-3%,-2.482,58.8858,60.2638,tp_gap_filled,100.3163,5907.2,2.34,138.24,1
NTAP,2018-11-15,2018-11-16,2019-02-21,5-10%,-8.997,71.081,65.3746,time_exit,75.5268,5368.52,-8.028,-430.99,63
CHD,2019-02-05,2019-02-06,2019-02-21,5-10%,-6.639,61.091,65.3046,tp_gap_filled,94.5546,5776.44,6.897,398.42,10
LDOS,2019-02-19,2019-02-20,2019-02-21,2-3%,-2.32,61.9619,63.3066,tp_gap_filled,95.9413,5944.71,2.17,129.01,1
OXY,2019-02-19,2019-02-20,2019-02-21,2-3%,-2.232,65.7557,67.1228,tp_gap_filled,90.3922,5943.8,2.079,123.58,1
WSM,2018-11-16,2018-11-19,2019-02-22,10%+,-11.328,26.8769,27.7372,time_exit,196.9523,5293.46,3.201,169.45,63
DELL,2018-12-24,2018-12-27,2019-02-25,10%+,-20.666,22.8953,28.8017,tp_gap_filled,214.9851,4922.15,25.797,1269.78,39
GE,2018-10-30,2019-01-31,2019-02-25,5-10%,-5.376,50.6587,53.4301,tp_gap_filled,112.7958,5714.1,5.471,312.6,16
WST,2019-02-14,2019-02-15,2019-02-25,3-5%,-4.941,100.7106,105.7342,tp_gap_filled,58.3503,5876.5,4.988,293.13,5
TGT,2018-11-20,2018-11-21,2019-02-26,10%+,-12.598,68.058,72.2177,time_exit,77.306,5261.29,6.112,321.57,63
SJM,2018-11-28,2018-11-29,2019-02-26,3-5%,-4.928,103.9038,109.0708,tp_gap_filled,52.399,5444.46,4.973,270.75,58
FDX,2019-02-15,2019-02-19,2019-02-26,2-3%,-2.675,144.3827,148.0549,tp_gap_filled,40.9053,5906.02,2.543,150.21,5
GIS,2019-02-22,2019-02-25,2019-02-26,3-5%,-4.92,44.6846,46.9031,tp_gap_filled,133.8133,5979.4,4.965,296.85,1
TTD,2019-02-25,2019-02-26,2019-02-27,2-3%,-2.099,19.3774,19.7532,tp_gap_filled,309.0825,5989.2,1.94,116.17,1
COF,2019-01-23,2019-01-24,2019-02-28,3-5%,-4.353,79.8498,83.3166,tp_gap_filled,67.8727,5419.62,4.342,235.3,24
ALLE,2019-02-19,2019-02-20,2019-03-01,3-5%,-3.757,88.2081,91.4684,tp_gap_filled,67.4229,5947.24,3.696,219.82,7
QCOM,2019-01-23,2019-02-20,2019-03-01,2-3%,-2.523,52.9729,54.2357,tp_gap_filled,112.2586,5946.66,2.384,141.76,7
SCHW,2019-02-20,2019-02-21,2019-03-01,2-3%,-2.125,46.1061,47.0129,tp_gap_filled,128.5542,5927.13,1.967,116.58,6
WBD,2019-02-26,2019-02-27,2019-03-01,3-5%,-3.766,28.1381,29.1808,tp_gap_filled,213.3401,6002.99,3.706,222.45,2
LITE,2018-11-12,2018-11-28,2019-03-04,10%+,-21.323,44.064,50.7092,time_exit,123.6763,5449.68,15.081,821.86,63
VRT,2018-11-28,2018-11-29,2019-03-05,2-3%,-2.087,9.8599,9.99,time_exit,552.0369,5443.0,1.32,71.85,63
NVDA,2018-11-16,2018-11-30,2019-03-06,10%+,-19.304,4.0871,3.7974,time_exit,1340.1637,5477.36,-7.087,-388.16,63
T,2018-10-24,2018-12-03,2019-03-07,3-5%,-3.907,23.9892,22.5756,time_exit,231.9798,5565.01,-5.893,-327.93,63
KDP,2019-02-28,2019-03-01,2019-03-07,3-5%,-4.788,25.6756,26.9131,tp_gap_filled,233.9533,6006.9,4.819,289.5,4
COST,2018-12-14,2019-02-19,2019-03-08,3-5%,-3.757,218.218,226.2835,tp_gap_filled,27.0652,5906.11,3.696,218.29,13
MKC,2019-01-24,2019-01-25,2019-03-11,10%+,-13.532,60.1551,69.4305,tp_gap_filled,91.3472,5495.0,15.419,847.28,30
GE,2019-03-06,2019-03-07,2019-03-11,5-10%,-6.37,46.1992,49.2438,tp_gap_filled,127.1584,5874.62,6.59,387.14,2
AMD,2019-03-08,2019-03-11,2019-03-12,3-5%,-3.306,21.3714,22.0579,tp_gap_filled,278.0183,5941.63,3.213,190.88,1
MRVL,2019-03-08,2019-03-11,2019-03-12,2-3%,-2.713,18.6686,19.1508,tp_gap_filled,319.0563,5956.35,2.583,153.84,1
JKHY,2019-02-06,2019-02-07,2019-03-13,3-5%,-4.934,129.2191,135.6542,tp_gap_filled,44.0209,5688.35,4.98,283.28,23
CRH,2019-03-07,2019-03-08,2019-03-13,2-3%,-2.032,30.8909,31.4685,tp_gap_filled,190.055,5870.96,1.87,109.78,3
AMZN,2019-02-01,2019-02-04,2019-03-15,3-5%,-4.646,82.0259,85.8506,tp_gap_filled,70.1374,5753.09,4.663,268.25,28
TMUS,2019-02-26,2019-02-27,2019-03-15,2-3%,-2.204,71.5114,72.977,tp_gap_filled,84.0223,6008.55,2.049,123.14,12
HPE,2019-03-12,2019-03-13,2019-03-15,3-5%,-3.398,15.3654,15.8741,tp_gap_filled,390.7252,6003.63,3.311,198.79,2
SMCI,2019-03-14,2019-03-15,2019-03-18,2-3%,-2.98,1.9229,1.978,tp_gap_filled,3119.9913,5999.5,2.865,171.91,1
MS,2019-01-17,2019-01-18,2019-03-19,3-5%,-4.585,42.4925,44.4455,tp_gap_filled,127.4982,5417.71,4.596,249.01,40
MDLZ,2019-02-22,2019-02-25,2019-03-19,2-3%,-2.004,47.4874,48.3616,tp_gap_filled,126.0578,5986.16,1.841,110.19,16
HD,2019-02-26,2019-02-27,2019-03-21,2-3%,-2.311,185.7756,189.79,tp_gap_filled,32.3553,6010.83,2.161,129.89,16
SW,2019-03-01,2019-03-04,2019-03-21,3-5%,-4.161,28.3583,29.5304,tp_gap_filled,210.5352,5970.43,4.133,246.77,13
AMCR,2019-03-05,2019-03-06,2019-03-22,3-5%,-3.738,51.5515,53.4465,tp_gap_filled,114.8709,5921.76,3.676,217.68,12
DG,2019-03-14,2019-03-15,2019-03-27,5-10%,-7.491,111.7516,120.5593,tp_gap_filled,53.6264,5992.84,7.881,472.32,8
LULU,2019-03-22,2019-03-25,2019-03-28,2-3%,-2.136,145.8757,148.7611,tp_gap_filled,40.959,5974.93,1.978,118.18,3
AKAM,2019-03-25,2019-03-26,2019-03-28,3-5%,-4.212,68.2982,71.1588,tp_gap_filled,87.9911,6009.64,4.188,251.7,2
FDX,2019-03-20,2019-03-21,2019-03-29,3-5%,-4.774,139.3415,146.0343,tp_gap_filled,43.7295,6093.33,4.803,292.68,6
HII,2019-03-27,2019-03-28,2019-03-29,2-3%,-2.485,198.3982,203.0468,tp_gap_filled,30.5037,6051.87,2.343,141.8,1
NCLH,2019-03-26,2019-03-27,2019-04-01,3-5%,-3.371,53.3633,55.1148,tp_gap_filled,112.5473,6005.9,3.282,197.13,3
CNC,2019-03-27,2019-03-28,2019-04-02,5-10%,-8.569,50.2002,54.7951,tp_gap_filled,120.3455,6041.36,9.153,552.99,3
DOW,2019-03-29,2019-04-01,2019-04-02,2-3%,-2.616,49.5695,50.7991,tp_gap_filled,124.6325,6177.97,2.481,153.25,1
CTAS,2019-03-22,2019-04-01,2019-04-04,2-3%,-2.503,50.7782,51.978,tp_gap_filled,121.9874,6194.3,2.363,146.35,3
SW,2019-03-26,2019-04-04,2019-04-05,5-10%,-7.019,27.978,30.0299,tp_gap_filled,220.7606,6176.43,7.334,453.0,1
AXON,2019-02-27,2019-02-28,2019-04-08,5-10%,-7.904,55.5155,60.1598,tp_gap_filled,107.9613,5993.52,8.366,501.41,27
AMCR,2019-04-05,2019-04-08,2019-04-09,2-3%,-2.256,54.2042,55.3446,tp_gap_filled,114.7178,6218.18,2.104,130.83,1
HWM,2019-01-22,2019-01-23,2019-04-11,10%+,-17.896,12.8196,15.5826,tp_gap_filled,420.8582,5395.21,21.553,1162.83,55
CLX,2019-04-08,2019-04-09,2019-04-11,2-3%,-2.018,152.6125,155.4444,tp_gap_filled,40.4371,6171.2,1.856,114.52,2
CAT,2019-02-26,2019-02-27,2019-04-12,3-5%,-3.451,136.6665,141.2686,tp_gap_filled,43.9505,6006.56,3.367,202.26,32
WM,2019-04-11,2019-04-12,2019-04-15,2-3%,-2.691,100.2602,102.8271,tp_gap_filled,62.3592,6252.15,2.56,160.07,1
NKE,2019-03-22,2019-04-01,2019-04-17,3-5%,-3.193,85.2852,87.922,tp_gap_filled,72.4405,6178.11,3.092,191.01,12
MU,2019-04-04,2019-04-05,2019-04-17,3-5%,-3.508,42.4024,43.8561,tp_gap_filled,147.0379,6234.76,3.428,213.76,8
SNA,2019-02-07,2019-02-11,2019-04-18,5-10%,-6.468,155.0349,165.4244,tp_gap_filled,36.8456,5712.35,6.701,382.81,47
APO,2019-02-20,2019-02-21,2019-04-18,2-3%,-2.36,29.3994,30.0499,tp_gap_filled,201.6758,5929.14,2.213,131.2,40
HSIC,2019-02-20,2019-02-21,2019-04-23,5-10%,-6.497,59.069,63.0469,tp_gap_filled,100.325,5926.1,6.734,399.08,42
HWM,2019-04-17,2019-04-18,2019-04-23,3-5%,-3.288,15.3528,15.843,tp_gap_filled,406.6308,6242.91,3.193,199.36,2
DPZ,2019-02-21,2019-02-22,2019-04-24,5-10%,-6.108,261.7415,278.2115,tp_gap_filled,22.7421,5952.56,6.292,374.56,42
WTW,2019-03-06,2019-03-12,2019-04-24,5-10%,-5.521,172.162,181.858,tp_gap_filled,34.6078,5958.15,5.632,335.56,30
TSLA,2019-01-18,2019-02-06,2019-04-26,5-10%,-7.0,21.5549,15.9347,stop,268.1564,5780.07,-26.074,-1507.1,55
IP,2019-04-16,2019-04-17,2019-04-30,3-5%,-4.524,42.6089,44.5387,tp_gap_filled,146.2138,6230.0,4.529,282.18,8
CNP,2019-02-28,2019-03-01,2019-05-03,3-5%,-3.113,30.2202,31.1288,tp_gap_filled,198.9826,6013.29,3.007,180.81,44
TPR,2019-02-07,2019-02-08,2019-05-10,10%+,-14.22,33.7537,32.2178,time_exit,168.1263,5674.89,-4.551,-258.24,63
XYZ,2019-02-28,2019-03-01,2019-05-13,3-5%,-4.286,75.9959,63.7727,stop,79.0757,6009.43,-16.084,-966.56,50
FISV,2019-05-09,2019-05-10,2019-05-15,3-5%,-4.109,81.9919,85.3346,tp_gap_filled,75.3162,6175.32,4.077,251.76,3
RMD,2019-01-25,2019-02-15,2019-05-17,10%+,-14.399,100.5104,112.6672,time_exit,58.4252,5872.34,12.095,710.26,63
MGM,2019-02-14,2019-02-15,2019-05-17,5-10%,-5.645,27.6076,25.8641,time_exit,212.7034,5872.23,-6.315,-370.84,63
DD,2019-01-31,2019-02-19,2019-05-20,5-10%,-8.114,97.4097,82.351,time_exit,60.6293,5905.88,-15.459,-913.0,63
NVDA,2019-04-26,2019-04-30,2019-05-20,3-5%,-3.317,4.5223,3.7949,stop,1398.8874,6326.14,-16.084,-1017.5,14
CVS,2019-02-20,2019-02-21,2019-05-22,5-10%,-8.887,63.7337,53.6563,time_exit,93.0495,5930.39,-15.812,-937.7,63
KO,2019-02-14,2019-03-26,2019-05-23,5-10%,-6.206,46.7467,49.7402,tp_gap_filled,128.5673,6010.1,6.404,384.87,41
HD,2019-05-21,2019-05-22,2019-05-23,2-3%,-2.001,187.3171,190.759,tp_gap_filled,32.3158,6053.3,1.837,111.23,1
HRL,2019-04-23,2019-04-24,2019-05-24,3-5%,-3.834,38.9189,40.3896,tp_gap_filled,161.0309,6267.14,3.779,236.83,22
AIZ,2019-03-14,2019-03-15,2019-05-28,3-5%,-3.979,97.3472,101.1787,tp_gap_filled,61.6007,5996.66,3.936,236.02,50
PHM,2019-05-22,2019-05-23,2019-05-28,2-3%,-2.138,31.6116,32.2377,tp_gap_filled,188.659,5963.81,1.981,118.13,2
VTRS,2019-02-27,2019-03-01,2019-05-29,10%+,-10.581,27.4074,17.2494,stop,219.1597,6006.59,-37.063,-2226.22,61
CVNA,2019-05-22,2019-05-23,2019-05-29,2-3%,-2.506,13.0831,11.6323,stop,456.3383,5970.31,-11.089,-662.05,3
LUV,2019-02-20,2019-02-28,2019-05-30,3-5%,-4.56,55.095,49.3406,time_exit,108.6751,5987.46,-10.445,-625.36,63
GPN,2019-05-28,2019-05-29,2019-05-30,3-5%,-3.656,147.9778,153.2866,tp_gap_filled,39.6371,5865.42,3.588,210.42,1
HAS,2019-05-13,2019-05-17,2019-06-04,2-3%,-2.155,98.6185,100.5893,tp_gap_filled,61.6536,6080.19,1.998,121.51,11
MRVL,2019-05-16,2019-05-17,2019-06-04,2-3%,-2.121,22.6326,23.0769,tp_gap_filled,268.5138,6077.17,1.963,119.3,11
ROST,2019-05-24,2019-05-28,2019-06-04,2-3%,-2.042,92.6726,94.4155,tp_gap_filled,63.8266,5914.97,1.881,111.24,5
GIS,2019-05-29,2019-05-31,2019-06-04,3-5%,-3.993,49.099,51.0389,tp_gap_filled,118.2424,5805.59,3.951,229.37,2
BKNG,2019-02-28,2019-03-06,2019-06-05,5-10%,-7.975,70.2302,70.5294,time_exit,84.326,5922.23,0.426,25.23,63
EVRG,2019-02-22,2019-03-13,2019-06-05,3-5%,-4.777,57.067,59.8101,tp_gap_filled,105.2116,6004.11,4.807,288.61,58
STZ,2019-05-31,2019-06-03,2019-06-05,5-10%,-6.562,175.175,187.1027,tp_gap_filled,33.2165,5818.7,6.809,396.2,2
CMI,2019-05-31,2019-06-04,2019-06-05,2-3%,-2.29,155.0549,158.3715,tp_gap_filled,38.6009,5985.26,2.139,128.02,1
LII,2019-05-31,2019-06-04,2019-06-05,2-3%,-2.239,270.1298,275.764,tp_gap_filled,22.1631,5986.91,2.086,124.87,1
IFF,2019-02-14,2019-04-23,2019-06-06,5-10%,-5.468,137.4173,145.0748,tp_gap_filled,45.555,6260.04,5.572,348.84,31
DOC,2019-06-04,2019-06-05,2019-06-06,3-5%,-3.081,30.8608,31.7782,tp_gap_filled,195.3704,6029.29,2.973,179.22,1
VTR,2019-06-04,2019-06-05,2019-06-06,2-3%,-2.416,62.6626,64.0859,tp_gap_filled,96.2879,6033.65,2.271,137.04,1
KR,2019-03-07,2019-03-08,2019-06-07,10%+,-12.271,24.975,23.9061,time_exit,235.2325,5874.92,-4.28,-251.44,63
XYZ,2019-05-23,2019-05-28,2019-06-07,2-3%,-2.122,65.1151,66.3935,tp_gap_filled,90.806,5912.84,1.963,116.09,8
KEYS,2019-05-20,2019-05-30,2019-06-07,3-5%,-4.947,77.8878,81.7781,tp_gap_filled,75.5602,5885.22,4.995,293.95,6
CLX,2019-05-01,2019-06-04,2019-06-07,3-5%,-3.844,153.7436,159.5703,tp_gap_filled,38.9381,5986.48,3.79,226.88,3
CMG,2019-05-23,2019-06-06,2019-06-07,3-5%,-3.405,13.6536,14.1067,tp_gap_filled,444.69,6071.64,3.318,201.46,1
RVTY,2019-05-13,2019-06-06,2019-06-07,2-3%,-2.153,90.5104,92.3176,tp_gap_filled,67.1255,6075.56,1.997,121.31,1
CIEN,2019-05-06,2019-06-06,2019-06-07,2-3%,-2.14,37.998,38.7512,tp_gap_filled,159.94,6077.39,1.982,120.48,1
TER,2019-05-20,2019-05-21,2019-06-10,3-5%,-3.9,44.1541,45.8541,tp_gap_filled,137.7813,6083.61,3.85,234.23,13
AMAT,2019-05-20,2019-06-07,2019-06-10,2-3%,-2.108,41.8418,42.6573,tp_gap_filled,146.9667,6149.35,1.949,119.85,1
GM,2019-06-06,2019-06-07,2019-06-10,2-3%,-2.093,35.1251,35.8042,tp_gap_filled,175.0238,6147.73,1.933,118.85,1
BA,2019-03-11,2019-03-12,2019-06-11,10%+,-12.134,371.6413,348.9807,time_exit,16.0266,5956.14,-6.097,-363.17,63
AVGO,2019-05-20,2019-05-21,2019-06-11,3-5%,-4.102,27.8278,28.96,tp_gap_filled,218.6935,6085.76,4.069,247.61,14
LRCX,2019-05-20,2019-06-07,2019-06-11,2-3%,-2.843,18.8829,19.3966,tp_gap_filled,325.7856,6151.77,2.721,167.36,2
GILD,2019-05-28,2019-06-07,2019-06-12,2-3%,-2.362,65.3753,66.8231,tp_gap_filled,94.0635,6149.43,2.215,136.19,3
FERG,2019-03-25,2019-04-11,2019-06-13,2-3%,-2.653,69.039,70.7791,tp_gap_filled,90.0065,6213.95,2.521,156.63,43
SW,2019-05-16,2019-05-24,2019-06-13,3-5%,-4.473,28.2182,29.4805,tp_gap_filled,211.3556,5964.07,4.473,266.79,13
NEM,2019-04-16,2019-06-06,2019-06-14,2-3%,-2.765,35.2052,36.1338,tp_gap_filled,172.5444,6074.45,2.638,160.24,6
HPQ,2019-02-28,2019-03-18,2019-06-17,10%+,-15.933,20.07,19.8801,time_exit,300.3841,6028.72,-0.946,-57.06,63
CTVA,2019-06-07,2019-06-10,2019-06-17,2-3%,-2.714,26.1962,26.8731,tp_gap_filled,236.4888,6195.1,2.584,160.09,5
TTD,2019-06-12,2019-06-13,2019-06-17,3-5%,-4.796,23.7637,24.9111,tp_gap_filled,260.7971,6197.51,4.828,299.22,2
GOOGL,2019-06-03,2019-06-07,2019-06-18,3-5%,-3.576,53.3998,55.2697,tp_gap_filled,115.2025,6151.79,3.502,215.41,7
GOOG,2019-06-03,2019-06-07,2019-06-18,3-5%,-3.455,53.3283,55.1263,tp_gap_filled,115.3584,6151.87,3.372,207.42,7
TSLA,2019-05-17,2019-06-12,2019-06-18,2-3%,-2.79,14.8121,15.2068,tp_gap_filled,414.9899,6146.88,2.664,163.77,4
AVGO,2019-06-14,2019-06-17,2019-06-18,5-10%,-8.345,25.8368,28.1328,tp_gap_filled,239.6484,6191.75,8.887,550.24,1
TXN,2019-06-14,2019-06-17,2019-06-18,3-5%,-3.904,106.9468,111.0688,tp_gap_filled,57.9524,6197.82,3.854,238.88,1
TROW,2019-06-14,2019-06-17,2019-06-18,3-5%,-3.233,102.7627,105.9839,tp_gap_filled,60.3077,6197.38,3.135,194.27,1
MRVL,2019-06-14,2019-06-17,2019-06-18,2-3%,-2.638,23.6436,24.2357,tp_gap_filled,262.311,6201.98,2.504,155.32,1
NVDA,2019-06-14,2019-06-17,2019-06-18,2-3%,-2.529,3.6164,3.7028,tp_gap_filled,1715.1627,6202.65,2.39,148.24,1
NXPI,2019-06-14,2019-06-18,2019-06-19,2-3%,-2.7,91.9819,94.3456,tp_gap_filled,68.2981,6282.19,2.57,161.43,1
ISRG,2019-04-22,2019-04-23,2019-06-20,5-10%,-5.333,166.8,175.844,tp_gap_filled,37.5208,6258.47,5.422,339.34,41
HII,2019-05-02,2019-06-05,2019-06-20,3-5%,-3.384,215.8056,222.9169,tp_gap_filled,27.9385,6029.29,3.295,198.68,11
APA,2019-05-23,2019-06-06,2019-06-20,2-3%,-2.543,28.7687,29.4605,tp_gap_filled,211.1687,6075.06,2.405,146.08,10
MU,2019-06-12,2019-06-18,2019-06-20,2-3%,-2.382,34.044,34.8052,tp_gap_filled,184.7186,6288.56,2.236,140.6,2
